Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,50.096153,51.346153,50.096153,51.153847,39.063549,12318800
2015-03-05,51.153847,51.250000,50.096153,50.288460,38.402699,7644000
2015-03-06,50.000000,50.480770,49.807693,50.096153,38.255844,7968480
2015-03-09,49.711536,50.480770,49.519230,50.384617,38.476128,4768400
2015-03-10,49.807693,50.480770,49.615383,50.000000,38.182415,5964400
2015-03-11,49.711536,50.384617,49.615383,50.000000,38.182415,5769920
2015-03-12,50.384617,50.384617,49.711536,50.096153,38.255844,6365840
2015-03-13,50.096153,50.192307,49.615383,49.615383,37.888706,3867760
2015-03-16,49.615383,49.807693,49.134617,49.134617,37.521572,5952960
2015-03-17,49.519230,50.000000,49.038460,49.038460,37.448139,7793760
2015-03-18,48.846153,49.711536,48.846153,49.326923,37.668423,7434960
2015-03-19,49.615383,49.903847,49.134617,49.519230,37.815277,9771840
2015-03-20,49.423077,49.711536,49.230770,49.519230,37.815277,11096800
2015-03-23,49.903847,50.000000,49.326923,50.000000,38.182415,6253520
2015-03-24,49.807693,50.000000,49.423077,50.000000,38.182415,6538480
2015-03-25,50.000000,50.000000,49.423077,49.807693,38.035564,3856320
2015-03-26,49.615383,50.769230,49.615383,50.769230,38.769840,9698000
2015-03-27,50.192307,50.480770,49.807693,50.192307,38.329273,7878000
2015-03-30,50.000000,50.480770,49.807693,50.192307,38.329273,5453760
2015-03-31,49.807693,50.384617,49.807693,50.384617,38.476128,11264240
2015-04-01,49.807693,49.903847,49.519230,49.615383,37.888706,9661600
2015-04-02,49.615383,50.673077,49.615383,50.480770,38.549557,9028240
2015-04-07,50.576923,50.961536,50.576923,50.769230,38.769840,4015440
2015-04-08,50.961536,50.961536,50.384617,50.480770,38.549557,6235840
2015-04-09,50.384617,51.346153,50.384617,50.769230,38.769840,7861360
2015-04-10,50.961536,51.346153,50.769230,51.057693,38.990124,10566400
2015-04-13,51.057693,51.153847,50.673077,50.865383,38.843266,16458000
2015-04-14,50.865383,50.865383,49.134617,49.519230,37.815277,20637760
2015-04-15,49.519230,49.711536,48.365383,48.846153,37.301285,13444080
2015-04-16,48.846153,49.519230,48.846153,49.519230,37.815277,6734000
2015-04-17,49.423077,49.519230,48.846153,48.846153,37.301285,8199360
2015-04-20,48.750000,48.750000,48.269230,48.557693,37.081001,8109920
2015-04-21,48.750000,48.846153,48.557693,48.750000,37.227859,3706560
2015-04-22,48.750000,49.134617,48.461536,48.461536,37.007568,7241520
2015-04-23,48.557693,49.134617,48.461536,48.750000,37.227859,9782240
2015-04-24,48.846153,49.519230,48.846153,48.846153,37.301285,9706320
2015-04-27,48.942307,49.423077,48.942307,49.230770,37.594997,7332000
2015-04-28,49.230770,49.230770,48.750000,49.038460,37.448139,6122480
2015-04-29,49.038460,49.230770,48.846153,49.038460,37.448139,6280560
2015-04-30,49.230770,49.423077,48.365383,48.365383,36.934139,11539840
2015-05-04,48.461536,48.653847,48.173077,48.365383,36.934139,5629520
2015-05-05,48.557693,48.846153,48.076923,48.365383,36.934139,9825920
2015-05-06,48.365383,48.461536,47.980770,48.269230,36.860718,6672640
2015-05-07,48.076923,48.173077,47.980770,47.980770,36.640438,5445440
2015-05-08,48.076923,48.173077,47.980770,48.076923,36.713856,4989920
2015-05-11,48.076923,48.557693,48.028847,48.076923,36.713856,5076240
2015-05-12,49.038460,50.480770,49.038460,50.096153,38.255844,22115600
2015-05-13,50.480770,51.442307,50.288460,50.961536,38.916691,21166080
2015-05-14,51.442307,52.884617,51.442307,52.211536,39.871250,38474800
2015-05-15,52.500000,52.884617,51.538460,52.019230,39.724396,15101840
2015-05-18,51.923077,52.884617,51.923077,52.884617,40.385246,13664560
2015-05-19,52.884617,53.269230,52.211536,52.307693,39.944683,12927200
2015-05-20,52.788460,52.884617,52.211536,52.500000,40.091537,7185360
2015-05-21,52.115383,52.500000,50.961536,52.019230,39.724396,12385360
2015-05-22,52.307693,52.307693,51.634617,52.019230,39.724396,6488560
2015-05-25,52.019230,52.115383,51.250000,51.923077,39.650967,3984240
2015-05-26,52.307693,52.500000,51.730770,51.730770,39.504116,2988960
2015-05-27,52.307693,52.980770,51.923077,52.115383,39.797821,11434800
2015-05-28,52.115383,53.076923,52.115383,52.692307,40.238396,13177840
2015-05-29,52.692307,52.980770,52.596153,52.596153,40.164963,12124320
2015-06-01,52.500000,52.500000,51.538460,51.826923,39.577545,6123520
2015-06-02,51.923077,52.884617,51.730770,52.692307,40.238396,11563760
2015-06-03,52.788460,52.788460,51.826923,52.019230,39.724396,5309200
2015-06-04,51.923077,52.115383,50.961536,51.634617,39.430687,7726160
2015-06-05,51.442307,51.538460,50.192307,51.153847,39.063549,8629920
2015-06-08,51.057693,51.634617,50.576923,51.250000,39.136978,6062160
2015-06-09,51.153847,51.153847,49.807693,49.807693,38.035564,6169280
2015-06-10,50.384617,52.403847,50.192307,51.538460,39.357262,10624640
2015-06-11,51.923077,52.019230,50.384617,50.769230,38.769840,7385040
2015-06-12,50.769230,51.057693,50.192307,50.192307,38.329273,5817760
2015-06-15,50.384617,50.673077,49.807693,50.576923,38.622982,3830320
2015-06-16,50.865383,51.250000,50.384617,51.250000,39.136978,7540000
2015-06-17,51.346153,51.346153,50.288460,50.480770,38.549557,8254480
2015-06-18,50.673077,50.673077,50.096153,50.096153,38.255844,6762080
2015-06-22,50.192307,51.057693,50.192307,50.384617,38.476128,7205120
2015-06-23,50.769230,50.769230,50.096153,50.096153,38.255844,5836480
2015-06-24,50.096153,50.576923,50.096153,50.576923,38.622982,4732000
2015-06-25,50.673077,52.115383,50.576923,51.923077,39.650967,14258400
2015-06-26,52.307693,52.403847,51.346153,51.730770,39.504116,8029840
2015-06-29,51.730770,52.019230,51.442307,51.538460,39.357262,6471920
2015-06-30,51.923077,52.884617,51.346153,52.596153,40.164963,11191440
2015-07-01,52.596153,52.788460,52.211536,52.211536,39.871250,7102160
2015-07-02,52.403847,52.884617,52.115383,52.884617,40.385246,5324800
2015-07-03,52.692307,52.884617,51.730770,52.788460,40.311821,6886880
2015-07-06,52.019230,52.500000,51.826923,52.019230,39.724396,6774560
2015-07-07,52.019230,52.596153,52.019230,52.115383,39.797821,9729200
2015-07-08,51.923077,52.403847,51.250000,51.923077,39.650967,13423280
2015-07-09,51.730770,52.211536,51.057693,51.923077,39.650967,10593440
2015-07-10,51.923077,51.923077,51.923077,51.923077,39.650967,0
2015-07-13,52.019230,52.019230,51.250000,51.730770,39.504116,9717760
2015-07-14,52.019230,52.019230,51.346153,51.346153,39.210403,5386160
2015-07-15,51.634617,52.115383,51.346153,52.115383,39.797821,6748560
2015-07-16,51.923077,52.692307,51.730770,52.500000,40.091537,5403840
2015-07-17,52.788460,52.884617,52.596153,52.692307,40.238396,8095360
2015-07-20,53.076923,53.269230,52.019230,52.211536,39.871250,8302320
2015-07-21,52.211536,54.807693,52.211536,54.807693,41.853806,29287440
2015-07-22,54.807693,54.807693,53.076923,53.173077,40.605534,22865440
2015-07-23,53.173077,53.750000,52.211536,52.596153,40.164963,17113200
2015-07-24,53.173077,53.557693,52.019230,53.557693,40.899246,11467040
2015-07-27,53.076923,53.461536,52.307693,52.403847,40.018105,13231920
2015-07-28,52.884617,53.846153,52.692307,53.461536,40.825813,13804960
2015-07-29,53.461536,53.942307,52.788460,52.980770,40.458679,11137360
2015-07-30,52.884617,54.230770,52.884617,53.365383,40.752384,10939760
2015-07-31,53.365383,53.461536,52.211536,53.461536,40.825813,16738800
2015-08-03,53.365383,53.461536,52.403847,53.365383,40.752384,9153040
2015-08-04,53.461536,54.134617,53.365383,53.942307,41.192955,19975280
2015-08-05,53.942307,55.096153,53.557693,54.807693,41.853806,29150160
2015-08-06,54.000000,54.500000,53.099998,53.099998,41.530537,25512000
2015-08-07,53.099998,53.500000,52.700001,52.799999,41.295906,11405000
2015-08-10,53.200001,56.299999,53.200001,55.500000,43.407627,17262000
2015-08-11,55.900002,56.000000,54.000000,54.000000,42.234447,18914000
2015-08-12,54.599998,55.799999,54.599998,55.400002,43.329418,18729000
2015-08-13,55.000000,55.799999,54.700001,55.799999,43.642262,15960000
2015-08-14,55.799999,57.000000,55.400002,56.900002,44.502594,14124000
2015-08-17,57.200001,57.799999,56.299999,57.099998,44.659016,13641000
2015-08-18,57.900002,60.000000,57.799999,59.200001,46.301468,27142000
2015-08-19,59.000000,59.000000,57.400002,58.400002,45.675774,22731000
2015-08-20,57.500000,59.000000,57.299999,58.599998,45.832195,20026000
2015-08-21,58.200001,58.400002,56.900002,56.900002,44.502594,15859000
2015-08-24,56.099998,56.799999,52.799999,55.200001,43.172993,23196000
2015-08-25,55.299999,55.599998,54.599998,55.299999,43.251202,14450000
2015-08-26,56.200001,56.900002,54.900002,56.400002,44.111530,17984000
2015-08-27,56.400002,56.799999,55.099998,56.400002,44.111530,17226000
2015-08-28,56.400002,56.500000,55.700001,56.299999,44.033321,11139000
2015-08-31,56.299999,58.000000,55.299999,58.000000,45.362926,20615000
2015-09-01,57.599998,58.000000,55.599998,55.599998,43.485836,10953000
2015-09-02,55.599998,57.000000,55.400002,56.500000,44.189743,12623000
2015-09-03,57.000000,57.500000,56.299999,57.500000,44.971867,13138000
2015-09-04,57.000000,57.200001,56.000000,56.099998,43.876900,9052000
2015-09-07,55.799999,56.400002,54.299999,54.500000,42.625507,11598000
2015-09-08,54.900002,55.200001,53.900002,54.500000,42.625507,11489000
2015-09-09,56.000000,57.200001,56.000000,56.299999,44.033321,17007000
2015-09-10,56.400002,57.500000,56.400002,57.200001,44.737232,8592000
2015-09-11,57.500000,58.000000,57.299999,57.500000,44.971867,8388000
2015-09-14,57.500000,57.700001,56.200001,56.599998,44.267956,6437000
2015-09-15,56.599998,56.700001,55.799999,56.400002,44.111530,5952000
2015-09-16,56.900002,56.900002,56.200001,56.500000,44.189743,7944000
2015-09-17,57.000000,58.000000,57.000000,57.599998,45.050076,15358000
2015-09-18,57.500000,57.500000,56.799999,56.799999,44.424381,10162000
2015-09-21,56.299999,56.599998,55.500000,56.099998,43.876900,9620000
2015-09-22,56.200001,57.099998,56.099998,57.099998,44.659016,7810000
2015-09-23,56.200001,56.299999,54.900002,55.000000,43.016567,12988000
2015-09-24,55.200001,55.500000,54.500000,55.000000,43.016567,6140000
2015-09-25,55.500000,55.799999,55.099998,55.299999,43.251202,9351000
2015-09-29,55.299999,55.299999,55.299999,55.299999,43.251202,0
2015-09-30,54.900002,57.000000,54.799999,57.000000,44.580807,20147000
2015-10-01,56.900002,57.900002,56.200001,57.500000,44.971867,13637000
2015-10-02,57.299999,57.500000,56.900002,57.500000,44.971867,4941000
2015-10-05,57.700001,58.200001,57.200001,58.000000,45.362926,8403000
2015-10-06,58.099998,58.700001,58.000000,58.400002,45.675774,9043000
2015-10-07,58.200001,58.900002,58.000000,58.599998,45.832195,11724000
2015-10-08,58.599998,58.599998,57.700001,57.900002,45.284714,6375000
2015-10-12,57.200001,57.799999,56.200001,57.700001,45.128292,10117000
2015-10-13,57.299999,57.500000,56.900002,57.500000,44.971867,6344000
2015-10-14,56.700001,57.500000,56.700001,56.700001,44.346172,5318000
2015-10-15,57.299999,57.500000,56.599998,56.900002,44.502594,6901000
2015-10-16,57.200001,57.400002,56.900002,56.900002,44.502594,4137000
2015-10-19,57.200001,57.299999,56.400002,56.799999,44.424381,5762000
2015-10-20,56.500000,57.400002,56.500000,57.099998,44.659016,6441000
2015-10-21,57.299999,57.500000,56.500000,56.700001,44.346172,3078000
2015-10-22,57.099998,57.200001,56.599998,56.900002,44.502594,4148000
2015-10-23,57.500000,57.700001,56.700001,56.900002,44.502594,5886000
2015-10-26,56.900002,57.200001,56.299999,56.400002,44.111530,7358000
2015-10-27,56.599998,56.700001,54.599998,55.599998,43.485836,18058000
2015-10-28,55.400002,55.599998,54.799999,55.400002,43.329418,8930000
2015-10-29,55.900002,56.000000,55.000000,55.200001,43.172993,7964000
2015-10-30,55.200001,55.500000,54.799999,55.000000,43.016567,7523000
2015-11-02,54.700001,55.200001,54.400002,54.500000,42.625507,7475000
2015-11-03,54.900002,55.400002,54.700001,55.400002,43.329418,12852000
2015-11-04,55.599998,56.599998,55.299999,56.200001,43.955112,9841000
2015-11-05,56.200001,56.200001,55.400002,55.500000,43.407627,5591000
2015-11-06,55.500000,55.500000,54.400002,54.599998,42.703716,11195000
2015-11-09,54.599998,55.400002,54.200001,55.000000,43.016567,7437000
2015-11-10,54.500000,54.599998,53.500000,53.799999,42.078022,10801000
2015-11-11,54.799999,54.799999,53.900002,54.500000,42.625507,8788000
2015-11-12,54.500000,54.799999,54.299999,54.400002,42.547298,6931000
2015-11-13,53.599998,54.099998,53.599998,53.599998,41.921600,8944000
2015-11-16,53.500000,54.700001,53.099998,54.200001,42.390873,11204000
2015-11-17,54.200001,55.099998,54.099998,54.900002,42.938354,9048000
2015-11-18,54.500000,54.799999,53.400002,53.400002,41.765175,10443000
2015-11-19,53.799999,55.099998,53.799999,54.900002,42.938354,12351000
2015-11-20,54.900002,55.099998,54.000000,54.900002,42.938354,7737000
2015-11-23,55.200001,55.200001,54.400002,54.799999,42.860138,4455000
2015-11-24,54.799999,55.200001,54.200001,54.299999,42.469078,6385000
2015-11-25,54.200001,54.700001,53.900002,54.200001,42.390873,4464000
2015-11-26,54.599998,55.500000,54.400002,54.900002,42.938354,5840000
2015-11-27,54.900002,54.900002,54.400002,54.400002,42.547298,2475000
2015-11-30,53.599998,54.099998,53.000000,53.799999,42.078022,24412000
2015-12-01,54.000000,54.299999,53.599998,54.099998,42.312660,6103000
2015-12-02,54.000000,54.200001,53.700001,53.799999,42.078022,4202000
2015-12-03,53.500000,54.700001,53.400002,54.000000,42.234447,4811000
2015-12-04,53.900002,54.000000,53.400002,53.599998,41.921600,6537000
2015-12-07,53.799999,54.900002,53.799999,54.200001,42.390873,5832000
2015-12-08,54.000000,54.000000,53.400002,53.700001,41.999813,7841000
2015-12-09,53.200001,53.700001,53.000000,53.000000,41.452328,6960000
2015-12-10,52.900002,53.599998,52.500000,53.599998,41.921600,10976000
2015-12-11,53.700001,53.900002,53.099998,53.799999,42.078022,8805000
2015-12-14,53.299999,53.400002,52.799999,52.900002,41.374115,6727000
2015-12-15,53.000000,54.400002,53.000000,53.400002,41.765175,7098000
2015-12-16,54.099998,55.000000,53.799999,55.000000,43.016567,10265000
2015-12-17,55.000000,55.200001,54.400002,55.200001,43.172993,8096000
2015-12-18,54.799999,55.200001,54.500000,54.599998,42.703716,6870000
2015-12-21,54.200001,54.299999,53.599998,53.599998,41.921600,7198000
2015-12-22,53.500000,54.500000,53.400002,54.500000,42.625507,5062000
2015-12-23,54.700001,55.200001,54.599998,55.000000,43.016567,4376000
2015-12-24,55.299999,55.500000,55.200001,55.200001,43.172993,4086000
2015-12-25,55.200001,55.700001,55.200001,55.700001,43.564049,3108000
2015-12-28,55.700001,55.900002,55.599998,55.599998,43.485836,4284000
2015-12-29,55.000000,55.099998,54.200001,54.200001,42.390873,4872000
2015-12-30,54.500000,55.099998,54.400002,54.500000,42.625507,2716000
2015-12-31,54.700001,55.200001,54.599998,54.900002,42.938354,3097000
2016-01-04,55.099998,55.400002,53.500000,53.900002,42.156235,7430000
2016-01-05,53.900002,54.599998,53.799999,54.099998,42.312660,4814000
2016-01-06,54.099998,54.700001,53.700001,54.099998,42.312660,8944000
2016-01-07,54.400002,54.500000,53.200001,53.799999,42.078022,8842000
2016-01-08,53.299999,53.599998,52.799999,53.000000,41.452328,9200000
2016-01-11,52.599998,52.799999,51.900002,51.900002,40.592003,12596000
2016-01-12,52.200001,52.400002,50.299999,51.000000,39.888088,15280000
2016-01-13,51.599998,52.299999,51.599998,52.299999,40.904842,7805000
2016-01-14,51.599998,53.000000,51.000000,53.000000,41.452328,9739000
2016-01-15,52.799999,53.099998,51.700001,52.900002,41.374115,15633000
2016-01-18,51.700001,52.500000,51.599998,52.099998,40.748421,8980000
2016-01-19,52.500000,53.299999,52.099998,52.500000,41.061268,5384000
2016-01-20,52.299999,53.000000,52.099998,53.000000,41.452328,7742000
2016-01-21,53.200001,53.299999,52.200001,52.299999,40.904842,9222000
2016-01-22,53.000000,53.200001,52.099998,52.299999,40.904842,6342000
2016-01-25,52.099998,53.799999,52.099998,53.299999,41.686962,6725000
2016-01-26,52.900002,53.200001,52.400002,53.000000,41.452328,5203000
2016-01-27,53.500000,54.000000,53.200001,54.000000,42.234447,6275000
2016-01-28,54.000000,55.299999,53.700001,55.299999,43.251202,11695000
2016-01-29,54.500000,55.500000,54.500000,55.500000,43.407627,12581000
2016-01-30,null,null,null,null,null,null
2016-02-01,54.500000,55.599998,54.400002,55.599998,43.485836,4969000
2016-02-02,55.500000,56.299999,55.200001,56.299999,44.033321,11062000
2016-02-03,55.900002,56.099998,54.799999,54.799999,42.860138,8276000
2016-02-15,55.299999,56.400002,55.299999,56.299999,44.033321,17039000
2016-02-16,56.299999,56.599998,56.099998,56.500000,44.189743,8568000
2016-02-17,56.599998,56.700001,55.799999,56.099998,43.876900,11050000
2016-02-18,56.799999,57.200001,56.400002,57.000000,44.580807,13925000
2016-02-19,57.000000,57.000000,56.500000,57.000000,44.580807,4928000
2016-02-22,57.000000,57.099998,56.700001,56.799999,44.424381,6001000
2016-02-23,56.599998,56.599998,56.400002,56.599998,44.267956,6590000
2016-02-24,56.599998,57.500000,55.200001,55.200001,43.172993,6940000
2016-02-25,55.599998,56.700001,55.599998,56.400002,44.111530,9511000
2016-02-26,56.799999,57.299999,56.500000,57.299999,44.815441,7398000
2016-03-01,57.200001,57.400002,56.799999,57.200001,44.737232,7041000
2016-03-02,57.500000,57.500000,56.299999,56.500000,44.189743,7654000
2016-03-03,56.500000,57.099998,56.400002,56.900002,44.502594,10300000
2016-03-04,56.900002,56.900002,56.400002,56.700001,44.346172,5787000
2016-03-07,56.700001,57.400002,56.500000,57.400002,44.893650,7257000
2016-03-08,57.400002,57.500000,56.900002,57.500000,44.971867,6981000
2016-03-09,57.400002,57.500000,56.799999,57.000000,44.580807,4257000
2016-03-10,57.000000,57.500000,57.000000,57.500000,44.971867,5335000
2016-03-11,57.500000,57.500000,56.900002,57.200001,44.737232,6946000
2016-03-14,57.200001,57.299999,56.700001,56.799999,44.424381,8017000
2016-03-15,57.000000,57.500000,56.900002,57.500000,44.971867,9699000
2016-03-16,57.700001,57.700001,57.000000,57.000000,44.580807,6790000
2016-03-17,57.500000,58.799999,57.400002,58.099998,45.441132,13633000
2016-03-18,57.900002,58.599998,57.799999,58.500000,45.753983,13287000
2016-03-21,58.299999,58.400002,57.500000,57.799999,45.206501,4934000
2016-03-22,57.700001,58.000000,57.299999,58.000000,45.362926,5958000
2016-03-23,58.000000,58.500000,57.900002,58.500000,45.753983,7772000
2016-03-24,57.900002,58.400002,57.099998,57.599998,45.050076,10105000
2016-03-25,57.900002,57.900002,56.900002,56.900002,44.502594,1887000
2016-03-28,56.900002,57.799999,56.700001,57.700001,45.128292,3121000
2016-03-29,57.000000,57.000000,55.700001,56.500000,44.189743,12149000
2016-03-30,56.400002,57.200001,56.299999,56.299999,44.033321,8839000
2016-03-31,56.400002,56.900002,55.799999,56.500000,44.189743,14631000
2016-04-01,55.500000,56.000000,55.500000,55.799999,43.642262,11001000
2016-04-06,55.099998,56.799999,54.299999,55.599998,43.485836,14636000
2016-04-07,55.599998,55.900002,55.099998,55.200001,43.172993,9799000
2016-04-08,55.000000,56.000000,54.900002,55.599998,43.485836,12820000
2016-04-11,55.500000,56.900002,55.000000,56.900002,44.502594,10056000
2016-04-12,56.900002,57.500000,56.599998,57.099998,44.659016,11579000
2016-04-13,57.099998,58.200001,57.000000,58.200001,45.519348,15906000
2016-04-14,58.400002,58.500000,57.400002,57.900002,45.284714,8338000
2016-04-15,58.299999,59.000000,58.200001,59.000000,46.145039,11600000
2016-04-18,58.500000,59.099998,58.200001,59.099998,46.223255,4436000
2016-04-19,59.099998,59.200001,58.299999,58.299999,45.597561,5159000
2016-04-20,58.900002,59.299999,57.299999,58.200001,45.519348,9430000
2016-04-21,57.500000,58.099998,57.200001,58.099998,45.441132,5129000
2016-04-22,58.000000,58.500000,57.299999,58.500000,45.753983,3846000
2016-04-25,58.400002,58.799999,57.700001,58.799999,45.988621,2712000
2016-04-26,58.400002,58.900002,58.200001,58.599998,45.832195,3459000
2016-04-27,58.599998,59.200001,58.500000,59.000000,46.145039,6429000
2016-04-28,59.099998,59.299999,58.000000,59.099998,46.223255,7615000
2016-04-29,58.200001,58.599998,57.599998,58.200001,45.519348,6467000
2016-05-03,59.000000,59.000000,57.799999,57.799999,45.206501,4904000
2016-05-04,57.500000,57.700001,56.400002,56.599998,44.267956,10882000
2016-05-05,56.599998,57.200001,56.200001,56.900002,44.502594,5653000
2016-05-06,57.799999,57.799999,56.299999,57.299999,44.815441,7915000
2016-05-09,57.000000,57.200001,56.200001,56.500000,44.189743,3939000
2016-05-10,56.299999,56.599998,56.099998,56.599998,44.267956,4130000
2016-05-11,56.700001,57.299999,56.299999,57.299999,44.815441,6224000
2016-05-12,57.299999,58.500000,57.299999,58.400002,45.675774,5804000
2016-05-13,59.000000,60.799999,58.799999,60.799999,47.552860,23791000
2016-05-16,60.599998,60.799999,60.000000,60.400002,47.240009,7331000
2016-05-17,60.500000,60.799999,59.299999,60.200001,47.083591,6924000
2016-05-18,59.799999,60.200001,59.000000,60.099998,47.005375,6187000
2016-05-19,59.500000,60.000000,59.000000,59.400002,46.457893,7845000
2016-05-20,59.599998,60.500000,59.299999,60.000000,46.927162,6607000
2016-05-23,59.299999,61.000000,58.799999,60.700001,47.474648,8023000
2016-05-24,60.500000,60.599998,60.000000,60.000000,46.927162,4259000
2016-05-25,60.500000,60.799999,59.799999,60.799999,47.552860,7307000
2016-05-26,60.099998,60.500000,60.000000,60.099998,47.005375,3293000
2016-05-27,60.700001,60.700001,59.900002,60.200001,47.083591,4853000
2016-05-30,60.500000,61.799999,60.200001,61.599998,48.178555,6765000
2016-05-31,61.500000,62.099998,61.200001,62.099998,48.569614,14053000
2016-06-01,61.900002,63.000000,61.299999,62.700001,49.038887,7812000
2016-06-02,63.000000,63.500000,62.900002,63.400002,49.586365,8862000
2016-06-03,63.500000,63.700001,62.599998,62.799999,49.117100,5544000
2016-06-04,null,null,null,null,null,null
2016-06-06,62.799999,64.099998,62.700001,63.900002,49.977425,8992000
2016-06-07,64.000000,65.000000,63.900002,65.000000,50.837761,8784000
2016-06-08,65.000000,66.000000,62.799999,63.000000,49.273521,13848000
2016-06-13,60.000000,62.799999,59.900002,61.799999,48.334976,18592000
2016-06-14,61.799999,63.000000,61.799999,62.799999,49.117100,4653000
2016-06-15,63.099998,64.300003,62.900002,64.300003,50.290279,5889000
2016-06-16,64.300003,64.300003,62.599998,64.000000,50.055637,6575000
2016-06-17,64.300003,65.000000,63.700001,64.099998,50.133850,9161000
2016-06-20,64.199997,64.800003,64.000000,64.199997,50.212067,6019000
2016-06-21,64.199997,64.900002,63.900002,64.900002,50.759552,8703000
2016-06-22,64.599998,64.800003,63.799999,64.300003,50.290279,7408000
2016-06-23,64.000000,64.199997,63.400002,63.900002,49.977425,6308000
2016-06-24,64.000000,64.000000,60.799999,62.299999,48.726040,11586000
2016-06-27,62.599998,63.400002,62.000000,63.299999,49.508160,4649000
2016-06-28,62.200001,62.599998,61.299999,62.000000,48.491402,11586000
2016-06-29,62.299999,63.400002,62.299999,63.400002,49.586365,7409000
2016-06-30,63.700001,63.700001,62.700001,63.500000,49.664585,6170000
2016-07-01,63.700001,65.000000,63.599998,64.900002,50.759552,10467000
2016-07-04,64.599998,65.000000,64.199997,64.500000,50.446701,4240000
2016-07-05,64.400002,64.800003,63.900002,64.400002,50.368492,5480000
2016-07-06,64.000000,64.000000,62.799999,63.599998,49.742794,5690000
2016-07-07,63.900002,64.400002,63.500000,63.599998,49.742794,7763000
2016-07-08,63.599998,63.599998,63.599998,63.599998,49.742794,0
2016-07-11,64.400002,65.099998,63.799999,65.099998,50.915974,16569000
2016-07-12,64.500000,65.599998,64.400002,65.599998,51.307030,10537000
2016-07-13,66.000000,67.199997,65.599998,67.199997,52.558418,10486000
2016-07-14,67.099998,67.199997,65.900002,66.000000,51.619881,6673000
2016-07-15,66.099998,67.400002,65.699997,66.000000,51.619881,10688000
2016-07-18,66.500000,67.199997,65.900002,66.900002,52.323788,6819000
2016-07-19,66.500000,67.000000,65.699997,66.800003,52.245579,9263000
2016-07-20,66.800003,67.000000,66.099998,66.699997,52.167362,10875000
2016-07-21,66.800003,67.000000,66.000000,66.800003,52.245579,14760000
2016-07-22,66.199997,66.599998,65.500000,65.800003,51.463463,10326000
2016-07-25,66.800003,66.900002,65.400002,66.000000,51.619881,9996000
2016-07-26,66.000000,66.599998,65.500000,66.199997,51.776299,10407000
2016-07-27,66.400002,66.400002,65.599998,66.199997,51.776299,8079000
2016-07-28,66.000000,66.300003,65.599998,66.300003,51.854523,6533000
2016-07-29,66.000000,66.300003,65.199997,65.199997,50.994183,8476000
2016-08-01,65.699997,66.300003,65.599998,66.000000,51.619881,8643000
2016-08-02,66.000000,66.000000,65.199997,65.500000,51.228817,7229000
2016-08-03,64.900002,66.000000,64.199997,66.000000,51.619881,8245000
2016-08-04,64.199997,64.500000,63.299999,63.500000,51.216602,11957000
2016-08-05,64.300003,64.900002,63.599998,64.199997,51.781189,7844000
2016-08-08,64.500000,64.699997,62.799999,63.400002,51.135941,5594000
2016-08-09,63.000000,63.099998,62.200001,62.700001,50.571350,8130000
2016-08-10,62.900002,64.000000,62.599998,63.799999,51.458565,11962000
2016-08-11,64.199997,64.800003,63.599998,64.199997,51.781189,11234000
2016-08-12,64.699997,65.099998,64.400002,65.099998,52.507095,7130000
2016-08-15,64.400002,64.400002,62.099998,62.200001,50.168072,15249000
2016-08-16,62.500000,62.700001,61.500000,61.799999,49.845444,11236000
2016-08-17,61.799999,62.599998,61.500000,61.700001,49.764790,5124000
2016-08-18,61.200001,61.500000,60.599998,60.700001,48.958225,14393000
2016-08-19,60.900002,61.099998,59.700001,59.799999,48.232323,9523000
2016-08-22,59.599998,60.500000,59.599998,60.099998,48.474293,5254000
2016-08-23,60.400002,60.700001,60.000000,60.400002,48.716263,5653000
2016-08-24,60.700001,61.099998,60.599998,60.799999,49.038883,4652000
2016-08-25,60.599998,61.200001,60.500000,61.099998,49.280853,7809000
2016-08-26,61.099998,61.700001,61.099998,61.400002,49.522820,5310000
2016-08-29,61.599998,61.700001,60.099998,61.000000,49.200195,6504000
2016-08-30,61.400002,61.700001,61.000000,61.500000,49.603477,5065000
2016-08-31,61.400002,61.700001,59.599998,59.700001,48.151669,14015000
2016-09-01,59.599998,59.700001,58.299999,58.400002,47.103142,10765000
2016-09-02,58.599998,59.200001,58.299999,58.599998,47.264450,8582000
2016-09-05,59.599998,59.900002,58.599998,58.799999,47.425762,6997000
2016-09-06,58.799999,58.799999,57.500000,58.099998,46.861168,14988000
2016-09-07,58.099998,59.099998,58.000000,59.000000,47.587070,14037000
2016-09-08,59.000000,59.299999,58.599998,59.099998,47.667728,6493000
2016-09-09,58.299999,58.900002,57.799999,58.000000,46.780518,8498000
2016-09-10,null,null,null,null,null,null
2016-09-12,57.200001,57.900002,56.599998,57.700001,46.538548,11637000
2016-09-13,57.500000,57.799999,56.500000,57.500000,46.377235,10317000
2016-09-14,56.700001,57.000000,56.000000,56.200001,45.328709,15145000
2016-09-19,55.700001,58.000000,55.700001,58.000000,46.780518,21310000
2016-09-20,57.500000,58.000000,57.500000,57.700001,46.538548,10799000
2016-09-21,57.599998,58.500000,57.500000,58.500000,47.183796,9490000
2016-09-22,59.500000,59.599998,59.000000,59.599998,48.071011,18674000
2016-09-23,58.799999,60.000000,58.599998,59.099998,47.667728,13950000
