Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,24.340767,24.588636,24.340767,24.489489,15.673218,14702303
2015-03-05,24.439915,24.539063,24.291191,24.340767,15.578037,13094601
2015-03-06,24.539063,24.687782,24.340767,24.588636,15.736676,17797685
2015-03-09,24.588636,24.588636,24.291191,24.390341,15.609766,11154063
2015-03-10,24.588636,24.638208,24.291191,24.390341,15.609766,15027071
2015-03-11,24.291191,24.588636,24.192045,24.439915,15.641494,19284355
2015-03-12,24.588636,24.985226,24.489489,24.985226,15.990490,31238235
2015-03-13,24.985226,25.084373,24.786930,24.786930,15.863583,21641444
2015-03-16,24.985226,25.034800,24.687782,24.687782,15.800127,7550349
2015-03-17,24.935654,25.084373,24.786930,24.836506,15.895311,10104114
2015-03-18,24.836506,25.530539,24.836506,25.431391,16.276035,35475347
2015-03-19,25.580112,25.778408,25.480965,25.679260,16.434669,30852951
2015-03-20,25.580112,25.679260,25.381817,25.480965,16.307760,17373066
2015-03-23,25.480965,25.728834,25.480965,25.679260,16.434669,12991725
2015-03-24,25.679260,25.728834,25.431391,25.629686,16.402943,17116882
2015-03-25,25.629686,25.629686,25.282669,25.282669,16.180853,17032160
2015-03-26,25.133947,25.332245,25.133947,25.282669,16.180853,18683232
2015-03-27,25.133947,25.233095,24.836506,24.836506,15.895311,24798349
2015-03-30,25.183521,25.580112,24.985226,25.431391,16.276035,19526418
2015-03-31,25.728834,25.778408,25.431391,25.728834,16.466400,30426315
2015-04-01,25.728834,25.728834,25.530539,25.580112,16.371218,10595300
2015-04-02,25.679260,25.778408,25.580112,25.728834,16.466400,24111495
2015-04-07,25.778408,25.877556,25.679260,25.827982,16.529854,18740722
2015-04-08,25.827982,25.827982,25.629686,25.629686,16.402943,11517157
2015-04-09,25.679260,25.877556,25.679260,25.679260,16.434669,17591931
2015-04-10,25.778408,25.877556,25.778408,25.877556,16.561581,15523301
2015-04-13,25.877556,26.075851,25.827982,26.075851,16.688486,18124470
2015-04-14,26.075851,26.174999,25.827982,25.976704,16.625034,17649421
2015-04-15,25.976704,26.174999,25.679260,25.778408,16.498125,28591679
2015-04-16,25.976704,26.174999,25.778408,26.174999,16.751944,21257169
2015-04-17,26.026278,26.174999,25.976704,25.976704,16.625034,17139071
2015-04-20,25.877556,26.174999,25.827982,26.026278,16.656761,14961513
2015-04-21,26.026278,26.075851,25.827982,26.026278,16.656761,18202132
2015-04-22,25.927130,26.224573,25.877556,26.224573,16.783667,19472962
2015-04-23,26.174999,28.058805,26.125425,28.009232,17.925848,77512619
2015-04-24,28.058805,28.108379,26.869034,28.009232,17.925848,54936206
2015-04-27,28.108379,28.157953,27.711788,27.761362,17.767214,62211209
2015-04-28,27.959658,28.009232,27.414347,27.810938,17.798943,45717639
2015-04-29,28.009232,28.257101,27.414347,27.463921,17.576851,41629799
2015-04-30,27.364773,27.612640,27.067329,27.067329,17.323036,38056344
2015-05-04,27.315199,27.513494,26.819460,26.819460,17.164394,32119748
2015-05-05,26.968182,27.116903,26.621164,26.819460,17.164394,29976481
2015-05-06,26.819460,27.216049,26.670738,27.216049,17.418215,24990991
2015-05-07,27.166475,27.166475,26.769886,27.116903,17.354757,21693891
2015-05-08,27.166475,27.166475,26.819460,26.968182,17.259577,11955896
2015-05-11,27.265623,27.265623,26.571590,26.670738,17.069216,21858292
2015-05-12,27.067329,27.265623,26.819460,27.017756,17.291304,25133203
2015-05-13,27.265623,27.959658,27.216049,27.563066,17.640303,35218155
2015-05-14,27.513494,27.513494,26.571590,26.670738,17.069216,33076905
2015-05-15,26.819460,26.968182,26.571590,26.918608,17.227852,22090269
2015-05-18,26.918608,27.315199,26.819460,27.315199,17.481668,24395920
2015-05-19,27.612640,27.711788,27.166475,27.216049,17.418215,38533410
2015-05-20,27.563066,27.612640,27.216049,27.364773,17.513397,20679243
2015-05-21,27.116903,27.116903,26.472443,26.769886,17.132671,27871541
2015-05-22,26.869034,26.869034,26.621164,26.720312,17.100941,16238395
2015-05-25,26.720312,26.720312,26.373295,26.472443,16.942308,14104206
2015-05-26,26.720312,26.968182,26.621164,26.968182,17.259577,8924057
2015-05-27,26.968182,27.166475,26.918608,27.166475,17.386488,18799220
2015-05-28,27.265623,27.265623,26.819460,27.017756,17.291304,22854785
2015-05-29,27.216049,27.265623,26.819460,27.265623,17.449942,28584619
2015-06-01,27.116903,27.463921,26.918608,27.166475,17.386488,17032160
2015-06-02,27.265623,27.364773,26.968182,27.265623,17.449942,20703450
2015-06-03,27.265623,27.364773,26.968182,27.067329,17.323036,17422487
2015-06-04,26.968182,27.067329,26.373295,26.769886,17.132671,32358785
2015-06-05,26.968182,26.968182,26.571590,26.621164,17.037487,24191175
2015-06-08,26.968182,27.364773,26.720312,27.216049,17.418215,28685478
2015-06-09,27.067329,27.265623,26.769886,26.769886,17.132671,21709020
2015-06-10,26.869034,27.612640,26.869034,27.463921,17.576851,34104665
2015-06-11,27.463921,27.563066,27.166475,27.166475,17.386488,21917799
2015-06-12,27.265623,27.563066,27.216049,27.563066,17.640303,20702441
2015-06-15,27.711788,27.761362,27.364773,27.364773,17.513397,19426567
2015-06-16,27.662214,27.711788,27.414347,27.662214,17.703758,30370842
2015-06-17,27.662214,27.711788,27.166475,27.414347,17.545120,24047954
2015-06-18,27.563066,27.860512,27.364773,27.563066,17.640303,30634086
2015-06-22,27.860512,28.058805,27.761362,27.761362,17.767214,28442407
2015-06-23,28.009232,28.009232,27.761362,27.810938,17.798943,15096664
2015-06-24,27.761362,27.860512,27.662214,27.860512,17.830669,14101180
2015-06-25,27.959658,28.058805,27.662214,27.761362,17.767214,23270326
2015-06-26,27.910084,27.910084,27.612640,27.711788,17.735483,17339782
2015-06-29,27.563066,27.662214,27.265623,27.414347,17.545120,24276905
2015-06-30,27.612640,27.810938,27.265623,27.563066,17.640303,24006601
2015-07-01,27.414347,27.810938,27.364773,27.662214,17.703758,17042246
2015-07-02,27.761362,27.810938,27.563066,27.761362,17.767214,11803598
2015-07-03,27.711788,27.761362,27.265623,27.761362,17.767214,13369948
2015-07-06,27.414347,27.761362,27.414347,27.463921,17.576851,9094510
2015-07-07,27.612640,27.711788,27.265623,27.265623,17.449942,12438005
2015-07-08,27.265623,27.463921,26.422869,26.422869,16.910578,26950693
2015-07-09,25.778408,26.968182,25.282669,26.670738,17.069216,31576114
2015-07-10,26.670738,26.670738,26.670738,26.670738,17.069216,0
2015-07-13,26.670738,26.869034,26.373295,26.869034,17.196125,21678762
2015-07-14,26.968182,27.364773,26.918608,27.265623,17.449942,24738842
2015-07-15,27.116903,27.414347,26.968182,27.414347,17.545120,23847243
2015-07-16,27.563066,27.612640,27.216049,27.414347,17.545120,14363415
2015-07-17,27.414347,27.414347,26.670738,26.769886,17.132671,19550624
2015-07-20,27.166475,27.216049,26.670738,26.918608,17.227852,15494051
2015-07-21,26.918608,26.968182,26.522017,26.621164,17.037487,11531278
2015-07-22,26.670738,26.918608,26.522017,26.670738,17.069216,12375472
2015-07-23,26.571590,26.769886,26.422869,26.422869,16.910578,12867667
2015-07-24,26.670738,26.670738,26.174999,26.323721,16.847126,14824344
2015-07-27,26.174999,26.224573,25.530539,25.728834,16.466400,16364470
2015-07-28,25.778408,26.125425,25.530539,26.026278,16.656761,21791725
2015-07-29,26.026278,26.026278,25.629686,25.877556,16.561581,11679541
2015-07-30,25.877556,26.571590,25.827982,26.522017,16.974033,16783037
2015-07-31,26.571590,26.769886,26.224573,26.769886,17.132671,23363117
2015-08-03,26.769886,26.819460,26.224573,26.720312,17.100941,14432000
2015-08-04,26.918608,27.216049,26.720312,27.166475,17.386488,18480504
2015-08-05,27.265623,27.364773,27.017756,27.166475,17.386488,17954017
2015-08-06,27.315199,27.364773,26.869034,26.968182,17.259577,16437089
2015-08-07,26.869034,27.067329,26.571590,26.621164,17.037487,17730109
2015-08-10,26.422869,26.571590,26.323721,26.472443,16.942308,15999358
2015-08-11,26.720312,26.769886,25.976704,25.976704,16.625034,21257169
2015-08-12,25.728834,25.728834,24.340767,24.539063,15.704947,49789341
2015-08-13,23.398863,23.944176,23.398863,23.696306,16.074871,35016435
2015-08-14,23.696306,23.944176,23.696306,23.845028,16.175760,12660905
2015-08-17,24.092897,24.092897,23.597158,23.795454,16.142128,10514613
2015-08-18,23.894602,23.944176,23.398863,23.398863,15.873094,18984802
2015-08-19,23.498011,23.498011,22.506533,22.506533,15.267764,25795851
2015-08-20,22.506533,23.051846,22.357813,22.803976,15.469539,25392412
2015-08-21,22.159515,22.704828,22.109941,22.357813,15.166876,30862029
2015-08-24,22.109941,22.556107,20.969744,22.109941,14.998729,42463908
2015-08-25,22.010796,22.903124,21.911648,22.357813,15.166876,27733364
2015-08-26,22.258663,22.903124,21.564631,22.704828,15.402282,36660447
2015-08-27,22.704828,22.903124,22.556107,22.704828,15.402282,25222968
2015-08-28,22.952698,23.597158,22.903124,23.498011,15.940352,23157364
2015-08-31,23.547585,24.192045,22.853550,24.192045,16.411165,28999152
2015-09-01,23.696306,23.745880,23.299715,23.299715,15.805837,20573341
2015-09-02,23.200567,23.547585,22.853550,23.200567,15.738574,23520458
2015-09-03,23.498011,23.498011,23.101419,23.398863,15.873094,12447083
2015-09-04,23.349289,23.398863,23.150993,23.250141,15.772205,14766854
2015-09-07,23.250141,23.547585,23.250141,23.448437,15.906725,9764217
2015-09-08,23.299715,23.398863,23.150993,23.150993,15.704947,13591839
2015-09-09,23.696306,23.894602,23.597158,23.745880,16.108500,24875003
2015-09-10,23.597158,23.845028,23.597158,23.745880,16.108500,17608068
2015-09-11,23.894602,23.894602,23.696306,23.745880,16.108500,11164149
2015-09-14,23.795454,23.795454,23.448437,23.547585,15.973980,11784435
2015-09-15,23.597158,23.745880,23.398863,23.597158,16.007610,11308378
2015-09-16,23.448437,23.597158,23.448437,23.597158,16.007610,11034040
2015-09-17,23.795454,24.043324,23.696306,23.993750,16.276648,25017215
2015-09-18,23.894602,23.944176,23.696306,23.696306,16.074871,14973616
2015-09-21,23.448437,23.448437,23.051846,23.051846,15.637688,19039266
2015-09-22,23.150993,23.299715,23.051846,23.299715,15.805837,9502991
2015-09-23,23.051846,23.150993,22.754402,22.754402,15.435911,17250017
2015-09-24,22.803976,22.952698,22.556107,22.556107,15.301394,14919152
2015-09-25,22.556107,22.605680,22.209089,22.209089,15.065986,22545146
2015-09-29,22.209089,22.209089,22.209089,22.209089,15.065986,0
2015-09-30,21.663778,22.605680,21.614204,22.605680,15.335021,40393261
2015-10-01,22.407387,22.754402,22.258663,22.407387,15.200505,17926785
2015-10-02,22.456959,22.704828,22.456959,22.704828,15.402282,20272779
2015-10-05,22.903124,22.903124,22.506533,22.605680,15.335021,16012470
2015-10-06,22.704828,22.952698,22.456959,22.506533,15.267764,23503312
2015-10-07,22.308237,22.803976,22.308237,22.754402,15.435911,18192046
2015-10-08,22.803976,22.853550,22.556107,22.556107,15.301394,12483392
2015-10-12,22.754402,22.754402,22.556107,22.605680,15.335021,21835094
2015-10-13,22.605680,22.754402,22.407387,22.754402,15.435911,19856229
2015-10-14,22.456959,22.556107,22.308237,22.357813,15.166876,22258705
2015-10-15,22.407387,22.853550,22.357813,22.803976,15.469539,27582074
2015-10-16,22.803976,23.051846,22.754402,22.853550,15.503170,31285639
2015-10-19,22.853550,23.002272,22.803976,22.903124,15.536799,19054395
2015-10-20,22.952698,23.349289,22.903124,23.299715,15.805837,26595667
2015-10-21,23.200567,23.250141,22.903124,22.952698,15.570429,18287862
2015-10-22,22.853550,23.299715,22.853550,23.299715,15.805837,17147140
2015-10-23,23.448437,23.646732,23.250141,23.646732,16.041241,29029410
2015-10-26,23.597158,23.993750,23.547585,23.993750,16.276648,21709020
2015-10-27,23.597158,23.993750,23.448437,23.993750,16.276648,29135312
2015-10-28,23.795454,23.944176,23.597158,23.944176,16.243017,19649467
2015-10-29,23.646732,23.944176,23.498011,23.696306,16.074871,33044630
2015-10-30,23.597158,23.646732,23.200567,23.498011,15.940352,33824275
2015-11-02,22.850000,23.100000,22.850000,23.000000,15.602517,21497000
2015-11-03,23.049999,23.450001,23.000000,23.250000,15.772108,26120000
2015-11-04,23.250000,23.450001,23.100000,23.299999,15.806027,41627000
2015-11-05,23.200001,23.350000,23.100000,23.350000,15.839948,15401000
2015-11-06,23.250000,23.299999,22.799999,22.850000,15.500763,23553000
2015-11-09,22.850000,23.100000,22.850000,23.049999,15.636435,14537000
2015-11-10,22.850000,22.850000,22.600000,22.650000,15.365088,20317000
2015-11-11,22.650000,22.650000,22.500000,22.600000,15.331168,15921000
2015-11-12,22.500000,22.600000,22.450001,22.549999,15.297250,10140000
2015-11-13,22.500000,22.549999,22.299999,22.299999,15.127657,20670000
2015-11-16,22.299999,22.500000,22.150000,22.450001,15.229414,13572000
2015-11-17,22.600000,22.850000,22.549999,22.650000,15.365088,18749000
2015-11-18,22.600000,22.600000,22.250000,22.299999,15.127657,19998000
2015-11-19,22.350000,22.700001,22.250000,22.700001,15.399004,15437000
2015-11-20,22.549999,22.700001,22.500000,22.700001,15.399004,9782000
2015-11-23,22.700001,22.750000,22.500000,22.500000,15.263332,7932000
2015-11-24,22.450001,22.799999,22.450001,22.600000,15.331168,9250000
2015-11-25,22.549999,22.600000,22.350000,22.450001,15.229414,11271000
2015-11-26,22.650000,22.750000,22.549999,22.549999,15.297250,11038000
2015-11-27,22.700001,22.700001,22.400000,22.400000,15.195495,9307000
2015-11-30,22.299999,22.500000,22.100000,22.500000,15.263332,45217000
2015-12-01,22.549999,22.600000,22.350000,22.549999,15.297250,16548000
2015-12-02,22.500000,22.500000,22.250000,22.250000,15.093739,24627000
2015-12-03,22.150000,22.350000,22.100000,22.299999,15.127657,14113000
2015-12-04,22.200001,22.350000,22.150000,22.250000,15.093739,22867000
2015-12-07,22.299999,22.350000,22.250000,22.250000,15.093739,12834000
2015-12-08,22.250000,22.250000,21.750000,21.750000,14.754551,35399000
2015-12-09,21.600000,21.700001,21.400000,21.400000,14.517124,27983000
2015-12-10,21.450001,21.799999,21.299999,21.799999,14.788474,23865000
2015-12-11,21.750000,21.900000,21.400000,21.450001,14.551043,21134000
2015-12-14,21.299999,21.500000,21.150000,21.150000,14.347533,18653000
2015-12-15,21.200001,21.250000,21.100000,21.150000,14.347533,16408000
2015-12-16,21.299999,21.600000,21.299999,21.350000,14.483206,15675000
2015-12-17,21.400000,21.750000,21.350000,21.750000,14.754551,20746000
2015-12-18,21.450001,21.600000,21.350000,21.350000,14.483206,18509000
2015-12-21,21.100000,21.200001,20.900000,21.150000,14.347533,41391000
2015-12-22,21.100000,21.250000,21.100000,21.250000,14.415370,19891000
2015-12-23,21.299999,21.500000,21.250000,21.500000,14.584960,21522000
2015-12-24,21.500000,21.549999,21.400000,21.400000,14.517124,9975000
2015-12-25,21.400000,21.450001,21.350000,21.450001,14.551043,5294000
2015-12-28,21.450001,21.549999,21.350000,21.549999,14.618880,13159000
2015-12-29,21.549999,21.549999,21.350000,21.450001,14.551043,8611000
2015-12-30,21.500000,21.500000,21.200001,21.200001,14.381450,10703000
2015-12-31,21.250000,21.299999,21.200001,21.250000,14.415370,10207000
2016-01-04,21.299999,21.400000,20.950001,21.000000,14.245776,20457000
2016-01-05,21.000000,21.100000,20.799999,20.900000,14.177939,17125000
2016-01-06,20.900000,20.900000,20.549999,20.549999,13.940509,21761000
2016-01-07,20.500000,20.500000,19.950001,20.000000,13.567405,43636000
2016-01-08,20.100000,20.400000,20.049999,20.250000,13.736999,32900000
2016-01-11,20.200001,20.299999,20.049999,20.100000,13.635243,31214000
2016-01-12,20.100000,20.299999,20.049999,20.250000,13.736999,24420000
2016-01-13,20.299999,20.450001,20.150000,20.200001,13.703081,19448000
2016-01-14,20.049999,20.100000,19.950001,20.000000,13.567405,19213000
2016-01-15,20.000000,20.100000,19.799999,19.850000,13.465651,28126000
2016-01-18,19.500000,19.750000,19.200001,19.650000,13.329975,32407000
2016-01-19,19.600000,20.000000,19.500000,20.000000,13.567405,14699000
2016-01-20,19.799999,19.950001,19.500000,19.549999,13.262139,16625000
2016-01-21,19.600000,19.650000,19.200001,19.250000,13.058629,19291000
2016-01-22,19.450001,19.600000,19.049999,19.299999,13.092547,19132000
2016-01-25,19.450001,20.000000,19.350000,20.000000,13.567405,18085000
2016-01-26,19.750000,19.950001,19.700001,19.799999,13.431732,22138000
2016-01-27,19.900000,19.950001,19.650000,19.799999,13.431732,14828000
2016-01-28,19.799999,20.500000,19.799999,20.250000,13.736999,24105000
2016-01-29,20.250000,21.299999,20.250000,21.150000,14.347533,40270000
2016-01-30,null,null,null,null,null,null
2016-02-01,21.500000,21.700001,21.200001,21.700001,14.720636,28238000
2016-02-02,21.700001,21.850000,21.549999,21.700001,14.720636,34661000
2016-02-03,21.400000,21.600000,21.100000,21.299999,14.449286,24047000
2016-02-15,21.000000,21.400000,20.850000,21.299999,14.449286,18855000
2016-02-16,21.200001,21.799999,21.200001,21.700001,14.720636,29043000
2016-02-17,21.600000,21.799999,21.400000,21.600000,14.652800,22900000
2016-02-18,21.650000,21.799999,21.600000,21.750000,14.754551,28235000
2016-02-19,21.700001,21.700001,21.400000,21.600000,14.652800,13253000
2016-02-22,21.799999,21.900000,21.500000,21.700001,14.720636,16113000
2016-02-23,21.799999,21.799999,21.450001,21.700001,14.720636,15400000
2016-02-24,21.650000,21.700001,21.450001,21.600000,14.652800,10879000
2016-02-25,21.600000,21.750000,21.500000,21.700001,14.720636,18429000
2016-02-26,21.900000,21.900000,21.700001,21.900000,14.856308,29332000
2016-03-01,21.799999,21.900000,21.600000,21.799999,14.788474,14743000
2016-03-02,21.950001,22.049999,21.750000,21.799999,14.788474,20204000
2016-03-03,21.799999,22.299999,21.799999,22.299999,15.127657,43017000
2016-03-04,22.400000,22.650000,22.350000,22.600000,15.331168,37280000
2016-03-07,22.799999,23.000000,22.700001,23.000000,15.602517,36739000
2016-03-08,22.900000,22.950001,22.700001,22.850000,15.500763,24559000
2016-03-09,22.700001,22.850000,22.350000,22.850000,15.500763,17628000
2016-03-10,22.799999,22.900000,22.750000,22.900000,15.534681,15187000
2016-03-11,22.850000,22.950001,22.600000,22.900000,15.534681,14299000
2016-03-14,22.850000,23.000000,22.799999,22.799999,15.466842,13726000
2016-03-15,22.850000,22.850000,22.299999,22.400000,15.195495,18881000
2016-03-16,22.549999,22.700001,22.250000,22.700001,15.399004,19897000
2016-03-17,22.799999,23.000000,22.750000,22.850000,15.500763,22943000
2016-03-18,22.900000,23.000000,22.799999,23.000000,15.602517,30616000
2016-03-21,22.950001,22.950001,22.600000,22.950001,15.568599,16493000
2016-03-22,22.750000,22.900000,22.650000,22.900000,15.534681,15446000
2016-03-23,22.799999,23.000000,22.750000,23.000000,15.602517,13117000
2016-03-24,22.799999,22.950001,22.700001,22.950001,15.568599,10911000
2016-03-25,22.950001,23.000000,22.850000,22.950001,15.568599,13551000
2016-03-28,22.950001,23.000000,22.900000,22.900000,15.534681,16117000
2016-03-29,22.950001,23.000000,22.799999,22.900000,15.534681,21734000
2016-03-30,23.000000,23.100000,22.900000,22.900000,15.534681,24510000
2016-03-31,22.950001,23.000000,22.799999,22.900000,15.534681,32645000
2016-04-01,22.700001,22.900000,22.600000,22.650000,15.365088,17249000
2016-04-06,22.650000,22.650000,22.299999,22.299999,15.127657,28572000
2016-04-07,22.200001,22.299999,22.049999,22.299999,15.127657,21004000
2016-04-08,22.049999,22.299999,22.000000,22.250000,15.093739,21448000
2016-04-11,22.200001,22.549999,22.049999,22.500000,15.263332,12011000
2016-04-12,22.500000,22.700001,22.450001,22.600000,15.331168,10177000
2016-04-13,22.600000,22.850000,22.549999,22.799999,15.466842,19396000
2016-04-14,23.000000,23.100000,22.950001,22.950001,15.568599,35474000
2016-04-15,23.000000,23.049999,22.950001,23.000000,15.602517,25463000
2016-04-18,23.000000,23.049999,22.900000,23.000000,15.602517,13326000
2016-04-19,23.000000,23.049999,22.950001,23.000000,15.602517,19202000
2016-04-20,23.049999,23.049999,22.900000,23.000000,15.602517,30549000
2016-04-21,23.000000,23.049999,22.900000,23.000000,15.602517,17899000
2016-04-22,23.000000,23.100000,22.900000,23.049999,15.636435,16556000
2016-04-25,23.000000,23.049999,22.900000,23.000000,15.602517,12077000
2016-04-26,23.000000,23.049999,22.950001,23.000000,15.602517,17634000
2016-04-27,23.000000,23.250000,22.950001,23.150000,15.704274,36670000
2016-04-28,23.299999,23.500000,22.799999,23.100000,15.670354,40267000
2016-04-29,23.000000,23.100000,22.700001,22.900000,15.534681,24361000
2016-05-03,23.100000,23.200001,22.950001,23.100000,15.670354,23726000
2016-05-04,23.200001,23.200001,22.900000,23.049999,15.636435,35022000
2016-05-05,23.000000,23.000000,22.799999,22.799999,15.466842,15759000
2016-05-06,22.799999,22.900000,22.450001,22.799999,15.466842,22726000
2016-05-09,22.799999,22.950001,22.600000,22.900000,15.534681,12476000
2016-05-10,22.900000,23.100000,22.900000,23.049999,15.636435,21745000
2016-05-11,23.049999,23.049999,22.700001,22.850000,15.500763,28002000
2016-05-12,22.799999,23.000000,22.799999,22.900000,15.534681,13096000
2016-05-13,22.850000,23.150000,22.850000,23.150000,15.704274,32880000
2016-05-16,23.049999,23.150000,23.000000,23.000000,15.602517,16331000
2016-05-17,23.000000,23.100000,22.850000,23.000000,15.602517,12173000
2016-05-18,22.950001,23.200001,22.900000,23.200001,15.738192,18522000
2016-05-19,23.000000,23.100000,22.850000,22.900000,15.534681,24472000
2016-05-20,22.950001,23.200001,22.850000,23.000000,15.602517,16557000
2016-05-23,22.900000,23.500000,22.650000,23.450001,15.907784,38022000
2016-05-24,23.400000,23.500000,23.100000,23.250000,15.772108,14440000
2016-05-25,23.350000,23.600000,23.250000,23.450001,15.907784,15084000
2016-05-26,23.450001,23.600000,23.400000,23.549999,15.975621,10450000
2016-05-27,23.549999,23.600000,23.400000,23.549999,15.975621,12726000
2016-05-30,23.549999,23.799999,23.450001,23.700001,16.077377,17025000
2016-05-31,23.700001,24.000000,23.700001,23.900000,16.213049,34501000
2016-06-01,23.850000,24.150000,23.850000,24.150000,16.382643,18377000
2016-06-02,24.150000,24.299999,24.000000,24.299999,16.484396,16676000
2016-06-03,24.299999,24.350000,24.150000,24.250000,16.450478,16206000
2016-06-04,null,null,null,null,null,null
2016-06-06,24.200001,24.400000,24.100000,24.200001,16.416563,14790000
2016-06-07,24.299999,24.500000,24.200001,24.500000,16.620073,24161000
2016-06-08,24.450001,24.799999,24.400000,24.750000,16.789665,23349000
2016-06-13,24.650000,24.650000,24.200001,24.350000,16.518318,15228000
2016-06-14,24.150000,24.450001,24.049999,24.450001,16.586153,11273000
2016-06-15,24.350000,24.450001,24.200001,24.450001,16.586153,14602000
2016-06-16,24.200001,24.250000,23.750000,23.750000,16.111294,22259000
2016-06-17,23.850000,24.200001,23.850000,24.150000,16.382643,16624000
2016-06-20,24.200001,24.400000,24.100000,24.400000,16.552237,10177000
2016-06-21,24.299999,24.549999,24.150000,24.549999,16.653990,15741000
2016-06-22,24.400000,24.549999,24.250000,24.500000,16.620073,16667000
2016-06-23,24.250000,24.450001,24.150000,24.299999,16.484396,13762000
2016-06-24,24.299999,24.450001,23.549999,23.799999,16.145212,31938000
2016-06-27,23.600000,23.650000,23.400000,23.450001,15.907784,17851000
2016-06-28,23.400000,24.049999,23.200001,24.049999,16.314804,24277000
2016-06-29,24.049999,24.250000,23.900000,24.250000,16.450478,12886000
2016-06-30,24.400000,24.400000,24.000000,24.299999,16.484396,20234000
2016-07-01,24.350000,24.450001,24.250000,24.299999,16.484396,14373000
2016-07-04,24.299999,24.500000,24.200001,24.400000,16.552237,11969000
2016-07-05,24.400000,24.400000,24.200001,24.299999,16.484396,9938000
2016-07-06,24.250000,24.299999,23.750000,23.799999,16.145212,24310000
2016-07-07,23.900000,24.000000,23.750000,23.799999,16.145212,13566000
2016-07-08,23.799999,23.799999,23.799999,23.799999,16.145212,0
2016-07-11,24.100000,24.250000,24.000000,24.049999,16.314804,19874000
2016-07-12,24.200001,24.200001,24.000000,24.049999,16.314804,20959000
2016-07-13,24.299999,24.500000,24.150000,24.500000,16.620073,20844000
2016-07-14,24.299999,24.600000,24.250000,24.600000,16.687910,15050000
2016-07-15,24.600000,24.900000,24.500000,24.900000,16.891422,28345000
2016-07-18,24.950001,25.000000,24.799999,24.900000,16.891422,26470000
2016-07-19,24.799999,24.950001,24.600000,24.950001,16.925341,27339000
2016-07-20,24.900000,25.000000,24.750000,24.950001,16.925341,20269000
2016-07-21,24.950001,25.100000,24.950001,25.100000,17.027094,19594000
2016-07-22,24.950001,25.049999,24.850000,24.950001,16.925341,13952000
2016-07-25,25.049999,25.100000,24.850000,25.049999,16.993176,12916000
2016-07-26,25.000000,25.000000,24.850000,25.000000,16.959255,9967000
2016-07-27,25.049999,25.049999,24.850000,25.000000,16.959255,13061000
2016-07-28,24.900000,25.049999,24.799999,25.000000,16.959255,19943000
2016-07-29,24.900000,25.100000,24.850000,25.000000,16.959255,21900000
2016-08-01,25.000000,25.100000,24.900000,25.000000,16.959255,16402000
2016-08-02,25.000000,25.000000,24.799999,24.900000,16.891422,17019000
2016-08-03,24.700001,25.000000,24.650000,24.950001,16.925341,19894000
2016-08-04,24.950001,25.000000,24.700001,25.000000,16.959255,14682000
2016-08-05,24.950001,25.350000,24.900000,25.350000,17.196686,26299000
2016-08-08,25.400000,25.500000,25.350000,25.500000,17.298445,16637000
2016-08-09,25.500000,25.799999,25.400000,25.799999,17.501951,19365000
2016-08-10,25.799999,26.000000,25.700001,25.900000,17.569790,24870000
2016-08-11,26.000000,26.000000,25.799999,26.000000,17.637629,34055000
2016-08-12,26.000000,26.200001,25.950001,26.000000,17.637629,50605000
2016-08-15,24.600000,24.600000,24.150000,24.150000,17.385660,45000000
2016-08-16,24.250000,24.299999,24.000000,24.150000,17.385660,19735000
2016-08-17,24.150000,24.450001,24.049999,24.250000,17.457653,19494000
2016-08-18,24.150000,24.500000,24.100000,24.350000,17.529644,13183000
2016-08-19,24.350000,24.450001,23.799999,23.799999,17.133694,27169000
2016-08-22,22.600000,22.700001,22.049999,22.250000,16.017845,129915000
2016-08-23,22.100000,22.350000,22.000000,22.250000,16.017845,63503000
2016-08-24,22.200001,22.200001,21.700001,21.750000,15.657893,82061000
2016-08-25,21.549999,22.200001,21.549999,22.100000,15.909861,61607000
2016-08-26,21.900000,22.100000,21.850000,22.100000,15.909861,24115000
2016-08-29,22.000000,22.049999,21.900000,22.000000,15.837869,19848000
2016-08-30,22.000000,22.100000,21.900000,21.950001,15.801877,26416000
2016-08-31,21.900000,21.950001,21.600000,21.600000,15.549910,41181000
2016-09-01,21.549999,21.549999,21.049999,21.250000,15.297942,56320000
2016-09-02,21.299999,21.500000,21.299999,21.450001,15.441923,27310000
2016-09-05,21.600000,22.150000,21.549999,22.049999,15.873863,35995000
2016-09-06,22.100000,22.200001,22.000000,22.049999,15.873863,24556000
2016-09-07,22.150000,22.299999,22.100000,22.250000,16.017845,31010000
2016-09-08,22.250000,22.650000,22.100000,22.600000,16.269814,46800000
2016-09-09,22.450001,22.549999,22.299999,22.400000,16.125832,25491000
2016-09-10,null,null,null,null,null,null
2016-09-12,22.049999,22.100000,21.900000,21.950001,15.801877,19803000
2016-09-13,21.950001,22.150000,21.850000,22.100000,15.909861,25838000
2016-09-14,22.000000,22.049999,21.850000,21.950001,15.801877,35846000
2016-09-19,21.900000,22.500000,21.900000,22.500000,16.197823,23950000
2016-09-20,22.350000,22.600000,22.200001,22.500000,16.197823,17827000
2016-09-21,22.500000,22.500000,22.350000,22.450001,16.161825,15396000
2016-09-22,22.549999,22.600000,22.150000,22.250000,16.017845,14991000
2016-09-23,22.100000,22.500000,22.049999,22.400000,16.125832,21897000
