Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,98.000000,98.000000,97.500000,98.000000,72.437576,6099000
2015-03-05,98.000000,98.199997,97.699997,98.000000,72.437576,5945000
2015-03-06,98.000000,98.099998,97.699997,98.000000,72.437576,7338000
2015-03-09,98.000000,98.099998,97.199997,97.199997,71.846245,5683000
2015-03-10,98.000000,98.000000,97.099998,97.300003,71.920166,6725000
2015-03-11,97.199997,97.699997,97.099998,97.300003,71.920166,6624000
2015-03-12,97.699997,98.000000,97.400002,97.500000,72.067993,8424000
2015-03-13,97.800003,98.500000,97.699997,98.500000,72.807152,9150000
2015-03-16,98.500000,98.500000,98.000000,98.000000,72.437576,5668000
2015-03-17,98.099998,98.500000,98.099998,98.400002,72.733246,5946000
2015-03-18,98.300003,98.699997,98.199997,98.599998,72.881065,9169000
2015-03-19,98.800003,99.199997,98.800003,99.000000,73.176735,12324000
2015-03-20,99.000000,99.099998,98.699997,99.099998,73.250648,8707000
2015-03-23,99.000000,99.000000,98.500000,98.800003,73.028900,4418000
2015-03-24,99.000000,99.699997,98.599998,99.699997,73.694145,8053000
2015-03-25,99.699997,99.699997,99.000000,99.500000,73.546310,5116000
2015-03-26,99.000000,99.800003,98.900002,99.800003,73.768066,6268000
2015-03-27,99.800003,99.800003,99.099998,99.500000,73.546310,5811000
2015-03-30,99.500000,99.699997,99.000000,99.500000,73.546310,6491000
2015-03-31,99.500000,99.500000,99.099998,99.500000,73.546310,5707000
2015-04-01,99.699997,99.699997,98.699997,98.699997,72.954987,4233000
2015-04-02,99.000000,99.500000,99.000000,99.300003,73.398483,5342000
2015-04-07,99.300003,99.500000,98.800003,98.800003,73.028900,4150000
2015-04-08,99.300003,99.400002,98.500000,98.800003,73.028900,4413000
2015-04-09,99.199997,99.400002,98.800003,99.099998,73.250648,3750000
2015-04-10,99.400002,99.500000,99.000000,99.500000,73.546310,5218000
2015-04-13,99.400002,99.599998,99.199997,99.599998,73.620232,3946000
2015-04-14,99.599998,99.599998,98.800003,99.000000,73.176735,4818000
2015-04-15,98.500000,99.099998,96.800003,97.500000,72.067993,16846000
2015-04-16,97.599998,98.300003,97.300003,98.099998,72.511490,6660000
2015-04-17,97.400002,98.099998,97.400002,97.599998,72.141914,4920000
2015-04-20,97.500000,98.000000,97.400002,97.800003,72.289749,3263000
2015-04-21,97.500000,98.099998,97.500000,98.000000,72.437576,5459000
2015-04-22,98.000000,98.500000,97.900002,98.000000,72.437576,10824000
2015-04-23,98.199997,99.199997,98.199997,98.800003,73.028900,8152000
2015-04-24,99.000000,99.699997,98.599998,99.400002,73.472404,8969000
2015-04-27,99.400002,99.400002,98.900002,99.300003,73.398483,4861000
2015-04-28,99.300003,99.400002,98.699997,99.300003,73.398483,4797000
2015-04-29,99.199997,99.599998,98.699997,99.400002,73.472404,8172000
2015-04-30,99.400002,99.500000,99.000000,99.000000,73.176735,11168000
2015-05-04,99.000000,99.199997,98.699997,99.000000,73.176735,3605000
2015-05-05,99.000000,99.300003,98.800003,99.300003,73.398483,6471000
2015-05-06,99.199997,99.400002,98.800003,99.400002,73.472404,5222000
2015-05-07,99.300003,99.300003,98.699997,98.699997,72.954987,3641000
2015-05-08,98.900002,99.099998,98.500000,98.900002,73.102814,5362000
2015-05-11,99.199997,99.300003,98.900002,99.099998,73.250648,3989000
2015-05-12,99.300003,99.400002,99.099998,99.099998,73.250648,6890000
2015-05-13,99.099998,99.199997,98.699997,98.699997,72.954987,1965000
2015-05-14,99.000000,99.000000,98.199997,98.400002,72.733246,5889000
2015-05-15,98.800003,98.800003,98.000000,98.400002,72.733246,4774000
2015-05-18,98.400002,98.500000,98.000000,98.400002,72.733246,4446000
2015-05-19,98.400002,99.000000,98.099998,99.000000,73.176735,4759000
2015-05-20,99.000000,99.000000,98.199997,98.500000,72.807152,5706000
2015-05-21,98.000000,98.099998,97.500000,97.599998,72.141914,7782000
2015-05-22,98.099998,98.199997,97.699997,98.199997,72.585403,3613000
2015-05-25,98.300003,98.300003,97.599998,98.000000,72.437576,2792000
2015-05-26,98.599998,98.599998,97.599998,97.800003,72.289749,3942000
2015-05-27,97.599998,97.800003,97.500000,97.800003,72.289749,4617000
2015-05-28,97.599998,97.800003,97.099998,97.300003,71.920166,8061000
2015-05-29,97.699997,97.699997,97.000000,97.000000,71.698425,11850000
2015-06-01,97.000000,97.500000,97.000000,97.099998,71.772331,4690000
2015-06-02,97.300003,97.300003,96.900002,96.900002,71.624496,5746000
2015-06-03,96.900002,97.199997,96.199997,96.599998,71.402748,6299000
2015-06-04,96.500000,96.599998,95.500000,95.800003,70.811432,8744000
2015-06-05,95.699997,96.599998,95.500000,96.000000,70.959267,8306000
2015-06-08,95.900002,97.699997,95.599998,97.699997,72.215836,8310000
2015-06-09,97.000000,97.500000,96.900002,97.000000,71.698425,6016000
2015-06-10,97.500000,97.500000,96.699997,97.000000,71.698425,5099000
2015-06-11,97.500000,97.500000,96.800003,97.500000,72.067993,4973000
2015-06-12,97.500000,97.500000,96.800003,97.000000,71.698425,3998000
2015-06-15,97.000000,97.099998,96.500000,96.599998,71.402748,2762000
2015-06-16,96.800003,96.800003,96.000000,96.000000,70.959267,4442000
2015-06-17,96.099998,96.500000,95.699997,95.699997,70.737511,7863000
2015-06-18,96.099998,96.400002,95.900002,95.900002,70.885338,5887000
2015-06-22,96.199997,97.199997,96.199997,96.699997,71.476669,5364000
2015-06-23,97.000000,97.099998,96.500000,97.000000,71.698425,3640000
2015-06-24,97.000000,97.199997,96.800003,97.199997,71.846245,4054000
2015-06-25,96.699997,97.500000,96.599998,97.500000,72.067993,6662000
2015-06-26,97.599998,97.699997,96.900002,97.500000,72.067993,4057000
2015-06-29,97.400002,97.500000,97.099998,97.500000,72.067993,6966000
2015-06-30,97.500000,98.400002,97.099998,98.400002,72.733246,10118000
2015-07-01,98.099998,98.400002,97.500000,98.000000,72.437576,6050000
2015-07-02,98.300003,98.300003,97.800003,98.099998,72.511490,5879000
2015-07-03,98.099998,98.300003,97.500000,98.300003,72.659325,4349000
2015-07-06,98.300003,98.500000,98.099998,98.300003,72.659325,4483000
2015-07-07,98.400002,98.699997,98.300003,98.699997,72.954987,6199000
2015-07-08,98.500000,98.699997,97.699997,98.000000,72.437576,8880000
2015-07-09,97.500000,98.000000,97.199997,97.699997,72.215836,7931000
2015-07-10,97.699997,97.699997,97.699997,97.699997,72.215836,0
2015-07-13,98.000000,98.300003,97.900002,98.199997,72.585403,7947000
2015-07-14,98.199997,98.599998,98.199997,98.199997,72.585403,8590000
2015-07-15,98.400002,98.500000,98.000000,98.199997,72.585403,14896000
2015-07-16,94.199997,94.900002,94.099998,94.900002,73.795677,15109000
2015-07-17,95.000000,95.199997,95.000000,95.099998,73.951202,6817000
2015-07-20,95.400002,95.400002,94.699997,95.000000,73.873444,6178000
2015-07-21,95.000000,95.300003,94.800003,95.099998,73.951202,7430000
2015-07-22,95.300003,95.400002,95.000000,95.300003,74.106743,7497000
2015-07-23,95.300003,95.400002,94.900002,95.400002,74.184494,6397000
2015-07-24,95.199997,95.500000,95.099998,95.500000,74.262260,6315000
2015-07-27,95.400002,96.000000,95.199997,96.000000,74.651070,11591000
2015-07-28,96.000000,96.099998,95.500000,95.500000,74.262260,10489000
2015-07-29,95.500000,96.000000,95.500000,96.000000,74.651070,6552000
2015-07-30,96.000000,96.500000,96.000000,96.500000,75.039871,7565000
2015-07-31,96.800003,98.000000,96.699997,98.000000,76.206291,14429000
2015-08-03,97.900002,97.900002,97.000000,97.800003,76.050774,9036000
2015-08-04,98.000000,98.900002,97.800003,98.900002,76.906143,21055000
2015-08-05,99.099998,99.500000,99.000000,99.300003,77.217194,22634000
2015-08-06,99.500000,99.699997,98.300003,98.599998,76.672859,16451000
2015-08-07,98.300003,98.500000,97.599998,98.000000,76.206291,7317000
2015-08-10,98.500000,99.000000,98.000000,98.199997,76.361809,6872000
2015-08-11,99.500000,99.599998,97.500000,98.699997,76.750626,12003000
2015-08-12,99.000000,99.000000,98.599998,99.000000,76.983910,12100000
2015-08-13,99.000000,99.000000,98.199997,98.400002,76.517349,7908000
2015-08-14,98.400002,98.500000,97.400002,97.500000,75.817482,8174000
2015-08-17,98.400002,98.400002,97.000000,97.400002,75.739723,9637000
2015-08-18,98.400002,98.800003,97.800003,98.400002,76.517349,14337000
2015-08-19,98.800003,98.800003,97.800003,98.400002,76.517349,13374000
2015-08-20,98.400002,98.500000,97.400002,97.900002,76.128525,11100000
2015-08-21,97.900002,98.000000,96.900002,97.500000,75.817482,15827000
2015-08-24,96.900002,96.900002,93.099998,95.099998,73.951202,38654000
2015-08-25,93.800003,95.500000,93.800003,95.300003,74.106743,19274000
2015-08-26,95.000000,95.300003,94.400002,95.099998,73.951202,21846000
2015-08-27,95.300003,96.099998,94.900002,96.099998,74.728821,19003000
2015-08-28,96.099998,96.400002,95.599998,96.099998,74.728821,14933000
2015-08-31,96.099998,98.800003,96.000000,98.800003,76.828384,17510000
2015-09-01,98.300003,98.300003,96.900002,97.400002,75.739723,11674000
2015-09-02,96.900002,97.699997,96.500000,97.000000,75.428688,10393000
2015-09-03,98.000000,98.000000,97.000000,97.300003,75.661964,11012000
2015-09-04,97.300003,97.900002,96.800003,97.500000,75.817482,7548000
2015-09-07,97.500000,97.800003,96.500000,97.500000,75.817482,5952000
2015-09-08,97.500000,97.500000,96.000000,96.500000,75.039871,9886000
2015-09-09,97.599998,97.800003,96.800003,97.500000,75.817482,15257000
2015-09-10,97.500000,97.599998,97.000000,97.500000,75.817482,11762000
2015-09-11,97.800003,98.000000,97.300003,98.000000,76.206291,12305000
2015-09-14,98.099998,98.099998,96.900002,98.000000,76.206291,10660000
2015-09-15,98.400002,98.400002,97.699997,98.400002,76.517349,11884000
2015-09-16,98.500000,98.500000,98.000000,98.400002,76.517349,10798000
2015-09-17,98.400002,98.500000,98.000000,98.500000,76.595100,12164000
2015-09-18,98.500000,98.599998,98.000000,98.500000,76.595100,13878000
2015-09-21,98.300003,98.300003,97.000000,97.500000,75.817482,7120000
2015-09-22,98.199997,98.300003,97.000000,98.300003,76.439583,7866000
2015-09-23,97.800003,97.900002,97.099998,97.699997,75.973015,8204000
2015-09-24,97.900002,98.099998,97.500000,98.099998,76.284050,7345000
2015-09-25,98.099998,98.099998,97.400002,98.000000,76.206291,9571000
2015-09-29,98.000000,98.000000,98.000000,98.000000,76.206291,0
2015-09-30,98.500000,99.000000,98.000000,98.800003,76.828384,22878000
2015-10-01,98.800003,98.800003,98.400002,98.699997,76.750626,8015000
2015-10-02,99.000000,99.000000,98.699997,99.000000,76.983910,7636000
2015-10-05,99.000000,99.000000,97.699997,98.599998,76.672859,11125000
2015-10-06,98.599998,98.800003,98.300003,98.599998,76.672859,7403000
2015-10-07,98.599998,98.699997,98.199997,98.500000,76.595100,7684000
2015-10-08,98.500000,98.599998,97.900002,98.500000,76.595100,10250000
2015-10-12,98.099998,99.000000,98.099998,99.000000,76.983910,10870000
2015-10-13,98.900002,99.000000,98.699997,98.900002,76.906143,10102000
2015-10-14,98.900002,99.199997,98.699997,98.900002,76.906143,7286000
2015-10-15,99.199997,99.500000,99.099998,99.300003,77.217194,11317000
2015-10-16,99.300003,99.800003,98.699997,98.699997,76.750626,17004000
2015-10-19,99.300003,99.900002,98.900002,99.800003,77.606003,11848000
2015-10-20,99.900002,100.000000,99.699997,100.000000,77.761520,13040000
2015-10-21,100.000000,100.500000,99.099998,99.800003,77.606003,11742000
2015-10-22,100.000000,100.000000,99.300003,99.900002,77.683762,8063000
2015-10-23,100.000000,100.500000,99.800003,100.000000,77.761520,11246000
2015-10-26,100.500000,101.000000,100.000000,100.500000,78.150330,12972000
2015-10-27,100.000000,101.000000,99.800003,100.500000,78.150330,11162000
2015-10-28,100.500000,101.000000,100.000000,100.500000,78.150330,6734000
2015-10-29,100.500000,101.000000,100.000000,100.500000,78.150330,6839000
2015-10-30,100.500000,100.500000,99.699997,99.699997,77.528236,9343000
2015-11-02,99.599998,100.500000,99.500000,100.500000,78.150330,5551000
2015-11-03,100.500000,100.500000,100.000000,100.000000,77.761520,5768000
2015-11-04,100.000000,101.000000,99.699997,100.000000,77.761520,11394000
2015-11-05,99.800003,100.000000,99.500000,100.000000,77.761520,4665000
2015-11-06,100.000000,100.000000,98.800003,99.000000,76.983910,9614000
2015-11-09,98.599998,99.699997,98.599998,99.199997,77.139427,4962000
2015-11-10,98.599998,98.900002,98.099998,98.500000,76.595100,6018000
2015-11-11,98.500000,98.699997,97.800003,98.500000,76.595100,6988000
2015-11-12,98.000000,99.099998,98.000000,99.000000,76.983910,7242000
2015-11-13,99.000000,99.000000,98.099998,98.099998,76.284050,7609000
2015-11-16,98.099998,98.099998,97.300003,97.300003,75.661964,8378000
2015-11-17,98.500000,100.000000,98.199997,99.500000,77.372711,10539000
2015-11-18,99.500000,100.000000,98.699997,98.800003,76.828384,8592000
2015-11-19,99.300003,100.000000,98.900002,100.000000,77.761520,7857000
2015-11-20,99.199997,99.800003,99.099998,99.300003,77.217194,5274000
2015-11-23,99.300003,99.699997,99.300003,99.400002,77.294960,4285000
2015-11-24,99.199997,99.500000,99.000000,99.000000,76.983910,5445000
2015-11-25,99.000000,99.500000,98.699997,99.000000,76.983910,4870000
2015-11-26,99.500000,100.000000,99.099998,99.300003,77.217194,6571000
2015-11-27,99.400002,99.800003,99.000000,99.000000,76.983910,3555000
2015-11-30,98.500000,99.800003,98.199997,99.800003,77.606003,21371000
2015-12-01,99.699997,100.000000,98.599998,99.900002,77.683762,9517000
2015-12-02,99.500000,99.900002,99.099998,99.099998,77.061668,4548000
2015-12-03,98.599998,99.400002,98.599998,98.699997,76.750626,6525000
2015-12-04,98.800003,99.099998,98.500000,99.000000,76.983910,6862000
2015-12-07,99.000000,99.900002,98.900002,99.000000,76.983910,7023000
2015-12-08,99.000000,99.000000,98.300003,98.599998,76.672859,10303000
2015-12-09,98.500000,98.699997,98.099998,98.400002,76.517349,7394000
2015-12-10,98.099998,98.500000,97.800003,98.500000,76.595100,10037000
2015-12-11,98.000000,98.699997,98.000000,98.000000,76.206291,8645000
2015-12-14,97.800003,98.000000,97.599998,97.800003,76.050774,7751000
2015-12-15,98.500000,98.500000,97.900002,98.000000,76.206291,6205000
2015-12-16,99.000000,99.000000,98.000000,98.000000,76.206291,4246000
2015-12-17,98.300003,98.800003,98.000000,98.400002,76.517349,4036000
2015-12-18,98.599998,98.800003,98.400002,98.500000,76.595100,7389000
2015-12-21,98.400002,98.900002,98.199997,98.199997,76.361809,5979000
2015-12-22,98.800003,99.400002,98.500000,99.400002,77.294960,9409000
2015-12-23,99.400002,99.500000,99.099998,99.400002,77.294960,6432000
2015-12-24,99.500000,99.500000,99.099998,99.400002,77.294960,4160000
2015-12-25,99.400002,99.500000,99.300003,99.500000,77.372711,2006000
2015-12-28,99.500000,99.500000,99.199997,99.500000,77.372711,4303000
2015-12-29,99.400002,99.500000,99.000000,99.000000,76.983910,3255000
2015-12-30,99.199997,99.400002,99.000000,99.099998,77.061668,4361000
2015-12-31,99.099998,99.500000,99.000000,99.099998,77.061668,4193000
2016-01-04,99.099998,99.099998,97.900002,98.199997,76.361809,12358000
2016-01-05,98.300003,98.800003,98.000000,98.800003,76.828384,9638000
2016-01-06,98.699997,99.000000,98.000000,98.699997,76.750626,13302000
2016-01-07,98.800003,99.400002,98.099998,99.199997,77.139427,14235000
2016-01-08,98.599998,99.800003,98.400002,99.400002,77.294960,19261000
2016-01-11,99.400002,101.000000,99.400002,100.000000,77.761520,24901000
2016-01-12,100.500000,101.000000,100.000000,101.000000,78.539131,15168000
2016-01-13,101.000000,101.500000,101.000000,101.500000,78.927940,14818000
2016-01-14,101.000000,103.000000,101.000000,102.500000,79.705566,22475000
2016-01-15,103.000000,103.000000,100.500000,101.000000,78.539131,16203000
2016-01-18,100.000000,101.000000,99.500000,100.000000,77.761520,9992000
2016-01-19,100.500000,101.500000,100.500000,101.500000,78.927940,6781000
2016-01-20,101.000000,102.000000,100.000000,101.500000,78.927940,9095000
2016-01-21,101.000000,101.000000,100.000000,100.500000,78.150330,8261000
2016-01-22,101.500000,101.500000,100.000000,100.500000,78.150330,6304000
2016-01-25,101.500000,102.000000,100.500000,102.000000,79.316750,9570000
2016-01-26,100.500000,102.000000,100.500000,102.000000,79.316750,8886000
2016-01-27,102.000000,102.000000,101.000000,102.000000,79.316750,6291000
2016-01-28,102.000000,102.500000,101.500000,102.500000,79.705566,12552000
2016-01-29,102.000000,103.000000,101.000000,103.000000,80.094368,14904000
2016-01-30,null,null,null,null,null,null
2016-02-01,103.000000,103.000000,102.000000,103.000000,80.094368,9606000
2016-02-02,103.000000,103.500000,102.500000,103.000000,80.094368,9568000
2016-02-03,102.000000,103.000000,101.500000,103.000000,80.094368,8037000
2016-02-15,104.000000,105.000000,103.500000,104.500000,81.260788,17018000
2016-02-16,104.500000,105.000000,104.000000,105.000000,81.649597,12017000
2016-02-17,105.500000,106.000000,104.500000,105.500000,82.038406,8781000
2016-02-18,105.500000,105.500000,104.000000,104.500000,81.260788,8156000
2016-02-19,105.000000,105.000000,104.000000,105.000000,81.649597,7260000
2016-02-22,105.000000,105.000000,103.000000,104.000000,80.871986,11012000
2016-02-23,104.000000,104.000000,102.500000,104.000000,80.871986,11339000
2016-02-24,103.500000,104.000000,102.000000,103.000000,80.094368,10720000
2016-02-25,103.000000,104.500000,102.500000,104.500000,81.260788,10315000
2016-02-26,104.500000,105.000000,103.500000,104.500000,81.260788,14498000
2016-03-01,104.500000,105.500000,104.000000,105.500000,82.038406,9516000
2016-03-02,105.500000,106.000000,105.000000,105.500000,82.038406,5778000
2016-03-03,105.000000,106.000000,105.000000,106.000000,82.427223,7813000
2016-03-04,105.500000,106.000000,105.000000,106.000000,82.427223,5369000
2016-03-07,106.000000,106.000000,105.000000,106.000000,82.427223,5954000
2016-03-08,105.500000,105.500000,104.000000,105.000000,81.649597,9059000
2016-03-09,104.500000,105.500000,104.500000,105.500000,82.038406,4355000
2016-03-10,105.500000,106.000000,105.000000,106.000000,82.427223,6862000
2016-03-11,106.000000,106.500000,105.000000,106.000000,82.427223,7566000
2016-03-14,106.500000,106.500000,105.500000,106.000000,82.427223,13306000
2016-03-15,105.500000,107.000000,105.500000,107.000000,83.204834,8262000
2016-03-16,107.000000,107.500000,106.500000,107.500000,83.593643,10742000
2016-03-17,107.000000,108.000000,107.000000,108.000000,83.982452,12239000
2016-03-18,108.000000,109.000000,108.000000,108.500000,84.371246,15814000
2016-03-21,108.500000,109.000000,108.000000,108.000000,83.982452,11890000
2016-03-22,108.000000,109.000000,107.500000,109.000000,84.760071,14334000
2016-03-23,108.000000,109.000000,108.000000,109.000000,84.760071,10575000
2016-03-24,109.000000,110.000000,108.500000,110.000000,85.537682,10062000
2016-03-25,110.000000,111.000000,109.500000,110.500000,85.926476,8816000
2016-03-28,110.500000,110.500000,109.500000,109.500000,85.148872,4989000
2016-03-29,109.500000,109.500000,107.500000,109.000000,84.760071,8954000
2016-03-30,109.500000,110.500000,109.000000,110.500000,85.926476,8702000
2016-03-31,110.000000,110.500000,109.500000,109.500000,85.148872,9189000
2016-04-01,109.000000,109.500000,108.000000,109.500000,85.148872,7350000
2016-04-06,108.500000,109.000000,107.000000,107.000000,83.204834,10901000
2016-04-07,107.500000,108.500000,107.000000,108.000000,83.982452,7975000
2016-04-08,107.500000,109.000000,107.000000,108.500000,84.371246,7758000
2016-04-11,108.500000,109.500000,107.500000,109.500000,85.148872,6152000
2016-04-12,109.500000,110.000000,109.000000,109.500000,85.148872,4617000
2016-04-13,109.500000,110.000000,109.000000,110.000000,85.537682,5529000
2016-04-14,110.000000,110.000000,109.500000,109.500000,85.148872,5700000
2016-04-15,109.500000,110.500000,109.500000,110.500000,85.926476,6124000
2016-04-18,110.500000,111.000000,109.500000,111.000000,86.315292,5278000
2016-04-19,111.000000,111.000000,109.500000,109.500000,85.148872,6757000
2016-04-20,110.000000,110.500000,108.500000,109.000000,84.760071,12250000
2016-04-21,109.500000,110.000000,109.500000,110.000000,85.537682,7203000
2016-04-22,110.000000,110.500000,109.500000,110.500000,85.926476,8356000
2016-04-25,110.500000,111.500000,110.000000,111.500000,86.704094,7459000
2016-04-26,111.500000,111.500000,110.000000,110.000000,85.537682,9735000
2016-04-27,110.000000,110.500000,109.500000,110.000000,85.537682,7305000
2016-04-28,110.000000,110.000000,109.000000,109.000000,84.760071,9369000
2016-04-29,109.000000,109.500000,108.500000,109.000000,84.760071,12998000
2016-05-03,110.000000,110.500000,109.000000,110.500000,85.926476,7371000
2016-05-04,110.500000,110.500000,109.500000,110.500000,85.926476,9310000
2016-05-05,110.000000,110.500000,109.500000,109.500000,85.148872,6123000
2016-05-06,110.000000,110.000000,108.500000,110.000000,85.537682,14557000
2016-05-09,109.500000,110.500000,109.000000,110.500000,85.926476,5863000
2016-05-10,110.500000,111.000000,110.000000,111.000000,86.315292,9054000
2016-05-11,111.000000,111.000000,110.000000,110.500000,85.926476,7996000
2016-05-12,110.500000,111.500000,110.000000,111.500000,86.704094,9828000
2016-05-13,111.000000,112.000000,110.500000,112.000000,87.092896,11278000
2016-05-16,111.500000,112.000000,110.500000,110.500000,85.926476,10174000
2016-05-17,110.500000,111.000000,110.000000,110.500000,85.926476,4768000
2016-05-18,110.500000,111.000000,110.000000,111.000000,86.315292,7124000
2016-05-19,110.500000,111.000000,109.500000,109.500000,85.148872,8190000
2016-05-20,109.500000,110.500000,109.500000,110.000000,85.537682,5289000
2016-05-23,110.000000,110.500000,109.000000,110.000000,85.537682,6703000
2016-05-24,109.500000,110.500000,109.500000,110.500000,85.926476,7373000
2016-05-25,110.000000,110.500000,110.000000,110.500000,85.926476,5416000
2016-05-26,110.000000,110.500000,109.500000,110.000000,85.537682,5369000
2016-05-27,110.000000,110.500000,109.500000,110.500000,85.926476,5108000
2016-05-30,110.500000,110.500000,109.500000,110.000000,85.537682,6855000
2016-05-31,109.500000,110.000000,109.000000,110.000000,85.537682,25022000
2016-06-01,110.000000,111.000000,109.500000,110.500000,85.926476,7952000
2016-06-02,110.500000,111.000000,110.000000,111.000000,86.315292,6738000
2016-06-03,111.000000,112.000000,110.500000,112.000000,87.092896,7044000
2016-06-04,null,null,null,null,null,null
2016-06-06,112.000000,112.000000,111.500000,112.000000,87.092896,6109000
2016-06-07,112.000000,113.000000,111.500000,112.500000,87.481712,7181000
2016-06-08,112.500000,113.500000,112.000000,113.000000,87.870529,9451000
2016-06-13,113.000000,113.000000,111.500000,112.000000,87.092896,6733000
2016-06-14,112.000000,113.000000,111.500000,112.000000,87.092896,6114000
2016-06-15,112.000000,113.000000,111.500000,112.500000,87.481712,7120000
2016-06-16,112.500000,112.500000,112.000000,112.000000,87.092896,5221000
2016-06-17,112.000000,113.000000,111.500000,112.500000,87.481712,7386000
2016-06-20,112.500000,113.000000,112.000000,113.000000,87.870529,6267000
2016-06-21,113.000000,113.500000,112.500000,113.000000,87.870529,5145000
2016-06-22,113.000000,113.500000,112.500000,113.500000,88.259331,5029000
2016-06-23,113.500000,113.500000,113.000000,113.000000,87.870529,3808000
2016-06-24,113.000000,113.000000,110.500000,112.500000,87.481712,13166000
2016-06-27,112.500000,113.000000,112.000000,112.000000,87.092896,7018000
2016-06-28,112.500000,113.000000,112.000000,112.500000,87.481712,688000
2016-06-29,113.000000,114.000000,112.500000,114.000000,88.648132,8208000
2016-06-30,114.000000,116.500000,113.500000,116.500000,90.592178,14445000
2016-07-01,116.500000,119.000000,116.000000,118.000000,91.758598,15656000
2016-07-04,118.000000,119.000000,117.500000,119.000000,92.536217,5013000
2016-07-05,118.500000,118.500000,117.500000,118.000000,91.758598,8486000
2016-07-06,117.500000,118.000000,116.500000,117.500000,91.369781,10246000
2016-07-07,117.500000,118.500000,117.000000,118.000000,91.758598,6751000
2016-07-08,118.000000,118.000000,118.000000,118.000000,91.758598,0
2016-07-11,119.000000,123.000000,118.500000,122.500000,95.257858,21906000
2016-07-12,122.500000,125.500000,122.500000,123.500000,96.035477,22549000
2016-07-13,123.500000,124.000000,121.500000,121.500000,94.480247,18271000
2016-07-14,121.000000,121.500000,119.500000,120.000000,93.313835,15669000
2016-07-15,120.000000,123.000000,120.000000,123.000000,95.646675,10859000
2016-07-18,123.000000,124.000000,122.500000,124.000000,96.424286,16263000
2016-07-19,124.000000,124.000000,123.000000,123.500000,96.035477,13241000
2016-07-20,123.000000,124.000000,122.000000,123.000000,95.646675,21760000
2016-07-21,119.000000,119.500000,118.500000,118.500000,96.448540,20953000
2016-07-22,119.000000,119.000000,116.000000,116.000000,94.413765,16513000
2016-07-25,116.500000,117.000000,114.500000,116.000000,94.413765,15925000
2016-07-26,116.000000,116.000000,115.000000,116.000000,94.413765,12684000
2016-07-27,116.000000,116.500000,115.500000,116.500000,94.820717,9854000
2016-07-28,116.500000,116.500000,115.000000,116.500000,94.820717,12278000
2016-07-29,115.000000,115.500000,113.500000,113.500000,92.378990,14108000
2016-08-01,114.000000,116.000000,114.000000,115.000000,93.599846,7064000
2016-08-02,115.500000,116.000000,114.500000,115.000000,93.599846,6487000
2016-08-03,114.000000,116.000000,114.000000,115.500000,94.006805,4426000
2016-08-04,115.500000,115.500000,115.000000,115.500000,94.006805,2828000
2016-08-05,115.500000,116.000000,115.000000,115.000000,93.599846,5413000
2016-08-08,116.000000,116.500000,115.500000,116.500000,94.820717,7381000
2016-08-09,116.000000,117.000000,115.500000,116.500000,94.820717,8512000
2016-08-10,116.500000,117.000000,116.000000,116.500000,94.820717,5822000
2016-08-11,115.500000,116.500000,115.500000,116.500000,94.820717,9656000
2016-08-12,115.500000,116.500000,114.500000,115.000000,93.599846,13582000
2016-08-15,115.500000,116.000000,115.000000,115.500000,94.006805,6007000
2016-08-16,115.500000,116.000000,115.000000,115.000000,93.599846,9299000
2016-08-17,115.000000,115.500000,113.500000,113.500000,92.378990,19972000
2016-08-18,114.000000,114.500000,113.500000,113.500000,92.378990,10105000
2016-08-19,113.500000,114.500000,113.000000,113.500000,92.378990,14983000
2016-08-22,113.500000,115.000000,113.000000,114.000000,92.785934,7154000
2016-08-23,115.000000,116.000000,114.500000,115.000000,93.599846,7101000
2016-08-24,115.000000,116.000000,114.500000,115.500000,94.006805,5127000
2016-08-25,115.500000,116.500000,115.500000,116.500000,94.820717,8425000
2016-08-26,116.000000,117.000000,116.000000,116.000000,94.413765,4286000
2016-08-29,116.500000,116.500000,115.000000,115.500000,94.006805,5938000
2016-08-30,115.000000,116.000000,115.000000,115.000000,93.599846,5730000
2016-08-31,115.000000,115.500000,114.000000,114.500000,93.192886,11321000
2016-09-01,114.000000,114.500000,113.000000,113.000000,91.972023,16972000
2016-09-02,113.000000,114.000000,112.500000,113.000000,91.972023,13224000
2016-09-05,113.500000,115.000000,113.500000,114.000000,92.785934,5838000
2016-09-06,114.000000,115.000000,114.000000,114.500000,93.192886,8935000
2016-09-07,114.500000,115.500000,114.500000,114.500000,93.192886,6722000
2016-09-08,114.500000,115.000000,114.000000,114.000000,92.785934,8303000
2016-09-09,113.500000,114.000000,113.500000,113.500000,92.378990,10273000
2016-09-10,null,null,null,null,null,null
2016-09-12,113.000000,113.000000,112.500000,113.000000,91.972023,13312000
2016-09-13,112.500000,113.000000,111.500000,112.000000,91.158112,15495000
2016-09-14,112.000000,112.000000,111.000000,111.500000,90.751160,14859000
2016-09-19,111.000000,112.000000,111.000000,111.500000,90.751160,18476000
2016-09-20,111.500000,112.000000,111.000000,111.500000,90.751160,17143000
2016-09-21,111.500000,112.000000,111.500000,111.500000,90.751160,7631000
2016-09-22,112.500000,112.500000,111.500000,111.500000,90.751160,15047000
2016-09-23,112.000000,112.000000,111.000000,111.500000,90.751160,12799000
