Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,94.155846,96.103897,93.831169,95.562767,72.047012,56449932
2015-03-05,95.887444,96.753242,94.913422,95.779221,72.210197,52476732
2015-03-06,95.779221,96.428574,95.238098,96.103897,72.454979,33571692
2015-03-09,95.670998,95.887444,95.021645,95.021645,71.639046,19914972
2015-03-10,95.129868,95.454544,94.264069,94.264069,71.067894,21674268
2015-03-11,93.614716,95.238098,93.506493,94.480522,71.231087,28729932
2015-03-12,94.155846,95.021645,94.155846,94.264069,71.067894,34865292
2015-03-13,94.480522,95.887444,94.480522,95.238098,71.802246,28796460
2015-03-16,95.238098,95.670998,94.480522,94.480522,71.231087,33573540
2015-03-17,94.480522,95.454544,94.480522,94.480522,71.231087,28448112
2015-03-18,94.480522,95.562767,94.480522,95.129868,71.720634,36242976
2015-03-19,95.562767,98.701302,95.562767,98.593071,74.331619,120971928
2015-03-20,98.917747,101.190475,98.484848,100.649353,75.881912,107852976
2015-03-23,101.190475,102.489174,100.757576,101.190475,76.289864,72109884
2015-03-24,101.406929,102.164505,100.649353,100.974022,76.126686,45345300
2015-03-25,101.731598,102.597404,101.082253,102.164505,77.024208,43284780
2015-03-26,101.623375,102.164505,100.649353,102.164505,77.024208,43623888
2015-03-27,102.164505,102.164505,100.000000,100.649353,75.881912,48414828
2015-03-30,101.731598,102.380951,101.190475,101.731598,76.697838,38992800
2015-03-31,102.272728,102.705627,98.484848,99.134201,74.739601,101265780
2015-04-01,99.134201,100.108223,97.943726,99.242424,74.821190,37494072
2015-04-02,100.541122,101.190475,100.108223,100.865799,76.045097,38727612
2015-04-07,101.515152,101.623375,100.432899,101.298698,76.371460,22234212
2015-04-08,101.731598,101.731598,100.216454,101.406929,76.453064,29445108
2015-04-09,101.406929,101.515152,100.216454,100.649353,75.881912,31403988
2015-04-10,101.515152,101.515152,100.216454,100.757576,75.963501,28247604
2015-04-13,100.865799,101.190475,100.216454,100.541122,75.800308,17920980
2015-04-14,100.649353,101.515152,100.216454,101.515152,76.534645,27583248
2015-04-15,101.190475,101.623375,99.350647,99.675323,75.147568,44381568
2015-04-16,100.541122,101.082253,100.216454,100.974022,76.126686,22712844
2015-04-17,100.974022,100.974022,99.783546,99.891777,75.310753,22677732
2015-04-20,98.917747,100.865799,98.917747,100.432899,75.718719,23638692
2015-04-21,100.432899,100.865799,99.567101,99.675323,75.147568,20777988
2015-04-22,99.350647,100.649353,99.350647,99.567101,75.065979,25317600
2015-04-23,100.108223,101.731598,100.108223,100.974022,76.126686,52587612
2015-04-24,101.731598,103.138527,101.515152,102.380951,77.187401,80965500
2015-04-27,102.922073,103.246750,102.380951,102.489174,77.268990,41227956
2015-04-28,102.813850,103.246750,100.974022,101.298698,76.371460,45984708
2015-04-29,101.298698,101.515152,99.567101,99.675323,75.147568,39313428
2015-04-30,99.675323,100.757576,99.458878,99.567101,75.065979,29472828
2015-05-04,100.649353,100.865799,99.891777,100.757576,75.963501,21150360
2015-05-05,101.190475,101.515152,100.000000,100.757576,75.963501,17974572
2015-05-06,100.432899,101.082253,100.000000,100.649353,75.881912,20561772
2015-05-07,100.649353,100.649353,99.675323,99.675323,75.147568,22205568
2015-05-08,99.891777,100.974022,99.783546,100.324677,75.637131,26128872
2015-05-11,101.515152,101.623375,99.891777,100.865799,76.045097,27005748
2015-05-12,100.432899,101.082253,100.108223,100.324677,75.637131,14068824
2015-05-13,101.190475,102.272728,100.757576,102.272728,77.105812,38297028
2015-05-14,102.272728,102.272728,101.082253,101.406929,76.453064,23926980
2015-05-15,101.406929,101.623375,100.541122,100.757576,75.963501,19802244
2015-05-18,103.030304,104.761902,102.922073,104.761902,78.982452,115527720
2015-05-19,105.844154,107.034630,105.844154,106.493507,80.287941,91820652
2015-05-20,106.601730,106.601730,104.978355,105.519478,79.553612,41027448
2015-05-21,104.978355,105.411255,104.437225,104.978355,79.145645,40099752
2015-05-22,105.194801,105.952377,104.220779,104.437225,78.737679,31240440
2015-05-25,105.519478,105.735931,104.545456,104.870132,79.064049,27196092
2015-05-26,105.844154,106.385284,105.303032,105.411255,79.472015,20968332
2015-05-27,105.844154,106.060608,104.978355,105.411255,79.472015,27550908
2015-05-28,106.385284,107.034630,106.060608,106.385284,80.206360,50204616
2015-05-29,106.818184,107.467529,106.385284,107.251083,80.859108,78316392
2015-06-01,107.251083,107.251083,105.303032,105.303032,79.390427,33153120
2015-06-02,104.978355,106.385284,104.653679,105.844154,79.798386,33017292
2015-06-03,105.519478,106.060608,104.761902,104.978355,79.145645,21731556
2015-06-04,104.978355,105.086578,102.164505,102.272728,77.105812,53763864
2015-06-05,101.731598,103.246750,101.190475,102.056274,76.942619,38329368
2015-06-08,102.489174,103.246750,101.515152,102.705627,77.432182,28456428
2015-06-09,102.705627,102.813850,100.757576,100.865799,76.045097,25554144
2015-06-10,102.813850,103.463203,102.272728,103.463203,78.003334,33604032
2015-06-11,104.220779,104.653679,102.272728,103.679649,78.166519,34788600
2015-06-12,103.679649,103.679649,102.705627,102.813850,77.513771,14254548
2015-06-15,102.272728,102.922073,101.731598,101.731598,76.697838,17541216
2015-06-16,102.705627,102.705627,101.298698,102.597404,77.350586,21057960
2015-06-17,102.813850,102.813850,101.623375,102.164505,77.024208,24313212
2015-06-18,102.380951,102.813850,101.731598,102.380951,77.187401,23671032
2015-06-22,103.354980,105.303032,103.354980,105.194801,79.308823,36437940
2015-06-23,105.735931,106.385284,104.978355,105.086578,79.227234,29081976
2015-06-24,104.870132,105.735931,104.870132,105.627708,79.635201,21166068
2015-06-25,106.926407,107.900429,106.493507,107.142860,80.777519,70828296
2015-06-26,107.467529,107.467529,106.601730,107.359306,80.940704,40846344
2015-06-29,106.168831,106.168831,104.545456,104.870132,79.064049,33812856
2015-06-30,104.870132,105.411255,104.437225,104.978355,79.145645,24798312
2015-07-01,105.411255,106.385284,104.978355,106.060608,79.961578,23293116
2015-07-02,105.952377,106.385284,105.627708,106.060608,79.961578,15847524
2015-07-03,105.735931,105.735931,104.978355,105.303032,79.390427,11482548
2015-07-06,104.220779,105.303032,103.787880,104.220779,78.574486,20230056
2015-07-07,105.519478,105.844154,104.870132,105.303032,79.390427,15357804
2015-07-08,105.303032,105.411255,101.731598,102.272728,77.105812,46826472
2015-07-09,99.025970,102.056274,99.025970,101.082253,76.208282,39412296
2015-07-10,101.082253,101.082253,101.082253,101.082253,76.208282,0
2015-07-13,102.272728,104.112556,102.164505,104.112556,78.492897,28473984
2015-07-14,104.761902,105.194801,102.489174,102.489174,77.268990,34069728
2015-07-15,103.787880,103.896103,102.380951,103.571426,78.084930,21410004
2015-07-16,104.437225,104.437225,103.138527,103.896103,78.329697,16024008
2015-07-17,103.896103,104.004326,102.922073,102.922073,77.595360,18407928
2015-07-20,103.787880,104.004326,102.705627,102.922073,77.595360,14398692
2015-07-21,103.679649,104.220779,102.922073,104.220779,78.574486,14443044
2015-07-22,102.813850,103.679649,102.489174,102.597404,77.350586,26535432
2015-07-23,101.190475,102.056274,97.943726,97.943726,73.842079,73660356
2015-07-24,98.160172,99.025970,96.861473,97.943726,73.842079,38347848
2015-07-27,97.835495,98.593071,97.402596,97.510818,73.515686,24139500
2015-07-28,97.510818,98.484848,97.402596,97.402596,73.434097,25552296
2015-07-29,97.402596,99.025970,94.696968,99.025970,74.658005,46779348
2015-07-30,99.025970,99.675323,97.943726,98.376625,74.168442,26776596
2015-07-31,98.593071,98.809525,97.727272,98.160172,74.005257,25667796
2015-08-03,98.484848,98.484848,95.562767,96.536797,72.781357,31193316
2015-08-04,96.536797,97.727272,95.346321,96.861473,73.026138,29992116
2015-08-05,95.887444,96.861473,95.887444,96.320343,72.618172,27400296
2015-08-06,96.320343,96.969696,95.346321,95.779221,72.210197,29049636
2015-08-07,95.454544,96.212120,94.805191,95.779221,72.210197,20273484
2015-08-10,95.779221,96.536797,95.021645,95.779221,72.210197,18748884
2015-08-11,97.402596,97.943726,95.670998,95.779221,72.210197,34841268
2015-08-12,94.696968,95.454544,93.614716,93.614716,70.578331,39327288
2015-08-13,93.614716,94.696968,93.506493,94.588745,71.312668,27375348
2015-08-14,95.346321,96.753242,95.346321,95.995667,72.373383,32549748
2015-08-17,96.320343,96.320343,95.238098,95.454544,71.965424,16972956
2015-08-18,96.320343,96.645020,95.454544,95.562767,72.047012,16821420
2015-08-19,95.562767,96.103897,94.805191,95.346321,71.883827,27691356
2015-08-20,94.913422,95.670998,94.264069,94.588745,71.312668,25426632
2015-08-21,93.398270,94.372292,92.532471,92.532471,69.762405,42128856
2015-08-24,89.826836,91.883118,84.307358,88.311691,66.580246,81396084
2015-08-25,87.662338,91.991341,87.662338,91.991341,69.354424,53887680
2015-08-26,90.909088,91.666664,89.935066,90.367966,68.130524,53853492
2015-08-27,90.909088,92.316017,90.909088,91.558441,69.028061,63393792
2015-08-28,94.047623,96.536797,93.290047,95.887444,72.291786,59708880
2015-08-31,96.861473,100.108223,96.103897,100.108223,75.473930,57226092
2015-09-01,99.025970,99.025970,96.753242,97.186150,73.270920,55938036
2015-09-02,96.753242,98.701302,96.428574,98.051949,73.923668,95802168
2015-09-03,95.454544,96.250000,94.886360,95.340912,74.870483,90321440
2015-09-04,95.454544,95.795456,94.318184,94.318184,74.067329,37604160
2015-09-07,94.204544,95.113632,93.863632,94.204544,73.978088,16588880
2015-09-08,94.204544,94.772728,93.977272,94.090912,73.888863,12614800
2015-09-09,95.113632,97.159088,95.113632,97.159088,76.298271,36988160
2015-09-10,96.590912,96.590912,95.795456,96.136360,75.495140,27099600
2015-09-11,96.136360,96.477272,95.681816,96.250000,75.584373,24239600
2015-09-14,96.590912,97.045456,95.795456,96.704544,75.941322,17976640
2015-09-15,96.931816,97.045456,95.795456,96.250000,75.584373,20333280
2015-09-16,96.818184,96.818184,96.022728,96.590912,75.852097,21574080
2015-09-17,97.386360,98.181816,96.931816,97.159088,76.298271,29369120
2015-09-18,97.159088,97.613632,96.590912,97.159088,76.298271,31738960
2015-09-21,96.250000,96.477272,95.454544,95.681816,75.138184,22477840
2015-09-22,96.022728,96.704544,96.022728,96.704544,75.941322,16287920
2015-09-23,95.909088,96.136360,95.340912,95.568184,75.048950,24931280
2015-09-24,95.909088,96.136360,93.977272,95.000000,74.602760,19214800
2015-09-25,95.454544,96.250000,94.886360,95.795456,75.227425,16671600
2015-09-29,95.795456,95.795456,95.795456,95.795456,75.227425,0
2015-09-30,95.340912,97.272728,95.000000,97.272728,76.387512,41803520
2015-10-01,96.477272,97.727272,96.250000,97.613632,76.655220,23848000
2015-10-02,97.954544,98.068184,96.704544,97.386360,76.476753,19199840
2015-10-05,97.954544,97.954544,96.477272,97.727272,76.744461,19122400
2015-10-06,98.295456,98.750000,97.840912,98.181816,77.101410,22110000
2015-10-07,97.954544,98.750000,97.727272,98.750000,77.547607,23944800
2015-10-08,99.318184,99.431816,98.181816,98.522728,77.369133,19018560
2015-10-12,99.772728,100.568184,99.545456,100.113632,78.618454,40450960
2015-10-13,100.227272,100.340912,98.863632,99.431816,78.083038,26038320
2015-10-14,99.431816,99.431816,97.727272,97.840912,76.833702,26818880
2015-10-15,99.204544,100.000000,98.522728,98.522728,77.369133,36604480
2015-10-16,99.545456,99.772728,99.090912,99.772728,78.350754,20126480
2015-10-19,100.227272,100.227272,98.750000,99.659088,78.261497,22378400
2015-10-20,99.886360,100.000000,98.750000,98.977272,77.726082,19260560
2015-10-21,99.431816,99.772728,98.068184,98.181816,77.101410,16280880
2015-10-22,97.954544,98.409088,97.613632,98.409088,77.279892,20278720
2015-10-23,99.772728,99.772728,98.863632,99.318184,77.993805,22953920
2015-10-26,100.681816,100.795456,100.227272,100.795456,79.153885,30552720
2015-10-27,101.136360,101.136360,99.431816,100.681816,79.064659,32296000
2015-10-28,100.340912,100.568184,99.431816,100.000000,78.529228,17717040
2015-10-29,100.000000,100.340912,98.409088,98.636360,77.458374,26143920
2015-10-30,98.863632,99.318184,97.727272,98.409088,77.279892,22265760
2015-11-02,99.090912,99.318184,97.954544,99.318184,77.993805,14264800
2015-11-03,99.545456,100.000000,98.636360,99.772728,78.350754,22444400
2015-11-04,100.227272,101.136360,99.772728,100.795456,79.153885,36727680
2015-11-05,100.795456,100.795456,100.227272,100.227272,78.707695,17424000
2015-11-06,99.886360,100.568184,98.295456,98.409088,77.279892,31685280
2015-11-09,98.295456,98.750000,97.500000,97.727272,76.744461,19628400
2015-11-10,96.704544,97.045456,96.022728,96.022728,75.405899,34258400
2015-11-11,95.454544,96.590912,94.318184,94.772728,74.424278,40119200
2015-11-12,94.886360,95.795456,94.772728,95.340912,74.870483,19453280
2015-11-13,94.886360,96.250000,94.545456,95.000000,74.602760,23897280
2015-11-16,93.977272,94.886360,93.863632,94.090912,73.888863,31211840
2015-11-17,96.022728,97.045456,95.681816,96.590912,75.852097,32819600
2015-11-18,97.159088,97.159088,95.681816,96.363632,75.673599,23150160
2015-11-19,97.159088,97.272728,96.136360,97.159088,76.298271,15979040
2015-11-20,98.068184,98.068184,97.272728,97.727272,76.744461,21341760
2015-11-23,97.840912,98.068184,96.818184,97.159088,76.298271,15279440
2015-11-24,96.818184,97.159088,95.795456,95.795456,75.227425,16303760
2015-11-25,95.454544,96.136360,95.113632,95.795456,75.227425,15150080
2015-11-26,96.590912,97.727272,96.363632,97.045456,76.209045,16410240
2015-11-27,96.704544,97.045456,95.795456,96.590912,75.852097,11050160
2015-11-30,94.659088,96.363632,94.318184,95.454544,74.959702,59221360
2015-12-01,96.704544,97.727272,96.022728,97.727272,76.744461,32343520
2015-12-02,97.840912,97.954544,96.704544,97.386360,76.476753,18297840
2015-12-03,96.136360,96.931816,96.136360,96.250000,75.584373,12401840
2015-12-04,95.681816,95.909088,95.227272,95.681816,75.138184,17750480
2015-12-07,96.136360,97.500000,96.136360,96.250000,75.584373,15852320
2015-12-08,96.477272,96.477272,95.340912,95.340912,74.870483,21806400
2015-12-09,95.340912,95.795456,94.545456,94.659088,74.335045,17669520
2015-12-10,94.318184,94.659088,93.750000,94.204544,73.978088,25659920
2015-12-11,95.340912,95.454544,94.090912,94.431816,74.156570,31803200
2015-12-14,92.045456,92.386360,91.136360,91.818184,72.104111,36296480
2015-12-15,91.931816,92.386360,90.454544,90.909088,71.390198,44886160
2015-12-16,92.613632,92.613632,90.681816,91.136360,71.568680,27146240
2015-12-17,91.477272,93.636360,91.136360,93.636360,73.531906,23724800
2015-12-18,92.500000,92.840912,91.931816,92.272728,72.461052,26012800
2015-12-21,91.477272,93.181816,91.250000,92.500000,72.639526,15584800
2015-12-22,92.500000,92.840912,91.477272,91.704544,72.014870,16114560
2015-12-23,92.045456,92.840912,91.818184,92.386360,72.550293,15779280
2015-12-24,92.840912,93.068184,92.500000,92.727272,72.818001,10163120
2015-12-25,92.613632,92.954544,92.159088,92.727272,72.818001,6945840
2015-12-28,92.613632,92.954544,92.045456,92.045456,72.282578,10907600
2015-12-29,92.045456,92.272728,91.590912,91.704544,72.014870,15620000
2015-12-30,92.159088,92.272728,91.590912,91.931816,72.193336,12463440
2015-12-31,91.931816,92.272728,91.363632,91.818184,72.104111,12002320
2016-01-04,92.272728,92.272728,89.318184,89.772728,70.497826,30756880
2016-01-05,89.772728,91.250000,89.545456,89.886360,70.587067,26388560
2016-01-06,88.977272,89.886360,87.840912,89.772728,70.497826,37337520
2016-01-07,88.068184,89.204544,87.500000,88.977272,69.873161,35362800
2016-01-08,87.727272,88.977272,87.727272,88.636360,69.605446,24209680
2016-01-11,87.613632,87.727272,85.568184,85.681816,67.285255,45438800
2016-01-12,86.363632,86.931816,85.681816,86.704544,68.088402,27315200
2016-01-13,87.500000,87.840912,86.704544,87.045456,68.356125,19923200
2016-01-14,85.568184,86.363632,84.772728,86.363632,67.820686,20396640
2016-01-15,86.704544,87.045456,84.431816,85.568184,67.196022,34723920
2016-01-18,83.295456,85.568184,83.068184,85.113632,66.839073,23231120
2016-01-19,85.795456,86.022728,84.886360,85.568184,67.196022,17548080
2016-01-20,85.113632,85.113632,83.068184,83.068184,65.232788,28482960
2016-01-21,83.295456,84.204544,82.613632,82.613632,64.875839,27078480
2016-01-22,83.522728,85.000000,83.409088,85.000000,66.749840,28980160
2016-01-25,86.590912,86.590912,85.795456,86.363632,67.820686,23728320
2016-01-26,85.568184,86.136360,85.227272,85.795456,67.374496,14684560
2016-01-27,86.363632,86.363632,85.340912,85.568184,67.196022,15889280
2016-01-28,83.750000,85.681816,83.750000,85.340912,67.017548,23972080
2016-01-29,84.659088,88.409088,84.659088,88.409088,69.426964,41300160
2016-01-30,null,null,null,null,null,null
2016-02-01,89.886360,90.340912,88.863632,90.340912,70.944023,26234560
2016-02-02,90.681816,90.795456,89.090912,89.090912,69.962410,17775120
2016-02-03,88.636360,88.750000,86.704544,87.045456,68.356125,32539760
2016-02-15,83.977272,85.795456,83.863632,84.886360,66.660591,55121440
2016-02-16,85.000000,87.500000,85.000000,87.045456,68.356125,27989280
2016-02-17,87.500000,87.500000,85.909088,87.159088,68.445358,26813600
2016-02-18,87.500000,88.409088,87.272728,88.295456,69.337738,26561920
2016-02-19,88.295456,88.295456,86.590912,87.159088,68.445358,18102480
2016-02-22,86.590912,88.295456,86.477272,87.159088,68.445358,16782480
2016-02-23,87.045456,87.727272,87.045456,87.500000,68.713066,10927840
2016-02-24,87.500000,88.636360,86.590912,86.931816,68.266876,18641040
2016-02-25,86.931816,90.909088,86.704544,89.204544,70.051643,49954080
2016-02-26,88.068184,88.636360,86.931816,88.636360,69.605446,34258400
2016-03-01,87.272728,88.522728,87.272728,88.295456,69.337738,29082240
2016-03-02,89.431816,90.340912,88.863632,90.340912,70.944023,31900000
2016-03-03,91.477272,91.477272,90.340912,91.477272,71.836388,41909120
2016-03-04,92.045456,94.318184,91.477272,94.204544,73.978088,54892640
2016-03-07,94.431816,95.227272,92.613632,92.727272,72.818001,36234000
2016-03-08,92.727272,94.318184,92.159088,94.318184,74.067329,30941680
2016-03-09,93.977272,94.659088,93.409088,94.090912,73.888863,19674160
2016-03-10,94.659088,94.886360,94.090912,94.318184,74.067329,19200720
2016-03-11,94.318184,94.545456,93.522728,94.545456,74.245811,17548960
2016-03-14,95.227272,95.454544,94.772728,95.454544,74.959702,22357280
2016-03-15,95.454544,95.681816,93.181816,93.522728,73.442673,29883920
2016-03-16,93.863632,95.454544,93.863632,94.318184,74.067329,22977680
2016-03-17,95.340912,95.568184,93.750000,93.750000,73.621147,22359040
2016-03-18,94.318184,95.454544,94.204544,95.454544,74.959702,53407200
2016-03-21,95.909088,96.136360,94.886360,96.022728,75.405899,22796400
2016-03-22,96.022728,96.022728,94.886360,95.795456,75.227425,19001840
2016-03-23,95.454544,96.022728,95.000000,95.681816,75.138184,17944080
2016-03-24,95.568184,96.477272,94.886360,96.022728,75.405899,19548320
2016-03-25,96.363632,96.363632,95.227272,95.227272,74.781235,8309840
2016-03-28,96.250000,96.590912,95.795456,96.022728,75.405899,22667040
2016-03-29,96.590912,96.590912,94.545456,95.113632,74.691986,21949840
2016-03-30,95.113632,95.113632,95.113632,95.113632,74.691986,0
2016-03-31,97.840912,98.636360,95.454544,96.363632,75.673599,70584800
2016-04-01,95.568184,96.136360,94.318184,94.318184,74.067329,27424320
2016-04-06,94.545456,94.545456,92.272728,92.272728,72.461052,35239600
2016-04-07,92.045456,93.068184,91.250000,92.613632,72.728767,24311760
2016-04-08,92.159088,93.068184,91.931816,93.068184,73.085724,16746400
2016-04-11,92.954544,93.068184,91.704544,92.272728,72.461052,9749520
2016-04-12,92.954544,93.863632,92.272728,93.181816,73.174957,13434080
2016-04-13,93.522728,95.227272,93.522728,95.113632,74.691986,29533680
2016-04-14,94.318184,95.227272,93.636360,93.636360,73.531906,20081600
2016-04-15,93.409088,94.545456,92.840912,94.204544,73.978088,16226320
2016-04-18,94.545456,94.545456,93.750000,93.863632,73.710381,12326160
2016-04-19,94.090912,94.659088,92.272728,92.613632,72.728767,16345120
2016-04-20,92.159088,93.636360,90.000000,90.000000,70.676300,44046640
2016-04-21,90.681816,91.477272,90.340912,91.250000,71.657921,18065520
2016-04-22,92.159088,92.159088,91.250000,92.045456,72.282578,15252160
2016-04-25,92.159088,92.500000,91.136360,91.250000,71.657921,12224960
2016-04-26,90.909088,92.272728,90.909088,91.136360,71.568680,15876080
2016-04-27,90.795456,91.136360,90.113632,90.340912,70.944023,21101520
2016-04-28,90.909088,91.136360,89.318184,89.318184,70.140877,26363920
2016-04-29,87.613632,88.295456,87.613632,87.613632,68.802307,33712800
2016-05-03,87.500000,87.613632,85.909088,85.909088,67.463745,27543120
2016-05-04,85.909088,86.818184,85.113632,86.022728,67.552971,28740800
2016-05-05,86.022728,86.477272,85.227272,85.681816,67.285255,21832800
2016-05-06,85.681816,85.795456,83.636360,83.863632,65.857460,38265920
2016-05-09,84.090912,84.318184,82.386360,82.500000,64.786606,32601360
2016-05-10,82.500000,85.000000,82.386360,85.000000,66.749840,26071760
2016-05-11,85.000000,85.795456,83.409088,84.090912,66.035942,23735360
2016-05-12,83.977272,84.204544,82.954544,83.295456,65.411270,23060400
2016-05-13,85.227272,85.681816,83.522728,84.545456,66.392891,55498960
2016-05-16,84.204544,84.545456,83.522728,84.090912,66.035942,22879120
2016-05-17,84.318184,84.886360,84.090912,84.431816,66.303642,21299520
2016-05-18,84.431816,84.659088,83.522728,84.545456,66.392891,25338720
2016-05-19,84.545456,84.886360,83.863632,84.318184,66.214401,22170720
2016-05-20,84.431816,85.000000,84.090912,84.090912,66.035942,21263440
2016-05-23,84.545456,88.295456,84.318184,87.954544,69.070023,45397440
2016-05-24,87.840912,87.954544,86.818184,86.818184,68.177635,22999680
2016-05-25,88.068184,90.568184,87.954544,89.090912,69.962410,41125920
2016-05-26,89.204544,89.772728,88.636360,88.750000,69.694687,14297360
2016-05-27,89.318184,89.659088,88.750000,89.090912,69.962410,17010400
2016-05-30,89.772728,90.795456,89.204544,90.340912,70.944023,22052800
2016-05-31,90.340912,91.022728,89.886360,91.022728,71.479439,57468400
2016-06-01,90.454544,92.045456,90.454544,91.590912,71.925629,24877600
2016-06-02,91.704544,91.818184,90.000000,90.113632,70.765526,25395920
2016-06-03,90.340912,91.136360,90.340912,90.909088,71.390198,14345760
2016-06-04,null,null,null,null,null,null
2016-06-06,90.681816,92.500000,90.454544,91.136360,71.568680,18032080
2016-06-07,91.818184,92.272728,91.590912,92.159088,72.371811,26583040
2016-06-08,92.613632,93.181816,92.159088,92.386360,72.550293,32547680
2016-06-13,90.795456,90.909088,89.318184,89.318184,70.140877,42401920
2016-06-14,88.636360,90.795456,88.636360,90.795456,71.300964,20516320
2016-06-15,90.113632,91.250000,90.000000,91.136360,71.568680,18666560
2016-06-16,90.340912,90.454544,89.318184,89.545456,70.319351,25232240
2016-06-17,90.000000,91.022728,89.772728,90.113632,70.765526,28904480
2016-06-20,91.363632,91.818184,91.022728,91.477272,71.836388,22524480
2016-06-21,91.250000,92.045456,91.022728,91.704544,72.014870,20200400
2016-06-22,91.704544,92.613632,91.704544,92.613632,72.728767,23541760
2016-06-23,93.181816,94.318184,93.181816,94.204544,73.978088,42769760
2016-06-24,94.545456,94.545456,91.590912,92.613632,72.728767,54957760
2016-06-27,92.045456,93.295456,91.818184,93.181816,73.174957,17676560
2016-06-28,92.272728,93.750000,91.818184,93.750000,73.621147,3887840
2016-06-29,93.181816,94.204544,93.181816,93.750000,73.621147,18285520
2016-06-30,93.977272,94.204544,93.409088,93.750000,73.621147,21737760
2016-07-01,93.750000,94.772728,93.750000,93.977272,73.799622,22413600
2016-07-04,94.659088,94.886360,94.318184,94.659088,74.335045,19812320
2016-07-05,94.318184,94.659088,93.863632,94.318184,74.067329,15114000
2016-07-06,93.750000,93.750000,92.613632,92.613632,72.728767,23430880
2016-07-07,93.181816,93.522728,92.840912,93.295456,73.264198,14634400
2016-07-08,93.295456,93.295456,93.295456,93.295456,73.264198,0
2016-07-11,93.409088,94.318184,93.409088,93.750000,73.621147,28612320
2016-07-12,93.863632,94.886360,93.863632,94.659088,74.335045,28186400
2016-07-13,95.340912,95.340912,94.318184,94.886360,74.513519,26475680
2016-07-14,94.886360,95.000000,94.318184,94.886360,74.513519,16907440
2016-07-15,95.113632,96.363632,95.113632,96.022728,75.405899,29886560
2016-07-18,97.045456,97.727272,96.590912,97.727272,76.744461,37308480
2016-07-19,98.181816,98.181816,97.272728,97.954544,76.922943,27935600
2016-07-20,97.500000,98.068184,97.272728,97.727272,76.744461,22583440
2016-07-21,98.068184,100.000000,97.954544,99.318184,77.993805,44792000
2016-07-22,99.659088,99.886360,99.090912,99.545456,78.172264,28517280
2016-07-25,99.318184,100.000000,97.272728,99.545456,78.172264,29854000
2016-07-26,99.431816,99.886360,98.522728,99.772728,78.350754,25384480
2016-07-27,100.454544,101.704544,100.340912,101.136360,79.421600,41266720
2016-07-28,101.590912,101.590912,100.568184,101.136360,79.421600,25261280
2016-07-29,101.136360,101.136360,99.886360,99.886360,78.439987,25738240
2016-08-01,99.772728,101.136360,99.772728,100.909088,79.243118,30942560
2016-08-02,100.909088,101.136360,100.568184,100.568184,78.975418,15638480
2016-08-03,99.431816,100.340912,99.318184,99.431816,78.083038,23948320
2016-08-04,100.000000,100.000000,99.431816,100.000000,78.529228,13994640
2016-08-05,100.000000,100.909088,99.772728,100.454544,78.886169,19276400
2016-08-08,101.363632,102.272728,101.136360,102.272728,80.313972,33339680
2016-08-09,102.272728,102.386360,101.363632,102.159088,80.224739,21803760
2016-08-10,102.159088,102.272728,101.818184,102.272728,80.313972,18800320
2016-08-11,101.590912,101.931816,100.454544,101.704544,79.867783,27569520
2016-08-12,98.295456,99.772728,97.727272,97.954544,76.922943,102171520
2016-08-15,97.500000,99.090912,97.159088,99.090912,77.815331,36750560
2016-08-16,98.863632,99.090912,97.840912,97.954544,76.922943,31078960
2016-08-17,97.727272,97.840912,96.363632,96.590912,75.852097,55900240
2016-08-18,96.477272,97.727272,96.022728,97.386360,76.476753,36287680
2016-08-19,97.727272,98.522728,96.818184,96.931816,76.119789,33011440
2016-08-22,96.818184,97.272728,96.590912,97.045456,76.209045,22437360
2016-08-23,96.818184,97.613632,96.818184,97.500000,76.565987,28360640
2016-08-24,97.954544,98.977272,97.840912,98.863632,77.636841,38617040
2016-08-25,98.750000,100.568184,98.750000,100.340912,78.796936,50213680
2016-08-26,101.022728,101.136360,100.113632,100.568184,78.975418,34433520
2016-08-29,101.136360,101.931816,100.454544,101.704544,79.867783,53131760
2016-08-30,101.477272,101.704544,100.795456,101.250000,79.510841,40711440
2016-08-31,100.795456,101.022728,100.000000,100.000000,78.529228,60065280
2016-09-01,99.090912,99.772728,98.636360,99.431816,78.083038,92154480
2016-09-02,95.750000,97.375000,95.375000,96.500000,79.066528,127011200
2016-09-05,97.375000,98.000000,97.000000,97.875000,80.193123,35671200
2016-09-06,98.500000,99.875000,98.250000,99.625000,81.626968,41294400
2016-09-07,100.500000,101.000000,99.375000,99.500000,81.524551,45388800
2016-09-08,99.500000,99.625000,98.125000,98.250000,80.500366,40155200
2016-09-09,97.250000,97.375000,96.875000,97.125000,79.578613,29612000
2016-09-10,null,null,null,null,null,null
2016-09-12,97.500000,97.750000,96.875000,97.125000,79.578613,25044800
2016-09-13,97.875000,98.125000,96.000000,96.625000,79.168938,30163200
2016-09-14,96.500000,97.750000,96.500000,97.125000,79.578613,35183200
2016-09-19,99.875000,100.625000,99.000000,100.625000,82.446312,61713600
2016-09-20,100.625000,100.875000,100.000000,100.250000,82.139061,33244800
2016-09-21,99.875000,100.125000,99.125000,100.000000,81.934219,23539200
2016-09-22,100.375000,101.000000,99.125000,99.625000,81.626968,25332800
2016-09-23,99.875000,100.000000,99.250000,99.750000,81.729393,23955200
