Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,217.000000,218.000000,216.000000,216.500000,185.905396,4036000
2016-12-26,214.000000,216.500000,214.000000,216.000000,185.476028,3081000
2016-12-27,216.000000,218.500000,215.500000,218.000000,187.193405,2065000
2016-12-28,218.000000,219.500000,216.500000,218.500000,187.622757,2979000
2016-12-29,218.000000,218.500000,216.000000,216.500000,185.905396,3600000
2016-12-30,218.500000,219.000000,216.500000,216.500000,185.905396,3796000
2017-01-03,217.500000,218.000000,216.500000,218.000000,187.193405,3403000
2017-01-04,218.000000,218.500000,215.500000,216.000000,185.476028,3332000
2017-01-05,215.500000,218.000000,215.500000,218.000000,187.193405,3647000
2017-01-06,218.500000,222.000000,218.000000,220.000000,188.910782,4246000
2017-01-09,220.500000,221.000000,217.000000,217.000000,186.334717,2441000
2017-01-10,217.000000,218.000000,214.000000,214.500000,184.188004,3954000
2017-01-11,214.500000,216.000000,213.000000,215.500000,185.046707,3967000
2017-01-12,216.000000,217.500000,215.000000,217.000000,186.334717,2714000
2017-01-13,212.500000,215.000000,212.500000,215.000000,184.617371,3723000
2017-01-16,211.500000,212.500000,210.000000,210.500000,180.753265,4837000
2017-01-17,211.000000,213.500000,210.500000,213.500000,183.329330,3230000
2017-01-18,213.000000,213.500000,211.000000,211.500000,181.611969,4684000
2017-01-19,212.000000,213.000000,211.500000,213.000000,182.899979,3823000
2017-01-20,212.500000,213.000000,211.000000,211.500000,181.611969,3661000
2017-01-23,213.000000,215.000000,212.500000,214.500000,184.188004,3686000
2017-01-24,212.500000,215.000000,212.500000,213.500000,183.329330,5771000
2017-02-02,204.500000,207.500000,203.000000,204.500000,175.601151,17460000
2017-02-03,205.000000,209.000000,205.000000,207.000000,177.747864,7663000
2017-02-06,208.000000,214.000000,206.000000,212.000000,182.041290,9082000
2017-02-07,212.000000,218.000000,210.000000,218.000000,187.193405,8804000
2017-02-08,214.000000,217.000000,213.000000,213.500000,183.329330,8490000
2017-02-09,215.000000,215.500000,213.500000,215.000000,184.617371,4841000
2017-02-10,217.000000,217.500000,215.000000,215.500000,185.046707,6355000
2017-02-13,217.000000,218.000000,215.500000,217.000000,186.334717,5549000
2017-02-14,215.000000,217.500000,215.000000,217.000000,186.334717,4604000
2017-02-15,217.000000,218.000000,215.500000,216.500000,185.905396,5806000
2017-02-16,218.000000,218.000000,216.000000,217.000000,186.334717,5237000
2017-02-17,217.500000,227.000000,217.500000,225.000000,193.204208,15689000
2017-02-18,null,null,null,null,null,null
2017-02-20,227.000000,227.000000,224.000000,224.500000,192.774872,4617000
2017-02-21,225.500000,230.000000,225.000000,225.500000,193.633530,6929000
2017-02-22,228.000000,228.500000,225.000000,225.500000,193.633530,4512000
2017-02-23,226.000000,226.500000,223.500000,224.500000,192.774872,5733000
2017-02-24,225.000000,225.500000,223.000000,224.000000,192.345520,7611000
2017-03-01,226.000000,228.000000,224.000000,225.000000,193.204208,7513000
2017-03-02,227.000000,227.500000,222.500000,223.500000,191.916183,7700000
2017-03-03,223.000000,223.500000,218.500000,219.500000,188.481445,7710000
2017-03-06,218.000000,219.000000,216.000000,218.000000,187.193405,5254000
2017-03-07,216.000000,218.000000,216.000000,218.000000,187.193405,4281000
2017-03-08,218.000000,224.000000,218.000000,222.000000,190.628159,8795000
2017-03-09,222.000000,222.000000,218.000000,218.000000,187.193405,4509000
2017-03-10,219.000000,223.000000,216.000000,222.000000,190.628159,5633000
2017-03-13,225.000000,225.000000,220.500000,222.500000,191.057495,5828000
2017-03-14,223.000000,224.000000,221.000000,223.000000,191.486847,5670000
2017-03-15,223.000000,223.000000,220.000000,221.500000,190.198807,4497000
2017-03-16,223.000000,226.000000,222.500000,224.500000,192.774872,5465000
2017-03-17,225.000000,226.000000,224.000000,225.500000,193.633530,5994000
2017-03-20,225.000000,226.000000,224.000000,226.000000,194.062897,4087000
2017-03-21,227.000000,231.500000,226.500000,230.000000,197.497650,11710000
2017-03-22,227.000000,228.000000,225.000000,227.500000,195.350937,4936000
2017-03-23,226.500000,227.500000,223.500000,224.000000,192.345520,5857000
2017-03-24,222.000000,223.500000,222.000000,223.000000,191.486847,3290000
2017-03-27,222.000000,225.000000,221.000000,224.000000,192.345520,3507000
2017-03-28,225.000000,225.000000,221.000000,223.000000,191.486847,3138000
2017-03-29,222.000000,222.500000,218.000000,219.000000,188.052094,7769000
2017-03-30,218.500000,220.500000,218.000000,218.500000,187.622757,3256000
2017-03-31,217.500000,218.500000,214.500000,215.000000,184.617371,7071000
2017-04-05,214.000000,220.000000,214.000000,220.000000,188.910782,6211000
2017-04-06,219.000000,219.500000,216.000000,217.000000,186.334717,4412000
2017-04-07,217.000000,218.500000,215.000000,216.500000,185.905396,3697000
2017-04-10,216.500000,219.000000,216.000000,217.000000,186.334717,3905000
2017-04-11,217.000000,217.000000,212.000000,212.000000,182.041290,4660000
2017-04-12,212.000000,216.000000,212.000000,214.000000,183.758682,4489000
2017-04-13,213.500000,215.500000,213.000000,213.000000,182.899979,3610000
2017-04-14,214.000000,214.500000,212.000000,212.000000,182.041290,2310000
2017-04-17,212.000000,213.500000,210.000000,211.000000,181.182617,2315000
2017-04-18,213.500000,213.500000,210.500000,212.500000,182.470627,3701000
2017-04-19,212.500000,217.500000,212.000000,214.000000,183.758682,5889000
2017-04-20,214.000000,216.500000,213.000000,215.000000,184.617371,3633000
2017-04-21,216.500000,217.000000,214.000000,215.000000,184.617371,2407000
2017-04-24,215.500000,216.000000,214.000000,215.000000,184.617371,1672000
2017-04-25,215.500000,215.500000,214.000000,215.000000,184.617371,4827000
2017-04-26,215.000000,215.000000,212.000000,213.500000,183.329330,5084000
2017-04-27,214.000000,217.500000,214.000000,217.000000,186.334717,3602000
2017-04-28,216.500000,218.000000,215.500000,217.000000,186.334717,3397000
2017-05-02,214.500000,224.000000,214.500000,221.500000,190.198807,11417000
2017-05-03,220.000000,221.000000,217.000000,218.500000,187.622757,4582000
2017-05-04,218.000000,219.000000,216.500000,218.000000,187.193405,2374000
2017-05-05,217.000000,217.500000,216.000000,216.000000,185.476028,1229000
2017-05-08,216.000000,216.000000,212.000000,212.500000,182.470627,4760000
2017-05-09,211.000000,212.500000,208.000000,208.000000,178.606552,5119000
2017-05-10,210.000000,211.000000,206.000000,209.000000,179.465225,4413000
2017-05-11,208.500000,214.500000,208.500000,213.500000,183.329330,6470000
2017-05-12,213.500000,214.500000,211.500000,214.500000,184.188004,4692000
2017-05-15,214.000000,215.000000,213.000000,214.500000,184.188004,3073000
2017-05-16,214.500000,216.000000,211.500000,211.500000,181.611969,5407000
2017-05-17,212.000000,213.500000,211.500000,213.000000,182.899979,3570000
2017-05-18,210.500000,213.500000,210.000000,213.000000,182.899979,4654000
2017-05-19,213.000000,213.000000,212.000000,212.500000,182.470627,1824000
2017-05-22,212.000000,212.000000,208.500000,209.000000,179.465225,4181000
2017-05-23,208.000000,209.000000,208.000000,208.000000,178.606552,4239000
2017-05-24,213.500000,218.500000,212.000000,216.500000,185.905396,15510000
2017-05-25,224.500000,230.500000,221.000000,228.500000,196.209610,23568000
2017-05-26,229.500000,231.000000,227.500000,229.500000,197.068298,12758000
2017-05-31,230.000000,232.000000,229.000000,230.000000,197.497650,11672000
2017-06-01,230.000000,231.000000,227.500000,228.000000,195.780273,5294000
2017-06-02,230.000000,236.000000,229.500000,234.000000,200.932373,11260000
2017-06-03,null,null,null,null,null,null
2017-06-05,238.500000,243.500000,238.000000,243.000000,208.660538,12226000
2017-06-06,246.000000,246.000000,240.000000,245.000000,210.377914,9704000
2017-06-07,245.500000,253.000000,243.000000,252.000000,216.388718,17411000
2017-06-08,249.500000,258.000000,247.500000,254.000000,218.106094,16218000
2017-06-09,252.000000,255.000000,250.500000,250.500000,215.100693,9941000
2017-06-12,247.500000,251.500000,246.000000,248.500000,213.383316,6066000
2017-06-13,248.500000,252.000000,246.500000,247.000000,212.095276,5346000
2017-06-14,248.500000,251.000000,245.500000,250.000000,214.671341,6611000
2017-06-15,249.500000,252.000000,248.500000,251.000000,215.530014,5915000
2017-06-16,249.000000,253.000000,247.000000,253.000000,217.247406,7998000
2017-06-19,253.000000,258.000000,253.000000,255.500000,219.394119,5502000
2017-06-20,256.500000,257.500000,255.000000,257.500000,221.111481,5509000
2017-06-21,260.000000,273.000000,260.000000,269.500000,231.415726,21193000
2017-06-22,272.000000,274.000000,268.000000,271.000000,232.703751,9182000
2017-06-23,269.500000,272.000000,265.500000,265.500000,227.980972,6092000
2017-06-26,264.500000,270.500000,264.000000,269.500000,231.415726,7799000
2017-06-27,270.000000,273.000000,268.000000,270.000000,231.845047,5658000
2017-06-28,267.000000,268.000000,263.000000,264.000000,226.692932,6603000
2017-06-29,267.000000,269.000000,265.500000,267.500000,229.698334,5434000
2017-06-30,263.000000,263.500000,259.000000,260.500000,223.687546,10253000
2017-07-03,263.000000,270.500000,263.000000,267.500000,229.698334,9996000
2017-07-04,266.500000,268.500000,263.500000,263.500000,226.263596,5134000
2017-07-05,263.500000,266.500000,261.500000,265.000000,227.551636,9453000
2017-07-06,258.000000,258.500000,253.000000,253.000000,224.009964,9471000
2017-07-07,251.000000,251.500000,248.500000,250.000000,221.353729,4608000
2017-07-10,251.500000,252.500000,246.000000,247.000000,218.697479,5385000
2017-07-11,249.500000,255.500000,248.000000,254.000000,224.895386,6013000
2017-07-12,254.000000,256.500000,252.500000,254.500000,225.338089,5388000
2017-07-13,255.000000,256.000000,252.000000,252.000000,223.124542,3417000
2017-07-14,254.000000,255.000000,252.500000,254.500000,225.338089,2618000
2017-07-17,256.000000,256.000000,252.500000,254.500000,225.338089,2962000
2017-07-18,254.500000,254.500000,248.500000,251.000000,222.239120,4379000
2017-07-19,252.000000,263.000000,252.000000,261.000000,231.093292,13654000
2017-07-20,261.000000,263.000000,258.000000,259.000000,229.322449,5329000
2017-07-21,259.000000,260.000000,255.500000,255.500000,226.223511,3599000
2017-07-24,253.000000,254.500000,249.000000,253.500000,224.452667,5577000
2017-07-25,253.500000,257.000000,251.000000,256.000000,226.666199,7255000
2017-07-26,259.000000,264.000000,258.000000,259.000000,229.322449,13047000
2017-07-27,259.000000,265.500000,257.000000,263.000000,232.864120,11908000
2017-07-28,263.000000,270.000000,261.000000,266.500000,235.963074,13178000
2017-07-31,265.500000,271.000000,261.000000,266.000000,235.520355,9531000
2017-08-01,278.000000,292.500000,275.000000,292.500000,258.983887,27522000
2017-08-02,300.000000,303.000000,297.500000,300.000000,265.624420,25444000
2017-08-03,296.000000,297.500000,291.000000,291.000000,257.655731,8943000
2017-08-04,292.000000,294.500000,288.000000,290.000000,256.770325,6986000
2017-08-07,290.000000,292.000000,286.500000,289.000000,255.884872,11135000
2017-08-08,286.500000,289.000000,280.000000,287.000000,254.114090,12713000
2017-08-09,282.000000,286.500000,282.000000,284.000000,251.457794,5732000
2017-08-10,284.000000,288.000000,279.000000,280.000000,247.916168,6899000
2017-08-11,279.500000,286.500000,276.000000,286.000000,253.228683,6111000
2017-08-14,285.000000,285.000000,280.000000,280.000000,247.916168,4581000
2017-08-15,281.000000,284.000000,271.000000,271.500000,240.390137,11565000
2017-08-16,272.500000,276.000000,270.000000,273.000000,241.718262,7302000
2017-08-17,274.500000,275.000000,270.500000,272.000000,240.832840,5031000
2017-08-18,266.000000,269.500000,264.500000,267.500000,236.848480,5741000
2017-08-21,266.000000,273.000000,264.000000,272.000000,240.832840,5997487
2017-08-22,272.500000,274.500000,270.000000,270.500000,239.504730,4224979
2017-08-23,276.000000,279.000000,270.500000,271.000000,239.947449,7304257
2017-08-24,270.000000,274.000000,270.000000,273.000000,241.718262,3828042
2017-08-25,272.500000,273.000000,269.000000,269.000000,238.176605,5926124
2017-08-28,270.000000,272.000000,268.000000,271.500000,240.390137,2632943
2017-08-29,269.500000,270.000000,267.000000,267.000000,236.405762,3518006
2017-08-30,270.500000,272.000000,268.000000,268.500000,237.733887,3422299
2017-08-31,271.500000,275.500000,270.500000,270.500000,239.504730,9081408
2017-09-01,274.500000,274.500000,271.000000,272.000000,240.832840,4452924
2017-09-04,270.500000,271.500000,268.500000,271.000000,239.947449,2430050
2017-09-05,272.500000,279.500000,271.000000,279.500000,247.473434,6238464
2017-09-06,278.500000,278.500000,271.000000,271.500000,240.390137,7551773
2017-09-07,271.500000,277.500000,271.500000,272.500000,241.275543,5622648
2017-09-08,275.500000,276.000000,271.000000,274.500000,243.046371,5445804
2017-09-11,276.000000,279.500000,275.000000,279.000000,247.030762,6872066
2017-09-12,282.000000,283.000000,275.000000,275.500000,243.931793,6680350
2017-09-13,277.000000,277.500000,273.000000,275.000000,243.489105,4256271
2017-09-14,272.500000,294.500000,272.500000,287.000000,254.114090,17341006
2017-09-15,294.000000,294.500000,290.000000,292.000000,258.541138,13364831
2017-09-18,299.500000,302.000000,292.500000,292.500000,258.983887,7120717
2017-09-19,295.500000,297.500000,292.000000,293.000000,259.426575,6135117
2017-09-20,292.000000,294.000000,282.500000,290.000000,256.770325,8499483
2017-09-21,285.000000,294.500000,285.000000,293.500000,259.869232,6051869
2017-09-22,293.500000,294.500000,286.000000,286.000000,253.228683,4793035
2017-09-25,286.000000,290.000000,281.000000,285.500000,252.785934,4673144
2017-09-26,285.500000,289.000000,282.000000,282.000000,249.687012,3600978
2017-09-27,285.000000,290.000000,284.500000,287.500000,254.556763,6917649
2017-09-28,289.000000,294.000000,288.000000,291.000000,257.655731,8607612
2017-09-29,290.000000,291.000000,284.500000,284.500000,251.900543,7326675
2017-10-02,293.000000,293.500000,287.500000,288.000000,254.999481,4691717
2017-10-03,289.000000,289.500000,285.500000,288.000000,254.999481,4003475
2017-10-05,290.000000,290.500000,284.500000,285.000000,252.343231,5068194
2017-10-06,289.000000,295.000000,288.000000,291.000000,257.655731,10976211
2017-10-11,298.000000,306.500000,296.000000,306.000000,270.936951,18218715
2017-10-12,308.000000,309.000000,303.000000,303.500000,268.723419,16332612
2017-10-13,309.000000,322.000000,308.000000,322.000000,285.103577,25082732
2017-10-16,320.500000,330.000000,318.000000,326.000000,288.645264,18159999
2017-10-17,326.000000,327.000000,320.500000,321.000000,284.218201,8698007
2017-10-18,321.000000,322.000000,312.500000,314.500000,278.462982,8309166
2017-10-19,317.000000,323.500000,316.000000,316.500000,280.233795,7519592
2017-10-20,316.500000,319.500000,313.000000,313.000000,277.134827,7447318
2017-10-23,321.000000,322.500000,318.500000,320.500000,283.775482,6564806
2017-10-24,318.500000,322.500000,315.000000,321.500000,284.660889,4263073
2017-10-25,328.000000,334.000000,326.000000,328.000000,290.416077,11984238
2017-10-26,327.000000,339.500000,326.000000,338.500000,299.712921,9927715
2017-10-27,338.500000,346.000000,330.000000,330.000000,292.186920,12505057
2017-10-30,335.000000,337.000000,326.500000,334.500000,296.171265,7630413
2017-10-31,336.000000,350.000000,333.000000,342.500000,303.254578,14831751
2017-11-01,350.500000,350.500000,338.000000,338.000000,299.270233,13411322
2017-11-02,337.500000,344.000000,336.000000,336.000000,297.499390,6780834
2017-11-03,338.000000,341.500000,332.000000,335.000000,296.613983,8807838
2017-11-06,331.500000,332.500000,323.000000,328.000000,290.416077,13130766
2017-11-07,330.000000,338.500000,330.000000,337.500000,298.827515,7730251
2017-11-08,337.000000,339.000000,332.000000,336.500000,297.942108,4448375
2017-11-09,336.500000,341.000000,328.000000,331.000000,293.072357,5387287
2017-11-10,323.000000,326.000000,307.500000,326.000000,288.645264,15697597
2017-11-13,323.500000,324.500000,317.500000,317.500000,281.119232,6588631
2017-11-14,326.000000,332.500000,322.000000,326.000000,288.645264,8063450
2017-11-15,323.000000,325.000000,319.000000,322.000000,285.103577,5776318
2017-11-16,322.000000,325.000000,319.500000,320.500000,283.775482,4947048
2017-11-17,327.000000,330.000000,325.000000,329.500000,291.744202,6854773
2017-11-20,334.000000,334.000000,319.000000,320.000000,283.332764,6000173
2017-11-21,320.500000,323.500000,316.000000,322.000000,285.103577,6266273
2017-11-22,324.000000,332.000000,322.500000,327.000000,289.530670,7402234
2017-11-23,331.500000,333.500000,326.500000,327.000000,289.530670,4104085
2017-11-24,330.000000,330.000000,324.000000,326.000000,288.645264,3238485
2017-11-27,328.000000,331.000000,324.500000,330.500000,292.629608,3919596
2017-11-28,337.000000,337.000000,328.500000,331.000000,293.072357,7460233
2017-11-29,334.500000,336.500000,332.000000,334.500000,296.171265,4474461
2017-11-30,336.000000,336.500000,318.500000,326.000000,288.645264,9772780
2017-12-01,326.500000,329.000000,312.000000,315.000000,278.905731,7919572
2017-12-04,315.000000,320.500000,315.000000,320.000000,283.332764,4552823
2017-12-05,318.000000,320.000000,315.000000,318.000000,281.561951,2998874
2017-12-06,318.000000,318.000000,286.500000,286.500000,253.671371,17346883
2017-12-07,289.000000,293.000000,284.500000,287.500000,254.556763,11079895
2017-12-08,291.000000,297.500000,287.500000,296.000000,262.082794,7051528
2017-12-11,297.500000,301.500000,296.000000,299.500000,265.181763,3470565
2017-12-12,299.500000,300.000000,291.000000,296.000000,262.082794,3935176
2017-12-13,298.000000,299.000000,291.000000,291.000000,257.655731,4712816
2017-12-14,291.500000,295.500000,289.000000,289.500000,256.327606,4395536
2017-12-15,287.500000,289.000000,276.000000,285.000000,252.343231,12426779
2017-12-18,285.000000,289.000000,280.000000,287.500000,254.556763,5170946
2017-12-19,289.000000,294.000000,287.500000,294.000000,260.311981,5989588
2017-12-20,294.000000,294.000000,288.000000,292.500000,258.983887,2430748
2017-12-21,293.000000,296.000000,290.000000,290.000000,256.770325,2601721
2017-12-22,292.500000,293.500000,289.000000,290.500000,257.212982,2119223
2017-12-25,291.000000,291.500000,286.000000,287.000000,254.114090,1436728
2017-12-26,287.500000,288.000000,277.000000,280.000000,247.916168,5960186
2017-12-27,280.000000,283.500000,276.500000,283.000000,250.572418,4375518
2017-12-28,281.000000,287.500000,281.000000,286.000000,253.228683,4585851
2017-12-29,288.500000,294.000000,287.000000,294.000000,260.311981,5105493
2018-01-02,293.000000,293.500000,289.000000,291.500000,258.098450,2537800
2018-01-03,295.000000,302.500000,295.000000,300.500000,266.067169,8196202
2018-01-04,301.000000,307.000000,298.000000,307.000000,271.822357,6783498
2018-01-05,310.000000,310.000000,297.000000,300.000000,265.624420,4965501
2018-01-08,304.000000,306.000000,296.000000,298.000000,263.853638,4142031
2018-01-09,297.000000,304.000000,296.000000,304.000000,269.166138,5147465
2018-01-10,304.500000,311.000000,302.000000,309.500000,274.035889,6727283
2018-01-11,309.500000,309.500000,302.500000,306.000000,270.936951,3775458
2018-01-12,309.000000,311.500000,307.000000,309.500000,274.035889,4794414
2018-01-15,312.000000,313.000000,308.500000,313.000000,277.134827,4350414
2018-01-16,311.000000,314.000000,309.000000,312.000000,276.249451,3804847
2018-01-17,308.000000,308.000000,303.500000,306.500000,271.379639,5779149
2018-01-18,308.500000,321.500000,307.000000,319.500000,282.890045,8785766
2018-01-19,321.000000,321.000000,314.000000,319.000000,282.447357,7447305
2018-01-22,317.000000,319.000000,312.000000,319.000000,282.447357,5523851
2018-01-23,318.500000,323.500000,317.000000,318.000000,281.561951,10049361
2018-01-24,315.000000,316.000000,307.500000,307.500000,272.265076,7768626
2018-01-25,308.000000,317.000000,305.500000,305.500000,270.494232,8777131
2018-01-26,300.500000,308.500000,300.500000,308.000000,272.707794,7022277
2018-01-29,314.000000,314.000000,307.000000,308.000000,272.707794,4417172
2018-01-30,305.500000,305.500000,298.500000,299.000000,264.739075,6738505
2018-01-31,295.000000,304.000000,295.000000,299.000000,264.739075,7733732
2018-02-01,310.000000,311.000000,306.500000,307.000000,271.822357,13138201
2018-02-02,304.000000,306.500000,301.500000,304.500000,269.608826,5242656
2018-02-05,295.000000,301.000000,295.000000,299.000000,264.739075,5583969
2018-02-06,290.000000,292.000000,279.000000,286.500000,253.671371,11116800
2018-02-07,292.500000,295.000000,284.500000,284.500000,251.900543,7676256
2018-02-08,285.000000,288.500000,283.000000,286.000000,253.228683,4649916
2018-02-09,272.500000,286.000000,270.000000,283.000000,250.572418,8477304
2018-02-12,286.500000,289.000000,283.000000,285.000000,252.343231,5525043
2018-02-21,293.500000,304.500000,292.000000,304.500000,269.608826,11124413
2018-02-22,300.000000,306.000000,298.500000,302.000000,267.395325,6376415
2018-02-23,300.000000,302.000000,299.500000,300.500000,266.067169,6134549
2018-02-26,304.500000,304.500000,296.500000,296.500000,262.525513,3613576
2018-02-27,302.000000,307.000000,301.000000,301.000000,266.509888,7542774
2018-03-01,301.000000,302.500000,294.500000,299.500000,265.181763,9324203
2018-03-02,296.000000,307.000000,296.000000,302.500000,267.838013,11009432
2018-03-05,302.500000,303.000000,295.000000,295.000000,261.197388,6953028
2018-03-06,299.000000,303.000000,296.500000,301.000000,266.509888,7629162
2018-03-07,297.500000,307.500000,297.500000,300.000000,265.624420,10376719
2018-03-08,304.000000,309.500000,302.500000,309.500000,274.035889,11617109
2018-03-09,309.500000,312.500000,307.500000,310.500000,274.921326,6950746
2018-03-12,312.000000,322.500000,311.500000,317.000000,280.676514,12539320
2018-03-13,317.000000,320.500000,317.000000,319.000000,282.447357,10215713
2018-03-14,319.000000,319.000000,313.500000,313.500000,277.577576,6017705
2018-03-15,313.500000,321.000000,313.500000,318.000000,281.561951,8616499
2018-03-16,322.000000,322.500000,317.000000,317.000000,280.676514,12301493
2018-03-19,321.500000,344.000000,320.500000,334.000000,295.728607,18084889
2018-03-20,335.000000,344.000000,335.000000,342.500000,303.254578,16137222
2018-03-21,348.000000,348.000000,335.000000,336.000000,297.499390,12857200
2018-03-22,339.000000,342.000000,335.000000,336.000000,297.499390,5677495
2018-03-23,324.000000,334.000000,323.000000,328.000000,290.416077,6414475
2018-03-26,328.500000,347.500000,328.000000,347.000000,307.238983,11777725
2018-03-27,343.000000,345.000000,334.000000,342.500000,303.254578,12445408
2018-03-28,338.000000,341.500000,333.000000,333.000000,294.843140,6333805
2018-03-29,337.500000,341.000000,331.000000,331.000000,293.072357,6376204
2018-03-30,339.000000,346.500000,338.500000,340.000000,301.041046,10060735
2018-04-02,343.500000,343.500000,336.000000,336.500000,297.942108,3080504
2018-04-03,333.500000,334.000000,326.500000,328.000000,290.416077,7879106
2018-04-09,331.000000,333.000000,327.500000,327.500000,289.973389,6830784
2018-04-10,330.000000,331.000000,326.000000,327.000000,289.530670,4614776
2018-04-11,330.000000,343.000000,329.500000,339.000000,300.155640,9473560
2018-04-12,339.500000,342.000000,330.500000,331.500000,293.515015,5856142
2018-04-13,335.000000,338.000000,334.000000,336.000000,297.499390,4800170
2018-04-16,340.000000,346.000000,338.500000,342.000000,302.811890,7684952
2018-04-17,345.000000,345.000000,336.000000,340.000000,301.041046,5928455
2018-04-18,345.000000,373.000000,345.000000,362.000000,320.520172,25903106
2018-04-19,370.000000,374.500000,357.500000,360.500000,319.192047,16688689
2018-04-20,357.000000,362.000000,351.000000,354.500000,313.879578,9243973
2018-04-23,356.000000,363.000000,350.500000,350.500000,310.337921,8170123
2018-04-24,352.000000,354.000000,330.000000,341.500000,302.369171,10638684
2018-04-25,338.500000,346.000000,334.500000,337.000000,298.384827,7676548
2018-04-26,341.000000,344.500000,321.000000,323.500000,286.431702,12585799
2018-04-27,337.000000,339.500000,325.500000,339.500000,300.598358,8263068
2018-04-30,328.000000,341.000000,327.000000,340.000000,301.041046,10315708
2018-05-02,341.500000,343.000000,330.000000,331.000000,293.072357,8872980
2018-05-03,328.000000,329.000000,312.000000,320.000000,283.332764,12988126
2018-05-04,315.000000,328.000000,315.000000,325.500000,288.202545,5703448
2018-05-07,332.000000,332.500000,317.000000,318.500000,282.004639,7252344
2018-05-08,319.000000,326.000000,319.000000,325.000000,287.759827,5086816
2018-05-09,325.500000,330.500000,322.500000,328.000000,290.416077,4851243
2018-05-10,328.000000,331.500000,326.000000,329.500000,291.744202,4467038
2018-05-11,329.500000,330.500000,317.000000,319.500000,282.890045,8255872
2018-05-14,325.000000,326.000000,318.000000,320.000000,283.332764,5333227
2018-05-15,324.000000,324.000000,318.500000,319.000000,282.447357,3385594
2018-05-16,320.000000,322.000000,315.000000,319.000000,282.447357,3594624
2018-05-17,318.500000,318.500000,307.000000,310.000000,274.478607,8766504
2018-05-18,311.500000,315.000000,307.000000,313.000000,277.134827,5357335
2018-05-21,315.500000,317.000000,313.500000,314.000000,278.020264,3005338
2018-05-22,315.000000,322.000000,313.000000,320.500000,283.775482,6695276
2018-05-23,323.000000,323.000000,317.500000,320.000000,283.332764,6434676
2018-05-24,323.000000,323.000000,318.000000,322.000000,285.103577,3680555
2018-05-25,322.000000,326.500000,319.000000,324.000000,286.874420,4871678
2018-05-28,324.000000,325.500000,318.500000,318.500000,282.004639,3884905
2018-05-29,319.000000,319.500000,315.000000,315.000000,278.905731,2389488
2018-05-30,312.500000,313.500000,310.000000,310.000000,274.478607,4860062
2018-05-31,313.000000,313.000000,308.500000,311.500000,275.806763,9847970
2018-06-01,313.500000,319.000000,313.000000,319.000000,282.447357,3291068
2018-06-04,319.500000,330.500000,319.500000,329.500000,291.744202,8387494
2018-06-05,330.500000,330.500000,324.500000,325.000000,287.759827,3675678
2018-06-06,329.500000,334.000000,327.000000,331.000000,293.072357,5458800
2018-06-07,331.000000,332.000000,328.000000,331.000000,293.072357,3642395
2018-06-08,329.000000,330.000000,326.500000,330.000000,292.186920,3650689
2018-06-11,331.000000,334.500000,330.500000,332.500000,294.400452,3276621
2018-06-12,329.000000,330.500000,323.000000,324.000000,286.874420,3746024
2018-06-13,322.500000,326.000000,320.500000,320.500000,283.775482,3460873
2018-06-14,320.000000,322.500000,315.000000,315.000000,278.905731,3719428
2018-06-15,316.000000,318.500000,312.500000,315.000000,278.905731,5146049
2018-06-19,311.500000,318.000000,311.000000,312.000000,276.249451,4618793
2018-06-20,312.000000,313.000000,309.000000,310.000000,274.478607,5514714
2018-06-21,312.000000,313.500000,310.500000,312.000000,276.249451,3846807
2018-06-22,310.000000,311.000000,308.000000,310.500000,274.921326,3055482
2018-06-25,307.000000,311.000000,307.000000,310.000000,274.478607,2755202
2018-06-26,305.000000,305.500000,293.000000,296.500000,262.525513,10955073
2018-06-27,297.000000,302.000000,296.000000,296.500000,262.525513,6254777
2018-06-28,295.000000,299.000000,292.000000,297.000000,262.968201,4398790
2018-06-29,298.500000,302.000000,298.500000,300.000000,265.624420,4915252
2018-07-02,301.000000,312.500000,301.000000,305.000000,270.051544,5731591
2018-07-03,305.000000,309.000000,303.000000,304.500000,269.608826,3859712
2018-07-04,303.500000,306.500000,297.000000,298.000000,263.853638,3724168
2018-07-05,295.000000,295.000000,280.500000,281.500000,249.244293,9890612
2018-07-06,282.000000,288.000000,282.000000,285.000000,252.343231,9758208
2018-07-09,278.000000,279.500000,271.000000,272.500000,250.049194,6556647
2018-07-10,274.500000,280.000000,274.000000,280.000000,256.931305,4572871
2018-07-11,277.000000,278.500000,273.500000,276.000000,253.260849,3684846
2018-07-12,276.000000,285.000000,276.000000,283.000000,259.684143,4540240
2018-07-13,281.500000,286.000000,281.000000,285.000000,261.519348,3278038
2018-07-16,285.000000,286.500000,282.500000,282.500000,259.225311,1847940
2018-07-17,283.000000,287.500000,283.000000,285.500000,261.978149,3209658
2018-07-18,287.000000,288.500000,281.000000,281.000000,257.848877,4952897
2018-07-19,283.500000,284.500000,281.500000,284.000000,260.601746,2521955
2018-07-20,282.000000,284.000000,280.000000,280.000000,256.931305,3062839
2018-07-23,278.500000,278.500000,271.000000,271.500000,249.131592,10295269
2018-07-24,270.000000,270.000000,254.000000,255.000000,233.990997,18761099
2018-07-25,255.000000,264.000000,254.000000,262.500000,240.873108,7951621
2018-07-26,259.000000,263.000000,259.000000,263.000000,241.331894,6681232
2018-07-27,263.000000,271.500000,263.000000,267.500000,245.461151,7011218
2018-07-30,263.500000,265.000000,258.500000,260.000000,238.579056,6547869
