Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,159.000000,159.500000,158.000000,158.500000,135.492722,1903000
2017-01-04,159.000000,159.500000,156.500000,157.500000,134.637878,2733000
2017-01-05,157.500000,159.500000,157.000000,159.000000,135.920151,5100000
2017-01-06,160.500000,162.000000,159.500000,161.500000,138.057251,2779000
2017-01-09,161.500000,163.000000,160.000000,161.500000,138.057251,2018000
2017-01-10,161.500000,161.500000,159.500000,160.500000,137.202393,1407000
2017-01-11,162.000000,164.000000,160.000000,163.500000,139.766937,3928000
2017-01-12,164.000000,170.000000,163.500000,169.500000,144.895981,9119000
2017-01-13,169.000000,170.000000,167.500000,169.000000,144.468582,5819000
2017-01-16,168.000000,168.500000,166.500000,168.000000,143.613708,3454000
2017-01-17,167.000000,169.000000,167.000000,169.000000,144.468582,1561000
2017-01-18,167.500000,169.000000,166.500000,168.000000,143.613708,2573000
2017-01-19,167.500000,170.000000,166.500000,168.500000,144.041168,5881000
2017-01-20,170.500000,172.000000,169.500000,170.500000,145.750839,5250000
2017-01-23,172.500000,175.000000,171.000000,173.500000,148.315384,8571000
2017-01-24,172.000000,174.500000,172.000000,174.000000,148.742783,6618000
2017-02-02,179.000000,179.500000,170.000000,170.000000,145.323425,11126000
2017-02-03,171.500000,172.000000,169.500000,172.000000,147.033112,3230000
2017-02-06,172.000000,175.000000,171.500000,175.000000,149.597641,4000000
2017-02-07,173.000000,174.000000,172.000000,174.000000,148.742783,3701000
2017-02-08,174.000000,175.000000,173.000000,175.000000,149.597641,3079000
2017-02-09,173.000000,175.500000,172.000000,175.000000,149.597641,3511000
2017-02-10,175.000000,178.500000,174.500000,175.000000,149.597641,6797000
2017-02-13,173.000000,175.000000,171.500000,175.000000,149.597641,3245000
2017-02-14,176.000000,176.500000,174.000000,175.500000,150.025070,3744000
2017-02-15,175.500000,176.500000,175.000000,175.500000,150.025070,3063000
2017-02-16,175.500000,176.000000,173.000000,175.000000,149.597641,4422000
2017-02-17,173.000000,174.000000,172.000000,173.500000,148.315384,2493000
2017-02-18,null,null,null,null,null,null
2017-02-20,175.500000,176.500000,173.500000,174.000000,148.742783,1841000
2017-02-21,173.000000,173.000000,170.000000,171.000000,146.178253,2508000
2017-02-22,172.000000,172.500000,171.000000,172.000000,147.033112,1746000
2017-02-23,170.500000,172.500000,170.000000,171.500000,146.605698,2340000
2017-02-24,171.500000,172.000000,170.000000,171.000000,146.178253,2780000
2017-03-01,168.000000,170.000000,168.000000,168.500000,144.041168,3720000
2017-03-02,170.000000,171.000000,168.000000,169.500000,144.895981,5147000
2017-03-03,169.000000,169.500000,168.000000,168.000000,143.613708,3166000
2017-03-06,167.000000,168.500000,167.000000,168.000000,143.613708,1963000
2017-03-07,169.500000,170.000000,167.500000,168.000000,143.613708,2580000
2017-03-08,167.500000,169.500000,167.500000,169.000000,144.468582,2057000
2017-03-09,168.000000,168.500000,166.500000,167.000000,142.758881,4321000
2017-03-10,165.000000,165.500000,160.500000,161.500000,138.057251,8320000
2017-03-13,159.500000,162.500000,158.000000,162.000000,138.484665,7977000
2017-03-14,162.000000,165.000000,162.000000,164.500000,140.621780,6562000
2017-03-15,165.000000,165.000000,162.000000,164.000000,140.194351,3304000
2017-03-16,164.500000,167.000000,164.000000,166.000000,141.904053,4622000
2017-03-17,167.000000,169.000000,165.000000,169.000000,144.468582,4294000
2017-03-20,168.000000,168.500000,166.000000,167.500000,143.186310,1715000
2017-03-21,169.000000,169.500000,168.000000,169.000000,144.468582,4000000
2017-03-22,166.000000,167.000000,165.500000,167.000000,142.758881,5033000
2017-03-23,168.000000,168.500000,167.000000,168.000000,143.613708,1430000
2017-03-24,168.000000,168.500000,166.000000,166.500000,142.331451,2534000
2017-03-27,165.000000,166.000000,164.500000,166.000000,141.904053,2786000
2017-03-28,166.500000,166.500000,163.500000,166.000000,141.904053,2970000
2017-03-29,166.000000,166.500000,163.500000,164.000000,140.194351,2739000
2017-03-30,163.500000,165.000000,163.000000,163.500000,139.766937,1564000
2017-03-31,163.500000,164.000000,162.500000,162.500000,138.912079,3040000
2017-04-05,159.000000,165.500000,159.000000,165.500000,141.476608,8744000
2017-04-06,165.500000,167.000000,165.000000,166.500000,142.331451,6080000
2017-04-07,165.500000,166.500000,164.000000,164.000000,140.194351,4665000
2017-04-10,164.500000,165.500000,163.500000,165.500000,141.476608,2570000
2017-04-11,163.500000,165.500000,163.500000,165.000000,141.049194,2750000
2017-04-12,165.000000,167.500000,164.000000,167.500000,143.186310,2774000
2017-04-13,167.500000,168.000000,165.500000,166.000000,141.904053,2302000
2017-04-14,165.000000,166.500000,165.000000,165.500000,141.476608,860000
2017-04-17,165.500000,166.500000,165.000000,165.500000,141.476608,902000
2017-04-18,167.000000,167.000000,165.000000,165.500000,141.476608,1046000
2017-04-19,164.000000,165.500000,163.500000,165.500000,141.476608,2981000
2017-04-20,164.500000,166.500000,164.500000,166.000000,141.904053,2565000
2017-04-21,166.000000,168.000000,166.000000,168.000000,143.613708,1770000
2017-04-24,169.000000,169.500000,167.500000,169.000000,144.468582,2779000
2017-04-25,169.500000,171.000000,169.000000,171.000000,146.178253,5027000
2017-04-26,171.500000,174.000000,171.000000,173.000000,147.887955,7149000
2017-04-27,173.000000,173.000000,170.500000,171.000000,146.178253,4023000
2017-04-28,170.000000,172.000000,168.500000,170.000000,145.323425,7384000
2017-05-02,171.500000,175.000000,170.500000,174.000000,148.742783,6820000
2017-05-03,173.000000,176.500000,173.000000,176.000000,150.452484,5058000
2017-05-04,174.500000,175.500000,173.500000,175.500000,150.025070,1881000
2017-05-05,175.500000,175.500000,171.500000,172.000000,147.033112,3625000
2017-05-08,173.500000,173.500000,169.500000,170.000000,145.323425,2836000
2017-05-09,169.000000,170.500000,169.000000,170.000000,145.323425,3329000
2017-05-10,170.500000,170.500000,169.000000,170.000000,145.323425,2455000
2017-05-11,170.000000,171.500000,169.000000,171.500000,146.605698,2555000
2017-05-12,171.000000,172.000000,169.500000,170.000000,145.323425,1836000
2017-05-15,170.500000,170.500000,168.500000,169.000000,144.468582,2214000
2017-05-16,168.500000,170.000000,168.500000,169.000000,144.468582,3307000
2017-05-17,169.000000,169.000000,166.000000,167.000000,142.758881,3305000
2017-05-18,166.000000,167.000000,165.000000,167.000000,142.758881,3922000
2017-05-19,167.000000,167.500000,166.000000,166.000000,141.904053,1836000
2017-05-22,167.500000,167.500000,166.000000,167.000000,142.758881,2271000
2017-05-23,166.500000,167.500000,166.000000,167.000000,142.758881,1933000
2017-05-24,166.500000,167.000000,165.500000,166.500000,142.331451,3596000
2017-05-25,166.000000,167.500000,165.500000,167.500000,143.186310,3736000
2017-05-26,167.500000,168.000000,166.500000,167.500000,143.186310,3227000
2017-05-31,167.500000,167.500000,166.000000,166.000000,141.904053,4656000
2017-06-01,167.000000,167.500000,166.000000,167.000000,142.758881,2563000
2017-06-02,168.000000,169.000000,167.500000,169.000000,144.468582,2692000
2017-06-03,null,null,null,null,null,null
2017-06-05,168.500000,169.500000,168.500000,169.500000,144.895981,3661000
2017-06-06,169.000000,169.000000,164.000000,166.000000,141.904053,10150000
2017-06-07,165.000000,167.500000,165.000000,167.500000,143.186310,7330000
2017-06-08,167.500000,168.000000,165.500000,166.500000,142.331451,4529000
2017-06-09,165.500000,166.500000,165.000000,165.500000,141.476608,5080000
2017-06-12,162.500000,165.000000,162.000000,165.000000,141.049194,4855000
2017-06-13,164.000000,165.000000,163.500000,164.500000,140.621780,2789000
2017-06-14,165.000000,165.000000,163.000000,164.000000,140.194351,3286000
2017-06-15,163.500000,164.000000,163.000000,164.000000,140.194351,2959000
2017-06-16,163.500000,164.000000,162.000000,163.500000,139.766937,3439000
2017-06-19,163.500000,164.000000,163.000000,164.000000,140.194351,3470000
2017-06-20,164.000000,165.500000,164.000000,165.500000,141.476608,5112000
2017-06-21,165.500000,166.500000,164.500000,165.500000,141.476608,4574000
2017-06-22,166.000000,169.500000,166.000000,169.500000,144.895981,6652000
2017-06-23,170.000000,170.000000,167.500000,169.000000,144.468582,3439000
2017-06-26,169.000000,170.000000,168.000000,170.000000,145.323425,4908000
2017-06-27,170.000000,170.000000,168.000000,168.000000,143.613708,4692000
2017-06-28,166.500000,169.500000,166.000000,166.500000,142.331451,4455000
2017-06-29,168.000000,168.000000,166.500000,167.000000,142.758881,3768000
2017-06-30,165.000000,166.500000,165.000000,166.500000,142.331451,6289000
2017-07-03,162.000000,163.000000,161.500000,163.000000,143.653442,3979000
2017-07-04,163.000000,163.000000,161.500000,161.500000,142.331451,3317000
2017-07-05,162.000000,162.000000,160.500000,162.000000,142.772125,2877000
2017-07-06,162.000000,162.000000,160.500000,161.000000,141.890823,4497000
2017-07-07,160.000000,161.000000,159.500000,160.000000,141.009491,2646000
2017-07-10,160.000000,160.500000,159.500000,160.000000,141.009491,1955000
2017-07-11,160.000000,162.500000,160.000000,162.500000,143.212769,2420000
2017-07-12,162.500000,162.500000,161.000000,161.000000,141.890823,2461000
2017-07-13,162.500000,163.500000,161.500000,162.500000,143.212769,4214000
2017-07-14,163.000000,163.500000,162.500000,163.000000,143.653442,2588000
2017-07-17,163.000000,164.000000,162.500000,164.000000,144.534744,2866000
2017-07-18,163.000000,164.000000,162.500000,163.000000,143.653442,3379000
2017-07-19,163.500000,164.500000,163.000000,163.500000,144.094070,4472000
2017-07-20,164.000000,164.500000,163.500000,164.500000,144.975403,3118000
2017-07-21,164.500000,164.500000,162.500000,163.000000,143.653442,3027000
2017-07-24,162.000000,162.000000,160.500000,161.500000,142.331451,4972000
2017-07-25,161.000000,162.000000,160.500000,161.500000,142.331451,3368000
2017-07-26,161.500000,162.500000,161.000000,162.000000,142.772125,3513000
2017-07-27,162.500000,164.000000,162.000000,163.500000,144.094070,6226000
2017-07-28,163.500000,163.500000,161.500000,162.000000,142.772125,3824000
2017-07-31,161.500000,162.000000,159.000000,160.500000,141.450165,5132000
2017-08-01,160.500000,162.000000,159.500000,160.500000,141.450165,4809000
2017-08-02,161.500000,163.000000,161.000000,163.000000,143.653442,4347000
2017-08-03,160.500000,162.500000,160.500000,161.500000,142.331451,3456000
2017-08-04,161.500000,162.500000,161.000000,162.000000,142.772125,2613000
2017-08-07,162.000000,162.500000,161.500000,162.500000,143.212769,1691000
2017-08-08,162.500000,163.000000,162.000000,162.500000,143.212769,2974000
2017-08-09,163.000000,163.000000,161.500000,162.000000,142.772125,2447000
2017-08-10,162.000000,162.000000,160.000000,160.000000,141.009491,2958000
2017-08-11,159.000000,159.500000,158.500000,159.500000,140.568848,2939000
2017-08-14,160.000000,160.500000,157.000000,158.500000,139.687546,3097000
2017-08-15,160.000000,161.000000,159.500000,160.500000,141.450165,2156000
2017-08-16,160.500000,161.000000,159.000000,160.500000,141.450165,3149000
2017-08-17,160.500000,162.000000,160.000000,162.000000,142.772125,1598000
2017-08-18,161.000000,161.500000,159.500000,160.000000,141.009491,2335000
2017-08-21,159.500000,161.000000,159.500000,160.000000,141.009491,1585263
2017-08-22,160.500000,162.500000,160.500000,162.000000,142.772125,4272986
2017-08-23,163.000000,163.000000,160.500000,162.500000,143.212769,3428201
2017-08-24,162.000000,163.000000,161.000000,162.000000,142.772125,4252936
2017-08-25,162.000000,162.500000,159.500000,161.000000,141.890823,4700673
2017-08-28,161.000000,163.000000,160.500000,162.500000,143.212769,7361847
2017-08-29,161.500000,162.500000,160.500000,161.500000,142.331451,4255507
2017-08-30,161.500000,164.500000,161.500000,163.000000,143.653442,5728868
2017-08-31,164.000000,165.500000,163.500000,165.500000,145.856705,7762242
2017-09-01,165.000000,165.500000,163.500000,164.000000,144.534744,3470906
2017-09-04,164.000000,164.000000,161.500000,161.500000,142.331451,2008135
2017-09-05,162.000000,163.000000,161.500000,162.500000,143.212769,2425144
2017-09-06,161.500000,162.000000,161.000000,161.000000,141.890823,2486821
2017-09-07,162.500000,163.000000,161.000000,161.000000,141.890823,2856568
2017-09-08,162.500000,163.000000,161.500000,163.000000,143.653442,2074347
2017-09-11,163.500000,163.500000,161.000000,161.000000,141.890823,1875530
2017-09-12,161.500000,163.500000,160.500000,163.000000,143.653442,2518383
2017-09-13,163.000000,163.000000,160.000000,160.000000,141.009491,4092143
2017-09-14,159.000000,161.500000,159.000000,160.500000,141.450165,2100549
2017-09-15,160.000000,160.500000,158.500000,159.500000,140.568848,6977974
2017-09-18,160.500000,163.000000,160.000000,163.000000,143.653442,3318476
2017-09-19,163.500000,163.500000,161.000000,162.000000,142.772125,2603903
2017-09-20,161.500000,162.000000,159.500000,160.000000,141.009491,3273975
2017-09-21,159.500000,160.500000,159.500000,160.000000,141.009491,2449306
2017-09-22,160.000000,160.000000,158.500000,159.000000,140.128189,2390843
2017-09-25,158.000000,158.500000,156.000000,156.000000,137.484268,3629537
2017-09-26,156.000000,157.000000,155.000000,155.500000,137.043594,6076282
2017-09-27,156.000000,158.500000,155.500000,155.500000,137.043594,3933725
2017-09-28,156.500000,156.500000,153.500000,155.000000,136.602966,5204405
2017-09-29,155.000000,156.500000,155.000000,156.000000,137.484268,2296688
2017-10-02,157.500000,157.500000,154.000000,154.500000,136.162308,4788863
2017-10-03,155.500000,157.500000,155.500000,156.000000,137.484268,4106055
2017-10-05,155.500000,156.500000,155.000000,155.500000,137.043594,2033343
2017-10-06,154.500000,155.000000,154.500000,154.500000,136.162308,2950334
2017-10-11,155.500000,157.000000,155.000000,156.000000,137.484268,4912193
2017-10-12,153.000000,154.500000,151.500000,152.000000,133.959015,8896239
2017-10-13,152.000000,152.500000,149.000000,149.500000,131.755737,8999436
2017-10-16,149.500000,149.500000,146.000000,146.500000,129.111832,15775568
2017-10-17,146.500000,147.000000,145.000000,145.500000,128.230530,7334009
2017-10-18,146.500000,148.000000,145.500000,147.000000,129.552475,6338605
2017-10-19,148.000000,148.500000,147.000000,147.500000,129.993149,4332895
2017-10-20,148.000000,149.000000,147.500000,148.500000,130.874435,5002851
2017-10-23,148.000000,148.500000,144.500000,144.500000,127.349213,5653135
2017-10-24,145.000000,145.500000,144.500000,144.500000,127.349213,4228588
2017-10-25,145.000000,146.000000,143.500000,144.000000,126.908546,5046828
2017-10-26,144.000000,144.500000,143.500000,143.500000,126.467896,3475564
2017-10-27,144.000000,148.000000,144.000000,145.500000,128.230530,5962226
2017-10-30,147.000000,147.500000,145.000000,145.000000,127.789864,3716453
2017-10-31,145.000000,147.000000,145.000000,145.000000,127.789864,6985247
2017-11-01,146.000000,146.500000,142.500000,143.500000,126.467896,9895416
2017-11-02,143.000000,143.000000,141.000000,141.500000,124.705284,7998421
2017-11-03,142.000000,143.000000,141.500000,142.000000,125.145935,3502641
2017-11-06,141.500000,142.500000,141.000000,141.500000,124.705284,3615432
2017-11-07,142.000000,142.500000,141.500000,141.500000,124.705284,3209422
2017-11-08,141.500000,141.500000,137.000000,137.000000,120.739380,8779730
2017-11-09,137.000000,139.500000,137.000000,138.500000,122.061348,6515598
2017-11-10,138.500000,139.500000,137.000000,137.000000,120.739380,3651656
2017-11-13,137.500000,138.500000,137.000000,137.000000,120.739380,3423714
2017-11-14,137.000000,138.000000,136.500000,137.000000,120.739380,3650205
2017-11-15,137.500000,138.000000,136.500000,137.000000,120.739380,6261950
2017-11-16,137.000000,137.500000,136.500000,136.500000,120.298729,2813309
2017-11-17,137.000000,138.000000,136.000000,137.000000,120.739380,6566788
2017-11-20,137.500000,138.000000,136.500000,137.000000,120.739380,3157845
2017-11-21,137.000000,137.000000,136.000000,136.500000,120.298729,3793988
2017-11-22,137.000000,141.500000,136.000000,140.000000,123.383301,11496949
2017-11-23,141.000000,143.000000,140.500000,142.000000,125.145935,5194620
2017-11-24,143.500000,146.500000,143.500000,146.500000,129.111832,9228636
2017-11-27,146.500000,147.000000,140.000000,140.500000,123.823959,8852564
2017-11-28,140.500000,142.000000,140.000000,141.500000,124.705284,2887758
2017-11-29,142.000000,142.000000,138.000000,139.000000,122.501999,5693731
2017-11-30,138.000000,139.000000,136.500000,136.500000,120.298729,6760224
2017-12-01,137.000000,138.500000,136.000000,137.000000,120.739380,4630641
2017-12-04,137.500000,140.000000,137.000000,139.000000,122.501999,3023429
2017-12-05,139.000000,142.000000,138.500000,141.000000,124.264633,5783045
2017-12-06,141.000000,141.000000,137.500000,137.500000,121.180031,4314582
2017-12-07,138.000000,140.000000,137.500000,137.500000,121.180031,3217867
2017-12-08,139.000000,139.500000,137.000000,137.000000,120.739380,2892590
2017-12-11,138.500000,140.500000,138.000000,138.000000,121.620682,2728205
2017-12-12,138.000000,139.000000,137.000000,137.500000,121.180031,2577956
2017-12-13,137.000000,138.500000,137.000000,138.000000,121.620682,3348386
2017-12-14,138.500000,139.500000,138.000000,138.000000,121.620682,3382095
2017-12-15,137.500000,137.500000,135.000000,136.000000,119.858070,7940367
2017-12-18,136.500000,137.000000,135.000000,136.000000,119.858070,2807694
2017-12-19,136.500000,137.000000,136.000000,136.500000,120.298729,2165997
2017-12-20,138.000000,138.000000,136.500000,137.000000,120.739380,1492510
2017-12-21,137.000000,138.000000,137.000000,138.000000,121.620682,1352939
2017-12-22,138.000000,139.500000,138.000000,139.500000,122.942665,3056892
2017-12-25,140.500000,142.000000,140.000000,140.500000,123.823959,2540536
2017-12-26,141.000000,141.500000,139.000000,139.500000,122.942665,1685027
2017-12-27,139.500000,141.000000,139.500000,140.000000,123.383301,1158887
2017-12-28,141.000000,142.000000,141.000000,141.500000,124.705284,3839033
2017-12-29,142.500000,144.000000,142.500000,143.500000,126.467896,4221559
2018-01-02,144.000000,144.000000,140.000000,141.000000,124.264633,4167036
2018-01-03,141.000000,141.000000,138.000000,139.000000,122.501999,4681918
2018-01-04,139.500000,140.000000,138.500000,139.000000,122.501999,3198008
2018-01-05,139.500000,140.500000,139.000000,140.500000,123.823959,3201939
2018-01-08,141.000000,141.500000,139.500000,140.500000,123.823959,3385632
2018-01-09,141.000000,141.000000,139.000000,140.000000,123.383301,2987139
2018-01-10,141.000000,141.000000,138.000000,138.500000,122.061348,3702758
2018-01-11,137.000000,137.000000,136.000000,136.500000,120.298729,6765022
2018-01-12,136.500000,137.000000,136.000000,136.500000,120.298729,5848864
2018-01-15,137.500000,138.000000,136.500000,137.000000,120.739380,2816611
2018-01-16,137.500000,140.000000,137.000000,140.000000,123.383301,7069299
2018-01-17,140.000000,140.000000,138.500000,139.000000,122.501999,6179730
2018-01-18,140.000000,143.500000,140.000000,143.000000,126.027252,9243839
2018-01-19,143.500000,145.000000,143.500000,144.500000,127.349213,7010653
2018-01-22,146.000000,149.000000,145.000000,149.000000,131.315109,14467072
2018-01-23,150.500000,151.000000,146.000000,147.500000,129.993149,11268320
2018-01-24,147.500000,149.000000,146.000000,148.000000,130.433792,6225111
2018-01-25,149.000000,151.000000,146.500000,147.500000,129.993149,6550792
2018-01-26,148.000000,149.000000,146.500000,147.500000,129.993149,4131314
2018-01-29,148.500000,149.500000,145.000000,146.500000,129.111832,5050915
2018-01-30,146.000000,147.000000,145.000000,146.000000,128.671158,3816039
2018-01-31,145.500000,148.000000,144.500000,147.000000,129.552475,3992610
2018-02-01,147.000000,148.500000,146.500000,147.000000,129.552475,2783695
2018-02-02,146.000000,147.000000,145.000000,147.000000,129.552475,2167155
2018-02-05,144.000000,145.500000,143.000000,145.000000,127.789864,3084099
2018-02-06,141.000000,141.500000,136.000000,138.500000,122.061348,8812236
2018-02-07,139.500000,140.000000,137.000000,137.000000,120.739380,5284216
2018-02-08,136.500000,138.000000,136.500000,137.000000,120.739380,2150228
2018-02-09,133.000000,134.500000,130.500000,134.500000,118.536102,5514158
2018-02-12,136.500000,136.500000,135.000000,135.000000,118.976761,2842052
2018-02-21,137.500000,138.000000,135.500000,137.500000,121.180031,5827472
2018-02-22,137.000000,137.500000,136.500000,137.500000,121.180031,3299805
2018-02-23,137.500000,138.500000,137.000000,138.000000,121.620682,2750372
2018-02-26,139.000000,141.000000,138.500000,139.500000,122.942665,3407713
2018-02-27,140.500000,141.000000,139.000000,139.000000,122.501999,5618281
2018-03-01,137.000000,140.500000,137.000000,139.500000,122.942665,4457908
2018-03-02,137.500000,139.500000,136.500000,138.000000,121.620682,5593253
2018-03-05,138.000000,141.000000,138.000000,138.500000,122.061348,3613572
2018-03-06,140.500000,140.500000,138.500000,140.000000,123.383301,2558241
2018-03-07,138.500000,139.000000,136.500000,137.000000,120.739380,5139950
2018-03-08,137.000000,138.000000,136.000000,137.000000,120.739380,5207231
2018-03-09,137.500000,137.500000,133.500000,135.500000,119.417419,9837144
2018-03-12,135.500000,136.500000,134.500000,135.500000,119.417419,9660674
2018-03-13,136.000000,137.000000,135.500000,137.000000,120.739380,4056879
2018-03-14,136.500000,137.000000,136.000000,136.500000,120.298729,1650834
2018-03-15,136.000000,137.000000,135.500000,136.500000,120.298729,2405887
2018-03-16,136.000000,137.000000,135.500000,136.000000,119.858070,7401851
2018-03-19,136.000000,136.500000,134.000000,134.500000,118.536102,6656814
2018-03-20,133.500000,134.000000,131.500000,132.000000,116.332832,8684370
2018-03-21,132.000000,134.000000,131.500000,132.500000,116.773483,5472332
2018-03-22,132.500000,133.000000,130.000000,130.000000,114.570221,7126786
2018-03-23,128.000000,128.500000,126.500000,128.000000,112.807594,10031621
2018-03-26,127.000000,127.500000,125.500000,127.000000,111.926292,8441182
2018-03-27,128.500000,132.000000,128.500000,131.500000,115.892174,5377799
2018-03-28,130.000000,130.500000,128.000000,128.500000,113.248245,2964982
2018-03-29,130.000000,130.000000,128.000000,130.000000,114.570221,3136830
2018-03-30,131.500000,131.500000,129.000000,130.000000,114.570221,1995588
2018-04-02,131.500000,132.000000,129.500000,130.000000,114.570221,2635335
2018-04-03,128.500000,129.000000,127.500000,128.000000,112.807594,3782695
2018-04-09,128.000000,128.500000,126.500000,127.500000,112.366943,3610564
2018-04-10,127.000000,128.000000,127.000000,127.500000,112.366943,1968329
2018-04-11,128.000000,128.500000,126.500000,126.500000,111.485641,2973069
2018-04-12,126.000000,126.500000,122.500000,123.500000,108.841713,12299123
2018-04-13,123.500000,124.000000,120.000000,120.500000,106.197784,10987941
2018-04-16,121.500000,122.000000,121.000000,121.500000,107.079086,5900316
2018-04-17,121.500000,122.000000,119.500000,120.000000,105.757126,5674156
2018-04-18,121.000000,121.000000,117.500000,120.000000,105.757126,6671271
2018-04-19,121.000000,121.000000,118.000000,120.000000,105.757126,8316952
2018-04-20,119.000000,119.500000,118.000000,119.000000,104.875809,7705110
2018-04-23,118.500000,118.500000,113.000000,114.500000,100.909920,9035583
2018-04-24,114.000000,114.000000,107.500000,111.500000,98.265991,10254962
2018-04-25,110.500000,112.500000,110.500000,111.500000,98.265991,5151494
2018-04-26,112.500000,113.500000,108.500000,110.000000,96.944031,7893413
2018-04-27,111.000000,112.000000,109.000000,110.000000,96.944031,8456677
2018-04-30,110.000000,110.500000,106.000000,108.000000,95.181412,10878231
2018-05-02,108.000000,109.500000,108.000000,108.000000,95.181412,7610560
2018-05-03,108.500000,109.000000,103.000000,104.000000,91.656181,12793881
2018-05-04,102.500000,108.000000,101.500000,107.000000,94.300102,8634726
2018-05-07,109.500000,114.000000,109.000000,112.000000,98.706642,13122967
2018-05-08,113.500000,116.000000,113.000000,114.500000,100.909920,10446969
2018-05-09,114.500000,114.500000,112.500000,113.000000,99.587952,4854371
2018-05-10,113.500000,115.500000,113.000000,115.000000,101.350571,5840326
2018-05-11,116.000000,116.500000,113.500000,114.000000,100.469269,5343202
2018-05-14,115.000000,116.000000,114.500000,115.500000,101.791229,4156290
2018-05-15,116.000000,116.500000,115.000000,115.000000,101.350571,5964844
2018-05-16,116.000000,116.500000,114.500000,115.500000,101.791229,3374811
2018-05-17,115.500000,115.500000,113.500000,113.500000,100.028618,2991657
2018-05-18,113.500000,115.000000,113.500000,114.000000,100.469269,3430096
2018-05-21,114.500000,118.000000,114.000000,117.500000,103.553856,7419730
2018-05-22,118.000000,118.500000,114.500000,114.500000,100.909920,3261883
2018-05-23,114.500000,115.000000,112.000000,112.500000,99.147301,4132416
2018-05-24,112.500000,113.500000,112.000000,112.500000,99.147301,2741740
2018-05-25,113.500000,115.500000,112.500000,115.000000,101.350571,2837452
2018-05-28,115.500000,116.000000,113.000000,113.500000,100.028618,2349135
2018-05-29,113.500000,114.500000,113.000000,114.500000,100.909920,2016706
2018-05-30,112.500000,113.000000,112.000000,112.000000,98.706642,4688370
2018-05-31,112.500000,113.000000,111.000000,111.000000,97.825340,8911371
2018-06-01,111.500000,114.500000,111.500000,114.500000,100.909920,4036635
2018-06-04,114.500000,114.500000,113.000000,114.500000,100.909920,4928376
2018-06-05,114.000000,114.500000,112.000000,112.000000,98.706642,5043256
2018-06-06,112.500000,114.000000,112.000000,113.000000,99.587952,3468201
2018-06-07,113.500000,114.000000,112.500000,113.500000,100.028618,5129387
2018-06-08,113.000000,114.000000,112.500000,113.500000,100.028618,5327066
2018-06-11,114.500000,117.500000,114.500000,116.500000,102.672546,7496296
2018-06-12,116.500000,117.000000,115.000000,115.000000,101.350571,3722148
2018-06-13,115.500000,117.500000,115.500000,117.000000,103.113197,3516769
2018-06-14,115.500000,116.000000,114.000000,114.000000,100.469269,3848258
2018-06-15,115.000000,115.000000,112.500000,113.500000,100.028618,6726881
2018-06-19,111.500000,112.000000,110.000000,110.500000,97.384689,6285033
2018-06-20,111.000000,112.000000,110.000000,111.000000,97.825340,3110038
2018-06-21,112.500000,112.500000,110.500000,110.500000,97.384689,2773849
2018-06-22,110.500000,111.000000,110.000000,110.500000,97.384689,3225526
2018-06-25,110.500000,111.000000,110.000000,110.000000,96.944031,3074375
2018-06-26,110.000000,110.500000,107.500000,108.000000,95.181412,5244992
2018-06-27,108.500000,109.000000,107.000000,107.500000,94.740761,4791206
2018-06-28,107.000000,108.500000,106.500000,107.000000,94.300102,3181918
2018-06-29,107.500000,109.500000,107.000000,109.500000,96.503372,5454133
2018-07-02,105.500000,106.000000,104.500000,104.500000,96.503372,3761108
2018-07-03,104.500000,105.000000,104.000000,104.000000,96.041641,2750900
2018-07-04,104.500000,104.500000,101.000000,101.500000,93.732941,4749470
2018-07-05,101.500000,102.000000,98.300003,98.900002,91.331902,9746190
2018-07-06,99.000000,100.000000,98.699997,99.199997,91.608940,5531706
2018-07-09,100.500000,104.000000,100.000000,102.000000,94.194687,5602877
2018-07-10,103.000000,103.500000,101.500000,102.500000,94.656425,5075756
2018-07-11,102.000000,102.500000,101.000000,102.500000,94.656425,3984429
2018-07-12,102.000000,102.500000,101.000000,101.500000,93.732941,5433658
2018-07-13,102.500000,105.000000,102.500000,105.000000,96.965111,4494421
2018-07-16,105.000000,105.500000,104.000000,104.000000,96.041641,2849659
2018-07-17,104.000000,104.500000,102.000000,102.000000,94.194687,3321716
2018-07-18,103.000000,105.000000,102.500000,105.000000,96.965111,4150140
2018-07-19,105.000000,105.000000,102.500000,103.000000,95.118156,2737705
2018-07-20,103.500000,104.500000,103.000000,103.500000,95.579903,2121100
2018-07-23,104.000000,104.500000,103.500000,104.000000,96.041641,1884433
2018-07-24,104.500000,104.500000,103.500000,104.500000,96.503372,2447062
2018-07-25,104.500000,104.500000,103.500000,103.500000,95.579903,2695813
2018-07-26,105.000000,105.500000,104.000000,104.500000,96.503372,4012289
2018-07-27,104.500000,108.500000,104.500000,108.000000,99.735542,7484011
2018-07-30,108.000000,108.000000,104.000000,104.500000,96.503372,9679729
2018-07-31,104.500000,106.500000,104.000000,106.500000,98.350327,5461428
2018-08-01,108.000000,108.000000,105.500000,107.500000,99.273811,8534681
2018-08-02,107.500000,108.000000,106.000000,106.500000,98.350327,5947835
2018-08-03,107.500000,108.500000,107.000000,108.000000,99.735542,4629424
2018-08-06,108.000000,108.000000,107.000000,107.000000,98.812073,2696406
2018-08-07,107.000000,108.000000,107.000000,108.000000,99.735542,3285253
