Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,47.283867,47.433182,47.035004,47.234093,34.716930,10057764
2015-03-05,47.283867,47.383411,46.885685,46.935459,34.497437,9997490
2015-03-06,46.985229,47.383411,46.935459,47.283867,34.753513,9568538
2015-03-09,47.035004,47.482956,46.885685,47.283867,34.753513,12436588
2015-03-10,47.482956,47.781590,47.184319,47.582500,34.973011,19224475
2015-03-11,47.184319,48.478405,47.134548,48.279316,35.485172,37368032
2015-03-12,48.378860,48.777039,47.980679,48.528175,35.668079,26676382
2015-03-13,48.677494,48.727268,47.781590,47.781590,35.119335,17289671
2015-03-16,47.781590,48.080227,47.781590,47.881134,35.192509,10158221
2015-03-17,48.329086,48.428631,47.831364,47.831364,35.155926,12372296
2015-03-18,47.881134,48.378860,47.881134,47.980679,35.265667,16930035
2015-03-19,48.129997,49.473854,48.129997,49.324535,36.253403,41384306
2015-03-20,49.324535,49.772488,48.876583,49.274765,36.216820,36482000
2015-03-23,49.623173,50.369759,49.175220,49.971581,36.728977,32595315
2015-03-24,49.971581,50.170670,49.125446,49.274765,36.216820,21775080
2015-03-25,49.274765,49.324535,48.577950,48.826813,35.887577,17093780
2015-03-26,48.279316,49.772488,48.229542,49.772488,36.582642,20761468
2015-03-27,49.772488,49.772488,49.025902,49.025902,36.033905,16697979
2015-03-30,49.473854,49.573399,49.274765,49.274765,36.216820,10539958
2015-03-31,49.722717,49.772488,49.374310,49.772488,36.582642,19552969
2015-04-01,49.573399,49.573399,49.025902,49.025902,36.033905,12050833
2015-04-02,49.324535,49.971581,49.324535,49.374310,36.289982,14595412
2015-04-07,49.772488,49.772488,49.374310,49.374310,36.289982,11460145
2015-04-08,49.374310,49.722717,49.324535,49.722717,36.546062,8843238
2015-04-09,49.722717,50.668392,49.573399,49.971581,36.728977,23310065
2015-04-10,50.668392,50.767941,50.170670,50.369759,37.021633,17081725
2015-04-13,50.568848,50.568848,50.170670,50.270214,36.948471,13580795
2015-04-14,50.270214,50.767941,50.170670,50.369759,37.021633,17748760
2015-04-15,50.469303,50.568848,49.722717,50.170670,36.875309,22395905
2015-04-16,50.170670,50.568848,49.872032,50.568848,37.167965,12620425
2015-04-17,50.568848,50.668392,50.170670,50.369759,37.021633,11122610
2015-04-20,49.971581,50.369759,49.872032,50.071125,36.802143,8929631
2015-04-21,50.170670,50.568848,50.170670,50.568848,37.167965,15090665
2015-04-22,50.568848,51.166119,50.270214,51.166119,37.606960,21674623
2015-04-23,51.464752,54.252014,51.365208,53.555199,39.362923,110193402
2015-04-24,53.953381,54.252014,52.659294,53.455654,39.289761,71257234
2015-04-27,53.953381,55.745190,53.953381,54.749737,40.240906,88462522
2015-04-28,54.749737,56.242912,54.550648,55.247463,40.606739,74889763
2015-04-29,55.745190,56.242912,54.351559,54.351559,39.948246,60138642
2015-04-30,54.252014,54.749737,53.455654,53.455654,39.289761,48457491
2015-05-04,53.953381,55.745190,53.754288,55.546097,40.826233,51464172
2015-05-05,55.546097,56.242912,54.650192,55.446552,40.753067,44739574
2015-05-06,54.849281,55.347008,54.052925,55.247463,40.606739,32751023
2015-05-07,55.147919,55.147919,53.754288,54.052925,39.728756,31518415
2015-05-08,54.749737,55.247463,54.252014,54.252014,39.875088,31569648
2015-05-11,55.048374,55.446552,54.052925,54.252014,39.875088,25723045
2015-05-12,53.754288,55.147919,53.754288,54.849281,40.314072,20591696
2015-05-13,55.247463,55.247463,54.252014,55.048374,40.460407,16356425
2015-05-14,54.948830,54.948830,53.157021,53.356110,39.216599,35415146
2015-05-15,53.754288,54.252014,52.659294,54.152470,39.801918,22177913
2015-05-18,54.252014,54.252014,53.256565,53.654743,39.436092,12128185
2015-05-19,54.451103,55.247463,54.052925,55.048374,40.460407,28764886
2015-05-20,55.347008,55.645641,54.650192,55.048374,40.460407,20508316
2015-05-21,54.351559,54.351559,53.256565,53.256565,39.143436,29289272
2015-05-22,53.256565,53.754288,53.256565,53.555199,39.362923,10991011
2015-05-25,53.654743,54.152470,53.256565,54.152470,39.801918,12293939
2015-05-26,54.749737,55.048374,54.451103,55.048374,40.460407,18344471
2015-05-27,55.247463,55.546097,54.948830,55.247463,40.606739,26743689
2015-05-28,55.645641,55.944279,55.247463,55.247463,40.606739,33220158
2015-05-29,55.247463,55.645641,54.650192,54.650192,40.167747,22517458
2015-06-01,54.650192,55.147919,53.953381,54.650192,40.167747,11434027
2015-06-02,54.451103,54.650192,54.052925,54.152470,39.801918,14470845
2015-06-03,54.749737,54.749737,53.754288,53.853832,39.582424,11524438
2015-06-04,53.555199,54.052925,51.564301,52.062023,38.265450,28355021
2015-06-05,51.763390,52.957928,51.663845,52.161568,38.338615,19198356
2015-06-08,51.763390,52.659294,51.066574,52.261112,38.411774,19851327
2015-06-09,51.763390,52.062023,51.365208,51.564301,37.899620,13103624
2015-06-10,52.360661,52.957928,52.161568,52.460205,38.558109,16034962
2015-06-11,52.559750,52.858383,52.261112,52.559750,38.631275,18296251
2015-06-12,52.559750,53.256565,51.962479,53.057472,38.997101,13639060
2015-06-15,53.057472,53.654743,52.758839,52.957928,38.923935,14427648
2015-06-16,53.256565,53.256565,52.460205,52.858383,38.850769,13220154
2015-06-17,52.957928,52.957928,52.261112,52.261112,38.411774,22772619
2015-06-18,52.062023,52.460205,51.763390,51.862934,38.119118,18390681
2015-06-22,51.862934,53.356110,51.862934,52.758839,38.777607,17566933
2015-06-23,53.356110,54.451103,53.356110,54.152470,39.801918,30508821
2015-06-24,54.152470,54.451103,53.754288,54.052925,39.728756,16132405
2015-06-25,54.451103,54.749737,53.853832,54.152470,39.801918,21701747
2015-06-26,54.650192,54.749737,54.252014,54.650192,40.167747,26423231
2015-06-29,53.853832,54.052925,52.858383,52.957928,38.923935,25527153
2015-06-30,52.559750,53.654743,52.559750,53.654743,39.436092,39548955
2015-07-01,52.261112,52.659294,51.962479,52.261112,39.891998,21705765
2015-07-02,52.460205,52.559750,51.962479,51.962479,39.664047,17483553
2015-07-03,51.962479,52.261112,51.464752,52.161568,39.816013,17226383
2015-07-06,51.564301,52.062023,51.066574,51.265663,39.132156,20413887
2015-07-07,51.763390,52.062023,51.564301,51.763390,39.512077,7952184
2015-07-08,51.564301,51.763390,49.722717,49.772488,37.992378,39087857
2015-07-09,49.672943,50.270214,47.980679,49.722717,37.954391,28896484
2015-07-10,49.722717,49.722717,49.722717,49.722717,37.954391,0
2015-07-13,51.166119,51.962479,50.767941,51.763390,39.512077,28712648
2015-07-14,52.261112,52.858383,51.763390,51.763390,39.512077,26004324
2015-07-15,52.659294,52.659294,51.962479,52.460205,40.043968,17960724
2015-07-16,52.758839,52.957928,52.460205,52.758839,40.271923,16143455
2015-07-17,53.157021,53.157021,52.161568,52.559750,40.119953,15696421
2015-07-20,52.957928,53.057472,52.161568,52.360661,39.967987,11592749
2015-07-21,52.559750,52.858383,52.161568,52.858383,40.347912,10719777
2015-07-22,52.460205,52.758839,52.261112,52.360661,39.967987,12004623
2015-07-23,52.261112,52.360661,51.265663,51.464752,39.284119,22737460
2015-07-24,51.763390,51.962479,51.464752,51.763390,39.512077,11704256
2015-07-27,51.663845,51.663845,49.971581,50.170670,38.296326,22668144
2015-07-28,50.767941,50.867485,49.374310,49.374310,37.688442,25778296
2015-07-29,49.623173,49.872032,49.025902,49.473854,37.764427,19903565
2015-07-30,49.772488,51.166119,49.722717,50.270214,38.372307,14893769
2015-07-31,49.872032,50.767941,49.772488,50.767941,38.752228,16191675
2015-08-03,50.668392,50.668392,49.374310,50.071125,38.220337,9840777
2015-08-04,50.170670,50.767941,49.971581,50.568848,38.600258,13642074
2015-08-05,50.568848,50.967030,50.369759,50.369759,38.448288,12586270
2015-08-06,50.867485,50.967030,49.523628,49.872032,38.068367,12287912
2015-08-07,49.623173,50.469303,49.623173,49.772488,37.992378,15150939
2015-08-10,49.672943,50.270214,49.573399,50.170670,38.296326,10221509
2015-08-11,50.767941,50.867485,49.722717,49.872032,38.068367,19617262
2015-08-12,48.777039,48.976131,45.292965,46.338188,35.370911,65044967
2015-08-13,46.338188,47.383411,46.288414,46.288414,35.332916,30817224
2015-08-14,46.487507,47.234093,46.487507,46.786140,35.712837,14355319
2015-08-17,46.786140,46.935459,46.039555,46.387959,35.408897,20271238
2015-08-18,46.089325,46.387959,44.496605,44.596149,34.041172,32722895
2015-08-19,44.596149,44.596149,42.754566,43.451382,33.167347,38377625
2015-08-20,43.451382,44.745468,43.102978,43.799789,33.433296,33567739
2015-08-21,42.903885,43.202522,42.306618,42.306618,32.293530,33456232
2015-08-24,41.510258,42.605251,38.424362,40.813442,31.153751,67754295
2015-08-25,41.012531,43.501156,40.813442,43.003429,32.825417,51451112
2015-08-26,42.804340,44.994331,42.007980,44.397060,33.889198,58112423
2015-08-27,44.496605,44.596149,43.650475,44.397060,33.889198,36364465
2015-08-28,44.994331,46.238644,44.695694,45.790691,34.952991,41910702
2015-08-31,45.392509,46.686596,44.994331,46.686596,35.636860,33537602
2015-09-01,46.288414,46.537277,44.994331,44.994331,34.345116,21105032
2015-09-02,44.297516,45.840462,43.849564,45.044102,34.383102,25615555
2015-09-03,45.641373,45.641373,44.297516,45.044102,34.383102,22393896
2015-09-04,44.745468,45.193420,44.496605,44.745468,34.155155,17525745
2015-09-07,44.596149,45.292965,44.048653,44.496605,33.965191,20366672
2015-09-08,44.496605,44.546379,43.650475,44.098427,33.661255,19073789
2015-09-09,44.745468,45.442284,44.695694,45.044102,34.383102,34980166
2015-09-10,44.795238,45.143646,44.546379,44.645924,34.079163,20869962
2015-09-11,44.695694,44.944557,44.546379,44.894787,34.269131,16228844
2015-09-14,45.193420,45.292965,44.347286,44.596149,34.041172,17411224
2015-09-15,45.044102,45.342739,44.745468,44.795238,34.193142,26283595
2015-09-16,45.292965,46.686596,45.044102,46.238644,35.294926,39493704
2015-09-17,46.786140,47.781590,46.786140,47.781590,36.472687,37548854
2015-09-18,47.383411,47.831364,46.786140,47.383411,36.168747,25915922
2015-09-21,46.587051,46.636822,45.890236,46.139099,35.218937,23919840
2015-09-22,46.537277,47.084774,46.089325,46.835915,35.750832,12302981
2015-09-23,46.288414,46.487507,45.840462,46.238644,35.294926,20659002
2015-09-24,46.238644,46.537277,45.890236,45.890236,35.028976,17901455
2015-09-25,45.591599,45.591599,44.496605,44.645924,34.079163,28956759
2015-09-29,44.645924,44.645924,44.645924,44.645924,34.079163,0
2015-09-30,43.799789,44.745468,43.202522,44.745468,34.155155,49408820
2015-10-01,44.446835,45.591599,43.849564,45.044102,34.383102,29781511
2015-10-02,45.044102,45.093876,44.446835,44.496605,33.965191,20187858
2015-10-05,45.193420,45.442284,44.596149,45.442284,34.687046,16211766
2015-10-06,45.790691,46.437733,45.691147,45.691147,34.877007,19264658
2015-10-07,45.691147,46.537277,45.442284,46.537277,35.522877,17910496
2015-10-08,46.736366,46.736366,45.790691,45.940006,35.066971,16394598
2015-10-12,46.288414,46.537277,45.790691,45.989780,35.104961,19918633
2015-10-13,45.989780,46.238644,45.641373,45.989780,35.104961,24756647
2015-10-14,45.989780,45.989780,45.691147,45.691147,34.877007,10934755
2015-10-15,45.989780,46.139099,45.691147,45.691147,34.877007,15832038
2015-10-16,46.089325,46.387959,45.691147,45.890236,35.028976,24065502
2015-10-19,46.288414,46.338188,45.989780,46.288414,35.332916,19298813
2015-10-20,46.437733,46.537277,46.238644,46.487507,35.484886,15333771
2015-10-21,46.487507,46.537277,46.288414,46.288414,35.332916,14196597
2015-10-22,46.238644,46.288414,45.940006,46.039555,35.142956,6061581
2015-10-23,46.636822,46.985229,46.437733,46.786140,35.712837,17646294
2015-10-26,47.084774,47.283867,46.487507,46.686596,35.636860,20263201
2015-10-27,47.035004,47.035004,46.338188,46.537277,35.522877,15302630
2015-10-28,46.587051,46.985229,46.437733,46.736366,35.674843,9861873
2015-10-29,46.736366,46.736366,45.890236,45.890236,35.028976,12786179
2015-10-30,45.940006,46.636822,45.591599,46.188869,35.256927,21236630
2015-11-02,45.890236,46.487507,45.790691,46.487507,35.484886,13164902
2015-11-03,46.537277,47.283867,46.487507,47.234093,36.054768,26020398
2015-11-04,47.482956,47.881134,46.885685,47.831364,36.510681,35524644
2015-11-05,48.129997,49.274765,47.781590,49.274765,37.612457,35888298
2015-11-06,49.175220,49.175220,47.781590,47.831364,36.510681,23917830
2015-11-09,48.677494,48.727268,47.731815,47.881134,36.548672,17985839
2015-11-10,47.283867,47.283867,46.437733,46.537277,35.522877,18717166
2015-11-11,46.537277,46.935459,45.989780,46.188869,35.256927,13414036
2015-11-12,46.238644,46.387959,45.292965,45.591599,34.801022,17932596
2015-11-13,45.591599,46.587051,45.591599,45.989780,35.104961,18199812
2015-11-16,45.442284,46.786140,45.143646,46.587051,35.560871,25903867
2015-11-17,46.786140,47.184319,46.487507,46.587051,35.560871,15984733
2015-11-18,46.089325,46.636822,45.591599,45.591599,34.801022,14727010
2015-11-19,46.089325,46.786140,45.591599,46.786140,35.712837,18612691
2015-11-20,46.636822,46.636822,45.989780,46.089325,35.180946,8897485
2015-11-23,46.487507,46.487507,45.940006,46.089325,35.180946,6986791
2015-11-24,46.089325,46.686596,46.039555,46.288414,35.332916,8524789
2015-11-25,46.935459,46.935459,46.039555,46.288414,35.332916,8723694
2015-11-26,46.736366,47.035004,46.387959,46.387959,35.408897,10433474
2015-11-27,46.387959,46.786140,46.238644,46.288414,35.332916,7333368
2015-11-30,45.392509,45.790691,44.795238,45.442284,34.687046,49903068
2015-12-01,45.641373,46.089325,45.342739,46.089325,35.180946,22260288
2015-12-02,45.989780,46.487507,45.989780,46.039555,35.142956,10637402
2015-12-03,45.392509,46.139099,45.342739,45.541828,34.763031,10281784
2015-12-04,45.143646,45.243195,44.795238,44.894787,34.269131,19301827
2015-12-07,45.392509,45.890236,45.093876,45.093876,34.421097,9836759
2015-12-08,44.894787,45.044102,43.799789,43.799789,33.433296,24463312
2015-12-09,43.600700,43.600700,42.655022,42.655022,32.559467,29164705
2015-12-10,42.007980,43.152748,41.410709,43.102978,32.901402,33717421
2015-12-11,42.804340,42.903885,41.858665,42.057755,32.103561,23164402
2015-12-14,41.560028,42.057755,40.912987,41.560028,31.723639,12040788
2015-12-15,41.808891,42.207069,41.510258,41.808891,31.913599,12625448
2015-12-16,42.605251,42.605251,41.808891,41.808891,31.913599,13153852
2015-12-17,42.256844,43.351837,42.256844,43.351837,33.091362,17371041
2015-12-18,42.605251,42.754566,42.207069,42.555477,32.483486,17955702
2015-12-21,41.808891,42.903885,41.808891,42.903885,32.749428,11696220
2015-12-22,43.053204,43.202522,42.804340,43.152748,32.939396,6992818
2015-12-23,43.302067,43.799789,43.053204,43.252293,33.015377,8991915
2015-12-24,43.700245,43.998882,43.451382,43.501156,33.205345,5173540
2015-12-25,43.799789,43.799789,43.302067,43.600700,33.281326,3271887
2015-12-28,43.750019,43.849564,43.550926,43.799789,33.433296,6392085
2015-12-29,43.799789,43.799789,43.351837,43.451382,33.167347,2808780
2015-12-30,43.750019,43.750019,42.505707,43.102978,32.901402,11213021
2015-12-31,42.804340,46.089325,42.455933,46.089325,35.180946,15551763
2016-01-04,43.998882,44.247742,41.808891,41.808891,31.913599,31292386
2016-01-05,41.808891,42.207069,40.863213,40.912987,31.229738,26525697
2016-01-06,41.261395,41.311165,40.116627,40.166397,30.659855,25971174
2016-01-07,39.967308,40.415260,38.623451,39.469585,30.127958,47076206
2016-01-08,39.419811,40.713898,39.220722,39.768219,30.355915,27953192
2016-01-11,39.320267,39.320267,38.673225,38.822540,29.634056,26670355
2016-01-12,39.320267,39.519356,38.374588,38.722996,29.558071,28505706
2016-01-13,39.170948,39.270493,37.876865,38.225273,29.178148,37304744
2016-01-14,37.777321,37.777321,36.632553,36.831642,28.114365,42738468
2016-01-15,36.881416,37.229820,34.840740,35.338467,26.974590,67492102
2016-01-18,34.143929,35.238922,33.944839,34.840740,26.594666,81959934
2016-01-19,34.691425,35.288696,34.492336,35.139378,26.822618,33358789
2016-01-20,34.741196,34.890514,33.695976,33.745747,25.758835,39854345
2016-01-21,34.143929,34.343018,33.447113,33.447113,25.530884,35494507
2016-01-22,34.044384,34.143929,33.646202,33.944839,25.910805,22969515
2016-01-25,34.343018,35.288696,34.243473,35.089603,26.784626,33086550
2016-01-26,34.542107,34.741196,33.944839,33.944839,25.910805,26760766
2016-01-27,34.193699,34.442562,33.695976,33.944839,25.910805,22296453
2016-01-28,33.994610,34.343018,33.944839,33.994610,25.948797,24169978
2016-01-29,34.193699,36.284145,34.143929,35.935738,27.430500,58821650
2016-01-30,null,null,null,null,null,null
2016-02-01,37.329369,37.329369,36.383690,36.831642,28.114365,44888250
2016-02-02,36.582779,37.279594,36.433460,36.831642,28.114365,33258332
2016-02-03,36.333916,36.333916,35.487785,35.637100,27.202545,45683870
2016-02-15,33.895065,35.238922,33.845291,34.840740,26.594666,37217346
2016-02-16,35.238922,36.781872,35.189152,36.483234,27.848413,37777897
2016-02-17,36.831642,36.881416,35.836193,35.836193,27.354515,22514445
2016-02-18,36.632553,36.881416,36.483234,36.732098,28.038380,26235376
2016-02-19,36.333916,36.831642,36.234371,36.831642,28.114365,15665280
2016-02-22,37.030731,37.329369,36.483234,36.732098,28.038380,20272242
2016-02-23,37.030731,37.130276,36.732098,36.931187,28.190344,12841431
2016-02-24,36.781872,37.030731,36.433460,36.433460,27.810425,13506457
2016-02-25,36.582779,37.130276,36.533009,36.732098,28.038380,18619723
2016-02-26,36.980961,37.329369,36.781872,37.130276,28.342314,16724098
2016-03-01,36.234371,37.229820,36.234371,36.881416,28.152355,19307854
2016-03-02,37.428913,38.075954,37.229820,38.026180,29.026178,39971880
2016-03-03,38.075954,39.320267,38.026180,39.270493,29.975988,43458746
2016-03-04,39.320267,39.618900,38.822540,39.170948,29.900005,31870014
2016-03-07,39.668674,40.116627,39.220722,39.419811,30.089964,28386162
2016-03-08,39.817989,39.817989,38.872314,39.469585,30.127958,24088608
2016-03-09,39.121178,39.419811,38.772770,39.320267,30.013977,17326840
2016-03-10,39.071404,39.718445,38.872314,39.071404,29.824015,17706568
2016-03-11,39.121178,39.220722,38.573681,39.220722,29.937994,22249238
2016-03-14,39.817989,39.917538,39.270493,39.370041,30.051975,25137380
2016-03-15,39.569130,39.569130,38.424362,38.424362,29.330118,23322120
2016-03-16,38.772770,39.021633,38.573681,38.822540,29.634056,13420063
2016-03-17,39.170948,39.817989,38.822540,38.971859,29.748035,31530469
2016-03-18,39.170948,39.370041,39.071404,39.220722,29.937994,21674623
2016-03-21,39.370041,39.469585,38.623451,38.922089,29.710047,24015274
2016-03-22,38.722996,38.722996,38.324818,38.573681,29.444094,16984281
2016-03-23,38.722996,39.220722,38.374588,38.474133,29.368109,22206041
2016-03-24,38.125729,38.175499,37.478683,37.727547,28.798225,35705467
2016-03-25,37.976410,38.026180,37.528458,37.727547,28.798225,12190469
2016-03-28,37.578228,37.876865,37.528458,37.727547,28.798225,8968809
2016-03-29,37.727547,37.876865,37.080505,37.130276,28.342314,17796979
2016-03-30,37.130276,37.827091,37.130276,37.777321,28.836222,15384000
2016-03-31,37.926636,38.722996,37.876865,38.374588,29.292130,38259086
2016-04-01,37.926636,38.125729,37.428913,37.578228,28.684246,19715710
2016-04-06,36.931187,37.030731,36.483234,36.632553,27.962393,34029842
2016-04-07,36.582779,36.632553,36.234371,36.234371,27.658453,26853187
2016-04-08,35.935738,36.383690,35.885963,36.134827,27.582466,17357982
2016-04-11,35.885963,35.935738,35.637100,35.736649,27.278532,22189968
2016-04-12,35.686874,36.134827,35.537556,35.637100,27.202545,25228796
2016-04-13,35.786419,36.184601,35.686874,36.184601,27.620461,27086247
2016-04-14,36.433460,36.931187,36.134827,36.134827,27.582466,25311170
2016-04-15,36.383690,36.483234,35.985512,36.433460,27.810425,21824304
2016-04-18,36.383690,36.483234,36.134827,36.483234,27.848413,10142148
2016-04-19,36.533009,36.632553,35.885963,35.885963,27.392506,24900301
2016-04-20,36.134827,36.284145,35.637100,35.686874,27.240536,24736556
2016-04-21,35.935738,36.035282,35.686874,36.035282,27.506485,14581348
2016-04-22,35.985512,36.234371,35.736649,35.985512,27.468496,14021802
2016-04-25,35.985512,36.234371,35.935738,36.134827,27.582466,7120399
2016-04-26,36.234371,36.582779,36.134827,36.483234,27.848413,12756042
2016-04-27,36.483234,36.582779,36.134827,36.433460,27.810425,12321063
2016-04-28,36.533009,36.582779,35.736649,36.085056,27.544477,20613796
2016-04-29,36.085056,36.333916,35.935738,36.085056,27.544477,23089059
2016-05-03,36.333916,36.333916,35.836193,36.085056,27.544477,12079966
2016-05-04,36.134827,36.333916,35.686874,35.736649,27.278532,25154457
2016-05-05,35.686874,36.184601,35.637100,35.736649,27.278532,22648053
2016-05-06,35.736649,35.836193,35.238922,35.537556,27.126560,27683967
2016-05-09,35.388241,35.637100,35.189152,35.338467,26.974590,11748457
2016-05-10,35.089603,35.438011,34.940289,35.139378,26.822618,18702098
2016-05-11,35.388241,35.438011,34.890514,34.990059,26.708645,19406302
2016-05-12,34.990059,35.238922,34.840740,34.840740,26.594666,11421972
2016-05-13,34.741196,34.790970,34.392792,34.442562,26.290730,26545788
2016-05-16,34.343018,34.790970,34.243473,34.442562,26.290730,10333017
2016-05-17,34.442562,34.990059,34.343018,34.691425,26.480690,19329955
2016-05-18,34.542107,34.741196,34.392792,34.641651,26.442696,18211867
2016-05-19,34.990059,35.039833,34.591881,34.990059,26.708645,21974990
2016-05-20,34.940289,35.189152,34.691425,34.940289,26.670652,12662617
2016-05-23,34.940289,36.582779,34.840740,36.533009,27.886410,27787438
2016-05-24,36.483234,36.831642,36.234371,36.234371,27.658453,19080821
2016-05-25,36.682323,37.180050,36.533009,37.030731,28.266331,25107243
2016-05-26,37.130276,37.130276,36.732098,36.831642,28.114365,15514594
2016-05-27,36.980961,37.428913,36.931187,37.428913,28.570271,20926218
2016-05-30,37.628002,37.976410,37.528458,37.876865,28.912201,23626505
2016-05-31,37.976410,37.976410,37.379139,37.528458,28.646255,38936167
2016-06-01,37.528458,37.976410,37.329369,37.827091,28.874207,16714052
2016-06-02,37.827091,38.225273,37.677773,37.827091,28.874207,18406754
2016-06-03,37.827091,38.125729,37.628002,37.777321,28.836222,14415593
2016-06-04,null,null,null,null,null,null
2016-06-06,37.628002,37.976410,37.229820,37.428913,28.570271,11599781
2016-06-07,37.677773,37.926636,37.478683,37.777321,28.836222,19501736
2016-06-08,37.777321,38.026180,37.379139,37.528458,28.646255,27856753
2016-06-13,37.428913,37.827091,37.130276,37.428913,28.570271,21442567
2016-06-14,37.428913,37.827091,37.329369,37.677773,28.760229,14973130
2016-06-15,37.727547,37.876865,37.428913,37.827091,28.874207,15738613
2016-06-16,37.628002,37.727547,36.433460,36.632553,27.962393,31342615
2016-06-17,36.980961,37.329369,36.732098,37.130276,28.342314,22149785
2016-06-20,37.329369,37.478683,37.180050,37.428913,28.570271,16349393
2016-06-21,37.478683,37.777321,37.428913,37.727547,28.798225,21364211
2016-06-22,37.727547,37.727547,37.379139,37.727547,28.798225,16022907
2016-06-23,37.727547,37.727547,37.428913,37.478683,28.608261,17294694
2016-06-24,37.677773,37.677773,35.836193,36.234371,27.658453,55112774
2016-06-27,33.745747,34.691425,33.745747,34.392792,27.779058,39600188
2016-06-28,34.094154,34.193699,33.895065,34.143929,27.578051,29452012
2016-06-29,34.143929,34.591881,34.143929,34.243473,27.658453,27643784
2016-06-30,34.591881,34.890514,34.343018,34.840740,28.140867,27357482
2016-07-01,34.990059,35.338467,34.741196,34.890514,28.181072,20959369
2016-07-04,34.890514,35.338467,34.840740,34.990059,28.261473,8817119
2016-07-05,34.940289,34.990059,34.691425,34.840740,28.140867,9959316
2016-07-06,34.542107,34.591881,33.944839,33.944839,27.417248,33235226
2016-07-07,34.193699,34.343018,33.944839,33.944839,27.417248,16885833
2016-07-08,33.944839,33.944839,33.944839,33.944839,27.417248,0
2016-07-11,34.193699,34.442562,33.994610,33.994610,27.457447,30514848
2016-07-12,34.143929,34.343018,34.044384,34.243473,27.658453,23720935
2016-07-13,34.442562,35.089603,34.392792,34.940289,28.221272,35998801
2016-07-14,35.089603,35.487785,34.840740,35.487785,28.663483,29450003
2016-07-15,35.637100,36.333916,35.637100,36.333916,29.346903,39663476
2016-07-18,36.433460,36.931187,36.383690,36.781872,29.708719,28378126
2016-07-19,36.781872,37.229820,36.333916,37.130276,29.990124,29732287
2016-07-20,36.732098,37.080505,36.383690,36.682323,29.628313,29832744
2016-07-21,36.831642,37.080505,36.732098,36.831642,29.748919,26111814
2016-07-22,36.732098,36.781872,36.383690,36.533009,29.507711,15212218
2016-07-25,36.831642,37.030731,35.736649,36.234371,29.266502,26875287
2016-07-26,36.134827,36.234371,35.885963,36.184601,29.226301,18474060
2016-07-27,36.333916,36.333916,35.786419,35.985512,29.065500,19383197
2016-07-28,35.935738,36.333916,35.836193,36.184601,29.226301,26059576
2016-07-29,36.134827,36.184601,35.686874,35.686874,28.824289,16669851
2016-08-01,35.836193,36.035282,35.686874,35.935738,29.025297,15376968
2016-08-02,35.985512,36.035282,35.736649,35.736649,28.864491,11075395
2016-08-03,35.537556,35.836193,35.438011,35.637100,28.784088,9541415
2016-08-04,35.786419,35.985512,35.537556,35.935738,29.025297,9403789
2016-08-05,35.935738,36.333916,35.786419,36.333916,29.346903,21696724
2016-08-08,36.682323,37.080505,36.632553,37.080505,29.949924,36314237
2016-08-09,37.628002,38.125729,37.478683,37.628002,30.392136,43059931
2016-08-10,37.827091,37.876865,37.628002,37.827091,30.552938,26521678
2016-08-11,37.727547,37.777321,37.030731,37.428913,30.231333,20485211
2016-08-12,37.478683,37.827091,37.379139,37.777321,30.512747,23556185
2016-08-15,37.777321,37.777321,37.478683,37.677773,30.432337,9245066
2016-08-16,37.827091,37.827091,37.329369,37.628002,30.392136,12869559
2016-08-17,37.578228,38.075954,37.528458,37.976410,30.673544,22012159
2016-08-18,37.876865,37.976410,37.727547,37.876865,30.593145,20513339
2016-08-19,37.827091,37.976410,37.329369,37.329369,30.150936,19930688
2016-08-22,37.030731,37.130276,36.632553,36.732098,29.668518,15011304
2016-08-23,36.831642,37.727547,36.781872,37.628002,30.392136,16448845
2016-08-24,37.926636,38.175499,37.628002,37.677773,30.432337,21768048
2016-08-25,37.876865,38.673225,37.876865,38.573681,31.155964,47789451
2016-08-26,38.673225,39.370041,38.623451,39.170948,31.638374,55886293
2016-08-29,39.419811,39.618900,38.822540,39.469585,31.879585,27612643
2016-08-30,39.519356,40.614349,39.419811,40.415260,32.643406,47255019
2016-08-31,40.564579,41.211620,39.768219,40.017082,32.321796,38946213
2016-09-01,39.718445,39.768219,39.121178,39.320267,31.758978,23045863
2016-09-02,39.170948,39.370041,38.822540,39.320267,31.758978,16515147
2016-09-05,39.668674,40.017082,39.618900,39.718445,32.080589,14873678
2016-09-06,39.817989,40.265945,39.718445,40.166397,32.442406,19610230
2016-09-07,40.664124,40.713898,40.365490,40.664124,32.844414,23814360
2016-09-08,40.415260,41.112076,40.365490,41.012531,33.125820,27219855
2016-09-09,40.962757,40.962757,40.116627,40.265945,32.522804,20624847
2016-09-10,null,null,null,null,null,null
2016-09-12,39.320267,39.718445,39.071404,39.618900,32.000187,17014419
2016-09-13,39.718445,39.718445,38.623451,39.021633,31.517771,25184594
2016-09-14,38.623451,39.320267,38.623451,39.170948,31.638374,23239745
2016-09-19,39.220722,40.017082,39.220722,40.017082,32.321796,13231204
2016-09-20,39.718445,40.017082,39.718445,39.867764,32.201195,13032299
2016-09-21,39.618900,40.315716,39.618900,40.116627,32.402199,16124369
2016-09-22,40.614349,40.664124,40.017082,40.315716,32.563004,16341356
2016-09-23,40.415260,40.614349,40.066853,40.415260,32.643406,16111309
