Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,87.634468,89.528725,86.836884,87.734161,67.131065,16879490
2015-03-05,87.734161,87.833862,87.135979,87.135979,66.673355,13824260
2015-03-06,86.338394,88.132957,86.338394,88.132957,67.436218,9922975
2015-03-09,88.930542,90.625404,88.830841,89.229637,68.275352,21942284
2015-03-10,89.728127,95.410904,89.728127,95.211510,72.852463,39015860
2015-03-11,93.716042,94.713020,90.126915,90.226616,69.038208,44565124
2015-03-12,90.226616,90.924500,88.830841,90.226616,69.038208,22203573
2015-03-13,89.927521,91.323288,89.129936,89.329330,68.351639,26443381
2015-03-16,89.329330,89.429031,87.534767,87.534767,66.978500,14628189
2015-03-17,88.332352,89.628426,87.734161,87.833862,67.207344,17003364
2015-03-18,87.833862,89.429031,87.235672,89.129936,68.199059,14293177
2015-03-19,89.728127,92.519669,89.329330,92.120872,70.487633,26472970
2015-03-20,90.326309,91.722084,90.326309,91.622383,70.106201,12116100
2015-03-23,90.725105,91.722084,90.326309,91.323288,69.877342,9873827
2015-03-24,91.123894,91.422989,89.528725,90.226616,69.038208,10695308
2015-03-25,88.930542,89.827820,88.132957,88.930542,68.046494,9359774
2015-03-26,86.836884,86.836884,84.244736,86.836884,66.444511,28925379
2015-03-27,85.142021,85.939606,81.851990,81.851990,62.630234,40818807
2015-03-30,83.347458,85.640511,83.247757,85.441116,65.376511,19235607
2015-03-31,85.640511,85.640511,83.148064,84.244736,64.461082,17533967
2015-04-01,83.746246,84.444138,83.247757,83.646553,64.003380,15380963
2015-04-02,84.543831,86.737183,83.746246,85.142021,65.147652,25676564
2015-04-07,85.740204,86.139000,84.643532,85.441116,65.376511,12333256
2015-04-08,86.238693,86.238693,83.945641,85.341415,65.300224,15692404
2015-04-09,85.740204,88.432053,85.740204,86.737183,66.368217,20305840
2015-04-10,87.734161,88.033257,85.640511,85.640511,65.529083,10945564
2015-04-13,85.740204,87.235672,85.740204,87.036278,66.597069,10553380
2015-04-14,86.039299,86.936584,85.939606,86.039299,65.834229,9288057
2015-04-15,85.241714,86.039299,83.746246,83.746246,64.079651,12422025
2015-04-16,84.145042,86.338394,84.045341,86.338394,66.063072,13996782
2015-04-17,85.341415,86.139000,84.244736,85.540810,65.452797,13936600
2015-04-20,84.942619,85.042320,83.347458,83.347458,63.774509,14679845
2015-04-21,83.447159,86.139000,83.447159,85.441116,65.376511,18899091
2015-04-22,86.637489,88.033257,86.139000,87.435074,66.902214,19835419
2015-04-23,87.734161,89.728127,87.435074,88.731148,67.893929,21736663
2015-04-24,89.528725,91.522682,89.329330,91.123894,69.724770,26632452
2015-04-27,91.522682,95.809692,91.422989,93.018150,71.174187,26548198
2015-04-28,93.018150,93.516647,90.226616,90.326309,69.114479,16039452
2015-04-29,90.126915,90.824799,88.132957,88.332352,67.588783,13848835
2015-04-30,88.731148,89.429031,86.438095,86.936584,66.520790,16291714
2015-05-04,86.936584,88.232658,85.540810,86.737183,66.368217,18425159
2015-05-05,86.737183,87.235672,86.139000,86.936584,66.520790,8176199
2015-05-06,83.845947,87.534767,83.845947,85.740204,65.605347,17003364
2015-05-07,84.942619,88.332352,84.743225,87.833862,67.207344,16225514
2015-05-08,87.833862,88.332352,85.839905,86.039299,65.834229,10381360
2015-05-11,87.135979,88.731148,86.936584,87.734161,67.131065,14002298
2015-05-12,86.836884,87.734161,86.836884,87.036278,66.597069,8327155
2015-05-13,86.737183,87.435074,85.740204,86.039299,65.834229,12654226
2015-05-14,86.039299,86.836884,85.640511,85.640511,65.529083,7714303
2015-05-15,86.139000,86.338394,84.244736,84.743225,64.842506,8794567
2015-05-18,85.441116,86.737183,85.042320,86.637489,66.291924,8102476
2015-05-19,87.235672,88.332352,86.039299,86.836884,66.444511,11399435
2015-05-20,85.839905,87.036278,85.341415,85.341415,65.300224,11773566
2015-05-21,85.142021,85.142021,83.945641,84.344437,64.537376,11115076
2015-05-22,84.543831,86.039299,84.444138,85.740204,65.605347,11071445
2015-05-25,85.740204,86.537788,84.942619,85.939606,65.757935,4801003
2015-05-26,86.537788,86.936584,86.139000,86.139000,65.910500,7291025
2015-05-27,86.139000,87.135979,84.344437,86.438095,66.139359,15422087
2015-05-28,87.335373,90.126915,86.836884,88.033257,67.359924,16827834
2015-05-29,88.033257,88.930542,86.836884,87.734161,67.131065,14804722
2015-06-01,87.335373,87.534767,85.142021,86.338394,66.063072,9101995
2015-06-02,85.939606,86.537788,85.241714,86.338394,66.063072,7754424
2015-06-03,85.740204,85.939606,84.145042,85.042320,65.071358,15195402
2015-06-04,84.344437,85.241714,81.851990,82.749268,63.316807,17416111
2015-06-05,82.549873,85.142021,82.549873,84.842926,64.918808,10279051
2015-06-08,84.743225,85.740204,83.546852,85.540810,65.452797,7277484
2015-06-09,85.540810,86.139000,83.746246,83.746246,64.079651,12165750
2015-06-10,83.746246,83.746246,76.767395,80.755310,61.791096,35941573
2015-06-11,81.253799,81.253799,77.166183,79.160141,60.570538,24685069
2015-06-12,77.764374,80.256821,76.966789,79.957726,61.180813,23140403
2015-06-15,79.758331,82.250778,79.658630,81.951683,62.706516,14172813
2015-06-16,80.356522,81.552895,78.661652,79.459236,60.799381,13235983
2015-06-17,79.558937,81.453194,79.060448,80.855011,61.867386,14093574
2015-06-18,81.752289,82.749268,81.353500,82.051384,62.782818,13091547
2015-06-22,82.948662,87.036278,82.948662,86.836884,66.444511,18990366
2015-06-23,86.936584,88.731148,84.942619,85.142021,65.147652,18686448
2015-06-24,84.743225,85.042320,83.546852,84.543831,64.689926,8343705
2015-06-25,84.543831,86.438095,84.543831,85.640511,65.529083,15101118
2015-06-26,87.135979,87.833862,85.740204,86.338394,66.063072,17010385
2015-06-29,84.842926,84.942619,82.350479,82.749268,63.316807,13712924
2015-06-30,81.752289,84.145042,81.752289,83.347458,63.774509,9825681
2015-07-01,82.549873,85.341415,82.549873,83.945641,64.232224,8820645
2015-07-02,83.945641,84.643532,82.948662,82.948662,63.469368,9674725
2015-07-03,82.350479,84.344437,82.151085,83.546852,63.927090,7092425
2015-07-06,83.148064,84.145042,82.350479,82.350479,63.011669,6758416
2015-07-07,82.848969,83.945641,82.549873,82.549873,63.164230,8209800
2015-07-08,81.752289,82.151085,78.561958,78.761353,60.265400,17173879
2015-07-09,77.764374,80.157120,76.966789,78.761353,60.265400,14861393
2015-07-10,78.761353,78.761353,78.761353,78.761353,60.265400,0
2015-07-13,80.755310,80.755310,78.960747,80.555916,61.638523,17610699
2015-07-14,81.154106,82.051384,80.954704,81.552895,62.401379,12097043
2015-07-15,81.951683,82.549873,80.157120,82.051384,62.782818,10129599
2015-07-16,80.954704,82.051384,80.855011,81.253799,62.172527,8516727
2015-07-17,82.151085,82.250778,79.160141,79.658630,60.951954,11291610
2015-07-20,81.353500,81.752289,80.755310,81.253799,62.172527,11525817
2015-07-21,80.954704,82.250778,80.555916,81.951683,62.706516,7428440
2015-07-22,80.954704,80.954704,79.558937,79.758331,61.028255,12644697
2015-07-23,77.465279,78.761353,74.972832,75.371620,57.671688,25500533
2015-07-24,73.876152,75.371620,71.084610,71.782501,54.925423,27083314
2015-07-27,70.586121,71.284012,68.990959,71.284012,54.543995,20699530
2015-07-28,71.782501,75.172226,71.782501,74.175247,56.756271,18614230
2015-07-29,73.776459,73.776459,70.785522,70.785522,54.162575,16748594
2015-07-30,69.788544,71.383705,69.090652,71.383705,54.620281,28732797
2015-07-31,72.081589,72.779480,69.788544,72.779480,55.688271,26509581
2015-08-03,71.782501,71.782501,70.386726,71.184311,54.467709,14980253
2015-08-04,71.084610,71.782501,67.196396,67.794579,51.874004,25270337
2015-08-05,67.196396,68.392769,65.202438,67.096695,51.340012,26412287
2015-08-06,67.894279,68.193375,67.196396,67.794579,51.874004,15939651
2015-08-07,66.797600,69.788544,66.498512,69.788544,53.399712,14036903
2015-08-10,63.806664,65.601227,63.507572,64.205460,52.111179,16089102
2015-08-11,65.800621,66.398811,64.903343,65.003036,52.758522,17769679
2015-08-12,65.003036,65.900322,64.404854,65.501534,53.163120,13115118
2015-08-13,65.800621,67.296089,65.102737,66.598206,54.053207,14672824
2015-08-14,67.096695,67.395790,66.199417,66.997002,54.376884,8683732
2015-08-17,66.299110,66.299110,64.105759,64.205460,52.111179,20061603
2015-08-18,64.803642,65.003036,64.305153,64.604248,52.434849,5850673
2015-08-19,64.604248,64.803642,59.519653,62.012104,50.330982,21204054
2015-08-20,62.809685,63.806664,61.713009,62.809685,50.978325,14611138
2015-08-21,60.516636,61.314217,59.320259,59.818748,48.550785,23693574
2015-08-24,65.800621,65.800621,61.015125,63.407875,51.463837,46771288
2015-08-25,63.108780,65.700928,62.311195,65.003036,52.758522,17100658
2015-08-26,64.006058,64.604248,60.716030,60.716030,49.279053,26753317
2015-08-27,61.015125,65.003036,61.015125,63.806664,51.787506,21507470
2015-08-28,65.601227,67.595184,64.404854,66.997002,54.376884,25827520
2015-08-31,64.006058,67.395790,63.806664,66.997002,54.376884,31429443
2015-09-01,65.900322,66.099716,62.809685,62.809685,50.978325,21540069
2015-09-02,62.809685,63.806664,62.211498,63.308174,51.382912,13589050
2015-09-03,64.604248,64.604248,63.308174,63.407875,51.463837,8808107
2015-09-04,63.407875,64.105759,62.909386,63.407875,51.463837,7923435
2015-09-07,63.806664,63.806664,62.510593,62.709988,50.897408,7264946
2015-09-08,63.308174,64.504555,63.009083,64.305153,52.192093,7717312
2015-09-09,67.595184,70.685822,66.997002,70.685822,57.370842,27521638
2015-09-10,70.087631,73.078568,68.990959,72.779480,59.070129,24875645
2015-09-11,72.580086,74.773438,71.882195,72.779480,59.070129,28691673
2015-09-14,73.975853,75.571022,71.882195,72.181290,58.584618,21896646
2015-09-15,72.779480,73.676758,70.785522,71.383705,57.937275,14210929
2015-09-16,71.882195,72.679779,71.284012,71.981895,58.422783,11462125
2015-09-17,72.679779,75.271927,72.480385,74.274948,60.283890,19092676
2015-09-18,74.673737,74.972832,73.577065,73.577065,59.717472,10358290
2015-09-21,72.580086,72.978874,71.184311,71.284012,57.856354,10996217
2015-09-22,71.882195,72.480385,71.583099,71.583099,58.099110,4438909
2015-09-23,70.486427,71.084610,69.090652,69.090652,56.076160,9783554
2015-09-24,69.489449,70.785522,67.993980,68.093674,55.266975,6753400
2015-09-25,68.990959,69.389748,68.193375,68.891258,55.914330,8405391
2015-09-29,68.891258,68.891258,68.891258,68.891258,55.914330,0
2015-09-30,67.495491,70.486427,67.495491,70.386726,57.128098,11489708
2015-10-01,71.383705,73.178268,71.184311,71.782501,58.260948,11392414
2015-10-02,70.785522,71.583099,70.087631,71.184311,57.775436,10230404
2015-10-05,71.782501,71.782501,69.389748,70.885216,57.532677,11359816
2015-10-06,71.184311,71.682800,69.090652,69.090652,56.076160,11344770
2015-10-07,69.090652,70.087631,68.293068,69.987938,56.804420,9748950
2015-10-08,69.888237,70.386726,68.592163,68.791557,55.833401,9905422
2015-10-12,70.386726,70.386726,68.990959,69.688843,56.561665,10232912
2015-10-13,67.894279,68.990959,67.794579,68.791557,55.833401,13810720
2015-10-14,67.794579,70.187332,67.794579,69.788544,56.642582,8351729
2015-10-15,70.287033,75.571022,70.287033,74.873131,60.769402,33056358
2015-10-16,76.966789,77.664673,75.770416,76.767395,62.306843,32208296
2015-10-19,76.767395,76.767395,75.371620,75.670715,61.416748,8020729
2015-10-20,74.972832,75.870110,74.773438,75.770416,61.497669,7803573
2015-10-21,76.468300,76.667694,75.172226,75.172226,61.012157,6631532
2015-10-22,75.371620,75.870110,75.172226,75.172226,61.012157,5525692
2015-10-23,76.767395,76.966789,75.870110,76.069511,61.740421,6201232
2015-10-26,78.163162,78.462257,77.365585,77.764374,63.116024,10138627
2015-10-27,76.268906,77.265884,75.371620,76.069511,61.740421,7486615
2015-10-28,75.870110,76.468300,75.072533,76.268906,61.902248,5310542
2015-10-29,74.274948,75.770416,74.274948,74.374641,60.364819,7129537
2015-10-30,73.876152,75.969810,72.978874,75.371620,61.173988,14143726
2015-11-02,73.577065,75.271927,73.577065,74.274948,60.283890,10847267
2015-11-03,74.274948,75.371620,74.274948,74.773438,60.688492,6941469
2015-11-04,75.471321,77.265884,74.972832,76.069511,61.740421,15667830
2015-11-05,76.767395,76.867088,75.969810,76.568001,62.145012,6882791
2015-11-06,76.169205,76.368607,74.075554,74.175247,60.202980,7648605
2015-11-09,74.873131,75.969810,73.975853,73.975853,60.041145,6320593
2015-11-10,73.577065,74.972832,73.377663,74.175247,60.202980,7918921
2015-11-11,73.676758,74.075554,71.882195,71.882195,58.341862,10096499
2015-11-12,72.081589,73.078568,71.483406,72.081589,58.503693,4784954
2015-11-13,71.483406,72.280991,70.785522,70.785522,57.451771,6430926
2015-11-16,69.788544,71.184311,69.589142,70.386726,57.128098,4957977
2015-11-17,71.782501,73.178268,71.682800,72.280991,58.665539,8359252
2015-11-18,71.583099,72.679779,70.984917,71.383705,57.937275,7858238
2015-11-19,71.782501,72.779480,71.483406,72.779480,59.070129,7064841
2015-11-20,71.882195,72.380684,71.483406,71.882195,58.341862,3999080
2015-11-23,70.984917,72.480385,70.984917,72.081589,58.503693,5175634
2015-11-24,71.682800,71.682800,70.785522,70.785522,57.451771,5801525
2015-11-25,72.380684,72.380684,69.788544,69.987938,56.804420,5794002
2015-11-26,70.785522,72.380684,70.486427,72.181290,58.584618,7118503
2015-11-27,71.782501,71.981895,69.888237,70.187332,56.966255,6000626
2015-11-30,69.389748,70.187332,68.193375,68.492470,55.590652,20900136
2015-12-01,69.389748,71.882195,68.791557,71.882195,58.341862,11889416
2015-12-02,71.383705,72.779480,71.383705,72.580086,58.908291,9172709
2015-12-03,71.782501,73.377663,71.782501,72.480385,58.827374,5343642
2015-12-04,73.776459,73.776459,71.284012,72.779480,59.070129,5488580
2015-12-07,71.483406,74.474342,71.483406,73.078568,59.312878,6935952
2015-12-08,72.181290,72.380684,71.184311,71.583099,58.099110,5766419
2015-12-09,71.383705,71.981895,70.386726,70.386726,57.128098,4919360
2015-12-10,69.987938,71.882195,69.987938,71.184311,57.775436,6028711
2015-12-11,71.383705,71.981895,70.187332,70.386726,57.128098,6036234
2015-12-14,66.199417,68.193375,66.199417,66.598206,54.053207,19404618
2015-12-15,67.794579,70.586121,67.794579,68.293068,55.428810,20367527
2015-12-16,69.788544,71.782501,69.190353,70.785522,57.451771,16300240
2015-12-17,70.785522,72.480385,70.685822,72.480385,58.827374,12265050
2015-12-18,71.383705,73.178268,71.084610,72.081589,58.503693,8956556
2015-12-21,71.782501,75.571022,71.483406,73.676758,59.798382,14592581
2015-12-22,72.380684,73.178268,71.882195,72.978874,59.231956,5767422
2015-12-23,74.972832,77.365585,74.773438,76.767395,62.306843,21126319
2015-12-24,77.564980,77.764374,75.670715,75.770416,61.497669,6756911
2015-12-25,75.770416,76.767395,75.770416,76.667694,62.225922,3470483
2015-12-28,76.368607,76.966789,75.670715,76.468300,62.064091,4614941
2015-12-29,75.770416,75.969810,74.972832,75.571022,61.335827,4479030
2015-12-30,74.773438,75.571022,73.876152,74.075554,60.122055,6035231
2015-12-31,74.474342,76.169205,74.474342,75.770416,61.497669,8100971
2016-01-04,75.670715,75.770416,72.978874,72.978874,59.231956,8814126
2016-01-05,70.287033,73.477364,70.287033,72.580086,58.908291,9045826
2016-01-06,72.879173,73.477364,71.782501,71.981895,58.422783,8565876
2016-01-07,72.779480,72.978874,70.287033,71.483406,58.018185,10633622
2016-01-08,69.788544,70.885216,68.592163,69.589142,56.480743,15801233
2016-01-11,68.293068,69.688843,67.993980,68.891258,55.914330,9883356
2016-01-12,68.392769,69.190353,67.993980,68.990959,55.995243,7898861
2016-01-13,69.389748,70.386726,69.190353,69.688843,56.561665,6702246
2016-01-14,68.492470,69.589142,67.993980,69.589142,56.480743,5215254
2016-01-15,69.788544,70.586121,67.993980,68.791557,55.833401,9805119
2016-01-18,66.199417,70.087631,66.199417,69.888237,56.723499,9600000
2016-01-19,69.090652,69.589142,67.894279,68.492470,55.590652,8836694
2016-01-20,67.794579,68.093674,66.498512,67.296089,54.619633,11549890
2016-01-21,67.993980,68.492470,67.296089,68.492470,55.590652,6949994
2016-01-22,69.090652,69.589142,67.495491,67.694885,54.943306,6556807
2016-01-25,68.791557,69.688843,68.492470,69.389748,56.318913,5660098
2016-01-26,68.293068,69.090652,67.694885,68.093674,55.266975,7280994
2016-01-27,68.990959,69.589142,68.592163,69.489449,56.399834,5439431
2016-01-28,69.589142,70.586121,68.392769,69.788544,56.642582,8263462
2016-01-29,68.791557,71.184311,68.791557,71.084610,57.694511,9992184
2016-01-30,null,null,null,null,null,null
2016-02-01,70.885216,71.284012,68.990959,69.090652,56.076160,8171183
2016-02-02,69.389748,70.586121,68.791557,70.087631,56.885334,9445533
2016-02-03,68.891258,69.290054,67.894279,68.392769,55.509735,8889353
2016-02-15,68.193375,69.190353,67.794579,68.193375,55.347897,14521868
2016-02-16,68.392769,69.389748,68.293068,68.392769,55.509735,8649629
2016-02-17,69.788544,75.072533,69.688843,74.972832,60.850315,26144478
2016-02-18,74.972832,75.172226,73.377663,74.374641,60.364819,10174736
2016-02-19,73.776459,75.571022,73.776459,74.773438,60.688492,6844676
2016-02-22,73.876152,74.175247,72.580086,72.779480,59.070129,5630007
2016-02-23,73.377663,74.474342,73.277969,74.175247,60.202980,7774987
2016-02-24,74.673737,74.773438,72.779480,73.577065,59.717472,5465510
2016-02-25,73.975853,74.673737,73.377663,74.673737,60.607563,6506655
2016-02-26,75.371620,76.368607,75.072533,75.670715,61.416748,9824177
2016-03-01,73.577065,75.770416,73.477364,74.773438,60.688492,9893386
2016-03-02,76.069511,76.867088,75.870110,76.368607,61.983181,11509267
2016-03-03,76.568001,76.966789,75.969810,76.268906,61.902248,8195256
2016-03-04,76.268906,76.368607,74.873131,75.770416,61.497669,4940925
2016-03-07,76.169205,76.268906,74.474342,75.371620,61.173988,7144582
2016-03-08,74.175247,76.169205,74.175247,76.169205,61.821342,6429923
2016-03-09,75.969810,76.069511,73.577065,74.574043,60.526649,8004680
2016-03-10,73.577065,74.873131,73.377663,73.975853,60.041145,8757956
2016-03-11,74.274948,75.172226,73.876152,74.773438,60.688492,8762470
2016-03-14,75.571022,75.571022,73.876152,74.075554,60.122055,6129516
2016-03-15,74.175247,74.474342,71.184311,72.181290,58.584618,9658677
2016-03-16,72.181290,72.280991,70.984917,71.483406,58.018185,11426517
2016-03-17,72.580086,73.377663,72.380684,72.779480,59.070129,7292028
2016-03-18,73.277969,73.577065,72.480385,73.577065,59.717472,9632097
2016-03-21,73.577065,73.676758,72.380684,73.676758,59.798382,6991119
2016-03-22,73.975853,73.975853,72.081589,72.779480,59.070129,7984620
2016-03-23,73.178268,73.776459,72.779480,73.676758,59.798382,10108536
2016-03-24,72.879173,73.577065,72.679779,73.178268,59.393799,7649608
2016-03-25,73.776459,74.175247,73.078568,73.178268,59.393799,2913802
2016-03-28,73.876152,73.876152,72.779480,73.377663,59.555630,2694640
2016-03-29,73.178268,73.876152,72.978874,73.477364,59.636551,4292466
2016-03-30,73.676758,74.075554,73.178268,73.377663,59.555630,13227959
2016-03-31,74.175247,74.773438,73.577065,74.673737,60.607563,9711336
2016-04-01,73.078568,73.676758,72.480385,72.480385,58.827374,7541782
2016-04-06,71.084610,71.483406,70.386726,70.386726,57.128098,9554362
2016-04-07,70.187332,70.386726,68.592163,69.190353,56.157078,8704294
2016-04-08,69.190353,70.087631,69.090652,69.190353,56.157078,7483105
2016-04-11,69.190353,70.586121,69.190353,70.586121,57.289928,5126486
2016-04-12,70.287033,70.586121,68.592163,68.990959,55.995243,5824093
2016-04-13,69.190353,70.386726,69.090652,69.888237,56.723499,5227290
2016-04-14,69.788544,69.888237,68.990959,69.688843,56.561665,9368300
2016-04-15,69.389748,69.987938,68.691864,68.891258,55.914330,8660662
2016-04-18,68.791557,68.891258,67.894279,68.392769,55.509735,11441563
2016-04-19,69.589142,70.486427,69.389748,70.287033,57.047176,15781172
2016-04-20,70.586121,70.685822,67.794579,68.492470,55.590652,13914032
2016-04-21,68.791557,68.891258,68.093674,68.791557,55.833401,8787545
2016-04-22,67.894279,67.993980,67.096695,67.595184,54.862392,19489875
2016-04-25,66.997002,67.495491,64.404854,65.401833,53.082191,17411096
2016-04-26,65.601227,66.697906,65.501534,66.398811,53.891373,6848688
2016-04-27,65.800621,65.900322,65.003036,65.302132,53.001274,9270003
2016-04-28,65.302132,65.501534,63.607269,64.205460,52.111179,14882457
2016-04-29,62.909386,62.909386,60.317238,60.516636,49.117210,31214293
2016-05-03,62.211498,62.809685,60.815727,61.912403,50.250061,21421711
2016-05-04,61.214520,61.413914,60.018147,60.516636,49.117210,20561111
2016-05-05,59.419956,59.818748,57.625397,58.522675,47.498848,27995570
2016-05-06,58.223583,59.021164,58.024185,58.622375,47.579769,15396008
2016-05-09,58.722073,58.921467,58.123882,58.722073,47.660686,9189259
2016-05-10,58.722073,59.519653,58.622375,59.320259,48.146198,8322139
2016-05-11,59.818748,60.018147,58.422977,59.619354,48.388950,8945021
2016-05-12,58.024185,58.722073,58.024185,58.422977,47.417931,8770494
2016-05-13,57.226604,57.725094,56.728111,57.126904,46.365997,17054519
2016-05-16,56.030228,60.217541,56.030228,58.622375,47.579769,19609738
2016-05-17,57.425999,58.821770,57.425999,58.323280,47.337017,10541343
2016-05-18,58.024185,58.722073,57.425999,58.323280,47.337017,8972103
2016-05-19,58.123882,58.522675,57.625397,57.824791,46.932430,11429025
2016-05-20,57.824791,59.021164,57.725094,57.824791,46.932430,13163264
2016-05-23,59.220562,63.208477,58.522675,62.311195,50.573738,29177641
2016-05-24,63.208477,65.800621,62.909386,64.703949,52.515774,29314053
2016-05-25,65.800621,66.598206,65.401833,65.900322,53.486782,20132818
2016-05-26,65.900322,65.900322,65.900322,65.900322,53.486782,0
2016-05-27,72.480385,72.480385,72.480385,72.480385,58.827374,16417093
2016-05-30,74.374641,74.474342,72.779480,73.577065,59.717472,64546485
2016-05-31,73.577065,74.075554,72.879173,73.577065,59.717472,22240685
2016-06-01,71.981895,72.978874,71.981895,72.480385,58.827374,11304649
2016-06-02,71.782501,73.178268,71.682800,73.178268,59.393799,11365834
2016-06-03,73.477364,74.075554,73.277969,73.676758,59.798382,10497210
2016-06-04,null,null,null,null,null,null
2016-06-06,73.377663,73.676758,72.181290,72.679779,58.989201,5428899
2016-06-07,72.978874,74.075554,72.679779,73.676758,59.798382,10245449
2016-06-08,73.676758,73.975853,73.178268,73.676758,59.798382,8916936
2016-06-13,72.779480,73.178268,71.583099,71.981895,58.422783,7729850
2016-06-14,71.084610,71.682800,70.087631,71.084610,57.694511,7108473
2016-06-15,71.184311,71.782501,70.486427,71.084610,57.694511,5760902
2016-06-16,71.084610,71.483406,69.987938,70.287033,57.047176,7504670
2016-06-17,70.287033,71.682800,70.187332,71.084610,57.694511,5843151
2016-06-20,72.280991,72.580086,71.782501,72.480385,58.827374,5630508
2016-06-21,72.480385,72.480385,71.583099,71.682800,58.180023,5908348
2016-06-22,71.782501,71.981895,70.586121,70.984917,57.613605,6054289
2016-06-23,70.984917,71.084610,70.586121,70.984917,57.613605,2664047
2016-06-24,71.383705,71.782501,68.492470,69.688843,56.561665,11342263
2016-06-27,68.891258,70.785522,68.891258,70.087631,56.885334,4007606
2016-06-28,69.389748,70.785522,69.190353,70.586121,57.289928,9485153
2016-06-29,70.785522,71.682800,70.685822,71.184311,57.775436,10200815
2016-06-30,71.284012,73.676758,70.586121,73.078568,59.312878,17715515
2016-07-01,72.978874,72.978874,71.383705,72.679779,58.989201,11712381
2016-07-04,72.181290,72.380684,71.583099,71.782501,58.260948,4361675
2016-07-05,71.981895,72.380684,71.583099,71.782501,58.260948,4640518
2016-07-06,70.984917,71.084610,68.990959,68.990959,55.995243,14030383
2016-07-07,69.688843,70.187332,69.190353,70.187332,56.966255,7415400
2016-07-08,70.187332,70.187332,70.187332,70.187332,56.966255,0
2016-07-11,70.984917,71.383705,70.586121,71.383705,57.937275,10950078
2016-07-12,71.782501,71.782501,71.084610,71.782501,58.260948,7651614
2016-07-13,72.181290,72.181290,71.284012,71.383705,57.937275,12240978
2016-07-14,71.184311,71.782501,70.984917,71.782501,58.260948,5534218
2016-07-15,71.782501,72.081589,71.383705,72.081589,58.503693,5181151
2016-07-18,72.480385,72.779480,71.583099,72.779480,59.070129,7049294
2016-07-19,73.377663,73.676758,73.078568,73.676758,59.798382,11643673
2016-07-20,73.577065,73.876152,72.978874,73.676758,59.798382,8408902
2016-07-21,73.776459,76.667694,73.776459,75.172226,61.012157,18425159
2016-07-22,74.773438,75.072533,73.975853,74.873131,60.769402,8876815
2016-07-25,74.873131,75.571022,73.277969,74.175247,60.202980,7610490
2016-07-26,73.477364,74.474342,73.377663,74.374641,60.364819,5658593
2016-07-27,74.574043,75.371620,74.474342,75.172226,61.012157,8472092
2016-07-28,74.873131,75.571022,74.274948,75.172226,61.012157,6223299
2016-07-29,75.172226,75.969810,74.673737,75.770416,61.497669,7206269
2016-08-01,75.770416,76.368607,75.271927,76.368607,61.983181,10736934
2016-08-02,77.764374,79.160141,77.564980,78.761353,63.925209,25452387
2016-08-03,78.661652,78.661652,77.564980,78.262863,63.520615,16449190
2016-08-04,78.262863,79.558937,78.163162,78.960747,64.087036,13118629
2016-08-05,79.060448,79.359543,78.362564,78.761353,63.925209,6478069
2016-08-08,79.160141,79.259842,77.465279,77.963768,63.277863,5481057
2016-08-09,78.063469,78.362564,77.465279,77.764374,63.116024,5615463
2016-08-10,78.063469,78.362564,77.764374,78.063469,63.358776,5248354
2016-08-11,78.063469,78.262863,76.568001,77.664673,63.035107,7408881
2016-08-12,77.365585,77.764374,76.368607,77.764374,63.116024,13935597
2016-08-15,74.873131,74.972832,73.377663,74.075554,62.694122,5993605
2016-08-16,74.374641,74.873131,74.075554,74.673737,63.200401,8138585
2016-08-17,74.274948,74.673737,73.975853,74.474342,63.031643,7517208
2016-08-18,74.175247,74.873131,74.175247,74.574043,63.116024,6598934
2016-08-19,74.175247,74.673737,73.975853,74.175247,62.778503,5822589
2016-08-22,74.274948,74.474342,72.978874,74.274948,62.862885,6694222
2016-08-23,74.474342,75.770416,74.274948,75.571022,63.959820,12088517
2016-08-24,76.169205,76.169205,75.371620,75.870110,64.212959,10449065
2016-08-25,76.169205,77.465279,76.069511,76.966789,65.141136,15884484
2016-08-26,76.568001,77.764374,76.169205,76.966789,65.141136,9930498
2016-08-29,77.764374,78.262863,76.767395,77.664673,65.731796,10406436
2016-08-30,77.764374,77.963768,77.664673,77.963768,65.984932,8179709
2016-08-31,77.864075,77.963768,77.066490,77.664673,65.731796,7443987
2016-09-01,77.166183,77.564980,76.069511,76.767395,64.972374,7048291
2016-09-02,76.767395,76.767395,75.471321,75.969810,64.297340,5403322
2016-09-05,76.568001,76.966789,76.568001,76.767395,64.972374,6492111
2016-09-06,77.265884,77.265884,76.867088,77.066490,65.225517,4729286
2016-09-07,77.265884,77.365585,76.667694,77.166183,65.309891,6233831
2016-09-08,77.465279,77.564980,77.166183,77.265884,65.394272,4807522
2016-09-09,75.670715,76.867088,75.670715,76.069511,64.381721,4779437
2016-09-10,null,null,null,null,null,null
2016-09-12,73.975853,74.474342,72.978874,72.978874,61.765942,10384369
2016-09-13,73.277969,73.776459,72.679779,73.477364,62.187843,12771079
2016-09-14,73.078568,74.175247,72.580086,72.978874,61.765942,7925943
2016-09-19,73.975853,75.371620,73.876152,75.271927,63.706680,8505192
2016-09-20,74.075554,75.172226,74.075554,74.574043,63.116024,3538689
2016-09-21,74.274948,75.371620,74.175247,75.271927,63.706680,3547717
2016-09-22,76.368607,76.368607,75.471321,75.969810,64.297340,3688141
2016-09-23,76.069511,76.368607,75.371620,76.169205,64.466095,4107407
