Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,20.799999,21.100000,20.799999,21.000000,18.278198,8882000
2015-03-05,21.000000,21.450001,20.900000,21.350000,18.582836,6075000
2015-03-06,21.350000,21.400000,21.200001,21.250000,18.495798,5451000
2015-03-09,21.100000,21.350000,21.100000,21.200001,18.452276,3601000
2015-03-10,21.400000,21.799999,21.299999,21.600000,18.800432,13612000
2015-03-11,21.500000,21.600000,21.400000,21.400000,18.626354,5230000
2015-03-12,21.400000,21.500000,21.350000,21.500000,18.713394,4023000
2015-03-13,21.549999,21.650000,21.400000,21.400000,18.626354,4821000
2015-03-16,21.400000,21.549999,21.299999,21.299999,18.539316,2464000
2015-03-17,21.500000,21.549999,21.200001,21.200001,18.452276,3151000
2015-03-18,21.200001,21.350000,21.100000,21.100000,18.365238,4387000
2015-03-19,21.200001,21.450001,21.150000,21.250000,18.495798,4611000
2015-03-20,21.350000,21.700001,21.299999,21.600000,18.800432,6629000
2015-03-23,21.650000,21.900000,21.600000,21.600000,18.800432,4318000
2015-03-24,21.700001,21.700001,21.350000,21.500000,18.713394,3226000
2015-03-25,21.450001,21.500000,21.200001,21.250000,18.495798,2880000
2015-03-26,21.000000,21.350000,21.000000,21.350000,18.582836,4540000
2015-03-27,21.299999,21.400000,20.950001,20.950001,18.234680,9495000
2015-03-30,21.100000,21.100000,20.549999,20.600000,17.930042,6083000
2015-03-31,20.650000,20.750000,20.200001,20.299999,17.668926,8329000
2015-04-01,20.049999,20.400000,20.049999,20.200001,17.581886,4600000
2015-04-02,20.450001,20.799999,20.200001,20.700001,18.017084,6467000
2015-04-07,20.700001,21.000000,20.700001,20.750000,18.060604,3932000
2015-04-08,21.000000,21.000000,20.500000,20.650000,17.973562,3418000
2015-04-09,20.500000,20.799999,20.299999,20.400000,17.755964,4402000
2015-04-10,20.400000,20.549999,20.200001,20.400000,17.755964,4374000
2015-04-13,20.400000,20.450001,20.150000,20.200001,17.581886,3381000
2015-04-14,20.100000,20.350000,20.100000,20.350000,17.712442,3989000
2015-04-15,20.299999,20.299999,20.049999,20.049999,17.451326,6805000
2015-04-16,20.049999,20.200001,19.450001,19.600000,17.059656,20995000
2015-04-17,19.850000,20.000000,19.600000,19.700001,17.146694,18371000
2015-04-20,19.700001,19.950001,19.600000,19.950001,17.364290,6011000
2015-04-21,19.900000,19.900000,19.500000,19.549999,17.016134,7676000
2015-04-22,19.549999,19.650000,19.000000,19.299999,16.798534,7327000
2015-04-23,19.299999,19.650000,19.200001,19.450001,16.929094,6570000
2015-04-24,19.400000,19.600000,19.299999,19.350000,16.842054,8020000
2015-04-27,19.350000,19.650000,19.299999,19.299999,16.798534,11040000
2015-04-28,19.549999,19.700001,19.049999,19.150000,16.667974,16553000
2015-04-29,19.150000,19.299999,18.750000,18.850000,16.406860,10805000
2015-04-30,18.500000,18.500000,18.049999,18.299999,15.928145,14794000
2015-05-04,18.200001,18.299999,17.600000,17.650000,15.362392,14483000
2015-05-05,17.600000,18.000000,17.600000,17.950001,15.623507,6926000
2015-05-06,17.650000,17.900000,17.549999,17.900000,15.579988,6137000
2015-05-07,17.600000,17.900000,17.600000,17.850000,15.536471,5885000
2015-05-08,17.750000,17.850000,17.600000,17.600000,15.318871,5343000
2015-05-11,17.650000,17.750000,16.850000,16.950001,14.753119,10640000
2015-05-12,16.799999,16.900000,16.350000,16.549999,14.404960,11026000
2015-05-13,16.250000,17.200001,16.049999,17.000000,14.796639,16829000
2015-05-14,16.600000,16.799999,16.299999,16.299999,14.187364,13185000
2015-05-15,16.350000,16.650000,16.350000,16.600000,14.448482,6845000
2015-05-18,16.200001,16.450001,16.100000,16.100000,14.013287,8165000
2015-05-19,16.100000,16.650000,16.100000,16.549999,14.404960,6548000
2015-05-20,16.549999,16.650000,16.200001,16.250000,14.143844,8191000
2015-05-21,16.049999,16.200001,16.000000,16.150000,14.056806,5429000
2015-05-22,16.200001,16.600000,16.200001,16.600000,14.448482,6359000
2015-05-25,16.600000,16.850000,16.400000,16.450001,14.317924,7242000
2015-05-26,16.450001,17.400000,16.400000,17.200001,14.970718,19936000
2015-05-27,17.049999,17.200001,16.799999,17.100000,14.883677,13717000
2015-05-28,17.200001,17.750000,17.200001,17.600000,15.318871,18110000
2015-05-29,17.700001,17.700001,16.650000,16.750000,14.579041,111052000
2015-06-01,17.049999,17.400000,16.950001,17.200001,14.970718,19513000
2015-06-02,17.000000,17.150000,16.549999,16.600000,14.448482,17603000
2015-06-03,16.750000,16.799999,16.200001,16.250000,14.143844,14896000
2015-06-04,16.200001,16.200001,15.150000,15.300000,13.316974,31337000
2015-06-05,15.400000,15.450000,14.650000,14.800000,12.881780,24889000
2015-06-08,14.800000,14.950000,14.400000,14.600000,12.707701,13978000
2015-06-09,14.900000,15.350000,14.700000,14.750000,12.838260,19273000
2015-06-10,15.000000,15.250000,14.900000,15.150000,13.186415,11125000
2015-06-11,15.300000,15.450000,14.850000,14.950000,13.012339,10636000
2015-06-12,15.050000,15.300000,15.000000,15.100000,13.142897,7917000
2015-06-15,15.200000,15.400000,15.200000,15.250000,13.273455,5703000
2015-06-16,15.150000,15.800000,15.100000,15.500000,13.491052,10899000
2015-06-17,15.450000,15.600000,15.200000,15.600000,13.578092,12533000
2015-06-18,16.000000,16.549999,16.000000,16.350000,14.230883,25068000
2015-06-22,16.500000,16.500000,16.150000,16.200001,14.100325,10215000
2015-06-23,16.350000,16.450001,16.100000,16.350000,14.230883,7070000
2015-06-24,16.350000,16.750000,16.299999,16.350000,14.230883,14822000
2015-06-25,16.500000,16.600000,16.200001,16.200001,14.100325,10511000
2015-06-26,16.200001,16.299999,15.950000,16.100000,14.013287,8124000
2015-06-29,15.700000,15.800000,15.500000,15.600000,13.578092,10619000
2015-06-30,15.650000,16.100000,15.600000,15.850000,13.795689,7708000
2015-07-01,15.850000,16.350000,15.800000,16.350000,14.230883,11296000
2015-07-02,16.400000,16.500000,16.250000,16.350000,14.230883,9181000
2015-07-03,16.250000,16.299999,16.000000,16.100000,14.013287,8405000
2015-07-06,15.950000,16.299999,15.900000,16.150000,14.056806,3646000
2015-07-07,16.150000,16.400000,16.150000,16.150000,14.056806,5877000
2015-07-08,16.100000,16.250000,15.600000,15.600000,13.578092,8997000
2015-07-09,15.750000,16.650000,15.450000,16.600000,14.448482,16229000
2015-07-10,16.600000,16.600000,16.600000,16.600000,14.448482,0
2015-07-13,16.500000,16.950001,16.299999,16.650000,14.492000,17069000
2015-07-14,16.799999,16.799999,16.350000,16.400000,14.274403,10054000
2015-07-15,16.549999,16.600000,16.350000,16.450001,14.317924,4783000
2015-07-16,16.700001,17.250000,16.700001,17.100000,14.883677,26210000
2015-07-17,17.049999,17.100000,16.900000,17.000000,14.796639,9059000
2015-07-20,17.150000,17.350000,17.000000,17.000000,14.796639,11381000
2015-07-21,17.100000,17.200001,17.000000,17.100000,14.883677,7011000
2015-07-22,17.000000,17.049999,16.600000,16.900000,14.709599,9385000
2015-07-23,16.650000,16.850000,16.299999,16.549999,14.404960,8742000
2015-07-24,16.450001,16.600000,16.299999,16.500000,14.361440,5286000
2015-07-27,16.299999,16.400000,15.500000,15.500000,13.491052,14146000
2015-07-28,15.100000,15.400000,14.850000,15.400000,13.855405,6825000
2015-07-29,15.550000,15.650000,15.350000,15.500000,13.945376,6133000
2015-07-30,15.700000,15.750000,15.500000,15.550000,13.990362,7260000
2015-07-31,15.400000,15.400000,14.600000,14.900000,13.405555,22234000
2015-08-03,14.900000,14.950000,14.600000,14.800000,13.315585,7862000
2015-08-04,14.900000,15.400000,14.800000,14.850000,13.360570,9949000
2015-08-05,14.950000,15.150000,14.850000,14.950000,13.450541,7520000
2015-08-06,15.000000,15.100000,14.700000,14.700000,13.225614,6426000
2015-08-07,14.500000,14.650000,14.100000,14.150000,12.730780,11267000
2015-08-10,14.000000,14.450000,13.950000,14.300000,12.865734,7622000
2015-08-11,14.500000,14.650000,14.100000,14.100000,12.685795,7209000
2015-08-12,14.000000,14.000000,13.150000,13.250000,11.921047,18482000
2015-08-13,13.450000,13.500000,13.050000,13.400000,12.056002,8596000
2015-08-14,13.500000,13.550000,13.250000,13.350000,12.011017,4381000
2015-08-17,13.400000,13.450000,13.250000,13.350000,12.011017,2734000
2015-08-18,13.350000,13.450000,12.550000,12.600000,11.336241,16220000
2015-08-19,12.600000,12.750000,12.050000,12.100000,10.886391,11720000
2015-08-20,12.150000,12.400000,12.000000,12.050000,10.841405,7096000
2015-08-21,11.700000,11.800000,11.300000,11.350000,10.211614,12589000
2015-08-24,11.000000,11.100000,10.250000,10.300000,9.266927,16099000
2015-08-25,10.050000,11.300000,10.050000,11.300000,10.166629,13826000
2015-08-26,11.150000,11.650000,10.900000,11.350000,10.211614,10735000
2015-08-27,11.650000,12.150000,11.600000,12.050000,10.841405,14329000
2015-08-28,12.550000,12.600000,12.250000,12.400000,11.156301,9641000
2015-08-31,12.400000,12.800000,12.300000,12.600000,11.336241,11184000
2015-09-01,12.600000,12.950000,12.500000,12.800000,11.516181,8220000
2015-09-02,12.550000,12.900000,12.450000,12.750000,11.471196,6700000
2015-09-03,12.850000,13.750000,12.750000,13.400000,12.056002,13240000
2015-09-04,13.400000,13.700000,13.000000,13.000000,11.696122,9032000
2015-09-07,13.000000,13.250000,12.750000,13.000000,11.696122,4433000
2015-09-08,13.050000,13.300000,12.900000,13.000000,11.696122,5541000
2015-09-09,13.350000,13.450000,13.200000,13.300000,11.966033,12209000
2015-09-10,13.300000,13.750000,13.150000,13.650000,12.280928,10266000
2015-09-11,13.800000,13.850000,13.550000,13.550000,12.190958,8947000
2015-09-14,13.750000,14.200000,13.750000,13.950000,12.550838,11932000
2015-09-15,14.150000,14.150000,13.850000,13.900000,12.505853,5545000
2015-09-16,14.100000,14.150000,13.850000,13.900000,12.505853,5750000
2015-09-17,14.150000,14.150000,13.900000,13.950000,12.550838,5457000
2015-09-18,13.950000,14.200000,13.900000,14.150000,12.730780,6445000
2015-09-21,13.900000,13.900000,13.450000,13.550000,12.190958,6919000
2015-09-22,13.600000,13.750000,13.550000,13.650000,12.280928,3884000
2015-09-23,13.450000,13.500000,13.300000,13.300000,11.966033,4269000
2015-09-24,13.300000,13.450000,12.100000,12.450000,11.201286,17418000
2015-09-25,12.450000,12.550000,12.150000,12.450000,11.201286,8807000
2015-09-29,12.450000,12.450000,12.450000,12.450000,11.201286,0
2015-09-30,12.250000,12.750000,12.100000,12.500000,11.246270,6311000
2015-10-01,12.800000,13.450000,12.550000,13.350000,12.011017,10640000
2015-10-02,13.350000,13.550000,13.050000,13.300000,11.966033,6404000
2015-10-05,13.550000,13.900000,13.500000,13.750000,12.370899,8318000
2015-10-06,14.000000,14.150000,13.650000,13.800000,12.415883,8469000
2015-10-07,13.800000,14.000000,13.600000,13.850000,12.460868,5515000
2015-10-08,14.000000,14.050000,13.750000,13.850000,12.460868,5202000
2015-10-12,14.250000,14.650000,14.150000,14.500000,13.045673,16916000
2015-10-13,14.550000,14.650000,14.400000,14.600000,13.135646,8428000
2015-10-14,14.650000,15.100000,14.450000,14.850000,13.360570,10583000
2015-10-15,15.000000,15.000000,14.750000,14.850000,13.360570,6103000
2015-10-16,15.000000,15.000000,14.600000,14.600000,13.135646,7405000
2015-10-19,14.700000,14.700000,14.150000,14.250000,12.820749,10864000
2015-10-20,14.250000,14.700000,14.050000,14.600000,13.135646,13293000
2015-10-21,14.500000,14.650000,14.300000,14.300000,12.865734,5413000
2015-10-22,14.200000,14.400000,14.100000,14.150000,12.730780,8641000
2015-10-23,14.350000,14.400000,14.150000,14.150000,12.730780,7057000
2015-10-26,14.350000,14.600000,14.350000,14.500000,13.045673,5606000
2015-10-27,14.500000,14.600000,14.400000,14.600000,13.135646,4814000
2015-10-28,14.650000,14.900000,14.500000,14.750000,13.270600,7335000
2015-10-29,14.850000,14.850000,14.200000,14.250000,12.820749,8442000
2015-10-30,14.500000,14.600000,14.150000,14.300000,12.865734,8021000
2015-11-02,14.300000,15.050000,14.250000,15.050000,13.540510,13612000
2015-11-03,15.400000,15.800000,15.200000,15.700000,14.125316,19842000
2015-11-04,15.900000,16.000000,15.450000,15.600000,14.035346,15496000
2015-11-05,15.650000,15.900000,15.550000,15.850000,14.260271,7080000
2015-11-06,15.850000,15.850000,15.300000,15.350000,13.810421,9003000
2015-11-09,15.300000,15.600000,14.900000,14.900000,13.405555,7856000
2015-11-10,14.800000,15.150000,14.550000,15.150000,13.630479,6688000
2015-11-11,15.150000,15.400000,14.400000,14.400000,12.955704,8976000
2015-11-12,14.500000,14.700000,14.350000,14.500000,13.045673,4803000
2015-11-13,14.450000,14.600000,14.300000,14.300000,12.865734,4326000
2015-11-16,14.050000,14.650000,13.950000,14.400000,12.955704,4257000
2015-11-17,14.650000,14.950000,14.600000,14.700000,13.225614,6341000
2015-11-18,14.950000,14.950000,14.200000,14.200000,12.775764,7293000
2015-11-19,14.350000,14.600000,14.250000,14.600000,13.135646,4258000
2015-11-20,14.600000,14.650000,14.500000,14.600000,13.135646,2904000
2015-11-23,14.800000,14.800000,14.350000,14.600000,13.135646,3075000
2015-11-24,14.700000,15.300000,14.650000,14.800000,13.315585,11593000
2015-11-25,14.950000,15.050000,14.300000,14.400000,12.955704,7904000
2015-11-26,14.500000,14.950000,14.500000,14.700000,13.225614,5865000
2015-11-27,14.700000,14.900000,14.500000,14.850000,13.360570,8002000
2015-11-30,14.750000,15.000000,14.450000,14.850000,13.360570,11451000
2015-12-01,14.950000,15.350000,14.800000,14.800000,13.315585,10861000
2015-12-02,14.950000,15.100000,14.700000,14.900000,13.405555,8675000
2015-12-03,14.800000,15.300000,14.800000,15.250000,13.720450,16087000
2015-12-04,15.150000,15.200000,14.900000,14.950000,13.450541,5455000
2015-12-07,15.150000,15.300000,15.000000,15.250000,13.720450,6393000
2015-12-08,15.200000,15.600000,15.050000,15.100000,13.585496,10387000
2015-12-09,15.150000,15.250000,14.700000,14.850000,13.360570,5894000
2015-12-10,14.850000,15.050000,14.450000,14.600000,13.135646,5294000
2015-12-11,14.800000,14.950000,14.350000,14.350000,12.910720,10079000
2015-12-14,14.200000,14.250000,13.950000,14.050000,12.640808,4832000
2015-12-15,14.200000,14.400000,14.100000,14.350000,12.910720,3089000
2015-12-16,14.400000,14.600000,14.250000,14.250000,12.820749,5146000
2015-12-17,14.350000,14.500000,14.300000,14.450000,13.000689,3785000
2015-12-18,14.400000,14.650000,14.400000,14.650000,13.180629,4763000
2015-12-21,14.550000,14.850000,14.450000,14.700000,13.225614,3595000
2015-12-22,14.800000,15.050000,14.550000,14.650000,13.180629,8796000
2015-12-23,14.750000,14.800000,14.500000,14.600000,13.135646,4735000
2015-12-24,14.800000,14.950000,14.400000,14.400000,12.955704,5039000
2015-12-25,14.450000,14.550000,14.350000,14.500000,13.045673,2282000
2015-12-28,14.600000,14.650000,14.500000,14.600000,13.135646,2429000
2015-12-29,14.350000,14.400000,14.200000,14.200000,12.775764,6872000
2015-12-30,14.350000,14.400000,14.200000,14.200000,12.775764,3927000
2015-12-31,14.200000,14.250000,13.850000,13.950000,12.550838,4728000
2016-01-04,13.950000,14.050000,13.700000,13.750000,12.370899,3709000
2016-01-05,13.750000,13.950000,13.700000,13.700000,12.325912,3267000
2016-01-06,13.700000,13.800000,13.100000,13.200000,11.876062,7558000
2016-01-07,13.150000,13.300000,12.800000,12.900000,11.606152,5969000
2016-01-08,12.750000,13.150000,12.750000,13.100000,11.786092,3805000
2016-01-11,13.200000,13.450000,13.100000,13.200000,11.876062,6180000
2016-01-12,13.200000,13.300000,12.900000,12.900000,11.606152,4888000
2016-01-13,12.950000,13.150000,12.800000,12.800000,11.516181,3691000
2016-01-14,12.700000,12.700000,12.250000,12.350000,11.111317,6811000
2016-01-15,12.550000,12.550000,12.150000,12.250000,11.021346,6205000
2016-01-18,11.950000,12.600000,11.850000,12.400000,11.156301,6266000
2016-01-19,12.350000,12.600000,12.300000,12.450000,11.201286,4319000
2016-01-20,12.450000,12.450000,12.050000,12.050000,10.841405,5198000
2016-01-21,12.150000,12.250000,12.000000,12.250000,11.021346,4483000
2016-01-22,12.400000,12.500000,12.350000,12.450000,11.201286,4026000
2016-01-25,12.550000,12.600000,12.400000,12.550000,11.291257,2146000
2016-01-26,12.450000,12.500000,12.300000,12.400000,11.156301,1999000
2016-01-27,12.550000,12.650000,12.450000,12.500000,11.246270,3465000
2016-01-28,12.550000,13.100000,12.500000,13.000000,11.696122,9411000
2016-01-29,13.500000,13.850000,13.250000,13.250000,11.921047,35022000
2016-01-30,null,null,null,null,null,null
2016-02-01,14.000000,14.250000,13.800000,14.000000,12.595823,30405000
2016-02-02,14.300000,14.400000,14.050000,14.300000,12.865734,34399000
2016-02-03,14.300000,14.550000,14.200000,14.350000,12.910720,37600000
2016-02-15,14.300000,15.500000,14.250000,15.450000,13.900392,28670000
2016-02-16,15.450000,15.800000,15.200000,15.350000,13.810421,22665000
2016-02-17,15.400000,15.850000,15.350000,15.550000,13.990362,18344000
2016-02-18,15.900000,16.600000,15.900000,16.500000,14.845077,36105000
2016-02-19,16.700001,17.000000,16.500000,16.600000,14.935048,20183000
2016-02-22,16.700001,16.750000,16.150000,16.250000,14.620152,12477000
2016-02-23,16.500000,16.750000,16.299999,16.549999,14.890061,13278000
2016-02-24,16.549999,16.650000,16.350000,16.549999,14.890061,6656000
2016-02-25,16.600000,16.750000,16.250000,16.350000,14.710123,8613000
2016-02-26,16.549999,16.900000,16.350000,16.900000,15.204958,12170000
2016-03-01,16.900000,17.150000,16.750000,16.900000,15.204958,8592000
2016-03-02,16.900000,17.049999,16.549999,16.799999,15.114986,11654000
2016-03-03,16.900000,17.049999,16.600000,16.600000,14.935048,7110000
2016-03-04,16.650000,17.000000,16.650000,17.000000,15.294930,7457000
2016-03-07,17.000000,17.100000,16.700001,16.700001,15.025018,5362000
2016-03-08,16.700001,17.799999,16.600000,17.500000,15.744780,19316000
2016-03-09,17.500000,17.549999,17.150000,17.299999,15.564839,10593000
2016-03-10,17.299999,17.450001,17.150000,17.150000,15.429884,5692000
2016-03-11,17.150000,17.299999,17.100000,17.100000,15.384898,4121000
2016-03-14,17.250000,17.400000,17.150000,17.200001,15.474870,4728000
2016-03-15,17.299999,17.299999,16.299999,16.299999,14.665136,11020000
2016-03-16,16.549999,16.799999,16.549999,16.700001,15.025018,7905000
2016-03-17,17.000000,17.049999,16.350000,16.350000,14.710123,10409000
2016-03-18,16.400000,16.650000,16.000000,16.100000,14.485198,19239000
2016-03-21,16.100000,16.299999,16.000000,16.150000,14.530182,7974000
2016-03-22,16.200001,16.299999,15.900000,16.100000,14.485198,12151000
2016-03-23,16.100000,16.400000,16.100000,16.150000,14.530182,8076000
2016-03-24,16.299999,16.299999,15.900000,16.000000,14.395226,16847000
2016-03-25,16.100000,16.150000,15.400000,15.400000,13.855405,15445000
2016-03-28,15.400000,15.500000,15.250000,15.400000,13.855405,4346000
2016-03-29,15.400000,15.600000,15.100000,15.150000,13.630479,6096000
2016-03-30,15.150000,15.650000,15.150000,15.650000,14.080331,5341000
2016-03-31,15.700000,15.800000,15.450000,15.600000,14.035346,4223000
2016-04-01,15.700000,15.700000,15.300000,15.500000,13.945376,3648000
2016-04-06,15.500000,15.700000,15.350000,15.600000,14.035346,4289000
2016-04-07,15.650000,15.650000,15.250000,15.300000,13.765434,3331000
2016-04-08,15.250000,15.600000,15.200000,15.500000,13.945376,2852000
2016-04-11,15.600000,16.200001,15.500000,16.000000,14.395226,10311000
2016-04-12,15.850000,15.900000,15.550000,15.700000,14.125316,5722000
2016-04-13,15.750000,15.800000,15.600000,15.800000,14.215287,3098000
2016-04-14,15.900000,16.049999,15.700000,15.900000,14.305256,3648000
2016-04-15,15.900000,16.000000,15.750000,16.000000,14.395226,4177000
2016-04-18,16.049999,16.049999,15.800000,15.800000,14.215287,2383000
2016-04-19,15.850000,15.950000,15.750000,15.900000,14.305256,2871000
2016-04-20,16.000000,16.049999,15.600000,15.600000,14.035346,2654000
2016-04-21,15.650000,15.750000,15.450000,15.500000,13.945376,2177000
2016-04-22,15.500000,15.600000,15.250000,15.300000,13.765434,2982000
2016-04-25,15.400000,16.000000,15.350000,15.950000,14.350242,4613000
2016-04-26,16.000000,16.049999,15.750000,15.800000,14.215287,3414000
2016-04-27,15.800000,15.900000,15.500000,15.500000,13.945376,2432000
2016-04-28,15.600000,15.650000,15.400000,15.450000,13.900392,1862000
2016-04-29,15.550000,15.600000,15.350000,15.450000,13.900392,3926000
2016-05-03,15.000000,15.000000,13.950000,13.950000,12.550838,19429000
2016-05-04,13.850000,14.050000,13.350000,13.400000,12.056002,8561000
2016-05-05,13.300000,13.500000,13.100000,13.250000,11.921047,5225000
2016-05-06,13.250000,13.350000,13.050000,13.100000,11.786092,2700000
2016-05-09,13.150000,13.600000,13.150000,13.450000,12.100986,2832000
2016-05-10,13.450000,13.700000,13.200000,13.400000,12.056002,2595000
2016-05-11,13.600000,13.600000,13.300000,13.300000,11.966033,2287000
2016-05-12,13.500000,13.650000,13.350000,13.350000,12.011017,2262000
2016-05-13,13.350000,13.450000,13.100000,13.150000,11.831077,2956000
2016-05-16,13.300000,13.350000,13.150000,13.250000,11.921047,1303000
2016-05-17,13.300000,13.650000,13.300000,13.500000,12.145972,2904000
2016-05-18,13.500000,13.500000,13.300000,13.350000,12.011017,1925000
2016-05-19,13.350000,13.450000,13.050000,13.100000,11.786092,2473000
2016-05-20,13.200000,13.350000,13.200000,13.350000,12.011017,2032000
2016-05-23,13.400000,13.850000,13.350000,13.850000,12.460868,4340000
2016-05-24,13.850000,13.900000,13.700000,13.800000,12.415883,1775000
2016-05-25,13.900000,14.050000,13.750000,13.800000,12.415883,4243000
2016-05-26,13.850000,14.000000,13.800000,13.850000,12.460868,1731000
2016-05-27,13.900000,14.050000,13.900000,14.000000,12.595823,2461000
2016-05-30,14.050000,14.100000,13.950000,14.000000,12.595823,1087000
2016-05-31,14.050000,14.100000,13.800000,13.900000,12.505853,2309000
2016-06-01,13.900000,14.200000,13.850000,14.100000,12.685795,3630000
2016-06-02,14.100000,14.150000,13.850000,13.850000,12.460868,2627000
2016-06-03,13.950000,13.950000,13.850000,13.950000,12.550838,1354000
2016-06-04,null,null,null,null,null,null
2016-06-06,14.000000,14.050000,13.800000,13.900000,12.505853,1342000
2016-06-07,14.000000,14.200000,13.900000,14.050000,12.640808,2746000
2016-06-08,14.100000,14.150000,13.950000,14.000000,12.595823,2388000
2016-06-13,13.800000,13.850000,13.500000,13.550000,12.190958,2573000
2016-06-14,13.550000,13.850000,13.500000,13.800000,12.415883,1846000
2016-06-15,13.700000,13.900000,13.650000,13.850000,12.460868,2057000
2016-06-16,13.800000,13.850000,13.650000,13.700000,12.325912,1211000
2016-06-17,13.750000,13.850000,13.650000,13.650000,12.280928,1248000
2016-06-20,13.850000,13.900000,13.750000,13.850000,12.460868,1294000
2016-06-21,13.850000,14.000000,13.800000,14.000000,12.595823,2534000
2016-06-22,14.300000,15.000000,14.300000,14.950000,13.450541,14221000
2016-06-23,14.950000,14.950000,14.550000,14.600000,13.135646,4799000
2016-06-24,14.600000,14.600000,13.750000,13.850000,12.460868,7602000
2016-06-27,13.850000,14.200000,13.800000,14.200000,12.775764,2989000
2016-06-28,13.950000,14.200000,13.900000,14.150000,12.730780,1836000
2016-06-29,14.250000,14.350000,14.050000,14.100000,12.685795,3775000
2016-06-30,14.200000,14.250000,14.100000,14.100000,12.685795,1860000
2016-07-01,14.200000,14.300000,14.050000,14.100000,12.685795,3313000
2016-07-04,14.150000,14.250000,14.050000,14.200000,12.775764,2498000
2016-07-05,14.200000,14.200000,14.000000,14.050000,12.640808,2852000
2016-07-06,14.050000,14.100000,13.800000,13.900000,12.505853,3746000
2016-07-07,13.950000,14.150000,13.800000,13.850000,12.460868,3024000
2016-07-08,13.850000,13.850000,13.850000,13.850000,12.460868,0
2016-07-11,13.950000,14.050000,13.550000,13.600000,12.235943,6088000
2016-07-12,13.600000,13.750000,13.400000,13.450000,12.100986,5594000
2016-07-13,13.450000,13.700000,13.400000,13.550000,12.190958,4658000
2016-07-14,13.550000,13.750000,13.500000,13.650000,12.280928,3950000
2016-07-15,13.650000,13.950000,13.600000,13.750000,12.370899,6666000
2016-07-18,13.850000,14.100000,13.800000,14.000000,12.595823,5403000
2016-07-19,14.000000,14.000000,13.800000,13.850000,12.460868,5169000
2016-07-20,13.800000,14.000000,13.800000,13.950000,12.550838,3348000
2016-07-21,14.000000,14.250000,13.900000,14.100000,12.685795,5429000
2016-07-22,14.150000,14.200000,13.950000,14.000000,12.595823,3849000
2016-07-25,14.100000,14.250000,14.000000,14.100000,12.685795,2862000
2016-07-26,14.050000,14.100000,14.000000,14.000000,12.595823,3856000
2016-07-27,14.100000,14.150000,14.000000,14.050000,12.640808,5687000
2016-07-28,13.850000,13.900000,13.600000,13.600000,12.346678,6003000
2016-07-29,13.550000,13.650000,13.300000,13.600000,12.346678,6917000
2016-08-01,13.500000,13.600000,13.400000,13.500000,12.255893,5744000
2016-08-02,13.500000,13.500000,13.200000,13.200000,11.983540,7557000
2016-08-03,13.150000,13.250000,13.000000,13.050000,11.847363,9891000
2016-08-04,13.050000,13.200000,13.000000,13.050000,11.847363,5706000
2016-08-05,13.100000,13.200000,13.100000,13.150000,11.938148,3928000
2016-08-08,13.200000,13.250000,13.100000,13.100000,11.892756,2730000
2016-08-09,13.100000,13.200000,12.900000,13.000000,11.801971,4447000
2016-08-10,13.000000,13.050000,12.800000,12.850000,11.665795,5843000
2016-08-11,12.800000,12.900000,12.750000,12.850000,11.665795,3561000
2016-08-12,12.900000,13.000000,12.800000,13.000000,11.801971,3106000
2016-08-15,13.000000,13.050000,12.900000,13.050000,11.847363,2424000
2016-08-16,13.100000,13.100000,12.900000,12.950000,11.756578,2749000
2016-08-17,12.950000,13.000000,12.850000,12.850000,11.665795,2315000
2016-08-18,12.900000,13.350000,12.850000,13.100000,11.892756,7150000
2016-08-19,13.200000,13.250000,13.000000,13.050000,11.847363,2786000
2016-08-22,13.050000,13.050000,12.900000,12.950000,11.756578,1396000
2016-08-23,13.000000,13.200000,13.000000,13.050000,11.847363,2526000
2016-08-24,13.100000,13.150000,12.950000,13.000000,11.801971,2460000
2016-08-25,13.100000,13.200000,13.050000,13.150000,11.938148,2546000
2016-08-26,13.200000,13.200000,13.100000,13.150000,11.938148,1215000
2016-08-29,13.150000,13.300000,13.100000,13.100000,11.892756,1861000
2016-08-30,13.150000,13.200000,13.000000,13.050000,11.847363,2246000
2016-08-31,13.050000,13.050000,12.950000,12.950000,11.756578,1955000
2016-09-01,13.000000,13.150000,12.950000,13.000000,11.801971,3007000
2016-09-02,13.050000,13.100000,12.850000,12.850000,11.665795,3867000
2016-09-05,13.000000,13.000000,12.800000,12.950000,11.756578,2935000
2016-09-06,12.950000,13.450000,12.900000,13.350000,12.119716,12553000
2016-09-07,13.350000,13.350000,13.200000,13.300000,12.074325,3480000
2016-09-08,13.350000,13.700000,13.350000,13.500000,12.255893,7295000
2016-09-09,13.450000,13.500000,13.250000,13.400000,12.165108,4283000
2016-09-10,null,null,null,null,null,null
2016-09-12,13.200000,13.250000,13.050000,13.050000,11.847363,2681000
2016-09-13,13.150000,13.200000,13.000000,13.000000,11.801971,1989000
2016-09-14,13.000000,13.100000,12.850000,12.900000,11.711186,2778000
2016-09-19,13.000000,13.100000,12.950000,13.050000,11.847363,1824000
2016-09-20,13.100000,13.100000,12.950000,13.050000,11.847363,1474000
2016-09-21,13.050000,13.350000,13.050000,13.250000,12.028932,2893000
2016-09-22,13.350000,13.350000,13.200000,13.300000,12.074325,1944000
2016-09-23,13.400000,13.450000,13.300000,13.350000,12.119716,3370000
