Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,10.750000,10.800000,10.700000,10.800000,7.507108,23732000
2015-03-05,10.850000,10.850000,10.650000,10.650000,7.402843,26677000
2015-03-06,10.750000,10.850000,10.650000,10.850000,7.541862,18272000
2015-03-09,10.750000,10.800000,10.650000,10.650000,7.402843,13504000
2015-03-10,10.650000,10.900000,10.650000,10.800000,7.507108,39360000
2015-03-11,10.700000,10.850000,10.700000,10.700000,7.437596,33185000
2015-03-12,10.800000,10.950000,10.700000,10.950000,7.611373,36324000
2015-03-13,10.950000,11.000000,10.800000,10.800000,7.507108,33757000
2015-03-16,10.800000,10.900000,10.700000,10.700000,7.437596,33963000
2015-03-17,10.750000,10.850000,10.700000,10.750000,7.472352,28794000
2015-03-18,10.800000,11.000000,10.750000,10.950000,7.611373,46151000
2015-03-19,11.000000,11.050000,10.950000,10.950000,7.611373,39051000
2015-03-20,10.950000,11.000000,10.900000,11.000000,7.646127,37995000
2015-03-23,11.050000,11.050000,10.950000,11.000000,7.646127,23249000
2015-03-24,11.050000,11.050000,10.850000,10.850000,7.541862,24046000
2015-03-25,10.900000,10.950000,10.750000,10.750000,7.472352,21446000
2015-03-26,10.700000,10.800000,10.650000,10.800000,7.507108,27864000
2015-03-27,10.800000,10.850000,10.650000,10.650000,7.402843,26544000
2015-03-30,10.700000,10.750000,10.650000,10.650000,7.402843,22516000
2015-03-31,10.750000,10.850000,10.700000,10.850000,7.541862,22069000
2015-04-01,10.850000,10.850000,10.650000,10.650000,7.402843,26445000
2015-04-02,10.700000,10.850000,10.700000,10.850000,7.541862,27761000
2015-04-07,10.800000,10.850000,10.750000,10.750000,7.472352,23042000
2015-04-08,10.750000,10.800000,10.700000,10.700000,7.437596,37784000
2015-04-09,10.800000,11.000000,10.750000,10.900000,7.576618,28971000
2015-04-10,11.000000,11.000000,10.900000,11.000000,7.646127,30380000
2015-04-13,11.000000,11.000000,10.900000,10.900000,7.576618,20481000
2015-04-14,10.900000,11.000000,10.850000,10.900000,7.576618,17730000
2015-04-15,10.900000,10.950000,10.800000,10.850000,7.541862,32990000
2015-04-16,10.900000,11.050000,10.900000,11.050000,7.680883,38021000
2015-04-17,11.050000,11.200000,11.000000,11.100000,7.715639,40802000
2015-04-20,11.050000,11.100000,10.950000,11.000000,7.646127,16707000
2015-04-21,11.100000,11.100000,10.950000,11.000000,7.646127,12547000
2015-04-22,10.950000,11.100000,10.950000,11.050000,7.680883,27817000
2015-04-23,11.100000,11.800000,11.050000,11.800000,8.202210,145346000
2015-04-24,12.000000,12.400000,12.000000,12.150000,8.445495,262264000
2015-04-27,12.500000,13.000000,12.500000,12.900000,8.966823,215787000
2015-04-28,13.000000,13.200000,12.900000,13.050000,9.071089,223839000
2015-04-29,13.050000,13.150000,12.600000,12.650000,8.793046,138128000
2015-04-30,12.650000,12.950000,12.600000,12.800000,8.897311,94832000
2015-05-04,12.950000,13.300000,12.750000,13.150000,9.140598,154006000
2015-05-05,13.200000,13.300000,12.900000,12.950000,9.001577,93213000
2015-05-06,12.800000,12.950000,12.700000,12.850000,8.932068,56017000
2015-05-07,12.700000,12.750000,12.050000,12.100000,8.410741,126966000
2015-05-08,12.250000,12.350000,12.150000,12.200000,8.480250,49187000
2015-05-11,12.600000,12.600000,12.200000,12.250000,8.515006,54828000
2015-05-12,12.300000,12.550000,12.200000,12.350000,8.584517,50276000
2015-05-13,12.450000,12.450000,12.200000,12.300000,8.549762,28166000
2015-05-14,12.400000,12.400000,11.900000,11.950000,8.306474,59839000
2015-05-15,12.050000,12.050000,11.600000,11.850000,8.236965,70167000
2015-05-18,11.950000,12.050000,11.700000,12.050000,8.375986,46953000
2015-05-19,12.100000,12.350000,12.050000,12.250000,8.515006,53270000
2015-05-20,12.300000,12.400000,12.200000,12.200000,8.480250,49410000
2015-05-21,12.100000,12.100000,11.800000,11.950000,8.306474,44998000
2015-05-22,12.000000,12.050000,11.900000,11.950000,8.306474,28734000
2015-05-25,11.950000,12.050000,11.800000,11.850000,8.236965,31297000
2015-05-26,12.000000,12.050000,11.800000,12.000000,8.341231,37750000
2015-05-27,12.050000,12.450000,12.000000,12.450000,8.654026,77740000
2015-05-28,12.500000,12.550000,12.350000,12.400000,8.619270,51544000
2015-05-29,12.400000,12.500000,12.300000,12.300000,8.549762,60109000
2015-06-01,12.300000,12.350000,12.100000,12.100000,8.410741,35717000
2015-06-02,12.100000,12.150000,12.000000,12.050000,8.375986,29797000
2015-06-03,12.100000,12.150000,12.000000,12.100000,8.410741,22126000
2015-06-04,12.000000,12.100000,11.750000,11.800000,8.202210,41503000
2015-06-05,11.800000,11.850000,11.500000,11.800000,8.202210,43875000
2015-06-08,11.800000,12.150000,11.600000,12.000000,8.341231,40272000
2015-06-09,12.000000,12.000000,11.800000,11.850000,8.236965,29942000
2015-06-10,12.000000,12.050000,11.900000,11.950000,8.306474,34315000
2015-06-11,12.000000,12.050000,11.850000,11.850000,8.236965,19097000
2015-06-12,11.850000,11.950000,11.800000,11.900000,8.271719,23433000
2015-06-15,12.000000,12.100000,11.900000,11.900000,8.271719,33082000
2015-06-16,11.950000,12.000000,11.850000,11.900000,8.271719,27357000
2015-06-17,11.900000,12.000000,11.850000,11.900000,8.271719,26588000
2015-06-18,11.900000,11.900000,11.750000,11.800000,8.202210,35841000
2015-06-22,11.850000,12.100000,11.800000,12.000000,8.341231,35128000
2015-06-23,12.100000,12.250000,12.000000,12.150000,8.445495,39911000
2015-06-24,12.200000,12.250000,12.100000,12.150000,8.445495,23472000
2015-06-25,12.200000,12.200000,12.050000,12.100000,8.410741,32599000
2015-06-26,12.100000,12.150000,12.050000,12.150000,8.445495,23181000
2015-06-29,12.050000,12.050000,11.750000,11.800000,8.202210,37056000
2015-06-30,11.800000,11.800000,11.500000,11.700000,8.132699,51358000
2015-07-01,11.800000,12.000000,11.700000,11.950000,8.306474,41508000
2015-07-02,11.950000,12.100000,11.900000,12.000000,8.341231,87273000
2015-07-03,11.500000,11.550000,11.300000,11.450000,8.377814,56676000
2015-07-06,11.400000,11.400000,11.150000,11.150000,8.158309,37005000
2015-07-07,11.350000,11.350000,11.200000,11.250000,8.231478,26456000
2015-07-08,11.250000,11.250000,10.350000,10.500000,7.682713,78914000
2015-07-09,10.100000,10.500000,10.000000,10.200000,7.463206,67060000
2015-07-10,10.200000,10.200000,10.200000,10.200000,7.463206,0
2015-07-13,10.300000,10.400000,10.300000,10.350000,7.572960,43034000
2015-07-14,10.450000,10.800000,10.450000,10.650000,7.792465,48877000
2015-07-15,10.700000,10.800000,10.650000,10.800000,7.902218,33731000
2015-07-16,10.800000,10.900000,10.650000,10.650000,7.792465,23814000
2015-07-17,10.650000,10.700000,10.550000,10.600000,7.755881,21711000
2015-07-20,10.600000,10.750000,10.450000,10.500000,7.682713,21753000
2015-07-21,10.500000,10.550000,10.300000,10.450000,7.646128,22756000
2015-07-22,10.400000,10.450000,10.300000,10.400000,7.609543,16313000
2015-07-23,10.350000,10.450000,10.250000,10.350000,7.572960,19444000
2015-07-24,10.350000,10.600000,10.350000,10.600000,7.755881,20412000
2015-07-27,10.500000,10.550000,10.300000,10.350000,7.572960,27139000
2015-07-28,10.350000,10.450000,10.300000,10.300000,7.536375,33841000
2015-07-29,10.350000,10.450000,10.200000,10.200000,7.463206,24283000
2015-07-30,10.200000,10.550000,10.200000,10.250000,7.499790,25801000
2015-07-31,10.250000,10.400000,10.200000,10.400000,7.609543,32704000
2015-08-03,10.300000,10.350000,9.980000,10.200000,7.463206,32819000
2015-08-04,10.200000,10.300000,10.050000,10.100000,7.390037,29663000
2015-08-05,10.150000,10.250000,10.050000,10.150000,7.426621,15384000
2015-08-06,10.200000,10.250000,10.000000,10.050000,7.353454,21189000
2015-08-07,10.000000,10.150000,10.000000,10.100000,7.390037,16365000
2015-08-10,10.050000,10.200000,10.000000,10.100000,7.390037,17247000
2015-08-11,10.150000,10.200000,9.910000,9.910000,7.251017,36780000
2015-08-12,9.850000,9.850000,9.170000,9.360000,6.848589,63830000
2015-08-13,9.380000,9.560000,9.350000,9.400000,6.877856,29242000
2015-08-14,9.390000,9.600000,9.290000,9.530000,6.972977,23962000
2015-08-17,9.540000,9.580000,9.350000,9.400000,6.877856,18103000
2015-08-18,9.360000,9.430000,9.280000,9.340000,6.833955,27405000
2015-08-19,9.220000,9.220000,8.780000,8.940000,6.541280,60459000
2015-08-20,8.810000,9.010000,8.800000,8.870000,6.490063,43614000
2015-08-21,8.620000,8.790000,8.610000,8.670000,6.343725,41982000
2015-08-24,8.500000,8.550000,7.820000,8.160000,5.970565,70316000
2015-08-25,8.200000,8.920000,8.200000,8.840000,6.468112,65107000
2015-08-26,8.840000,8.920000,8.590000,8.820000,6.453478,67312000
2015-08-27,8.900000,8.940000,8.730000,8.940000,6.541280,61945000
2015-08-28,8.950000,9.170000,8.930000,9.120000,6.672984,56468000
2015-08-31,9.120000,9.390000,8.930000,9.390000,6.870540,60342000
2015-09-01,9.150000,9.220000,9.110000,9.130000,6.680301,53466000
2015-09-02,9.050000,9.130000,8.910000,9.100000,6.658351,33674000
2015-09-03,9.100000,9.130000,8.980000,9.100000,6.658351,30420000
2015-09-04,9.020000,9.110000,9.010000,9.010000,6.592499,22297000
2015-09-07,9.010000,9.150000,8.990000,9.020000,6.599816,15426000
2015-09-08,9.020000,9.110000,8.980000,8.980000,6.570548,15653000
2015-09-09,9.200000,9.390000,9.160000,9.380000,6.863223,46178000
2015-09-10,9.330000,9.380000,9.250000,9.380000,6.863223,26746000
2015-09-11,9.270000,9.350000,9.260000,9.280000,6.790053,24806000
2015-09-14,9.350000,9.350000,9.180000,9.250000,6.768103,21371000
2015-09-15,9.250000,9.250000,9.070000,9.150000,6.694935,32261000
2015-09-16,9.150000,9.170000,9.070000,9.100000,6.658351,27238000
2015-09-17,9.250000,9.450000,9.210000,9.290000,6.797371,52873000
2015-09-18,9.300000,9.320000,9.260000,9.300000,6.804688,38198000
2015-09-21,9.230000,9.230000,9.090000,9.100000,6.658351,20992000
2015-09-22,9.180000,9.180000,9.060000,9.100000,6.658351,19080000
2015-09-23,9.060000,9.100000,9.010000,9.010000,6.592499,20435000
2015-09-24,9.020000,9.070000,8.960000,8.960000,6.555914,25687000
2015-09-25,9.030000,9.040000,8.860000,8.920000,6.526647,23917000
2015-09-29,8.920000,8.920000,8.920000,8.920000,6.526647,0
2015-09-30,8.880000,8.900000,8.700000,8.850000,6.475429,48158000
2015-10-01,8.860000,9.060000,8.850000,9.000000,6.585182,34487000
2015-10-02,8.910000,9.100000,8.890000,9.100000,6.658351,23917000
2015-10-05,9.100000,9.130000,9.000000,9.000000,6.585182,16096000
2015-10-06,9.100000,9.200000,9.060000,9.140000,6.687618,29642000
2015-10-07,9.180000,9.220000,9.120000,9.220000,6.746153,39376000
2015-10-08,9.220000,9.270000,9.050000,9.070000,6.636400,37459000
2015-10-12,9.070000,9.190000,9.060000,9.150000,6.694935,30295000
2015-10-13,9.110000,9.190000,9.110000,9.160000,6.702252,21383000
2015-10-14,9.100000,9.110000,9.040000,9.040000,6.614450,32070000
2015-10-15,9.080000,9.100000,9.040000,9.060000,6.629083,29197000
2015-10-16,9.060000,9.100000,9.030000,9.060000,6.629083,30463000
2015-10-19,9.100000,9.160000,9.080000,9.150000,6.694935,19918000
2015-10-20,9.120000,9.160000,9.080000,9.090000,6.651033,32790000
2015-10-21,9.090000,9.150000,9.080000,9.110000,6.665667,25443000
2015-10-22,9.060000,9.130000,9.060000,9.080000,6.643717,20494000
2015-10-23,9.190000,9.190000,9.090000,9.110000,6.665667,31096000
2015-10-26,9.090000,9.170000,9.030000,9.100000,6.658351,27183000
2015-10-27,9.060000,9.060000,8.980000,9.020000,6.599816,36361000
2015-10-28,8.980000,9.020000,8.900000,8.900000,6.512012,39999000
2015-10-29,8.900000,8.920000,8.800000,8.800000,6.438845,35375000
2015-10-30,8.810000,8.860000,8.710000,8.750000,6.402260,29233000
2015-11-02,8.750000,8.860000,8.730000,8.860000,6.482745,17275000
2015-11-03,8.920000,9.100000,8.870000,9.080000,6.643717,46677000
2015-11-04,9.120000,9.200000,9.020000,9.200000,6.731519,56803000
2015-11-05,9.200000,9.200000,9.140000,9.200000,6.731519,29041000
2015-11-06,9.160000,9.160000,8.900000,8.930000,6.533964,46365000
2015-11-09,8.890000,8.990000,8.820000,8.840000,6.468112,24442000
2015-11-10,8.790000,8.800000,8.680000,8.690000,6.358358,41376000
2015-11-11,8.790000,8.790000,8.670000,8.700000,6.365676,21432000
2015-11-12,8.710000,8.800000,8.670000,8.710000,6.372993,16742000
2015-11-13,8.690000,8.790000,8.620000,8.620000,6.307141,25688000
2015-11-16,8.610000,8.610000,8.500000,8.520000,6.233972,17443000
2015-11-17,8.680000,8.780000,8.650000,8.680000,6.351042,26038000
2015-11-18,8.740000,8.740000,8.520000,8.530000,6.241289,27703000
2015-11-19,8.640000,8.790000,8.550000,8.790000,6.431527,22086000
2015-11-20,8.780000,8.780000,8.620000,8.690000,6.358358,12131000
2015-11-23,8.750000,8.790000,8.650000,8.660000,6.336408,13236000
2015-11-24,8.670000,8.750000,8.590000,8.630000,6.314458,16068000
2015-11-25,8.660000,8.660000,8.540000,8.570000,6.270556,13054000
2015-11-26,8.670000,8.760000,8.620000,8.680000,6.351042,17676000
2015-11-27,8.670000,8.680000,8.530000,8.540000,6.248606,11503000
2015-11-30,8.430000,8.450000,8.270000,8.410000,6.153486,70118000
2015-12-01,8.470000,8.620000,8.390000,8.620000,6.307141,25622000
2015-12-02,8.620000,8.690000,8.580000,8.580000,6.277873,15263000
2015-12-03,8.510000,8.640000,8.480000,8.640000,6.321775,12239000
2015-12-04,8.530000,8.540000,8.430000,8.430000,6.168120,18129000
2015-12-07,8.530000,8.600000,8.510000,8.520000,6.233972,12826000
2015-12-08,8.450000,8.500000,8.370000,8.380000,6.131536,23080000
2015-12-09,8.320000,8.380000,8.210000,8.210000,6.007149,34598000
2015-12-10,8.130000,8.200000,8.050000,8.110000,5.933980,29180000
2015-12-11,8.100000,8.150000,8.000000,8.000000,5.853495,26668000
2015-12-14,7.970000,7.990000,7.720000,7.900000,5.780327,21027000
2015-12-15,7.990000,7.990000,7.890000,7.920000,5.794960,17145000
2015-12-16,7.970000,8.110000,7.970000,8.010000,5.860812,15133000
2015-12-17,8.040000,8.210000,8.040000,8.140000,5.955931,23630000
2015-12-18,8.040000,8.120000,8.010000,8.010000,5.860812,23824000
2015-12-21,7.970000,8.080000,7.900000,8.080000,5.912029,16018000
2015-12-22,8.080000,8.100000,8.030000,8.090000,5.919347,11421000
2015-12-23,8.110000,8.240000,8.100000,8.190000,5.992515,19723000
2015-12-24,8.230000,8.430000,8.230000,8.340000,6.102269,32351000
2015-12-25,8.380000,8.380000,8.300000,8.360000,6.116902,8177000
2015-12-28,8.370000,8.410000,8.320000,8.320000,6.087635,10120000
2015-12-29,8.270000,8.300000,8.200000,8.210000,6.007149,15510000
2015-12-30,8.250000,8.280000,8.140000,8.140000,5.955931,11755000
2015-12-31,8.140000,8.230000,8.140000,8.230000,6.021783,10365000
2016-01-04,8.200000,8.240000,7.960000,7.970000,5.831543,26748000
2016-01-05,7.940000,8.070000,7.930000,7.970000,5.831543,16326000
2016-01-06,7.970000,7.990000,7.860000,7.890000,5.773009,24465000
2016-01-07,7.800000,7.870000,7.620000,7.660000,5.604721,34031000
2016-01-08,7.560000,8.070000,7.560000,7.670000,5.612039,22774000
2016-01-11,7.620000,7.620000,7.400000,7.400000,5.414483,29914000
2016-01-12,7.420000,7.540000,7.410000,7.410000,5.421799,20417000
2016-01-13,7.510000,7.580000,7.430000,7.500000,5.487652,21963000
2016-01-14,7.440000,7.440000,7.310000,7.360000,5.385215,25304000
2016-01-15,7.400000,7.420000,7.110000,7.130000,5.216928,38319000
2016-01-18,7.050000,7.350000,7.050000,7.230000,5.290097,30453000
2016-01-19,7.230000,7.340000,7.210000,7.300000,5.341314,20262000
2016-01-20,7.250000,7.250000,7.080000,7.100000,5.194977,30448000
2016-01-21,7.150000,7.200000,6.940000,6.950000,5.085223,38091000
2016-01-22,7.050000,7.110000,6.960000,7.030000,5.143758,27880000
2016-01-25,7.120000,7.280000,7.080000,7.270000,5.319364,28447000
2016-01-26,7.470000,7.870000,7.400000,7.720000,5.648623,83719000
2016-01-27,7.850000,7.850000,7.600000,7.650000,5.597405,38788000
2016-01-28,7.650000,7.790000,7.650000,7.660000,5.604721,30101000
2016-01-29,7.670000,8.020000,7.660000,7.940000,5.809594,61399000
2016-01-30,null,null,null,null,null,null
2016-02-01,8.110000,8.110000,7.950000,8.000000,5.853495,41964000
2016-02-02,7.880000,7.960000,7.800000,7.820000,5.721792,53124000
2016-02-03,7.700000,7.750000,7.600000,7.610000,5.568138,52606000
2016-02-15,7.550000,7.700000,7.530000,7.660000,5.604721,24707000
2016-02-16,7.730000,7.890000,7.660000,7.880000,5.765693,38360000
2016-02-17,7.940000,7.950000,7.800000,7.840000,5.736425,26356000
2016-02-18,7.900000,7.950000,7.850000,7.900000,5.780327,30899000
2016-02-19,7.820000,7.910000,7.770000,7.820000,5.721792,30751000
2016-02-22,7.870000,7.940000,7.840000,7.870000,5.758376,14735000
2016-02-23,7.880000,7.930000,7.880000,7.880000,5.765693,16154000
2016-02-24,7.900000,7.930000,7.870000,7.890000,5.773009,15446000
2016-02-25,7.920000,7.940000,7.880000,7.940000,5.809594,25989000
2016-02-26,7.960000,8.020000,7.940000,7.990000,5.846178,20321000
2016-03-01,7.990000,8.030000,7.960000,7.990000,5.846178,23037000
2016-03-02,8.050000,8.090000,8.010000,8.050000,5.890079,27537000
2016-03-03,8.050000,8.180000,8.050000,8.160000,5.970565,42154000
2016-03-04,8.200000,8.270000,8.150000,8.270000,6.051051,33794000
2016-03-07,8.310000,8.380000,8.280000,8.350000,6.109586,30375000
2016-03-08,8.350000,8.360000,8.200000,8.300000,6.073001,22650000
2016-03-09,8.250000,8.260000,8.160000,8.200000,5.999832,17942000
2016-03-10,8.200000,8.350000,8.200000,8.300000,6.073001,35952000
2016-03-11,8.320000,8.380000,8.310000,8.380000,6.131536,30640000
2016-03-14,8.430000,8.500000,8.400000,8.410000,6.153486,31726000
2016-03-15,8.460000,8.460000,8.210000,8.250000,6.036417,29314000
2016-03-16,8.280000,8.350000,8.280000,8.310000,6.080318,16998000
2016-03-17,8.370000,8.500000,8.350000,8.400000,6.146170,31601000
2016-03-18,8.450000,8.520000,8.400000,8.520000,6.233972,53649000
2016-03-21,8.630000,8.650000,8.390000,8.500000,6.219338,26517000
2016-03-22,8.500000,8.500000,8.370000,8.490000,6.212021,22182000
2016-03-23,8.350000,8.500000,8.350000,8.500000,6.219338,19836000
2016-03-24,8.460000,8.500000,8.400000,8.490000,6.212021,24920000
2016-03-25,8.510000,8.510000,8.450000,8.500000,6.219338,20799000
2016-03-28,8.480000,8.480000,8.400000,8.410000,6.153486,11519000
2016-03-29,8.410000,8.460000,8.250000,8.320000,6.087635,23411000
2016-03-30,8.400000,8.590000,8.400000,8.570000,6.270556,38036000
2016-03-31,8.620000,8.650000,8.500000,8.600000,6.292507,31324000
2016-04-01,8.450000,8.530000,8.410000,8.470000,6.197388,21503000
2016-04-06,8.370000,8.370000,8.200000,8.200000,5.999832,39944000
2016-04-07,8.200000,8.200000,8.070000,8.150000,5.963248,25132000
2016-04-08,8.090000,8.200000,8.060000,8.200000,5.999832,22745000
2016-04-11,8.110000,8.160000,8.070000,8.150000,5.963248,10836000
2016-04-12,8.150000,8.200000,8.070000,8.140000,5.955931,16106000
2016-04-13,8.190000,8.350000,8.160000,8.350000,6.109586,26938000
2016-04-14,8.440000,8.450000,8.390000,8.420000,6.160803,26794000
2016-04-15,8.420000,8.510000,8.390000,8.450000,6.182754,22609000
2016-04-18,8.440000,8.440000,8.370000,8.410000,6.153486,8105000
2016-04-19,8.460000,8.500000,8.370000,8.400000,6.146170,12970000
2016-04-20,8.450000,8.470000,8.340000,8.350000,6.109586,18392000
2016-04-21,8.360000,8.430000,8.340000,8.430000,6.168120,13867000
2016-04-22,8.410000,8.490000,8.380000,8.430000,6.168120,17700000
2016-04-25,8.430000,8.470000,8.410000,8.470000,6.197388,9955000
2016-04-26,8.450000,8.540000,8.440000,8.510000,6.226656,16102000
2016-04-27,8.550000,8.550000,8.470000,8.510000,6.226656,19981000
2016-04-28,8.500000,8.510000,8.240000,8.310000,6.080318,32929000
2016-04-29,8.250000,8.290000,8.200000,8.230000,6.021783,27227000
2016-05-03,8.200000,8.220000,8.110000,8.120000,5.941297,22071000
2016-05-04,8.110000,8.110000,8.000000,8.010000,5.860812,34238000
2016-05-05,8.000000,8.090000,7.900000,7.910000,5.787643,25047000
2016-05-06,7.910000,7.920000,7.780000,7.810000,5.714474,34454000
2016-05-09,7.810000,7.870000,7.750000,7.770000,5.685206,20751000
2016-05-10,7.770000,7.900000,7.730000,7.880000,5.765693,17252000
2016-05-11,7.880000,7.880000,7.730000,7.740000,5.663256,29168000
2016-05-12,7.720000,7.820000,7.710000,7.750000,5.670573,16566000
2016-05-13,7.720000,7.740000,7.510000,7.600000,5.560821,41286000
2016-05-16,7.600000,7.630000,7.520000,7.580000,5.546186,22133000
2016-05-17,7.690000,7.810000,7.620000,7.740000,5.663256,29554000
2016-05-18,7.700000,7.710000,7.600000,7.660000,5.604721,30249000
2016-05-19,7.650000,7.680000,7.580000,7.620000,5.575454,31551000
2016-05-20,7.650000,7.750000,7.610000,7.720000,5.648623,21779000
2016-05-23,7.720000,7.940000,7.650000,7.920000,5.794960,33735000
2016-05-24,7.940000,7.940000,7.830000,7.920000,5.794960,22005000
2016-05-25,7.950000,8.020000,7.930000,7.980000,5.838861,23939000
2016-05-26,8.020000,8.020000,7.940000,7.960000,5.824228,12253000
2016-05-27,8.000000,8.080000,7.990000,8.080000,5.912029,26397000
2016-05-30,8.100000,8.210000,8.040000,8.190000,5.992515,43669000
2016-05-31,8.190000,8.230000,8.130000,8.220000,6.014466,56666000
2016-06-01,8.210000,8.280000,8.200000,8.260000,6.043734,28886000
2016-06-02,8.280000,8.280000,8.190000,8.200000,5.999832,54169000
2016-06-03,7.870000,7.880000,7.800000,7.850000,6.116713,56835000
2016-06-04,null,null,null,null,null,null
2016-06-06,7.850000,7.930000,7.770000,7.830000,6.101128,22019000
2016-06-07,7.880000,7.910000,7.810000,7.860000,6.124505,30722000
2016-06-08,7.900000,7.920000,7.860000,7.910000,6.163464,29950000
2016-06-13,7.860000,7.860000,7.700000,7.720000,6.015416,29673000
2016-06-14,7.700000,7.780000,7.690000,7.770000,6.054376,11508000
2016-06-15,7.800000,7.820000,7.730000,7.770000,6.054376,15362000
2016-06-16,7.760000,7.780000,7.600000,7.600000,5.921912,29049000
2016-06-17,7.690000,7.770000,7.660000,7.770000,6.054376,21610000
2016-06-20,7.810000,7.820000,7.760000,7.790000,6.069961,15190000
2016-06-21,7.790000,7.820000,7.760000,7.820000,6.093337,25081000
2016-06-22,7.800000,7.840000,7.760000,7.840000,6.108920,17661000
2016-06-23,7.840000,7.840000,7.770000,7.780000,6.062169,14371000
2016-06-24,7.800000,7.840000,7.620000,7.650000,5.960873,37220000
2016-06-27,7.610000,7.660000,7.580000,7.620000,5.937497,11864000
2016-06-28,7.600000,7.680000,7.550000,7.620000,5.937497,42228000
2016-06-29,7.680000,7.730000,7.670000,7.720000,6.015416,15652000
2016-06-30,7.750000,7.770000,7.720000,7.770000,6.054376,21350000
2016-07-01,7.790000,7.820000,7.750000,7.800000,6.077752,22030000
2016-07-04,7.800000,7.830000,7.740000,7.770000,6.054376,12438000
2016-07-05,7.750000,7.770000,7.720000,7.730000,6.023209,15025000
2016-07-06,7.680000,7.700000,7.590000,7.600000,5.921912,29829000
2016-07-07,7.640000,7.660000,7.570000,7.570000,5.898537,16393000
2016-07-08,7.570000,7.570000,7.570000,7.570000,5.898537,0
2016-07-11,7.670000,7.700000,7.610000,7.650000,5.960873,27535000
2016-07-12,7.650000,7.700000,7.620000,7.690000,5.992040,17849000
2016-07-13,7.710000,7.730000,7.660000,7.710000,6.007624,21775000
2016-07-14,7.720000,7.750000,7.680000,7.750000,6.038792,19387000
2016-07-15,7.760000,7.840000,7.750000,7.820000,6.093337,38415000
2016-07-18,7.850000,7.930000,7.830000,7.900000,6.155672,25297000
2016-07-19,7.920000,7.940000,7.840000,7.930000,6.179049,30358000
2016-07-20,7.850000,7.930000,7.830000,7.900000,6.155672,24657000
2016-07-21,7.940000,8.000000,7.880000,7.980000,6.218008,35282000
2016-07-22,7.960000,7.970000,7.890000,7.900000,6.155672,21466000
2016-07-25,7.900000,7.990000,7.800000,7.950000,6.194632,18825000
2016-07-26,7.880000,7.930000,7.820000,7.900000,6.155672,18265000
2016-07-27,7.910000,7.920000,7.840000,7.880000,6.140089,12237000
2016-07-28,7.840000,7.900000,7.830000,7.860000,6.124505,18031000
2016-07-29,7.860000,7.860000,7.760000,7.760000,6.046585,16739000
2016-08-01,7.790000,7.880000,7.790000,7.870000,6.132296,14378000
2016-08-02,7.890000,7.890000,7.820000,7.820000,6.093337,14400000
2016-08-03,7.790000,7.860000,7.740000,7.820000,6.093337,11965000
2016-08-04,7.820000,7.830000,7.770000,7.810000,6.085545,13486000
2016-08-05,7.820000,7.900000,7.810000,7.900000,6.155672,19976000
2016-08-08,7.930000,7.950000,7.890000,7.950000,6.194632,17429000
2016-08-09,7.950000,7.950000,7.880000,7.920000,6.171257,17070000
2016-08-10,7.920000,8.000000,7.900000,8.000000,6.233592,26604000
2016-08-11,8.020000,8.050000,7.910000,8.040000,6.264760,31219000
2016-08-12,8.060000,8.180000,8.060000,8.180000,6.373848,46327000
2016-08-15,8.190000,8.210000,8.100000,8.180000,6.373848,21281000
2016-08-16,8.180000,8.190000,8.080000,8.130000,6.334888,18277000
2016-08-17,8.120000,8.160000,8.070000,8.140000,6.342680,19374000
2016-08-18,8.130000,8.200000,8.070000,8.200000,6.389432,22189000
2016-08-19,8.200000,8.200000,8.090000,8.140000,6.342680,20954000
2016-08-22,8.090000,8.100000,7.970000,8.070000,6.288136,24073000
2016-08-23,8.030000,8.130000,8.020000,8.080000,6.295928,15356000
2016-08-24,8.100000,8.100000,8.050000,8.060000,6.280344,10208000
2016-08-25,8.070000,8.150000,8.060000,8.110000,6.319304,16042000
2016-08-26,8.110000,8.170000,8.080000,8.160000,6.358264,13260000
2016-08-29,8.140000,8.150000,8.020000,8.110000,6.319304,15673000
2016-08-30,8.130000,8.180000,8.100000,8.170000,6.366056,17649000
2016-08-31,8.100000,8.160000,8.020000,8.050000,6.272552,31223000
2016-09-01,8.020000,8.050000,7.930000,8.010000,6.241384,22729000
2016-09-02,8.000000,8.040000,7.960000,8.020000,6.249177,12895000
2016-09-05,8.010000,8.110000,8.010000,8.100000,6.311512,12918000
2016-09-06,8.120000,8.170000,8.090000,8.140000,6.342680,18813000
2016-09-07,8.170000,8.190000,8.140000,8.150000,6.350472,19679000
2016-09-08,8.160000,8.170000,8.100000,8.130000,6.334888,16355000
2016-09-09,8.080000,8.090000,8.010000,8.020000,6.249177,16098000
2016-09-10,null,null,null,null,null,null
2016-09-12,7.890000,7.910000,7.850000,7.880000,6.140089,22394000
2016-09-13,7.850000,7.870000,7.710000,7.780000,6.062169,24749000
2016-09-14,7.760000,7.830000,7.710000,7.750000,6.038792,32256000
2016-09-19,7.790000,7.910000,7.780000,7.880000,6.140089,15437000
2016-09-20,7.880000,7.910000,7.850000,7.890000,6.147880,12457000
2016-09-21,7.900000,7.960000,7.860000,7.950000,6.194632,15144000
2016-09-22,8.000000,8.000000,7.890000,7.940000,6.186840,10578000
2016-09-23,7.990000,8.050000,7.950000,8.030000,6.256968,20792000
