Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,68.199997,68.400002,67.800003,68.000000,48.685638,2978000
2015-03-05,68.199997,68.300003,67.000000,67.599998,48.399254,4143000
2015-03-06,67.800003,69.099998,67.599998,69.099998,49.473202,8756000
2015-03-09,68.500000,68.599998,68.000000,68.099998,48.757236,4553000
2015-03-10,68.099998,68.199997,67.300003,67.699997,48.470848,5541000
2015-03-11,67.000000,67.400002,67.000000,67.099998,48.041267,5610000
2015-03-12,67.099998,68.400002,67.099998,67.800003,48.542450,5093000
2015-03-13,67.900002,68.099998,67.099998,67.099998,48.041267,3592000
2015-03-16,67.099998,67.500000,66.699997,66.699997,47.754879,4880000
2015-03-17,67.300003,68.300003,66.800003,67.500000,48.327656,5487000
2015-03-18,67.599998,68.400002,67.400002,68.400002,48.972027,8793000
2015-03-19,68.800003,69.000000,68.099998,68.900002,49.330009,8045000
2015-03-20,68.699997,68.800003,66.699997,67.900002,48.614044,11152000
2015-03-23,67.900002,68.400002,67.500000,68.400002,48.972027,2823000
2015-03-24,68.400002,68.599998,67.800003,68.300003,48.900429,3621000
2015-03-25,68.300003,68.300003,67.800003,67.900002,48.614044,3030000
2015-03-26,67.900002,69.199997,67.699997,69.000000,49.401604,7395000
2015-03-27,68.800003,69.099998,68.500000,68.599998,49.115219,6224000
2015-03-30,68.300003,69.099998,68.199997,69.099998,49.473202,5603000
2015-03-31,69.300003,69.500000,68.800003,69.500000,49.759590,6394000
2015-04-01,69.500000,69.500000,68.300003,68.500000,49.043621,5153000
2015-04-02,69.000000,69.599998,68.599998,69.500000,49.759590,4934000
2015-04-07,69.699997,70.300003,69.500000,70.000000,50.117573,5919000
2015-04-08,70.000000,70.199997,68.699997,68.699997,49.186813,5111000
2015-04-09,69.000000,70.000000,69.000000,69.300003,49.616398,4532000
2015-04-10,69.800003,70.199997,69.699997,70.000000,50.117573,6294000
2015-04-13,70.400002,72.099998,70.400002,71.500000,51.191517,12775000
2015-04-14,71.500000,72.000000,71.000000,71.900002,51.477901,8714000
2015-04-15,72.000000,72.500000,70.900002,72.199997,51.692684,15280000
2015-04-16,72.300003,73.000000,72.300003,73.000000,52.265461,13813000
2015-04-17,72.500000,73.500000,72.500000,73.300003,52.480251,11979000
2015-04-20,73.300003,73.599998,72.900002,73.300003,52.480251,5998000
2015-04-21,73.500000,74.800003,73.400002,74.800003,53.554203,11677000
2015-04-22,75.099998,76.300003,74.699997,75.300003,53.912189,19353000
2015-04-23,75.500000,76.800003,75.300003,76.800003,54.986137,12556000
2015-04-24,77.199997,79.500000,77.199997,79.000000,56.561249,17135000
2015-04-27,79.000000,79.300003,78.199997,78.199997,55.988476,9244000
2015-04-28,78.199997,78.500000,76.800003,77.699997,55.630497,8861000
2015-04-29,77.800003,79.199997,76.699997,76.900002,55.057728,10062000
2015-04-30,77.599998,78.400002,75.500000,75.500000,54.055382,11529000
2015-05-04,76.900002,76.900002,75.500000,76.500000,54.771343,6373000
2015-05-05,76.699997,77.000000,75.300003,76.800003,54.986137,6905000
2015-05-06,76.699997,76.699997,75.000000,76.699997,54.914528,8954000
2015-05-07,76.699997,76.699997,74.199997,74.199997,53.124619,8751000
2015-05-08,74.900002,75.400002,74.400002,75.300003,53.912189,5464000
2015-05-11,75.699997,75.800003,74.500000,74.699997,53.482605,4033000
2015-05-12,75.000000,76.400002,74.900002,76.099998,54.484955,6934000
2015-05-13,76.599998,76.699997,75.099998,75.199997,53.840591,4639000
2015-05-14,76.000000,76.000000,73.199997,73.300003,52.480251,7992000
2015-05-15,73.800003,73.800003,72.500000,72.599998,51.979076,4412000
2015-05-18,72.699997,73.500000,72.000000,73.500000,52.623447,5369000
2015-05-19,74.000000,74.400002,73.599998,74.099998,53.053024,3805000
2015-05-20,74.099998,74.300003,72.300003,72.500000,51.907482,6659000
2015-05-21,72.000000,73.500000,71.000000,72.599998,51.979076,10380000
2015-05-22,73.800003,74.500000,73.099998,73.500000,52.623447,7904000
2015-05-25,73.000000,73.199997,72.000000,73.099998,52.337055,3215000
2015-05-26,73.699997,73.900002,72.599998,73.099998,52.337055,2425000
2015-05-27,73.099998,73.699997,72.800003,73.699997,52.766636,2932000
2015-05-28,73.699997,73.699997,72.099998,72.400002,51.835884,7037000
2015-05-29,73.000000,73.099998,72.099998,72.599998,51.979076,8095000
2015-06-01,72.099998,72.800003,71.300003,72.000000,51.549496,4748000
2015-06-02,72.099998,73.400002,71.599998,73.099998,52.337055,5648000
2015-06-03,73.699997,74.099998,73.099998,73.199997,52.408649,7545000
2015-06-04,73.000000,73.900002,71.000000,71.800003,51.406303,8043000
2015-06-05,71.699997,72.199997,71.099998,71.599998,51.263115,5703000
2015-06-08,71.000000,73.900002,71.000000,72.800003,52.122272,8178000
2015-06-09,72.099998,72.400002,71.599998,71.699997,51.334705,3943000
2015-06-10,72.800003,73.199997,71.699997,72.500000,51.907482,5029000
2015-06-11,72.500000,72.800003,71.300003,72.000000,51.549496,3696000
2015-06-12,71.900002,72.300003,71.099998,71.699997,51.334705,4518000
2015-06-15,71.699997,71.800003,71.000000,71.099998,50.905128,3158000
2015-06-16,71.099998,71.500000,70.500000,71.099998,50.905128,5190000
2015-06-17,71.000000,71.099998,69.800003,70.000000,50.117573,7743000
2015-06-18,70.199997,70.400002,69.500000,69.500000,49.759590,7007000
2015-06-22,70.300003,72.599998,70.300003,72.199997,51.692684,5993000
2015-06-23,72.500000,72.500000,70.900002,71.199997,50.976719,6266000
2015-06-24,71.099998,72.699997,70.699997,72.400002,51.835884,5334000
2015-06-25,72.800003,73.500000,72.599998,73.000000,52.265461,6957000
2015-06-26,72.500000,73.199997,72.199997,72.800003,52.122272,4718000
2015-06-29,72.000000,72.400002,71.099998,71.500000,51.191517,4851000
2015-06-30,71.099998,72.400002,71.000000,72.400002,51.835884,5317000
2015-07-01,72.000000,73.199997,71.300003,72.800003,52.122272,5003000
2015-07-02,73.099998,73.099998,71.199997,71.599998,51.263115,6555000
2015-07-03,71.599998,71.900002,70.500000,70.599998,50.547146,8044000
2015-07-06,70.099998,71.300003,70.099998,70.599998,50.547146,7615000
2015-07-07,70.400002,71.000000,69.800003,70.599998,50.547146,7883000
2015-07-08,70.300003,70.900002,67.900002,67.900002,48.614044,11944000
2015-07-09,65.599998,66.400002,65.300003,65.599998,48.614037,8400000
2015-07-10,65.599998,65.599998,65.599998,65.599998,48.614037,0
2015-07-13,65.800003,66.500000,65.599998,66.500000,49.280998,5614000
2015-07-14,68.000000,68.800003,67.199997,68.199997,50.540813,6124000
2015-07-15,68.599998,69.199997,68.000000,69.199997,51.281879,6369000
2015-07-16,69.400002,69.599998,68.000000,68.000000,50.392601,5406000
2015-07-17,68.000000,68.500000,66.900002,68.199997,50.540813,4511000
2015-07-20,68.800003,69.000000,66.699997,67.199997,49.799747,2894000
2015-07-21,67.300003,68.099998,67.199997,67.900002,50.318501,3084000
2015-07-22,67.900002,67.900002,66.000000,66.699997,49.429211,5790000
2015-07-23,65.800003,66.800003,65.800003,66.099998,48.984573,4945000
2015-07-24,66.199997,66.500000,65.800003,66.500000,49.280998,2498000
2015-07-27,66.000000,66.599998,65.400002,65.900002,48.836365,4978000
2015-07-28,66.500000,66.500000,64.800003,64.800003,48.021191,8836000
2015-07-29,65.000000,65.099998,64.000000,65.000000,48.169395,5675000
2015-07-30,64.199997,66.300003,64.199997,65.500000,48.539936,4823000
2015-07-31,65.000000,65.900002,64.099998,64.500000,47.798862,7022000
2015-08-03,64.099998,64.500000,62.799999,64.000000,47.428333,5375000
2015-08-04,64.300003,65.800003,64.000000,65.800003,48.762257,5255000
2015-08-05,65.099998,66.000000,64.900002,65.000000,48.169395,3077000
2015-08-06,65.699997,65.800003,64.400002,65.000000,48.169395,2348000
2015-08-07,64.400002,64.900002,64.000000,64.400002,47.724758,2302000
2015-08-10,64.400002,64.599998,63.799999,64.000000,47.428333,976000
2015-08-11,64.400002,64.599998,61.099998,61.799999,45.797981,7353000
2015-08-12,62.000000,62.500000,61.099998,61.799999,45.797981,6327000
2015-08-13,62.099998,62.599998,60.500000,60.500000,44.834595,9515000
2015-08-14,60.500000,61.099998,59.900002,60.799999,45.056915,5912000
2015-08-17,61.000000,61.299999,60.799999,61.000000,45.205132,4171000
2015-08-18,61.299999,61.299999,59.700001,59.700001,44.241741,6245000
2015-08-19,60.000000,60.400002,59.799999,60.000000,44.464062,11030000
2015-08-20,60.200001,60.200001,58.700001,58.799999,43.574780,8322000
2015-08-21,58.200001,58.400002,54.400002,54.599998,40.462288,15063000
2015-08-24,54.000000,54.799999,49.849998,53.099998,39.350693,16409000
2015-08-25,53.700001,54.900002,53.200001,54.200001,40.165871,10016000
2015-08-26,54.200001,55.799999,53.299999,55.400002,41.055157,9571000
2015-08-27,55.900002,56.400002,55.400002,56.400002,41.796215,9512000
2015-08-28,57.099998,58.299999,56.700001,58.099998,43.056030,7344000
2015-08-31,58.099998,59.299999,56.099998,59.299999,43.945316,14260000
2015-09-01,58.000000,58.099998,56.799999,57.000000,42.240860,8884000
2015-09-02,56.799999,57.700001,56.000000,56.700001,42.018539,7701000
2015-09-03,57.099998,57.400002,56.400002,57.400002,42.537285,3173000
2015-09-04,57.000000,57.400002,56.700001,57.000000,42.240860,5051000
2015-09-07,57.000000,57.299999,56.799999,57.000000,42.240860,3679000
2015-09-08,57.000000,57.099998,56.200001,56.799999,42.092648,4004000
2015-09-09,58.200001,59.000000,58.000000,58.799999,43.574780,8795000
2015-09-10,58.799999,58.900002,57.799999,57.799999,42.833710,5939000
2015-09-11,57.299999,58.700001,57.200001,58.700001,43.500671,3094000
2015-09-14,58.599998,58.700001,57.599998,58.700001,43.500671,3677000
2015-09-15,58.700001,58.900002,58.200001,58.500000,43.352459,2890000
2015-09-16,58.299999,58.900002,57.799999,58.900002,43.648888,5068000
2015-09-17,59.000000,61.200001,59.000000,61.200001,45.353344,10170000
2015-09-18,61.000000,61.200001,60.299999,61.099998,45.279236,6387000
2015-09-21,59.700001,59.799999,58.799999,59.000000,43.722996,5643000
2015-09-22,59.599998,59.799999,59.400002,59.799999,44.315849,2807000
2015-09-23,58.700001,59.000000,57.700001,58.200001,43.130142,6560000
2015-09-24,58.299999,58.599998,56.700001,56.700001,42.018539,6857000
2015-09-25,57.000000,57.500000,56.200001,56.700001,42.018539,5635000
2015-09-29,56.700001,56.700001,56.700001,56.700001,42.018539,0
2015-09-30,56.700001,57.500000,55.500000,55.599998,41.203362,10550000
2015-10-01,55.599998,57.099998,55.500000,56.299999,41.722111,8991000
2015-10-02,56.700001,57.599998,56.299999,57.400002,42.537285,7038000
2015-10-05,58.200001,58.599998,57.599998,58.599998,43.426563,4636000
2015-10-06,59.000000,59.500000,58.700001,59.500000,44.093533,6335000
2015-10-07,59.500000,61.299999,59.099998,61.299999,45.427452,8998000
2015-10-08,61.400002,62.000000,60.900002,61.500000,45.575665,7103000
2015-10-12,61.900002,63.900002,61.799999,63.500000,47.057800,9401000
2015-10-13,63.500000,64.199997,62.500000,64.199997,47.576542,8335000
2015-10-14,63.799999,64.400002,63.200001,64.000000,47.428333,6453000
2015-10-15,64.400002,66.000000,64.300003,65.300003,48.391724,9406000
2015-10-16,65.199997,65.199997,64.699997,64.900002,48.095291,5977000
2015-10-19,65.400002,66.199997,65.400002,65.900002,48.836365,7625000
2015-10-20,66.000000,66.400002,65.599998,66.000000,48.910469,7679000
2015-10-21,66.500000,67.199997,66.099998,66.599998,49.355110,6904000
2015-10-22,66.300003,66.599998,65.300003,65.400002,48.465824,4198000
2015-10-23,66.599998,67.000000,65.900002,66.400002,49.206894,6663000
2015-10-26,66.599998,67.800003,66.400002,66.699997,49.429211,5706000
2015-10-27,66.900002,67.000000,65.800003,66.500000,49.280998,5276000
2015-10-28,66.500000,66.500000,65.500000,65.900002,48.836365,3619000
2015-10-29,66.400002,66.400002,64.099998,64.800003,48.021191,5842000
2015-10-30,65.099998,65.699997,64.400002,64.699997,47.947071,6215000
2015-11-02,64.199997,64.699997,64.099998,64.300003,47.650654,2930000
2015-11-03,64.699997,66.199997,64.699997,65.500000,48.539936,5296000
2015-11-04,66.000000,67.500000,65.599998,66.599998,49.355110,11732000
2015-11-05,66.500000,66.599998,65.500000,65.500000,48.539936,3654000
2015-11-06,65.099998,65.300003,63.500000,64.099998,47.502441,7853000
2015-11-09,63.500000,64.400002,63.200001,63.299999,46.909584,3637000
2015-11-10,63.000000,63.000000,62.000000,62.000000,45.946194,6010000
2015-11-11,61.400002,62.299999,60.799999,61.400002,45.501556,6239000
2015-11-12,61.400002,62.099998,61.299999,61.700001,45.723877,3475000
2015-11-13,61.299999,61.700001,60.599998,60.599998,44.908703,5624000
2015-11-16,60.500000,60.599998,59.500000,60.000000,44.464062,5473000
2015-11-17,61.000000,62.099998,60.900002,61.099998,45.279236,3908000
2015-11-18,61.500000,61.799999,60.099998,60.099998,44.538166,5281000
2015-11-19,60.599998,61.700001,60.200001,61.700001,45.723877,4329000
2015-11-20,61.500000,61.500000,60.500000,61.099998,45.279236,3090000
2015-11-23,61.900002,61.900002,61.000000,61.799999,45.797981,3202000
2015-11-24,61.599998,61.799999,60.099998,60.200001,44.612274,6109000
2015-11-25,60.299999,60.599998,60.000000,60.299999,44.686382,3933000
2015-11-26,60.700001,61.799999,60.500000,60.900002,45.131023,4317000
2015-11-27,61.000000,61.200001,59.599998,59.799999,44.315849,5355000
2015-11-30,58.299999,58.599998,57.500000,58.599998,43.426563,21566000
2015-12-01,59.299999,61.000000,58.599998,61.000000,45.205132,9285000
2015-12-02,61.000000,61.500000,60.799999,61.000000,45.205132,5919000
2015-12-03,59.700001,61.500000,59.599998,60.900002,45.131023,4935000
2015-12-04,60.400002,60.799999,59.700001,59.799999,44.315849,6925000
2015-12-07,60.599998,61.799999,60.500000,60.799999,45.056915,5721000
2015-12-08,60.200001,60.599998,58.900002,59.000000,43.722996,6750000
2015-12-09,58.599998,59.200001,58.099998,58.299999,43.204247,9277000
2015-12-10,57.799999,58.400002,56.900002,58.200001,43.130142,10476000
2015-12-11,57.700001,58.500000,56.799999,56.799999,42.092648,12913000
2015-12-14,56.000000,56.799999,55.799999,56.200001,41.648006,4329000
2015-12-15,58.000000,58.500000,57.200001,57.400002,42.537285,7542000
2015-12-16,57.400002,57.900002,57.000000,57.400002,42.537285,7358000
2015-12-17,58.000000,58.400002,57.500000,58.400002,43.278355,5206000
2015-12-18,57.700001,58.400002,57.500000,58.099998,43.056030,5283000
2015-12-21,57.200001,58.200001,57.099998,58.200001,43.130142,2593000
2015-12-22,58.200001,58.599998,58.000000,58.599998,43.426563,3236000
2015-12-23,58.700001,58.799999,58.200001,58.599998,43.426563,2595000
2015-12-24,59.000000,59.000000,58.000000,58.000000,42.981926,5933000
2015-12-25,58.500000,58.900002,58.400002,58.799999,43.574780,2671000
2015-12-28,59.000000,59.000000,58.200001,58.700001,43.500671,3886000
2015-12-29,58.500000,58.799999,58.299999,58.500000,43.352459,2697000
2015-12-30,58.799999,59.000000,58.099998,59.000000,43.722996,4409000
2015-12-31,58.299999,61.000000,57.599998,61.000000,45.205132,10599000
2016-01-04,59.400002,59.400002,57.000000,57.400002,42.537285,8966000
2016-01-05,57.500000,58.200001,57.000000,57.500000,42.611389,9070000
2016-01-06,57.599998,58.099998,57.200001,57.500000,42.611389,6848000
2016-01-07,57.799999,58.000000,56.200001,57.599998,42.685497,7374000
2016-01-08,56.599998,57.200001,56.299999,56.900002,42.166752,6300000
2016-01-11,56.000000,57.000000,55.700001,56.900002,42.166752,7364000
2016-01-12,56.900002,57.299999,56.099998,57.299999,42.463181,8163000
2016-01-13,57.299999,57.500000,56.500000,57.099998,42.314964,9321000
2016-01-14,56.299999,56.900002,56.000000,56.700001,42.018539,14700000
2016-01-15,56.400002,56.700001,56.000000,56.700001,42.018539,12020000
2016-01-18,55.599998,57.000000,55.400002,56.599998,41.944427,9566000
2016-01-19,56.599998,56.900002,56.200001,56.299999,41.722111,4325000
2016-01-20,56.000000,56.099998,55.200001,55.900002,41.425686,8224000
2016-01-21,56.099998,56.099998,54.900002,54.900002,40.684612,5613000
2016-01-22,55.700001,55.700001,54.900002,55.299999,40.981045,4556000
2016-01-25,55.900002,56.400002,55.599998,56.400002,41.796215,5174000
2016-01-26,55.299999,55.799999,55.299999,55.500000,41.129257,3441000
2016-01-27,55.799999,55.900002,55.400002,55.500000,41.129257,3014000
2016-01-28,55.599998,56.599998,55.500000,56.200001,41.648006,4364000
2016-01-29,56.000000,57.799999,56.000000,57.799999,42.833710,8304000
2016-01-30,null,null,null,null,null,null
2016-02-01,58.000000,59.000000,57.799999,59.000000,43.722996,5777000
2016-02-02,58.299999,59.799999,58.299999,59.400002,44.019424,6586000
2016-02-03,58.099998,59.299999,58.000000,58.799999,43.574780,6541000
2016-02-15,58.500000,59.700001,58.000000,59.299999,43.945316,7233000
2016-02-16,59.000000,60.500000,58.900002,60.000000,44.464062,7158000
2016-02-17,60.299999,60.599998,59.599998,60.299999,44.686382,4836000
2016-02-18,60.700001,61.500000,60.400002,61.500000,45.575665,8108000
2016-02-19,61.000000,62.200001,60.700001,62.200001,46.094406,5816000
2016-02-22,62.200001,62.900002,61.599998,61.900002,45.872086,3980000
2016-02-23,62.299999,62.400002,61.099998,61.299999,45.427452,4335000
2016-02-24,61.900002,62.900002,61.799999,62.400002,46.242630,5011000
2016-02-25,62.400002,63.000000,61.799999,62.000000,45.946194,8342000
2016-02-26,62.700001,63.799999,62.400002,63.799999,47.280121,10434000
2016-03-01,62.299999,64.900002,62.299999,64.800003,48.021191,9095000
2016-03-02,65.099998,65.400002,64.400002,64.599998,47.872974,4485000
2016-03-03,64.500000,65.900002,64.400002,65.900002,48.836365,9475000
2016-03-04,65.800003,66.300003,65.199997,66.000000,48.910469,6263000
2016-03-07,66.000000,67.000000,66.000000,67.000000,49.651535,7970000
2016-03-08,67.000000,67.199997,66.099998,67.199997,49.799747,7637000
2016-03-09,66.900002,66.900002,65.699997,66.500000,49.280998,6124000
2016-03-10,66.000000,66.500000,65.400002,65.800003,48.762257,6252000
2016-03-11,65.800003,66.800003,65.300003,65.800003,48.762257,6248000
2016-03-14,66.300003,66.300003,65.099998,65.599998,48.614037,5847000
2016-03-15,65.599998,65.800003,64.400002,64.800003,48.021191,5748000
2016-03-16,64.800003,65.699997,64.800003,65.699997,48.688148,6031000
2016-03-17,66.199997,66.800003,64.699997,65.500000,48.539936,7944000
2016-03-18,65.800003,67.099998,65.599998,67.099998,49.725643,14605000
2016-03-21,67.800003,68.000000,66.500000,67.300003,49.873859,6254000
2016-03-22,67.500000,67.500000,66.199997,67.000000,49.651535,5342000
2016-03-23,67.000000,67.300003,66.300003,66.900002,49.577431,3806000
2016-03-24,66.699997,67.500000,66.300003,67.500000,50.022068,4879000
2016-03-25,67.800003,67.900002,66.599998,66.699997,49.429211,2165000
2016-03-28,67.000000,67.500000,66.300003,67.000000,49.651535,3111000
2016-03-29,66.199997,66.800003,66.099998,66.500000,49.280998,3607000
2016-03-30,66.900002,67.800003,66.900002,67.599998,50.096172,8566000
2016-03-31,68.000000,68.000000,66.800003,67.599998,50.096172,9321000
2016-04-01,66.699997,67.199997,66.500000,66.900002,49.577431,5455000
2016-04-06,66.000000,66.199997,65.099998,66.000000,48.910469,8492000
2016-04-07,65.500000,65.900002,64.599998,64.800003,48.021191,6429000
2016-04-08,64.500000,65.800003,64.400002,65.599998,48.614037,5844000
2016-04-11,64.800003,65.500000,64.500000,65.500000,48.539936,2944000
2016-04-12,65.500000,66.199997,64.699997,65.300003,48.391724,3268000
2016-04-13,65.300003,66.400002,65.099998,65.300003,48.391724,6604000
2016-04-14,65.900002,66.300003,64.800003,65.099998,48.243504,7127000
2016-04-15,65.199997,66.300003,65.199997,66.300003,49.132790,7252000
2016-04-18,66.300003,66.800003,66.099998,66.300003,49.132790,5676000
2016-04-19,66.599998,66.599998,65.900002,66.000000,48.910469,5569000
2016-04-20,66.500000,66.599998,64.500000,64.500000,47.798862,9697000
2016-04-21,64.500000,64.699997,63.799999,64.000000,47.428333,5793000
2016-04-22,64.000000,65.000000,64.000000,65.000000,48.169395,7897000
2016-04-25,64.900002,65.400002,64.300003,64.500000,47.798862,4621000
2016-04-26,64.900002,65.199997,64.000000,64.300003,47.650654,6048000
2016-04-27,64.699997,65.199997,64.500000,65.000000,48.169395,8025000
2016-04-28,65.400002,65.400002,63.799999,64.000000,47.428333,8221000
2016-04-29,63.500000,64.000000,63.099998,63.200001,46.835480,5967000
2016-05-03,63.799999,64.000000,62.500000,62.700001,46.464947,3756000
2016-05-04,62.400002,62.500000,60.200001,60.599998,44.908703,7567000
2016-05-05,61.200001,61.299999,59.900002,60.500000,44.834595,8678000
2016-05-06,60.000000,60.599998,59.599998,60.200001,44.612274,9234000
2016-05-09,60.599998,62.099998,60.200001,61.500000,45.575665,7169000
2016-05-10,61.099998,62.200001,60.599998,61.900002,45.872086,4868000
2016-05-11,62.400002,62.400002,60.500000,61.700001,45.723877,5990000
2016-05-12,60.599998,61.799999,60.599998,61.400002,45.501556,2910000
2016-05-13,60.700001,61.000000,59.500000,59.500000,44.093533,9327000
2016-05-16,59.500000,60.000000,59.400002,59.700001,44.241741,4312000
2016-05-17,59.700001,60.000000,58.599998,59.400002,44.019424,6157000
2016-05-18,59.000000,59.500000,58.599998,59.299999,43.945316,6109000
2016-05-19,59.099998,59.500000,58.700001,59.400002,44.019424,7203000
2016-05-20,59.400002,59.700001,59.200001,59.200001,43.871208,6065000
2016-05-23,59.000000,61.200001,58.599998,60.799999,45.056915,5231000
2016-05-24,60.900002,61.099998,60.200001,60.299999,44.686382,3374000
2016-05-25,61.000000,61.299999,60.299999,61.099998,45.279236,4647000
2016-05-26,60.799999,61.099998,60.700001,60.700001,44.982807,2476000
2016-05-27,61.000000,61.799999,60.700001,60.799999,45.056915,3251000
2016-05-30,61.000000,62.200001,60.799999,61.900002,45.872086,4157000
2016-05-31,61.099998,62.200001,61.099998,62.200001,46.094406,13267000
2016-06-01,61.500000,62.200001,61.400002,62.000000,45.946194,6527000
2016-06-02,62.000000,62.200001,61.400002,61.700001,45.723877,5977000
2016-06-03,62.000000,62.400002,61.700001,62.400002,46.242630,5230000
2016-06-04,null,null,null,null,null,null
2016-06-06,62.500000,63.000000,61.099998,61.700001,45.723877,4485000
2016-06-07,62.299999,62.799999,62.000000,62.799999,46.539051,6828000
2016-06-08,63.000000,63.500000,62.000000,62.400002,46.242630,9382000
2016-06-13,62.400002,62.500000,59.599998,60.000000,44.464062,11838000
2016-06-14,60.000000,60.599998,59.700001,60.099998,44.538166,7824000
2016-06-15,60.299999,60.599998,59.799999,60.299999,44.686382,4699000
2016-06-16,60.299999,60.299999,58.700001,59.200001,43.871208,7474000
2016-06-17,59.799999,60.299999,59.500000,59.700001,44.241741,7015000
2016-06-20,60.599998,60.599998,59.900002,60.400002,44.760490,4240000
2016-06-21,60.299999,60.700001,60.000000,60.700001,44.982807,4210000
2016-06-22,60.400002,60.900002,60.299999,60.799999,45.056915,3712000
2016-06-23,60.599998,60.700001,60.299999,60.400002,44.760490,2514000
2016-06-24,60.599998,60.900002,59.099998,60.000000,44.464062,8771000
2016-06-27,59.900002,60.200001,59.599998,60.099998,44.538166,2109000
2016-06-28,60.000000,60.200001,59.599998,60.000000,44.464062,8771000
2016-06-29,60.299999,61.000000,60.200001,61.000000,45.205132,3651000
2016-06-30,61.099998,61.200001,60.500000,61.000000,45.205132,9179000
2016-07-01,61.000000,61.599998,60.599998,61.099998,45.279236,8715000
2016-07-04,61.299999,61.799999,61.099998,61.500000,45.575665,5345000
2016-07-05,61.000000,61.500000,60.900002,61.500000,45.575665,2886000
2016-07-06,61.200001,61.299999,60.099998,60.099998,44.538166,6553000
2016-07-07,60.599998,61.000000,60.299999,60.900002,45.131023,4435000
2016-07-08,60.900002,60.900002,60.900002,60.900002,45.131023,0
2016-07-11,61.500000,61.799999,61.099998,61.099998,45.279236,7727000
2016-07-12,61.099998,62.299999,61.099998,62.299999,46.168518,9558000
2016-07-13,62.799999,62.799999,62.200001,62.500000,46.316730,5667000
2016-07-14,62.500000,63.099998,62.299999,63.000000,46.687263,7439000
2016-07-15,62.400002,64.000000,62.400002,64.000000,47.428333,11703000
2016-07-18,64.300003,64.800003,64.199997,64.699997,47.947071,17521000
2016-07-19,61.900002,62.500000,61.400002,62.500000,48.806068,15148000
2016-07-20,62.000000,62.299999,61.599998,62.099998,48.493706,8199000
2016-07-21,62.200001,62.500000,61.900002,62.299999,48.649891,7659000
2016-07-22,62.000000,62.299999,61.700001,62.099998,48.493706,7199000
2016-07-25,62.099998,62.900002,61.500000,62.099998,48.493706,6092000
2016-07-26,62.000000,62.099998,61.599998,62.000000,48.415615,4537000
2016-07-27,61.700001,62.000000,61.099998,61.599998,48.103260,6329000
2016-07-28,61.099998,61.599998,60.799999,61.299999,47.868992,6480000
2016-07-29,61.000000,61.299999,60.400002,60.400002,47.166183,5481000
2016-08-01,60.700001,61.700001,60.599998,61.599998,48.103260,5800000
2016-08-02,61.299999,61.700001,61.200001,61.700001,48.181347,3514000
2016-08-03,60.500000,61.400002,60.400002,60.500000,47.244270,6266000
2016-08-04,61.000000,61.000000,60.299999,60.799999,47.478542,4412000
2016-08-05,61.000000,61.599998,60.799999,61.599998,48.103260,5317000
2016-08-08,61.799999,61.900002,61.099998,61.799999,48.259438,3443000
2016-08-09,61.099998,61.900002,61.099998,61.799999,48.259438,4666000
2016-08-10,61.700001,62.400002,61.400002,62.400002,48.727982,5143000
2016-08-11,62.099998,62.599998,61.500000,62.500000,48.806068,4687000
2016-08-12,62.500000,62.599998,62.299999,62.599998,48.884159,4053000
2016-08-15,62.599998,62.799999,62.400002,62.799999,49.040337,3219000
2016-08-16,62.500000,62.799999,61.599998,62.000000,48.415615,4119000
2016-08-17,62.000000,62.099998,61.200001,61.799999,48.259438,3552000
2016-08-18,61.799999,61.900002,61.299999,61.599998,48.103260,2904000
2016-08-19,61.500000,61.799999,60.700001,60.799999,47.478542,5111000
2016-08-22,60.500000,60.799999,60.099998,60.500000,47.244270,3525000
2016-08-23,60.799999,61.200001,60.599998,61.200001,47.790901,2195000
2016-08-24,61.099998,61.200001,60.799999,60.900002,47.556633,1376000
2016-08-25,60.799999,61.700001,60.799999,61.400002,47.947079,3051000
2016-08-26,61.799999,61.900002,61.200001,61.700001,48.181347,1767000
2016-08-29,61.799999,61.799999,60.700001,61.500000,48.025169,2580000
2016-08-30,61.799999,61.900002,61.299999,61.500000,48.025169,2242000
2016-08-31,60.900002,61.400002,60.500000,60.700001,47.400452,6315000
2016-09-01,60.400002,60.500000,60.000000,60.299999,47.088093,6073000
2016-09-02,60.000000,60.700001,60.000000,60.500000,47.244270,2073000
2016-09-05,60.500000,61.299999,60.500000,61.200001,47.790901,1968000
2016-09-06,61.299999,61.799999,61.000000,61.599998,48.103260,4473000
2016-09-07,62.000000,62.500000,61.900002,62.299999,48.649891,6453000
2016-09-08,62.299999,62.299999,61.599998,62.099998,48.493706,3394000
2016-09-09,61.500000,61.599998,60.900002,60.900002,47.556633,4260000
2016-09-10,null,null,null,null,null,null
2016-09-12,60.400002,60.500000,60.099998,60.299999,47.088093,6870000
2016-09-13,60.299999,60.500000,59.799999,60.200001,47.010002,8249000
2016-09-14,60.000000,60.200001,59.400002,59.599998,46.541466,9556000
2016-09-19,60.299999,60.799999,60.099998,60.599998,47.322361,8177000
2016-09-20,60.400002,61.000000,60.200001,60.700001,47.400452,4736000
2016-09-21,60.900002,61.000000,60.299999,61.000000,47.634724,4440000
2016-09-22,61.200001,61.400002,60.700001,61.200001,47.790901,4410000
2016-09-23,61.400002,62.200001,61.200001,61.900002,48.337524,9409000
