Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,75.500000,77.000000,75.400002,75.900002,56.219185,4817000
2015-03-05,76.400002,76.500000,75.000000,75.000000,55.552551,5245000
2015-03-06,75.400002,76.699997,75.000000,76.199997,56.441395,8404000
2015-03-09,76.000000,76.500000,75.000000,75.000000,55.552551,6986000
2015-03-10,75.099998,75.199997,74.199997,74.199997,54.959995,6012000
2015-03-11,73.699997,74.000000,73.400002,73.500000,54.441502,7692000
2015-03-12,73.500000,74.800003,73.400002,74.800003,55.404411,3684000
2015-03-13,74.500000,74.900002,73.599998,73.599998,54.515572,5064000
2015-03-16,73.599998,73.900002,73.400002,73.500000,54.441502,4986000
2015-03-17,73.699997,74.599998,73.400002,74.000000,54.811852,4723000
2015-03-18,73.500000,75.000000,73.500000,74.500000,55.182198,6551000
2015-03-19,75.000000,75.599998,74.500000,75.599998,55.996979,4067000
2015-03-20,75.599998,75.800003,75.000000,75.800003,56.145115,6416000
2015-03-23,75.800003,75.800003,74.500000,75.300003,55.774765,3004000
2015-03-24,75.300003,75.699997,74.800003,75.699997,56.071033,3224000
2015-03-25,74.800003,75.199997,74.000000,74.000000,54.811852,5146000
2015-03-26,73.500000,75.099998,73.400002,75.099998,55.626625,4658000
2015-03-27,74.500000,75.599998,74.500000,74.900002,55.478485,4746000
2015-03-30,74.900002,75.500000,74.300003,74.900002,55.478485,3092000
2015-03-31,75.599998,75.900002,74.800003,75.900002,56.219185,4358000
2015-04-01,75.199997,75.199997,74.500000,74.500000,55.182198,3803000
2015-04-02,75.000000,76.000000,74.699997,74.800003,55.404411,3763000
2015-04-07,75.199997,75.900002,75.199997,75.599998,55.996979,4286000
2015-04-08,76.000000,76.000000,75.000000,75.599998,55.996979,4814000
2015-04-09,75.599998,76.500000,75.199997,76.000000,56.293255,4908000
2015-04-10,76.199997,76.500000,75.900002,76.500000,56.663609,4120000
2015-04-13,76.900002,77.800003,76.900002,77.699997,57.552441,8459000
2015-04-14,77.500000,77.900002,77.300003,77.900002,57.700584,4490000
2015-04-15,77.900002,77.900002,76.199997,77.000000,57.033958,7872000
2015-04-16,77.099998,78.000000,77.000000,78.000000,57.774658,7208000
2015-04-17,78.000000,78.300003,77.599998,77.699997,57.552441,5348000
2015-04-20,77.000000,77.699997,77.000000,77.099998,57.108028,2849000
2015-04-21,77.599998,78.500000,77.400002,78.500000,58.145004,6884000
2015-04-22,78.500000,78.599998,77.500000,78.599998,58.219074,8316000
2015-04-23,78.699997,79.400002,78.500000,79.099998,58.589420,8299000
2015-04-24,79.500000,81.300003,78.800003,80.500000,59.626404,15784000
2015-04-27,80.599998,81.000000,80.000000,80.800003,59.848621,7981000
2015-04-28,80.599998,80.900002,80.300003,80.800003,59.848621,6138000
2015-04-29,80.800003,81.699997,80.199997,80.500000,59.626404,6641000
2015-04-30,81.000000,81.099998,78.900002,78.900002,58.441288,7067000
2015-05-04,79.400002,80.199997,78.500000,79.900002,59.181992,3776000
2015-05-05,79.900002,80.300003,79.199997,80.300003,59.478271,3436000
2015-05-06,80.300003,80.300003,79.400002,80.000000,59.256062,4163000
2015-05-07,79.199997,79.900002,77.800003,77.800003,57.626518,4870000
2015-05-08,78.800003,79.199997,77.800003,78.599998,58.219074,2542000
2015-05-11,79.099998,79.099998,78.300003,78.300003,57.996868,2881000
2015-05-12,78.300003,79.199997,78.300003,78.599998,58.219074,3733000
2015-05-13,78.199997,79.000000,78.199997,78.500000,58.145004,1912000
2015-05-14,78.500000,78.599998,76.599998,77.699997,57.552441,5759000
2015-05-15,77.699997,78.000000,76.800003,77.800003,57.626518,3693000
2015-05-18,78.099998,78.699997,77.500000,78.500000,58.145004,4586000
2015-05-19,78.800003,79.699997,78.500000,79.099998,58.589420,6132000
2015-05-20,79.099998,79.300003,78.000000,78.699997,58.293144,6892000
2015-05-21,77.500000,77.500000,75.000000,75.099998,55.626625,14226000
2015-05-22,75.300003,77.500000,75.300003,77.400002,57.330235,8385000
2015-05-25,76.199997,76.800003,75.800003,76.199997,56.441395,4819000
2015-05-26,76.699997,77.099998,75.599998,76.000000,56.293255,4784000
2015-05-27,76.000000,76.099998,75.500000,75.500000,55.922905,5733000
2015-05-28,75.500000,76.000000,74.800003,75.099998,55.626625,7753000
2015-05-29,75.099998,75.800003,74.800003,75.300003,55.774765,7246000
2015-06-01,75.300003,75.800003,74.500000,74.699997,55.330341,3153000
2015-06-02,74.900002,76.000000,74.699997,75.699997,56.071033,4666000
2015-06-03,75.699997,75.900002,74.900002,74.900002,55.478485,3267000
2015-06-04,74.900002,75.000000,71.000000,73.199997,54.219288,9380000
2015-06-05,73.099998,73.500000,72.500000,72.599998,53.774868,5487000
2015-06-08,72.199997,74.500000,72.000000,73.800003,54.663715,3914000
2015-06-09,73.699997,73.699997,72.599998,73.000000,54.071148,2841000
2015-06-10,73.699997,74.699997,73.199997,73.699997,54.589642,2986000
2015-06-11,73.699997,73.900002,73.000000,73.900002,54.737789,3699000
2015-06-12,73.800003,73.800003,72.400002,72.800003,53.923012,5037000
2015-06-15,72.800003,72.800003,72.300003,72.500000,53.700794,3227000
2015-06-16,72.500000,72.500000,71.699997,72.000000,53.330452,3779000
2015-06-17,73.000000,73.000000,70.800003,70.900002,52.515678,6138000
2015-06-18,70.900002,72.400002,70.699997,72.000000,53.330452,7297000
2015-06-22,72.000000,73.500000,72.000000,72.500000,53.700794,4102000
2015-06-23,72.800003,73.000000,72.000000,72.099998,53.404522,2533000
2015-06-24,72.099998,73.300003,71.800003,73.300003,54.293369,3291000
2015-06-25,73.000000,74.199997,73.000000,73.699997,54.589642,5182000
2015-06-26,73.699997,73.900002,73.000000,73.900002,54.737789,3057000
2015-06-29,72.300003,72.800003,71.599998,71.699997,53.108238,3709000
2015-06-30,71.699997,72.599998,71.699997,72.599998,53.774868,4248000
2015-07-01,72.500000,73.400002,71.800003,72.800003,53.923012,3851000
2015-07-02,73.300003,73.300003,72.199997,72.599998,53.774868,3511000
2015-07-03,72.599998,72.599998,71.699997,72.500000,53.700794,3255000
2015-07-06,71.900002,72.900002,71.699997,72.199997,53.478588,2454000
2015-07-07,72.199997,72.699997,71.800003,72.000000,53.330452,3876000
2015-07-08,71.300003,72.000000,70.000000,70.000000,51.849049,7060000
2015-07-09,70.000000,70.500000,69.099998,69.800003,51.700912,4989000
2015-07-10,69.800003,69.800003,69.800003,69.800003,51.700912,0
2015-07-13,71.000000,71.000000,69.900002,70.000000,51.849049,5919000
2015-07-14,70.699997,70.900002,70.199997,70.500000,52.219402,8154000
2015-07-15,69.599998,72.300003,69.500000,72.300003,54.875908,7918000
2015-07-16,71.900002,72.000000,70.800003,71.900002,54.572308,4261000
2015-07-17,71.800003,72.000000,71.099998,71.900002,54.572308,2454000
2015-07-20,72.300003,72.500000,70.099998,70.800003,53.737404,3044000
2015-07-21,70.500000,71.500000,70.500000,71.300003,54.116909,1259000
2015-07-22,71.000000,71.300003,70.599998,71.300003,54.116909,3236000
2015-07-23,71.000000,71.400002,70.699997,71.099998,53.965107,2731000
2015-07-24,71.500000,71.500000,70.400002,71.000000,53.889210,2282000
2015-07-27,70.400002,70.599998,69.800003,69.900002,53.054302,3125000
2015-07-28,69.800003,70.599998,69.500000,69.599998,52.826599,5459000
2015-07-29,69.199997,70.099998,68.599998,70.000000,53.130199,4564000
2015-07-30,69.199997,70.000000,68.900002,69.599998,52.826599,2940000
2015-07-31,69.099998,70.000000,68.500000,70.000000,53.130199,6616000
2015-08-03,69.400002,69.800003,68.800003,69.800003,52.978405,3716000
2015-08-04,70.599998,70.599998,69.000000,69.500000,52.750706,5362000
2015-08-05,70.000000,71.400002,69.900002,71.000000,53.889210,5066000
2015-08-06,71.199997,71.599998,70.400002,71.500000,54.268711,3700000
2015-08-07,71.199997,71.699997,70.699997,71.300003,54.116909,3480000
2015-08-10,70.500000,71.300003,70.500000,70.599998,53.585602,1533000
2015-08-11,70.599998,71.500000,68.699997,68.900002,52.295303,5740000
2015-08-12,69.000000,69.699997,68.500000,68.699997,52.143501,5931000
2015-08-13,69.199997,69.500000,68.500000,68.500000,51.991699,4619000
2015-08-14,68.500000,69.099998,68.300003,68.500000,51.991699,3979000
2015-08-17,68.900002,69.500000,68.500000,68.500000,51.991699,3000000
2015-08-18,68.500000,68.900002,67.699997,67.900002,51.536301,6539000
2015-08-19,67.900002,68.300003,67.800003,68.000000,51.612194,6148000
2015-08-20,67.000000,67.099998,66.300003,66.300003,50.321896,7535000
2015-08-21,66.300003,66.400002,65.900002,66.000000,50.094193,7537000
2015-08-24,66.000000,66.000000,59.500000,62.000000,47.058182,11130000
2015-08-25,62.000000,64.000000,61.400002,63.599998,48.272583,7089000
2015-08-26,63.599998,64.500000,62.200001,64.000000,48.576187,7613000
2015-08-27,64.000000,65.000000,63.700001,65.000000,49.335190,6766000
2015-08-28,65.900002,68.800003,65.199997,68.500000,51.991699,8051000
2015-08-31,68.500000,71.699997,66.800003,71.699997,54.420506,10876000
2015-09-01,70.000000,70.300003,68.800003,68.900002,52.295303,8285000
2015-09-02,68.199997,70.199997,67.199997,68.900002,52.295303,5361000
2015-09-03,69.199997,69.199997,68.000000,68.300003,51.839901,3341000
2015-09-04,67.599998,68.699997,67.599998,68.300003,51.839901,3403000
2015-09-07,68.300003,69.599998,68.300003,68.400002,51.915802,4295000
2015-09-08,68.000000,68.400002,67.199997,68.000000,51.612194,2906000
2015-09-09,69.300003,70.099998,68.900002,70.000000,53.130199,7256000
2015-09-10,69.800003,70.199997,69.500000,69.699997,52.902504,2668000
2015-09-11,69.300003,70.199997,69.000000,70.199997,53.282005,1870000
2015-09-14,69.900002,70.699997,69.199997,70.400002,53.433807,4220000
2015-09-15,70.000000,70.400002,69.800003,70.400002,53.433807,2338000
2015-09-16,70.500000,70.699997,69.400002,70.400002,53.433807,4465000
2015-09-17,70.599998,72.000000,70.500000,71.900002,54.572308,8883000
2015-09-18,71.699997,71.699997,70.800003,71.000000,53.889210,4534000
2015-09-21,69.800003,70.099998,69.000000,70.000000,53.130199,5561000
2015-09-22,69.500000,70.599998,69.300003,70.599998,53.585602,4273000
2015-09-23,69.400002,70.199997,68.599998,70.099998,53.206100,7531000
2015-09-24,69.500000,69.900002,68.599998,69.000000,52.371197,4522000
2015-09-25,69.199997,69.199997,68.099998,68.400002,51.915802,4224000
2015-09-29,68.400002,68.400002,68.400002,68.400002,51.915802,0
2015-09-30,67.900002,69.500000,67.599998,69.400002,52.674801,9421000
2015-10-01,68.500000,71.000000,68.300003,70.500000,53.509705,6047000
2015-10-02,71.400002,71.500000,69.699997,70.800003,53.737404,6203000
2015-10-05,70.800003,71.199997,70.000000,70.599998,53.585602,3819000
2015-10-06,70.599998,72.000000,70.599998,72.000000,54.648209,7225000
2015-10-07,72.199997,74.900002,72.000000,74.900002,56.849319,11736000
2015-10-08,74.900002,75.800003,74.099998,75.599998,57.380615,11368000
2015-10-12,76.000000,78.400002,75.400002,77.900002,59.126328,14787000
2015-10-13,77.599998,78.099998,76.699997,77.199997,58.595016,11047000
2015-10-14,77.199997,77.199997,75.400002,75.500000,57.304718,7118000
2015-10-15,76.800003,77.000000,76.099998,76.099998,57.760113,7267000
2015-10-16,76.199997,76.500000,75.400002,75.400002,57.228817,5087000
2015-10-19,76.099998,77.699997,76.099998,77.000000,58.443222,8597000
2015-10-20,77.400002,77.400002,76.500000,76.800003,58.291431,6787000
2015-10-21,77.000000,77.199997,76.000000,76.099998,57.760113,5351000
2015-10-22,75.599998,75.800003,74.699997,75.099998,57.001122,4227000
2015-10-23,76.800003,77.000000,75.900002,77.000000,58.443222,5903000
2015-10-26,77.500000,78.500000,77.400002,78.500000,59.581730,13923000
2015-10-27,78.500000,78.500000,77.599998,78.500000,59.581730,5565000
2015-10-28,78.400002,78.400002,77.400002,78.300003,59.429928,5781000
2015-10-29,78.099998,78.099998,76.400002,77.199997,58.595016,5356000
2015-10-30,76.599998,77.000000,75.500000,75.500000,57.304718,8087000
2015-11-02,75.000000,76.500000,74.699997,76.500000,58.063721,3682000
2015-11-03,76.900002,78.199997,76.900002,77.900002,59.126328,5064000
2015-11-04,78.500000,79.500000,77.900002,78.699997,59.733528,11439000
2015-11-05,78.800003,78.900002,77.800003,77.800003,59.050430,3239000
2015-11-06,77.199997,77.500000,75.199997,75.699997,57.456520,8266000
2015-11-09,75.500000,76.199997,74.599998,75.000000,56.925217,4464000
2015-11-10,74.500000,74.500000,73.699997,74.099998,56.242111,5050000
2015-11-11,74.000000,75.199997,73.000000,75.199997,57.077015,7211000
2015-11-12,74.400002,75.800003,74.300003,75.599998,57.380615,4684000
2015-11-13,75.000000,75.300003,73.300003,73.300003,55.634914,5530000
2015-11-16,73.300003,74.599998,72.800003,72.900002,55.331318,4650000
2015-11-17,73.900002,74.599998,73.800003,74.000000,56.166214,5004000
2015-11-18,74.800003,74.800003,73.000000,73.000000,55.407211,4709000
2015-11-19,73.300003,75.099998,73.199997,75.099998,57.001122,4778000
2015-11-20,75.000000,75.300003,74.199997,74.900002,56.849319,3060000
2015-11-23,75.500000,76.000000,75.300003,76.000000,57.684216,6457000
2015-11-24,75.599998,75.699997,74.599998,75.000000,56.925217,3482000
2015-11-25,75.300003,75.900002,74.900002,75.500000,57.304718,3840000
2015-11-26,75.900002,76.800003,75.800003,76.500000,58.063721,5224000
2015-11-27,76.500000,76.699997,74.699997,74.900002,56.849319,3758000
2015-11-30,73.800003,74.000000,72.800003,73.699997,55.938507,15574000
2015-12-01,74.400002,75.599998,74.099998,75.599998,57.380615,6724000
2015-12-02,75.000000,76.199997,75.000000,75.300003,57.152920,5439000
2015-12-03,74.800003,76.199997,74.599998,75.800003,57.532421,6358000
2015-12-04,74.900002,75.099998,74.099998,74.800003,56.773426,5014000
2015-12-07,75.300003,77.000000,74.199997,74.500000,56.545712,6549000
2015-12-08,74.199997,74.500000,72.900002,72.900002,55.331318,7555000
2015-12-09,72.900002,73.500000,72.699997,72.900002,55.331318,6521000
2015-12-10,72.099998,72.800003,71.500000,72.199997,54.800003,9106000
2015-12-11,72.500000,72.500000,71.599998,72.000000,54.648209,7515000
2015-12-14,71.099998,71.300003,69.800003,71.300003,54.116909,4129000
2015-12-15,71.900002,72.699997,70.099998,70.500000,53.509705,8717000
2015-12-16,71.800003,71.800003,70.699997,71.099998,53.965107,4847000
2015-12-17,71.400002,72.800003,71.300003,72.800003,55.255417,6692000
2015-12-18,72.300003,72.800003,71.800003,72.800003,55.255417,8092000
2015-12-21,71.300003,72.400002,71.300003,72.400002,54.951805,3549000
2015-12-22,72.500000,73.199997,72.099998,73.000000,55.407211,3996000
2015-12-23,73.199997,73.300003,72.400002,72.800003,55.255417,2559000
2015-12-24,73.500000,73.800003,73.000000,73.400002,55.710819,4189000
2015-12-25,73.800003,74.000000,73.000000,73.099998,55.483109,2918000
2015-12-28,73.500000,74.199997,73.199997,74.000000,56.166214,3467000
2015-12-29,73.500000,74.000000,72.800003,72.900002,55.331318,3177000
2015-12-30,73.300003,73.500000,72.300003,73.500000,55.786713,3882000
2015-12-31,73.000000,77.000000,71.800003,77.000000,58.443222,9842000
2016-01-04,74.099998,74.199997,71.800003,72.400002,54.951805,8701000
2016-01-05,72.400002,73.500000,72.400002,72.900002,55.331318,5643000
2016-01-06,72.599998,73.500000,72.500000,73.000000,55.407211,7162000
2016-01-07,72.900002,73.000000,70.699997,73.000000,55.407211,12622000
2016-01-08,72.300003,72.300003,71.199997,71.400002,54.192806,5168000
2016-01-11,70.300003,71.800003,70.099998,71.699997,54.420506,8190000
2016-01-12,72.599998,72.900002,71.699997,72.900002,55.331318,5832000
2016-01-13,73.199997,74.900002,73.000000,74.900002,56.849319,10437000
2016-01-14,73.599998,75.199997,73.099998,75.199997,57.077015,9897000
2016-01-15,74.900002,75.500000,74.099998,75.500000,57.304718,12694000
2016-01-18,74.099998,75.599998,74.000000,75.500000,57.304718,9782000
2016-01-19,75.400002,75.699997,74.800003,75.500000,57.304718,4496000
2016-01-20,74.800003,76.000000,74.599998,76.000000,57.684216,7722000
2016-01-21,76.099998,76.099998,73.900002,73.900002,56.090313,5436000
2016-01-22,74.599998,74.800003,73.699997,74.400002,56.469807,3802000
2016-01-25,75.000000,76.000000,74.699997,76.000000,57.684216,6007000
2016-01-26,74.199997,75.400002,74.199997,75.400002,57.228817,4288000
2016-01-27,75.800003,76.000000,74.800003,74.900002,56.849319,2206000
2016-01-28,75.400002,76.300003,75.000000,75.599998,57.380615,5037000
2016-01-29,75.000000,77.300003,75.000000,77.000000,58.443222,7789000
2016-01-30,null,null,null,null,null,null
2016-02-01,76.500000,76.800003,75.500000,76.199997,57.836021,4022000
2016-02-02,75.900002,76.699997,75.800003,76.500000,58.063721,5878000
2016-02-03,75.699997,76.400002,75.099998,75.300003,57.152920,4718000
2016-02-15,74.400002,75.800003,74.300003,75.800003,57.532421,5830000
2016-02-16,76.000000,77.000000,75.800003,76.400002,57.987823,4088000
2016-02-17,76.500000,76.800003,75.900002,76.800003,58.291431,3882000
2016-02-18,77.000000,78.000000,76.699997,77.699997,58.974522,5747000
2016-02-19,77.699997,78.099998,77.099998,78.099998,59.278118,4796000
2016-02-22,78.199997,78.500000,77.199997,77.800003,59.050430,3048000
2016-02-23,78.000000,78.099998,77.199997,77.400002,58.746826,2788000
2016-02-24,77.400002,78.500000,76.900002,77.000000,58.443222,3207000
2016-02-25,77.699997,78.300003,77.300003,78.199997,59.354023,3632000
2016-02-26,78.599998,79.000000,78.400002,79.000000,59.961227,7929000
2016-03-01,78.199997,79.599998,78.199997,79.500000,60.340725,6772000
2016-03-02,80.000000,80.500000,79.699997,80.000000,60.720230,6029000
2016-03-03,80.000000,80.199997,79.599998,80.000000,60.720230,7010000
2016-03-04,80.000000,80.099998,79.599998,80.000000,60.720230,5825000
2016-03-07,80.099998,81.000000,79.800003,80.000000,60.720230,9389000
2016-03-08,80.199997,80.500000,79.500000,80.000000,60.720230,9706000
2016-03-09,79.500000,79.800003,78.300003,78.400002,59.505833,7100000
2016-03-10,78.500000,79.199997,78.000000,79.000000,59.961227,7006000
2016-03-11,78.800003,79.099998,78.400002,79.000000,59.961227,4690000
2016-03-14,79.300003,79.699997,78.400002,78.800003,59.809425,3662000
2016-03-15,78.699997,79.400002,77.900002,78.500000,59.581730,4462000
2016-03-16,79.000000,79.000000,77.599998,77.900002,59.126328,5388000
2016-03-17,78.900002,79.900002,78.699997,79.000000,59.961227,7257000
2016-03-18,79.400002,80.500000,79.300003,80.500000,61.099739,14406000
2016-03-21,80.500000,80.599998,79.800003,79.900002,60.644337,5251000
2016-03-22,79.500000,79.699997,78.400002,79.599998,60.416626,6721000
2016-03-23,79.599998,79.900002,78.800003,79.900002,60.644337,4185000
2016-03-24,80.099998,80.300003,79.199997,80.199997,60.872032,4956000
2016-03-25,80.199997,80.199997,79.099998,79.199997,60.113026,1570000
2016-03-28,79.699997,80.000000,79.300003,80.000000,60.720230,3874000
2016-03-29,79.699997,80.000000,79.300003,79.599998,60.416626,3760000
2016-03-30,80.000000,80.800003,79.699997,80.800003,61.327446,10013000
2016-03-31,81.099998,81.500000,79.199997,79.800003,60.568428,9893000
2016-04-01,79.000000,80.199997,79.000000,79.500000,60.340725,6321000
2016-04-06,78.500000,79.300003,77.500000,77.699997,58.974522,7589000
2016-04-07,77.599998,78.300003,77.099998,78.300003,59.429928,4782000
2016-04-08,77.500000,79.000000,77.199997,78.900002,59.885338,6021000
2016-04-11,78.500000,79.000000,77.599998,79.000000,59.961227,2952000
2016-04-12,79.400002,79.699997,78.800003,79.500000,60.340725,4245000
2016-04-13,79.500000,81.000000,79.199997,80.699997,61.251530,9364000
2016-04-14,81.199997,81.900002,81.099998,81.400002,61.782837,7203000
2016-04-15,81.500000,82.400002,81.099998,82.000000,62.238232,5485000
2016-04-18,81.699997,81.699997,80.800003,81.199997,61.631035,3486000
2016-04-19,81.500000,82.099998,81.400002,81.599998,61.934635,8056000
2016-04-20,82.199997,82.500000,80.000000,80.800003,61.327446,7496000
2016-04-21,80.599998,80.599998,79.500000,80.199997,60.872032,5869000
2016-04-22,80.199997,81.000000,79.699997,81.000000,61.479237,4820000
2016-04-25,81.300003,82.099998,80.500000,81.900002,62.162342,6805000
2016-04-26,82.000000,82.000000,80.800003,80.800003,61.327446,6820000
2016-04-27,81.000000,82.000000,81.000000,81.699997,62.010532,5673000
2016-04-28,82.000000,82.000000,81.000000,81.500000,61.858734,8963000
2016-04-29,80.900002,81.199997,80.099998,80.300003,60.947937,5522000
2016-05-03,80.400002,80.699997,79.000000,79.000000,59.961227,5133000
2016-05-04,79.800003,79.800003,77.099998,77.599998,58.898624,6248000
2016-05-05,77.300003,78.099998,76.699997,77.199997,58.595016,6430000
2016-05-06,76.599998,77.900002,76.500000,77.800003,59.050430,5367000
2016-05-09,77.400002,77.699997,77.000000,77.599998,58.898624,3514000
2016-05-10,77.300003,77.800003,76.800003,77.099998,58.519127,5003000
2016-05-11,77.199997,77.800003,76.500000,77.000000,58.443222,4839000
2016-05-12,77.000000,77.400002,76.800003,77.099998,58.519127,3890000
2016-05-13,77.099998,77.400002,76.300003,76.500000,58.063721,7173000
2016-05-16,76.500000,77.400002,76.500000,77.199997,58.595016,5334000
2016-05-17,77.199997,77.400002,75.500000,77.099998,58.519127,5048000
2016-05-18,77.099998,77.800003,76.599998,77.699997,58.974522,5179000
2016-05-19,77.099998,77.599998,75.699997,75.900002,57.608318,7896000
2016-05-20,76.199997,76.800003,76.000000,76.300003,57.911922,5107000
2016-05-23,75.699997,77.800003,75.000000,77.000000,58.443222,5525000
2016-05-24,77.099998,78.500000,77.099998,78.300003,59.429928,3559000
2016-05-25,79.000000,79.000000,77.599998,79.000000,59.961227,4688000
2016-05-26,78.599998,79.199997,78.000000,78.099998,59.278118,3314000
2016-05-27,78.599998,79.000000,78.199997,78.400002,59.505833,3061000
2016-05-30,78.400002,79.500000,78.300003,79.099998,60.037128,3621000
2016-05-31,78.699997,79.199997,77.800003,79.000000,59.961227,11478000
2016-06-01,78.500000,79.500000,78.300003,79.000000,59.961227,3680000
2016-06-02,79.099998,79.500000,78.800003,78.900002,59.885338,2879000
2016-06-03,79.000000,79.300003,78.400002,79.000000,59.961227,3486000
2016-06-04,null,null,null,null,null,null
2016-06-06,79.000000,79.800003,78.000000,78.500000,59.581730,3829000
2016-06-07,78.900002,79.900002,78.699997,79.900002,60.644337,7233000
2016-06-08,79.900002,81.500000,79.900002,81.300003,61.706936,10199000
2016-06-13,81.199997,81.199997,78.599998,79.000000,59.961227,5608000
2016-06-14,79.000000,79.300003,78.099998,78.599998,59.657627,4806000
2016-06-15,78.099998,79.800003,78.099998,78.699997,59.733528,4870000
2016-06-16,78.699997,78.699997,76.699997,77.000000,58.443222,6093000
2016-06-17,77.900002,78.000000,76.699997,76.699997,58.215519,5649000
2016-06-20,77.800003,77.900002,77.000000,77.500000,58.822723,3699000
2016-06-21,77.500000,78.199997,77.199997,78.199997,59.354023,3845000
2016-06-22,77.900002,78.500000,77.699997,78.400002,59.505833,3439000
2016-06-23,78.099998,78.099998,77.000000,77.099998,58.519127,4145000
2016-06-24,77.599998,78.400002,75.500000,75.699997,57.456520,9410000
2016-06-27,75.699997,76.599998,75.699997,76.199997,57.836021,3306000
2016-06-28,76.199997,76.599998,75.800003,76.000000,57.684216,9410000
2016-06-29,76.300003,77.199997,76.300003,76.900002,58.367329,5646000
2016-06-30,77.300003,77.800003,76.800003,77.800003,59.050430,9167000
2016-07-01,76.800003,79.199997,76.400002,78.800003,59.809425,14992000
2016-07-04,78.800003,79.300003,78.500000,78.800003,59.809425,5513000
2016-07-05,78.199997,79.000000,77.699997,78.800003,59.809425,5027000
2016-07-06,78.400002,78.400002,77.000000,77.500000,58.822723,6934000
2016-07-07,77.699997,78.300003,77.699997,78.099998,59.278118,2989000
2016-07-08,78.099998,78.099998,78.099998,78.099998,59.278118,0
2016-07-11,78.800003,79.699997,78.500000,79.400002,60.264839,9008000
2016-07-12,79.300003,80.800003,79.099998,80.599998,61.175636,19878000
2016-07-13,78.199997,78.300003,77.500000,78.000000,61.970119,11061000
2016-07-14,77.800003,78.300003,77.599998,77.900002,61.890678,4745000
2016-07-15,78.000000,78.699997,77.800003,78.400002,62.287926,5648000
2016-07-18,79.599998,80.000000,78.800003,79.199997,62.923508,6897000
2016-07-19,79.500000,79.800003,79.099998,79.800003,63.400204,7371000
2016-07-20,79.699997,79.900002,79.000000,79.900002,63.479649,6301000
2016-07-21,80.000000,80.000000,79.300003,79.800003,63.400204,6620000
2016-07-22,79.800003,80.199997,79.400002,80.000000,63.559101,4247000
2016-07-25,80.099998,80.500000,78.099998,80.000000,63.559101,6777000
2016-07-26,79.800003,79.900002,79.099998,79.900002,63.479649,4303000
2016-07-27,79.300003,79.800003,78.500000,79.000000,62.764614,5822000
2016-07-28,78.500000,79.099998,78.500000,78.900002,62.685169,6420000
2016-07-29,78.500000,78.900002,77.800003,77.800003,61.811226,5750000
2016-08-01,77.800003,78.599998,77.500000,78.199997,62.129017,5244000
2016-08-02,77.800003,77.800003,77.099998,77.099998,61.255085,5081000
2016-08-03,76.199997,77.900002,76.000000,77.599998,61.652328,5657000
2016-08-04,77.300003,77.599998,76.500000,77.400002,61.493427,4056000
2016-08-05,77.000000,78.699997,77.000000,78.599998,62.446808,5126000
2016-08-08,78.599998,78.699997,77.599998,78.599998,62.446808,4358000
2016-08-09,78.500000,79.000000,78.300003,78.800003,62.605709,4928000
2016-08-10,78.800003,79.599998,78.500000,79.599998,63.241306,6706000
2016-08-11,79.000000,80.099998,78.699997,80.000000,63.559101,7397000
2016-08-12,79.500000,80.000000,79.300003,80.000000,63.559101,5441000
2016-08-15,80.000000,80.099998,79.800003,80.000000,63.559101,3744000
2016-08-16,80.000000,80.000000,79.099998,79.800003,63.400204,4416000
2016-08-17,79.500000,80.000000,79.000000,79.500000,63.161850,4030000
2016-08-18,79.599998,80.000000,79.300003,79.900002,63.479649,3025000
2016-08-19,80.000000,80.000000,78.099998,78.099998,62.049564,3750000
2016-08-22,78.099998,78.599998,77.599998,77.699997,61.731773,3272000
2016-08-23,78.099998,79.500000,78.000000,79.300003,63.002960,2739000
2016-08-24,79.300003,79.500000,78.599998,78.800003,62.605709,1427000
2016-08-25,79.000000,79.800003,78.599998,79.099998,62.844051,2505000
2016-08-26,79.199997,79.500000,78.900002,78.900002,62.685169,1347000
2016-08-29,78.900002,79.599998,77.699997,79.400002,63.082405,2761000
2016-08-30,79.599998,79.800003,78.599998,79.400002,63.082405,2612000
2016-08-31,78.699997,79.199997,77.800003,78.099998,62.049564,5545000
2016-09-01,77.800003,78.000000,76.900002,77.000000,61.175636,5686000
2016-09-02,77.000000,78.099998,77.000000,77.800003,61.811226,2605000
2016-09-05,78.400002,79.000000,78.300003,78.400002,62.287926,2583000
2016-09-06,78.900002,79.699997,78.500000,79.199997,62.923508,3794000
2016-09-07,79.599998,80.099998,79.599998,80.000000,63.559101,6449000
2016-09-08,79.800003,79.800003,79.300003,79.400002,63.082405,2495000
2016-09-09,78.599998,78.699997,77.800003,77.900002,61.890678,5822000
2016-09-10,null,null,null,null,null,null
2016-09-12,77.000000,77.099998,76.500000,76.599998,60.857838,6007000
2016-09-13,76.699997,76.800003,76.000000,76.400002,60.698948,6642000
2016-09-14,76.000000,76.500000,75.900002,76.000000,60.381142,7570000
2016-09-19,76.199997,77.500000,76.199997,77.500000,61.572880,2598000
2016-09-20,77.400002,77.500000,77.000000,77.500000,61.572880,1746000
2016-09-21,77.699997,78.099998,77.099998,77.900002,61.890678,3268000
2016-09-22,78.300003,78.500000,77.800003,78.099998,62.049564,2166000
2016-09-23,78.300003,78.699997,78.099998,78.500000,62.367363,3783000
