Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,15.800000,15.950000,15.750000,15.750000,11.813716,50751000
2015-03-05,15.700000,15.850000,15.650000,15.650000,11.738708,51109000
2015-03-06,15.650000,15.750000,15.550000,15.650000,11.738708,55247000
2015-03-09,15.600000,15.700000,15.500000,15.700000,11.776212,58867000
2015-03-10,15.750000,15.900000,15.700000,15.700000,11.776212,61412000
2015-03-11,15.600000,15.900000,15.550000,15.650000,11.738708,56671000
2015-03-12,15.650000,15.900000,15.650000,15.800000,11.851220,43902000
2015-03-13,15.850000,15.900000,15.700000,15.700000,11.776212,22110000
2015-03-16,15.750000,15.750000,15.600000,15.650000,11.738708,29455000
2015-03-17,15.700000,15.800000,15.650000,15.650000,11.738708,26191000
2015-03-18,15.650000,15.800000,15.550000,15.750000,11.813716,50814000
2015-03-19,15.900000,15.950000,15.750000,15.850000,11.888724,46486000
2015-03-20,15.750000,15.850000,15.600000,15.650000,11.738708,38471000
2015-03-23,15.750000,15.800000,15.650000,15.750000,11.813716,29920000
2015-03-24,15.750000,15.800000,15.600000,15.700000,11.776212,28070000
2015-03-25,15.750000,15.800000,15.600000,15.600000,11.701205,30187000
2015-03-26,15.300000,15.350000,15.050000,15.250000,11.438677,76941000
2015-03-27,15.300000,15.450000,15.200000,15.200000,11.401175,59408000
2015-03-30,15.300000,15.450000,15.200000,15.300000,11.476181,35479000
2015-03-31,15.450000,15.500000,15.300000,15.500000,11.626197,43287000
2015-04-01,15.450000,15.450000,15.250000,15.250000,11.438677,23013000
2015-04-02,15.350000,15.500000,15.300000,15.500000,11.626197,32865000
2015-04-07,15.700000,15.800000,15.650000,15.800000,11.851220,43496000
2015-04-08,15.700000,15.750000,15.600000,15.650000,11.738708,34418000
2015-04-09,15.600000,15.650000,15.400000,15.400000,11.551188,42211000
2015-04-10,15.450000,15.550000,15.200000,15.250000,11.438677,37189000
2015-04-13,15.300000,15.450000,15.200000,15.250000,11.438677,50510000
2015-04-14,15.250000,15.350000,15.050000,15.100000,11.326167,50272000
2015-04-15,14.950000,14.950000,14.500000,14.550000,10.913624,116661000
2015-04-16,14.650000,14.700000,14.550000,14.700000,11.026135,50387000
2015-04-17,14.450000,14.450000,14.250000,14.300000,10.726104,67175000
2015-04-20,14.050000,14.150000,13.800000,14.000000,10.501081,86143000
2015-04-21,14.000000,14.150000,13.900000,14.050000,10.538586,51767000
2015-04-22,14.100000,14.250000,14.050000,14.100000,10.576090,45402000
2015-04-23,14.250000,14.600000,14.200000,14.600000,10.951128,78217000
2015-04-24,14.700000,14.900000,14.600000,14.650000,10.988631,101324000
2015-04-27,14.700000,15.000000,14.700000,14.900000,11.176149,78787000
2015-04-28,15.050000,15.100000,14.850000,14.850000,11.138647,46088000
2015-04-29,14.850000,14.950000,14.600000,14.650000,10.988631,44081000
2015-04-30,14.850000,14.850000,14.400000,14.600000,10.951128,78270000
2015-05-04,14.650000,14.700000,14.300000,14.300000,10.726104,54001000
2015-05-05,14.250000,14.350000,14.200000,14.300000,10.726104,33861000
2015-05-06,14.250000,14.500000,14.200000,14.350000,10.763608,28514000
2015-05-07,14.250000,14.250000,14.000000,14.050000,10.538586,61619000
2015-05-08,14.050000,14.150000,13.850000,13.850000,10.388569,60457000
2015-05-11,14.050000,14.150000,13.950000,14.000000,10.501081,57001000
2015-05-12,13.500000,13.850000,13.300000,13.750000,10.313560,149168000
2015-05-13,13.750000,14.050000,13.650000,13.950000,10.463576,62574000
2015-05-14,13.950000,14.000000,13.750000,13.750000,10.313560,51691000
2015-05-15,13.750000,13.900000,13.700000,13.750000,10.313560,32410000
2015-05-18,13.750000,13.800000,13.600000,13.600000,10.201051,33793000
2015-05-19,13.750000,14.100000,13.700000,13.950000,10.463576,53209000
2015-05-20,13.950000,14.100000,13.850000,13.900000,10.426073,32236000
2015-05-21,13.850000,13.900000,13.650000,13.800000,10.351067,34083000
2015-05-22,13.900000,13.950000,13.800000,13.900000,10.426073,37323000
2015-05-25,14.000000,14.000000,13.800000,13.800000,10.351067,17890000
2015-05-26,13.950000,14.000000,13.850000,13.900000,10.426073,20160000
2015-05-27,13.950000,14.000000,13.800000,13.950000,10.463576,22600000
2015-05-28,14.100000,14.150000,14.000000,14.100000,10.576090,42407000
2015-05-29,14.100000,14.150000,13.900000,13.900000,10.426073,45210000
2015-06-01,13.850000,13.900000,13.650000,13.750000,10.313560,45615000
2015-06-02,13.750000,13.950000,13.650000,13.700000,10.276058,50282000
2015-06-03,13.750000,13.900000,13.700000,13.800000,10.351067,33379000
2015-06-04,13.700000,13.750000,13.400000,13.450000,10.088537,67634000
2015-06-05,13.400000,13.600000,13.350000,13.350000,10.013531,45509000
2015-06-08,13.300000,13.400000,13.150000,13.200000,9.901019,46156000
2015-06-09,13.200000,13.400000,12.950000,13.050000,9.788507,63108000
2015-06-10,13.100000,13.250000,13.000000,13.250000,9.938523,63271000
2015-06-11,13.300000,13.350000,13.050000,13.100000,9.826012,42656000
2015-06-12,13.100000,13.150000,13.000000,13.100000,9.826012,29924000
2015-06-15,13.100000,13.200000,13.050000,13.200000,9.901019,34718000
2015-06-16,13.100000,13.200000,13.000000,13.000000,9.751004,24865000
2015-06-17,13.000000,13.100000,12.950000,12.950000,9.713499,35305000
2015-06-18,13.000000,13.100000,13.000000,13.000000,9.751004,32686000
2015-06-22,13.000000,13.250000,13.000000,13.150000,9.863514,50412000
2015-06-23,13.250000,13.350000,13.200000,13.300000,9.976028,39557000
2015-06-24,13.300000,13.350000,13.150000,13.250000,9.938523,24060000
2015-06-25,13.350000,13.550000,13.250000,13.550000,10.163547,58866000
2015-06-26,13.500000,13.550000,13.250000,13.250000,9.938523,40585000
2015-06-29,13.050000,13.100000,12.800000,12.850000,9.638493,66143000
2015-06-30,12.850000,13.100000,12.800000,13.050000,9.788507,50477000
2015-07-01,13.100000,13.300000,13.050000,13.250000,9.938523,38499000
2015-07-02,13.150000,13.300000,13.150000,13.150000,9.863514,43837000
2015-07-03,13.200000,13.300000,13.150000,13.300000,9.976028,24991000
2015-07-06,13.200000,13.300000,13.000000,13.050000,9.788507,39201000
2015-07-07,13.050000,13.200000,12.900000,12.900000,9.675997,51195000
2015-07-08,12.850000,12.900000,12.300000,12.400000,9.300958,102428000
2015-07-09,12.250000,12.500000,12.050000,12.450000,9.338461,57744000
2015-07-10,12.450000,12.450000,12.450000,12.450000,9.338461,0
2015-07-13,12.500000,12.600000,12.500000,12.550000,9.413468,94328000
2015-07-14,12.200000,12.350000,12.150000,12.150000,9.530896,56621000
2015-07-15,12.300000,12.300000,12.100000,12.200000,9.570118,41339000
2015-07-16,12.300000,12.350000,12.150000,12.200000,9.570118,28863000
2015-07-17,12.100000,12.200000,11.950000,12.000000,9.413232,61789000
2015-07-20,12.100000,12.100000,11.900000,11.950000,9.374010,49237000
2015-07-21,12.000000,12.050000,11.900000,12.050000,9.452452,50197000
2015-07-22,11.950000,12.000000,11.450000,11.500000,9.021013,121011000
2015-07-23,11.500000,11.600000,11.100000,11.150000,8.746461,86616000
2015-07-24,11.200000,11.300000,11.150000,11.300000,8.864125,37902000
2015-07-27,11.300000,11.350000,11.100000,11.100000,8.707239,41269000
2015-07-28,11.000000,11.150000,10.900000,10.900000,8.550351,77540000
2015-07-29,11.000000,11.000000,10.750000,10.750000,8.432686,48460000
2015-07-30,11.100000,11.400000,11.100000,11.350000,8.903349,82093000
2015-07-31,11.400000,11.450000,11.100000,11.250000,8.824904,55012000
2015-08-03,11.350000,11.400000,11.100000,11.200000,8.785682,58378000
2015-08-04,11.200000,11.250000,11.000000,11.150000,8.746461,54990000
2015-08-05,11.000000,11.250000,11.000000,11.250000,8.824904,38725000
2015-08-06,11.250000,11.300000,11.100000,11.250000,8.824904,38701000
2015-08-07,11.200000,11.250000,11.100000,11.200000,8.785682,37168000
2015-08-10,11.100000,11.200000,11.100000,11.200000,8.785682,35389000
2015-08-11,11.300000,11.350000,11.200000,11.200000,8.785682,41594000
2015-08-12,11.200000,11.300000,11.100000,11.250000,8.824904,39454000
2015-08-13,11.300000,11.300000,11.200000,11.200000,8.785682,37390000
2015-08-14,11.250000,11.250000,11.200000,11.200000,8.785682,26041000
2015-08-17,11.250000,11.250000,11.100000,11.100000,8.707239,19154000
2015-08-18,11.100000,11.200000,11.100000,11.150000,8.746461,25217000
2015-08-19,11.100000,11.100000,10.700000,10.900000,8.550351,70985000
2015-08-20,10.800000,11.000000,10.750000,10.850000,8.511131,31974000
2015-08-21,10.700000,10.750000,10.400000,10.400000,8.158134,71517000
2015-08-24,10.200000,10.300000,9.920000,10.050000,7.883581,84715000
2015-08-25,10.100000,10.600000,10.100000,10.450000,8.197355,58250000
2015-08-26,10.350000,10.500000,10.200000,10.400000,8.158134,45242000
2015-08-27,10.550000,10.650000,10.500000,10.550000,8.275800,37155000
2015-08-28,10.700000,10.850000,10.600000,10.800000,8.471908,40601000
2015-08-31,10.850000,10.850000,10.600000,10.750000,8.432686,49954000
2015-09-01,10.600000,10.800000,10.550000,10.750000,8.432686,36536000
2015-09-02,10.650000,10.850000,10.600000,10.800000,8.471908,27703000
2015-09-03,10.900000,11.350000,10.800000,11.350000,8.903349,66472000
2015-09-04,11.300000,11.350000,11.000000,11.050000,8.668017,36401000
2015-09-07,10.950000,11.150000,10.850000,11.000000,8.628796,28773000
2015-09-08,11.000000,11.100000,10.900000,11.100000,8.707239,19979000
2015-09-09,11.350000,11.550000,11.250000,11.400000,8.942569,72200000
2015-09-10,11.300000,11.500000,11.150000,11.500000,9.021013,44900000
2015-09-11,11.400000,11.550000,11.350000,11.500000,9.021013,24258000
2015-09-14,11.500000,11.600000,11.400000,11.500000,9.021013,26059000
2015-09-15,11.500000,11.550000,11.400000,11.450000,8.981791,26254000
2015-09-16,11.550000,11.600000,11.350000,11.400000,8.942569,29333000
2015-09-17,11.550000,11.600000,11.450000,11.550000,9.060236,41720000
2015-09-18,11.550000,11.600000,11.450000,11.600000,9.099457,30194000
2015-09-21,11.450000,11.500000,11.200000,11.200000,8.785682,33174000
2015-09-22,11.350000,11.350000,11.150000,11.300000,8.864125,33264000
2015-09-23,11.100000,11.200000,10.900000,10.950000,8.589573,44172000
2015-09-24,11.000000,11.050000,10.800000,10.800000,8.471908,37675000
2015-09-25,10.850000,10.950000,10.750000,10.950000,8.589573,31365000
2015-09-29,10.950000,10.950000,10.950000,10.950000,8.589573,0
2015-09-30,10.700000,10.900000,10.700000,10.800000,8.471908,63332000
2015-10-01,10.850000,11.050000,10.800000,10.900000,8.550351,37837000
2015-10-02,10.950000,11.000000,10.850000,10.950000,8.589573,22523000
2015-10-05,11.000000,11.200000,10.950000,11.150000,8.746461,28647000
2015-10-06,11.300000,11.350000,11.150000,11.250000,8.824904,26124000
2015-10-07,11.250000,11.300000,11.100000,11.300000,8.864125,30446000
2015-10-08,11.400000,11.400000,11.200000,11.250000,8.824904,20119000
2015-10-12,11.250000,11.400000,11.200000,11.400000,8.942569,47232000
2015-10-13,11.400000,11.450000,11.300000,11.450000,8.981791,24714000
2015-10-14,11.450000,12.000000,11.450000,11.900000,9.334786,123751000
2015-10-15,12.050000,12.300000,12.050000,12.300000,9.648562,107393000
2015-10-16,12.300000,12.300000,12.050000,12.150000,9.530896,56152000
2015-10-19,12.150000,12.400000,12.150000,12.350000,9.687783,40800000
2015-10-20,12.450000,12.450000,12.250000,12.250000,9.609341,35738000
2015-10-21,12.300000,12.300000,12.000000,12.050000,9.452452,29115000
2015-10-22,12.050000,12.200000,12.050000,12.150000,9.530896,20126000
2015-10-23,12.400000,12.450000,12.300000,12.350000,9.687783,44377000
2015-10-26,12.450000,12.500000,12.350000,12.450000,9.766228,29312000
2015-10-27,12.450000,12.500000,12.300000,12.500000,9.805449,20233000
2015-10-28,12.400000,12.400000,12.050000,12.100000,9.491675,34425000
2015-10-29,12.050000,12.100000,11.800000,11.900000,9.334786,53855000
2015-10-30,11.900000,12.000000,11.850000,11.900000,9.334786,23268000
2015-11-02,12.000000,12.200000,11.950000,12.050000,9.452452,26479000
2015-11-03,12.050000,12.300000,12.050000,12.300000,9.648562,36480000
2015-11-04,12.400000,12.600000,12.350000,12.400000,9.727005,73596000
2015-11-05,12.550000,12.700000,12.450000,12.600000,9.883894,50104000
2015-11-06,12.500000,12.550000,12.350000,12.400000,9.727005,37522000
2015-11-09,12.300000,12.500000,12.150000,12.150000,9.530896,30231000
2015-11-10,12.150000,12.200000,12.000000,12.050000,9.452452,37662000
2015-11-11,12.100000,12.200000,11.900000,12.000000,9.413232,29619000
2015-11-12,12.050000,12.100000,11.900000,11.950000,9.374010,20323000
2015-11-13,11.900000,12.100000,11.900000,11.900000,9.334786,23913000
2015-11-16,11.850000,11.900000,11.500000,11.550000,9.060236,56765000
2015-11-17,11.750000,12.200000,11.750000,12.200000,9.570118,54337000
2015-11-18,12.250000,12.250000,12.050000,12.100000,9.491675,30661000
2015-11-19,12.250000,12.300000,12.050000,12.250000,9.609341,37905000
2015-11-20,12.200000,12.450000,12.200000,12.350000,9.687783,52572000
2015-11-23,12.450000,12.450000,12.250000,12.400000,9.727005,29015000
2015-11-24,12.250000,12.300000,11.950000,11.950000,9.374010,30712000
2015-11-25,12.000000,12.150000,11.900000,12.100000,9.491675,18918000
2015-11-26,12.200000,12.400000,12.150000,12.200000,9.570118,24312000
2015-11-27,12.200000,12.250000,12.000000,12.050000,9.452452,11320000
2015-11-30,11.950000,12.100000,11.850000,11.850000,9.295567,62872000
2015-12-01,12.000000,12.200000,11.900000,12.200000,9.570118,21786000
2015-12-02,11.950000,12.200000,11.950000,12.050000,9.452452,29515000
2015-12-03,12.050000,12.350000,11.950000,12.250000,9.609341,38665000
2015-12-04,12.050000,12.200000,12.050000,12.050000,9.452452,22271000
2015-12-07,12.100000,12.250000,12.050000,12.100000,9.491675,26822000
2015-12-08,12.100000,12.150000,11.900000,11.950000,9.374010,25862000
2015-12-09,11.900000,11.950000,11.600000,11.600000,9.099457,40905000
2015-12-10,11.400000,11.600000,11.300000,11.550000,9.060236,54972000
2015-12-11,11.600000,11.800000,11.600000,11.700000,9.177900,43172000
2015-12-14,11.600000,11.700000,11.500000,11.700000,9.177900,20908000
2015-12-15,11.800000,11.850000,11.600000,11.600000,9.099457,18529000
2015-12-16,11.850000,11.900000,11.700000,11.800000,9.256345,25327000
2015-12-17,11.900000,12.200000,11.850000,12.150000,9.530896,43592000
2015-12-18,12.050000,12.200000,11.950000,12.000000,9.413232,40984000
2015-12-21,12.100000,12.600000,12.050000,12.450000,9.766228,83778000
2015-12-22,12.500000,12.500000,12.250000,12.350000,9.687783,23424000
2015-12-23,12.350000,12.500000,12.300000,12.450000,9.766228,26296000
2015-12-24,12.500000,12.550000,12.300000,12.300000,9.648562,14433000
2015-12-25,12.300000,12.450000,12.300000,12.400000,9.727005,7321000
2015-12-28,12.450000,12.450000,12.300000,12.300000,9.648562,10449000
2015-12-29,12.300000,12.350000,12.150000,12.150000,9.530896,16721000
2015-12-30,12.200000,12.250000,12.100000,12.100000,9.491675,11780000
2015-12-31,12.100000,12.200000,12.050000,12.100000,9.491675,13730000
2016-01-04,12.100000,12.150000,11.800000,11.800000,9.256345,44581000
2016-01-05,11.800000,12.050000,11.700000,11.750000,9.217122,37702000
2016-01-06,11.850000,11.950000,11.650000,11.750000,9.217122,25366000
2016-01-07,11.700000,11.750000,11.400000,11.450000,8.981791,57713000
2016-01-08,11.200000,11.500000,11.200000,11.400000,8.942569,42907000
2016-01-11,11.200000,11.300000,11.050000,11.050000,8.668017,41340000
2016-01-12,11.150000,11.200000,11.100000,11.100000,8.707239,22724000
2016-01-13,11.150000,11.250000,11.000000,11.050000,8.668017,35121000
2016-01-14,11.000000,11.150000,10.800000,11.150000,8.746461,31936000
2016-01-15,11.250000,11.300000,11.050000,11.250000,8.824904,36354000
2016-01-18,11.000000,11.200000,10.950000,11.150000,8.746461,23325000
2016-01-19,11.150000,11.200000,11.100000,11.150000,8.746461,12924000
2016-01-20,11.150000,11.200000,11.100000,11.100000,8.707239,27562000
2016-01-21,11.150000,11.200000,11.050000,11.100000,8.707239,17674000
2016-01-22,11.200000,11.250000,11.150000,11.250000,8.824904,14701000
2016-01-25,11.350000,11.550000,11.300000,11.450000,8.981791,22268000
2016-01-26,11.500000,11.700000,11.400000,11.700000,9.177900,43465000
2016-01-27,11.750000,11.800000,11.600000,11.700000,9.177900,22369000
2016-01-28,12.050000,12.850000,12.050000,12.750000,10.001558,204731000
2016-01-29,12.850000,12.900000,12.600000,12.850000,10.080002,89324000
2016-01-30,null,null,null,null,null,null
2016-02-01,12.850000,12.900000,12.700000,12.900000,10.119224,41238000
2016-02-02,12.900000,13.100000,12.800000,13.100000,10.276112,69931000
2016-02-03,13.000000,13.050000,12.850000,12.900000,10.119224,30179000
2016-02-15,12.750000,13.250000,12.700000,13.200000,10.354553,69174000
2016-02-16,13.100000,13.200000,12.950000,13.150000,10.315332,28880000
2016-02-17,13.150000,13.300000,13.000000,13.250000,10.393776,36710000
2016-02-18,13.400000,13.550000,13.300000,13.400000,10.511441,63432000
2016-02-19,13.400000,13.450000,13.200000,13.200000,10.354553,25873000
2016-02-22,13.200000,13.350000,13.100000,13.200000,10.354553,24110000
2016-02-23,13.200000,13.300000,13.150000,13.200000,10.354553,27901000
2016-02-24,13.200000,13.300000,13.050000,13.200000,10.354553,26004000
2016-02-25,13.200000,13.300000,13.100000,13.250000,10.393776,26675000
2016-02-26,13.300000,13.500000,13.250000,13.350000,10.472219,49008000
2016-03-01,13.350000,13.450000,13.300000,13.400000,10.511441,30924000
2016-03-02,13.500000,13.550000,13.350000,13.350000,10.472219,27014000
2016-03-03,13.350000,13.450000,13.300000,13.450000,10.550663,30449000
2016-03-04,13.450000,13.500000,13.350000,13.400000,10.511441,30836000
2016-03-07,13.450000,13.500000,13.250000,13.400000,10.511441,29669000
2016-03-08,13.350000,13.400000,13.100000,13.200000,10.354553,37093000
2016-03-09,13.200000,13.200000,12.900000,12.900000,10.119224,28575000
2016-03-10,12.950000,13.400000,12.950000,13.150000,10.315332,51425000
2016-03-11,13.150000,13.250000,13.050000,13.250000,10.393776,27312000
2016-03-14,13.300000,13.400000,13.300000,13.400000,10.511441,25473000
2016-03-15,13.400000,13.400000,13.100000,13.250000,10.393776,21840000
2016-03-16,13.250000,13.350000,13.200000,13.250000,10.393776,15507000
2016-03-17,13.450000,13.500000,13.250000,13.300000,10.432999,30973000
2016-03-18,13.300000,13.400000,13.200000,13.300000,10.432999,33527000
2016-03-21,13.300000,13.350000,13.200000,13.350000,10.472219,13141000
2016-03-22,13.400000,13.400000,13.100000,13.300000,10.432999,22711000
2016-03-23,13.300000,13.350000,13.150000,13.200000,10.354553,13734000
2016-03-24,13.200000,13.400000,13.100000,13.250000,10.393776,24076000
2016-03-25,13.250000,13.300000,13.100000,13.100000,10.276112,7874000
2016-03-28,13.100000,13.150000,13.050000,13.100000,10.276112,15663000
2016-03-29,13.100000,13.150000,12.900000,12.900000,10.119224,16774000
2016-03-30,13.000000,13.250000,12.950000,13.250000,10.393776,41247000
2016-03-31,13.250000,13.300000,13.200000,13.300000,10.432999,41307000
2016-04-01,13.150000,13.300000,13.000000,13.150000,10.315332,23218000
2016-04-06,13.000000,13.050000,12.750000,12.750000,10.001558,33833000
2016-04-07,12.750000,12.850000,12.450000,12.600000,9.883894,51040000
2016-04-08,12.500000,12.750000,12.450000,12.750000,10.001558,40103000
2016-04-11,12.650000,12.700000,12.450000,12.600000,9.883894,30592000
2016-04-12,12.700000,13.000000,12.650000,12.900000,10.119224,38126000
2016-04-13,12.900000,12.900000,12.700000,12.900000,10.119224,33542000
2016-04-14,12.850000,12.900000,12.750000,12.850000,10.080002,36885000
2016-04-15,12.750000,12.850000,12.650000,12.850000,10.080002,33058000
2016-04-18,12.900000,13.100000,12.850000,12.900000,10.119224,46364000
2016-04-19,13.000000,13.000000,12.650000,12.650000,9.923114,24794000
2016-04-20,12.700000,12.800000,12.600000,12.600000,9.883894,30715000
2016-04-21,12.600000,12.700000,12.500000,12.550000,9.844670,21687000
2016-04-22,12.500000,12.750000,12.450000,12.700000,9.962337,26250000
2016-04-25,12.700000,12.750000,12.600000,12.700000,9.962337,10856000
2016-04-26,12.600000,12.750000,12.550000,12.700000,9.962337,27727000
2016-04-27,12.600000,12.650000,12.500000,12.550000,9.844670,29982000
2016-04-28,12.450000,12.450000,11.850000,12.000000,9.413232,101526000
2016-04-29,11.900000,12.000000,11.850000,12.000000,9.413232,31584000
2016-05-03,11.900000,11.950000,11.600000,11.650000,9.138679,39030000
2016-05-04,11.550000,11.600000,11.350000,11.450000,8.981791,60831000
2016-05-05,11.400000,11.450000,11.250000,11.300000,8.864125,48193000
2016-05-06,11.300000,11.350000,11.200000,11.300000,8.864125,41325000
2016-05-09,11.300000,11.350000,11.150000,11.250000,8.824904,21220000
2016-05-10,11.200000,11.350000,11.150000,11.250000,8.824904,23368000
2016-05-11,11.350000,11.450000,11.250000,11.250000,8.824904,38288000
2016-05-12,11.500000,11.600000,11.400000,11.400000,8.942569,38573000
2016-05-13,11.350000,11.350000,11.200000,11.300000,8.864125,37411000
2016-05-16,11.200000,11.450000,11.200000,11.450000,8.981791,25405000
2016-05-17,11.400000,11.550000,11.350000,11.550000,9.060236,36715000
2016-05-18,11.400000,11.550000,11.350000,11.550000,9.060236,27982000
2016-05-19,11.450000,11.500000,11.350000,11.500000,9.021013,33054000
2016-05-20,11.400000,11.550000,11.400000,11.550000,9.060236,27686000
2016-05-23,11.450000,11.800000,11.400000,11.800000,9.256345,37572000
2016-05-24,11.700000,11.800000,11.650000,11.800000,9.256345,23886000
2016-05-25,11.900000,12.150000,11.800000,12.000000,9.413232,55011000
2016-05-26,12.000000,12.100000,11.900000,12.100000,9.491675,30425000
2016-05-27,12.150000,12.150000,12.050000,12.150000,9.530896,21329000
2016-05-30,12.100000,12.200000,12.050000,12.200000,9.570118,23921000
2016-05-31,12.150000,12.200000,12.100000,12.200000,9.570118,40545000
2016-06-01,12.100000,12.250000,12.100000,12.250000,9.609341,28374000
2016-06-02,12.200000,12.400000,12.150000,12.250000,9.609341,29235000
2016-06-03,12.250000,12.400000,12.150000,12.400000,9.727005,23267000
2016-06-04,null,null,null,null,null,null
2016-06-06,12.350000,12.400000,12.300000,12.400000,9.727005,19992000
2016-06-07,12.350000,12.450000,12.300000,12.450000,9.766228,27982000
2016-06-08,12.450000,12.500000,12.300000,12.400000,9.727005,42208000
2016-06-13,12.350000,12.350000,12.000000,12.200000,9.570118,46745000
2016-06-14,12.150000,12.200000,12.000000,12.100000,9.491675,25902000
2016-06-15,12.100000,12.250000,12.050000,12.250000,9.609341,19722000
2016-06-16,12.250000,12.250000,11.900000,12.000000,9.413232,27503000
2016-06-17,12.000000,12.150000,12.000000,12.150000,9.530896,35581000
2016-06-20,12.150000,12.450000,12.100000,12.450000,9.766228,31690000
2016-06-21,12.450000,12.500000,12.250000,12.250000,9.609341,29024000
2016-06-22,12.300000,12.500000,12.250000,12.450000,9.766228,27814000
2016-06-23,12.400000,12.600000,12.350000,12.550000,9.844670,38133000
2016-06-24,12.550000,12.550000,11.950000,12.000000,9.413232,69650000
2016-06-27,12.050000,12.500000,12.000000,12.450000,9.766228,40105000
2016-06-28,12.400000,12.400000,12.250000,12.300000,9.648562,3033000
2016-06-29,12.400000,12.550000,12.350000,12.550000,9.844670,24489000
2016-06-30,12.600000,12.600000,12.450000,12.600000,9.883894,16588000
2016-07-01,12.650000,12.700000,12.550000,12.550000,9.844670,20848000
2016-07-04,12.550000,12.700000,12.550000,12.650000,9.923114,18364000
2016-07-05,12.650000,12.700000,12.550000,12.600000,9.883894,11084000
2016-07-06,12.550000,12.550000,12.350000,12.350000,9.687783,29198000
2016-07-07,12.400000,12.550000,12.400000,12.400000,9.727005,50482000
2016-07-08,12.400000,12.400000,12.400000,12.400000,9.727005,0
2016-07-11,12.950000,12.950000,12.950000,12.950000,10.158444,417000
2016-07-12,12.500000,12.500000,12.300000,12.450000,10.211776,93051000
2016-07-13,12.550000,12.600000,12.350000,12.500000,10.252787,45032000
2016-07-14,12.500000,12.500000,12.400000,12.500000,10.252787,18954000
2016-07-15,12.500000,12.550000,12.350000,12.350000,10.129753,28657000
2016-07-18,12.450000,12.500000,12.400000,12.500000,10.252787,22966000
2016-07-19,12.450000,12.500000,12.350000,12.450000,10.211776,32487000
2016-07-20,12.400000,12.450000,12.250000,12.350000,10.129753,29622000
2016-07-21,12.400000,12.500000,12.350000,12.500000,10.252787,29379000
2016-07-22,12.400000,12.500000,12.300000,12.300000,10.088743,25491000
2016-07-25,12.350000,12.450000,12.200000,12.300000,10.088743,21296000
2016-07-26,12.350000,12.400000,12.300000,12.400000,10.170764,24272000
2016-07-27,12.500000,12.600000,12.450000,12.550000,10.293798,54715000
2016-07-28,12.050000,12.150000,11.900000,12.100000,9.924698,130598000
2016-07-29,12.000000,12.050000,11.900000,11.900000,9.760653,45552000
2016-08-01,11.900000,12.000000,11.900000,11.900000,9.760653,25780000
2016-08-02,11.950000,12.050000,11.950000,11.950000,9.801663,18134000
2016-08-03,11.850000,11.900000,11.800000,11.800000,9.678631,30901000
2016-08-04,11.850000,11.900000,11.800000,11.900000,9.760653,12696000
2016-08-05,11.900000,12.000000,11.850000,11.900000,9.760653,19705000
2016-08-08,12.000000,12.000000,11.800000,11.900000,9.760653,23045000
2016-08-09,11.850000,11.950000,11.800000,11.950000,9.801663,23541000
2016-08-10,11.900000,11.950000,11.800000,11.900000,9.760653,16638000
2016-08-11,11.850000,11.950000,11.800000,11.950000,9.801663,18693000
2016-08-12,11.950000,12.000000,11.900000,12.000000,9.842674,11536000
2016-08-15,11.950000,12.000000,11.800000,11.850000,9.719642,16126000
2016-08-16,11.850000,11.900000,11.700000,11.750000,9.637619,35644000
2016-08-17,11.750000,11.800000,11.600000,11.750000,9.637619,21011000
2016-08-18,11.700000,11.750000,11.650000,11.650000,9.555597,14269000
2016-08-19,11.650000,11.700000,11.550000,11.550000,9.473575,23630000
2016-08-22,11.550000,11.600000,11.400000,11.400000,9.350541,25387000
2016-08-23,11.400000,11.500000,11.400000,11.450000,9.391553,21199000
2016-08-24,11.500000,11.550000,11.450000,11.500000,9.432564,15699000
2016-08-25,11.500000,11.850000,11.450000,11.800000,9.678631,53485000
2016-08-26,11.850000,11.850000,11.700000,11.750000,9.637619,20657000
2016-08-29,11.800000,11.800000,11.550000,11.550000,9.473575,28183000
2016-08-30,11.650000,11.700000,11.500000,11.600000,9.514586,21141000
2016-08-31,11.650000,11.650000,11.500000,11.550000,9.473575,32614000
2016-09-01,11.500000,11.550000,11.450000,11.450000,9.391553,26073000
2016-09-02,11.600000,11.600000,11.500000,11.600000,9.514586,19314000
2016-09-05,11.650000,11.700000,11.600000,11.700000,9.596608,11923000
2016-09-06,11.650000,11.750000,11.650000,11.750000,9.637619,17055000
2016-09-07,11.750000,11.900000,11.700000,11.850000,9.719642,30074000
2016-09-08,11.750000,11.800000,11.700000,11.750000,9.637619,15856000
2016-09-09,11.600000,11.700000,11.600000,11.650000,9.555597,13657000
2016-09-10,null,null,null,null,null,null
2016-09-12,11.500000,11.600000,11.450000,11.600000,9.514586,26720000
2016-09-13,11.550000,11.600000,11.450000,11.550000,9.473575,24462000
2016-09-14,11.450000,11.550000,11.400000,11.400000,9.350541,24431000
2016-09-19,11.450000,11.700000,11.450000,11.600000,9.514586,38446000
2016-09-20,11.550000,11.600000,11.500000,11.550000,9.473575,23331000
2016-09-21,11.600000,11.800000,11.550000,11.800000,9.678631,38210000
2016-09-22,11.850000,11.850000,11.650000,11.750000,9.637619,26292000
2016-09-23,11.750000,11.750000,11.650000,11.700000,9.596608,17817000
